time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-04T04:52:29.851Z,51.9599,-171.0807,35,3.5,ml,13,220,1.128,1.03,us,us6000k3nv,2023-06-13T03:13:07.040Z,"186 km SW of Nikolski, Alaska",earthquake,8.35,2.021,0.115,10,reviewed,us,us
2023-04-04T04:54:50.399Z,35.4865,21.9389,42.939,4.1,mb,30,133,1.689,0.38,us,us6000k3is,2023-06-13T03:13:07.040Z,"120 km SW of Kýthira, Greece",earthquake,5.19,9.826,0.214,6,reviewed,us,us
2023-04-04T04:59:21.968Z,-35.8893,-73.961,35.773,4.2,mb,24,217,1.059,0.65,us,us6000k21a,2023-06-13T03:13:07.040Z,"Off the coast of Maule, Chile",earthquake,7.34,16.523,0.264,4,reviewed,us,us
2023-04-04T05:02:54.674Z,55.3149,-159.4411,55.537,3.1,ml,37,199,0.593,0.32,us,us6000k1vg,2023-06-13T03:13:07.040Z,"65 km S of Ivanof Bay, Alaska",earthquake,5.45,11.856,0.066,30,reviewed,us,us
2023-04-04T05:12:03.938Z,50.4933,-177.3144,10,3.3,ml,29,246,1.271,0.56,us,us6000k3nq,2023-06-13T03:13:07.040Z,,earthquake,5.85,2.014,0.081,20,reviewed,us,us
2023-04-04T05:57:02.974Z,-4.2042,143.1955,72.01,4.2,mb,30,119,6.495,0.52,us,us6000k1vp,2023-06-13T03:13:06.040Z,"41 km E of Ambunti, Papua New Guinea",earthquake,6.72,8.195,0.132,16,reviewed,us,us
2023-04-04T06:02:39.600Z,18.00533333,-66.77916667,13.49,2.78,md,15,160,0.09991,0.19,pr,pr71402453,2023-04-04T06:19:09.480Z,"1 km SW of Magas Arriba, Puerto Rico",earthquake,0.46,0.34,0.070840899,10,reviewed,pr,pr
2023-04-04T06:20:42.730Z,17.99333333,-66.777,14.2,2.86,md,7,194,0.09901,0.08,pr,pr71402468,2023-04-04T11:58:02.211Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,0.51,0.81,0.096869046,3,reviewed,pr,pr
2023-04-04T07:07:23.764Z,27.0045,141.4555,54.458,5,mww,83,28,0.656,0.79,us,us6000k1vu,2023-06-13T03:13:06.040Z,"Bonin Islands, Japan region",earthquake,6.96,5.449,0.075,17,reviewed,us,us
2023-04-04T07:11:18.632Z,38.1846,141.5798,54.654,4,mb,30,134,2.632,0.82,us,us6000k3im,2023-06-13T03:13:06.040Z,"31 km SSE of Onagawa Chō, Japan",earthquake,3.81,8.094,0.259,6,reviewed,us,us
2023-04-04T07:17:17.539Z,-29.434,-177.4887,54.697,4.3,mb,32,180,0.414,1.04,us,us6000k3il,2023-06-13T03:13:06.040Z,,earthquake,12.96,5.934,0.147,16,reviewed,us,us
2023-04-04T07:46:07.794Z,16.3732,146.696,73.868,4.3,mb,19,96,1.425,0.91,us,us6000k3in,2023-06-13T03:13:06.040Z,"163 km NE of Saipan, Northern Mariana Islands",earthquake,11.31,6.546,0.168,13,reviewed,us,us
2023-04-04T08:05:12.568Z,51.5891,175.7498,10,3.5,ml,23,190,1.529,0.92,us,us6000k3ae,2023-06-13T03:13:06.040Z,"224 km SE of Attu Station, Alaska",earthquake,6.46,1.976,0.081,20,reviewed,us,us
2023-04-04T08:10:26.100Z,37.4448333,-119.0156667,11.35,2.9,mh,10,77,0.1475,0.05,nc,nc73866660,2023-04-04T22:46:15.144Z,"22km S of Mammoth Lakes, CA",earthquake,0.34,0.87,,0,reviewed,nc,nc
2023-04-04T08:15:08.870Z,37.4421667,-119.0118333,8.2,2.79,md,13,76,0.149,0.07,nc,nc73866665,2023-06-13T03:13:06.040Z,"22km S of Mammoth Lakes, CA",earthquake,0.31,1.62,0.169,28,reviewed,nc,nc
2023-04-04T08:30:24.866Z,61.4962,-151.9867,96.6,2.9,ml,,,,0.69,ak,ak0234blgkll,2023-06-13T03:13:05.040Z,,earthquake,,0.2,,,reviewed,ak,ak
2023-04-04T08:43:34.559Z,63.022,-149.0758,73.5,2.5,ml,,,,0.68,ak,ak0234bljdr6,2023-06-13T03:13:05.040Z,"41 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-04T08:54:53.818Z,37.1977,30.48,10,4.3,mb,48,34,0.641,0.58,us,us6000k1w6,2023-06-13T03:13:05.040Z,"12 km SSE of Kızılkaya, Turkey",earthquake,1.82,1.877,0.168,10,reviewed,us,us
2023-04-04T09:27:13.888Z,-14.9332,166.6164,10,4.7,mb,56,72,0.763,0.68,us,us6000k1wb,2023-06-13T03:13:05.040Z,"50 km WNW of Port-Olry, Vanuatu",earthquake,3.73,1.866,0.071,60,reviewed,us,us
2023-04-04T09:36:23.902Z,2.5493,128.1907,140.454,4.2,mb,50,109,1.948,0.46,us,us6000k3ip,2023-06-13T03:13:05.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,5.77,7.766,0.093,32,reviewed,us,us
2023-04-04T09:40:46.465Z,-22.8318,69.7862,10,4.8,mb,24,58,6.72,0.58,us,us6000k3j0,2023-06-13T03:13:05.040Z,,earthquake,10.35,1.877,0.143,19,reviewed,us,us
2023-04-04T09:48:15.000Z,53.9734,-164.0331,10,2.6,ml,33,206,0.659,0.52,us,us6000k3a8,2023-06-13T03:13:04.040Z,"Unimak Island region, Alaska",earthquake,3,1.973,0.097,14,reviewed,us,us
2023-04-04T09:55:18.339Z,-0.8401,-24.9474,10,4.7,mb,31,51,17.401,0.53,us,us6000k3jw,2023-06-13T03:13:04.040Z,central Mid-Atlantic Ridge,earthquake,11.8,1.894,0.104,28,reviewed,us,us
2023-04-04T09:56:26.540Z,19.3095,-64.437,39.67,3.39,md,5,329,1.023,0.16,pr,pr71402488,2023-04-04T17:09:15.550Z,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.09,14.16,0.038764266,5,reviewed,pr,pr
2023-04-04T10:07:54.006Z,51.8324,-178.1162,5,3,ml,10,149,0.049,0.57,us,us6000k1zl,2023-06-13T03:13:04.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.33,1.862,0.105,20,reviewed,us,us
2023-04-04T10:08:12.810Z,17.93933333,-66.95866667,8.83,2.89,md,11,214,0.08352,0.21,pr,pr71402498,2023-04-04T17:22:13.460Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.6,0.85,0.107314986,9,reviewed,pr,pr
2023-04-04T10:18:10.764Z,61.3367,-140.6134,4.599,3.1,ml,25,74,0.413,0.59,us,us6000k1wf,2023-06-13T03:13:04.040Z,"123 km E of McCarthy, Alaska",earthquake,1.45,7.622,0.033,120,reviewed,us,us
2023-04-04T12:49:20.868Z,61.3172,-140.6146,5,3.3,ml,32,73,0.412,0.52,us,us6000k1x0,2023-06-13T03:13:04.040Z,"124 km E of McCarthy, Alaska",earthquake,1.47,1.944,0.033,118,reviewed,us,us
2023-04-04T12:54:31.503Z,13.7318,125.5376,10,6.2,mww,287,25,6.621,0.49,us,us6000k1x2,2023-06-13T03:13:03.040Z,"124 km E of Gigmoto, Philippines",earthquake,7.7,1.799,0.04,59,reviewed,us,us
2023-04-04T12:58:19.128Z,4.5905,126.5997,122.456,4.7,mb,50,107,2.664,0.54,us,us6000k3j6,2023-06-13T03:13:03.040Z,"154 km SE of Sarangani, Philippines",earthquake,9.13,8.602,0.096,33,reviewed,us,us
2023-04-04T12:59:24.020Z,55.2265,-162.3932,164.954,2.6,ml,34,129,0.112,0.3,us,us6000k3ab,2023-06-13T03:13:03.040Z,"19 km NNW of King Cove, Alaska",earthquake,9.51,3.24,0.097,14,reviewed,us,us
2023-04-04T13:07:51.981Z,-4.3554,143.2001,85.808,4.3,mb,14,158,3.09,0.85,us,us6000k3iv,2023-06-13T03:13:03.040Z,"45 km ESE of Ambunti, Papua New Guinea",earthquake,11.98,11.603,0.217,6,reviewed,us,us
2023-04-04T13:34:00.058Z,-17.9744,-178.4399,564.596,4.2,mb,50,90,3.348,0.73,us,us6000k3iw,2023-06-13T03:13:03.040Z,,earthquake,15.9,9.554,0.086,37,reviewed,us,us
2023-04-04T13:35:24.352Z,-3.1276,-75.7336,133.059,4.8,mb,125,58,2.807,0.89,us,us6000k1xe,2023-06-13T03:13:03.040Z,"86 km ENE of Alianza Cristiana, Peru",earthquake,7.48,3.918,0.033,292,reviewed,us,us
2023-04-04T13:47:50.717Z,51.4172,177.7546,35,2.9,ml,13,309,0.711,0.5,us,us6000k3ac,2023-06-13T03:13:03.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.54,2.027,0.091,16,reviewed,us,us
2023-04-04T14:00:59.998Z,30.5969,131.1001,43.858,4.3,mb,61,117,1.066,0.53,us,us6000k1xp,2023-06-13T03:13:02.040Z,"17 km SSE of Nishinoomote, Japan",earthquake,6.53,5.388,0.091,34,reviewed,us,us
2023-04-04T14:33:07.471Z,51.7311,-174.4203,35,3.3,ml,20,199,0.579,0.64,us,us6000k3ad,2023-06-13T03:13:02.040Z,"53 km SSW of Atka, Alaska",earthquake,2.43,2.017,0.081,20,reviewed,us,us
2023-04-04T14:43:29.285Z,13.7291,125.47,10,4.7,mb,83,108,6.619,0.66,us,us6000k1xu,2023-06-13T03:13:02.040Z,"116 km E of Gigmoto, Philippines",earthquake,7.41,1.804,0.067,67,reviewed,us,us
2023-04-04T14:53:06.420Z,28.1076,56.9831,10,4,mb,34,75,3.226,0.89,us,us6000k1xv,2023-06-13T03:13:02.040Z,"108 km ESE of Ḩājjīābād, Iran",earthquake,10.89,1.907,0.119,19,reviewed,us,us
2023-04-04T15:15:42.968Z,42.8125,144.9347,73.955,4.6,mb,91,101,1.539,0.65,us,us6000k1yq,2023-06-13T03:13:02.040Z,"Hokkaido, Japan region",earthquake,5.12,6.541,0.055,98,reviewed,us,us
2023-04-04T15:59:14.153Z,38.0712,74.2213,169.316,4.6,mb,122,33,2.357,0.69,us,us6000k1yv,2023-06-13T03:13:02.040Z,"24 km ESE of Murghob, Tajikistan",earthquake,7.45,5.857,0.043,163,reviewed,us,us
2023-04-04T16:00:58.583Z,-4.4685,143.2207,96.88,4.2,mb,28,53,3.174,0.52,us,us6000k1yx,2023-06-13T03:13:02.040Z,"New Guinea, Papua New Guinea",earthquake,9.48,3.96,0.121,19,reviewed,us,us
2023-04-04T16:20:26.324Z,69.5878,-144.7671,12.8,2.5,ml,,,,0.76,ak,ak0234bq5x6y,2023-06-13T03:13:01.040Z,northern Alaska,earthquake,,1.1,,,reviewed,ak,ak
2023-04-04T16:27:07.259Z,34.2906,8.008,10,5,mb,156,35,1.809,0.65,us,us6000k1z0,2023-06-13T03:13:01.040Z,"7 km ESE of Chebika, Tunisia",earthquake,2.83,1.789,0.043,169,reviewed,us,us
2023-04-04T16:33:34.660Z,19.17316667,-155.502,34.99,3.91,ml,47,148,,0.11,hv,hv73356382,2023-06-13T03:13:01.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.51,0.58,0.168135354,26,reviewed,hv,hv
2023-04-04T17:02:20.990Z,13.9117,125.4604,10,4.5,mb,125,51,9.784,0.75,us,us6000k3j2,2023-06-13T03:13:01.040Z,"116 km E of Gigmoto, Philippines",earthquake,9.41,1.819,0.055,106,reviewed,us,us
2023-04-04T17:17:42.936Z,9.058,93.9052,9.989,5,mww,123,44,2.823,0.68,us,us6000k1zc,2023-06-13T03:13:01.040Z,"Nicobar Islands, India region",earthquake,7.62,3.362,0.098,10,reviewed,us,us
2023-04-04T17:22:50.459Z,45.5263,150.3116,35.719,4.3,mb,72,131,5.431,0.67,us,us6000k3j5,2023-06-13T03:13:00.040Z,"193 km E of Kuril’sk, Russia",earthquake,9.12,7.029,0.084,44,reviewed,us,us
2023-04-04T17:43:51.938Z,-22.6774,-12.7515,10,4.6,mb,24,80,9.4,0.37,us,us6000k3jj,2023-06-13T03:13:00.040Z,,earthquake,12.28,1.879,0.128,18,reviewed,us,us
2023-04-04T17:48:33.408Z,13.7791,125.3982,10,4.5,mb,92,91,6.67,0.69,us,us6000k1zm,2023-06-13T03:13:00.040Z,"109 km E of Gigmoto, Philippines",earthquake,8.06,1.427,0.056,102,reviewed,us,us
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2023-06-13T03:13:00.040Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
2023-04-04T19:26:59.965Z,-27.3615,-71.0494,52.645,4.6,mb,28,139,0.618,0.76,us,us6000k1zu,2023-06-13T03:12:59.040Z,"Near the coast of Atacama, Chile",earthquake,5.54,7.676,0.206,9,reviewed,us,us
2023-04-04T20:08:39.353Z,27.1047,53.154,10,3.8,mb,19,117,3.486,0.74,us,us6000k3jm,2023-06-13T03:12:59.040Z,"56 km SSE of Mohr, Iran",earthquake,9.44,1.854,0.208,8,reviewed,us,us
2023-04-04T20:10:13.486Z,56.1217,-149.2691,15.403,3.2,ml,32,197,2.464,0.53,us,us6000k3uu,2023-06-13T03:12:59.040Z,"247 km SE of Chiniak, Alaska",earthquake,6.78,8.25,0.069,28,reviewed,us,us
2023-04-04T20:12:01.628Z,20.0931,145.8796,69.478,4.3,mb,45,106,17.179,0.39,us,us6000k3j8,2023-06-13T03:12:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.19,6.983,0.104,31,reviewed,us,us
2023-04-04T20:53:40.044Z,8.3082,123.5005,10,4.3,mb,29,95,2.4,0.7,us,us6000k3jc,2023-06-13T03:12:59.040Z,"12 km NNW of Josefina, Philippines",earthquake,9.51,1.881,0.114,24,reviewed,us,us
2023-04-04T21:06:08.713Z,35.0303,-3.9547,15.028,4.5,mb,17,122,2.258,0.42,us,us6000k3jd,2023-06-13T03:12:59.040Z,"13 km SW of Bni Bouayach, Morocco",earthquake,7.18,2.754,0.242,5,reviewed,us,us
2023-04-04T21:09:54.974Z,-28.6475,-177.5023,10.098,4.5,mb,12,263,0.703,0.29,us,us6000k3jb,2023-06-13T03:12:59.040Z,Kermadec Islands region,earthquake,8.54,6.484,0.181,9,reviewed,us,us
2023-04-04T21:24:17.248Z,35.1178,137.2091,42.089,4.2,mb,17,85,0.275,0.6,us,us6000k3je,2023-06-13T03:12:58.040Z,"6 km NE of Toyota, Japan",earthquake,3.92,5.821,0.236,5,reviewed,us,us
2023-04-04T21:28:33.513Z,56.8713,-132.3996,6.6,2.8,ml,,,,0.43,ak,ak0234bt6sui,2023-06-13T03:12:58.040Z,"34 km E of Petersburg, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-04T21:34:19.647Z,18.2656,145.6355,138.266,4.2,mb,19,136,3.011,0.34,us,us6000k3jq,2023-06-13T03:12:58.040Z,,earthquake,12.96,11.28,0.146,13,reviewed,us,us
2023-04-04T21:41:46.885Z,-17.9191,-178.0862,525.575,4.3,mb,21,89,3.591,0.63,us,us6000k3ju,2023-06-13T03:12:58.040Z,"275 km E of Levuka, Fiji",earthquake,16.9,9.819,0.148,13,reviewed,us,us
2023-04-04T21:41:47.088Z,-22.3699,170.4335,10,4.6,mb,30,114,2.773,0.5,us,us6000k3jg,2023-06-13T03:12:58.040Z,"279 km ESE of Tadine, New Caledonia",earthquake,8.63,1.849,0.129,18,reviewed,us,us
2023-04-04T22:02:59.870Z,-28.6175,-177.4482,10.233,4.6,mb,12,139,0.754,0.31,us,us6000k3jr,2023-06-13T03:12:58.040Z,Kermadec Islands region,earthquake,9.03,6.143,0.194,8,reviewed,us,us
2023-04-04T22:18:12.640Z,7.5671,-82.3345,16,6.3,mww,320,33,1.286,0.61,us,us6000k20g,2023-08-03T01:46:42.517Z,"73 km S of Boca Chica, Panama",earthquake,5.61,1.679,0.039,63,reviewed,us,us
2023-04-04T22:23:17.820Z,36.801,-121.323,10.16,4.41,mw,111,48,0.07605,0.17,nc,nc73866925,2023-07-31T10:59:33.361Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3,reviewed,nc,nc
2023-04-04T22:29:19.119Z,61.4467,-151.0779,66.7,2.7,ml,,,,0.3,ak,ak0234btsety,2023-06-13T03:12:57.040Z,"31 km WSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-04T22:49:47.556Z,-28.6617,-177.8194,10.073,4.4,mb,10,161,0.589,0.67,us,us6000k3jn,2023-06-13T03:12:57.040Z,Kermadec Islands region,earthquake,8.6,5.53,0.241,5,reviewed,us,us
2023-04-04T23:11:43.745Z,51.5873,-173.6105,17.038,2.5,ml,13,230,0.751,0.31,us,us6000k3uv,2023-06-13T03:12:57.040Z,"78 km SSE of Atka, Alaska",earthquake,9.95,20.489,0.148,6,reviewed,us,us
2023-04-04T23:51:36.062Z,50.1818,177.5185,10,3,ml,15,316,1.648,0.54,us,us6000k3uw,2023-06-13T03:12:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.85,2.028,0.085,18,reviewed,us,us
2023-04-05T00:56:14.648Z,65.5383,-166.7023,9.6,2.9,ml,,,,0.65,ak,ak0234d4e06j,2023-06-13T03:12:56.040Z,"24 km NNW of Brevig Mission, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-05T01:01:21.503Z,-4.359,143.1598,90.901,4.6,mb,60,63,3.06,0.63,us,us6000k212,2023-06-13T03:12:56.040Z,"41 km ESE of Ambunti, Papua New Guinea",earthquake,8.35,5.67,0.065,72,reviewed,us,us
2023-04-05T01:20:54.231Z,-14.1712,167.265,200.625,4.5,mb,55,69,1.27,0.49,us,us6000k218,2023-06-13T03:12:56.040Z,"44 km SW of Sola, Vanuatu",earthquake,11.36,5.715,0.095,33,reviewed,us,us
2023-04-05T01:37:26.236Z,41.0667,83.1731,12.058,4.2,mb,27,99,3.551,0.89,us,us6000k21b,2023-06-13T03:12:56.040Z,"75 km SSE of Kuqa, China",earthquake,10.84,6.31,0.215,6,reviewed,us,us
2023-04-05T02:09:31.097Z,51.7457,178.5503,68.812,3.1,ml,23,163,0.204,0.33,us,us6000k3ek,2023-06-13T03:12:56.040Z,,earthquake,14.21,11.605,0.085,18,reviewed,us,us
2023-04-05T02:32:40.530Z,35.79416667,-96.96883333,7.82,3.19,ml,91,51,0,0.22,ok,ok2023gpyi,2023-06-13T03:12:55.040Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.5,0.22,37,reviewed,ok,ok
2023-04-05T02:57:31.230Z,-22.6143,-174.2522,10,4.8,mb,31,121,1.687,1,us,us6000k21z,2023-06-13T03:12:55.040Z,"158 km SSE of ‘Ohonua, Tonga",earthquake,7.8,1.863,0.134,17,reviewed,us,us
2023-04-05T03:00:50.976Z,51.6427,178.6894,70.906,2.8,ml,20,215,0.322,0.45,us,us6000k3el,2023-06-13T03:12:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.26,11.189,0.085,18,reviewed,us,us
2023-04-05T03:14:51.934Z,-29.1164,74.8007,10,4.6,mb,21,69,13.963,0.81,us,us6000k3ti,2023-06-13T03:12:55.040Z,Mid-Indian Ridge,earthquake,12.39,1.869,0.158,12,reviewed,us,us
2023-04-05T03:26:23.231Z,-6.1923,130.4397,123.678,4.3,mb,32,111,1.742,0.96,us,us6000k224,2023-06-13T03:12:55.040Z,"263 km WSW of Tual, Indonesia",earthquake,8.12,4.693,0.142,14,reviewed,us,us
2023-04-05T03:55:39.810Z,37.5175,-118.7616667,4.02,2.55,md,25,58,0.05246,0.04,nc,nc73867080,2023-06-13T03:12:55.040Z,"9km SW of Toms Place, CA",earthquake,0.29,0.52,0.16,43,reviewed,nc,nc
2023-04-05T04:33:22.004Z,51.5147,179.4796,66.072,3.6,ml,26,131,0.176,0.32,us,us6000k3em,2023-06-13T03:12:54.040Z,"271 km W of Adak, Alaska",earthquake,11.28,20.003,0.085,18,reviewed,us,us
2023-04-05T05:49:02.080Z,36.53933333,-98.9605,7.03,2.77,ml,88,48,0.047690641,0.18,ok,ok2023gqet,2023-06-13T03:12:54.040Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.23,27,reviewed,ok,ok
2023-04-05T05:54:19.596Z,56.559,-156.3089,58.5,3,ml,,,,0.51,ak,ak0234d7cr3l,2023-06-13T03:12:54.040Z,"125 km SSE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-05T06:13:34.879Z,52.9604,-167.4448,35,2.7,ml,11,224,0.531,0.2,us,us6000k3es,2023-06-13T03:12:54.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.19,2.009,0.105,12,reviewed,us,us
2023-04-05T06:17:41.591Z,54.6405,-159.77,35,2.6,ml,21,224,0.819,0.33,us,us6000k3eq,2023-06-13T03:12:54.040Z,"90 km SSE of Sand Point, Alaska",earthquake,5.66,2.018,0.128,8,reviewed,us,us
2023-04-05T06:19:29.085Z,-9.4023,-71.44,560.074,5.1,mb,128,36,2.08,0.63,us,us6000k22u,2023-06-13T03:12:54.040Z,"156 km SSW of Tarauacá, Brazil",earthquake,10.18,5.766,0.02,814,reviewed,us,us
2023-04-05T06:27:00.843Z,58.3047,-154.9364,5.8,2.6,ml,,,,0.58,ak,ak0234d7scxy,2023-06-13T03:12:53.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-05T07:03:43.266Z,45.0234,150.697,46.354,4.2,mb,36,138,5.86,1.05,us,us6000k3tn,2023-06-13T03:12:53.040Z,Kuril Islands,earthquake,11.67,8.092,0.103,26,reviewed,us,us
2023-04-05T07:22:16.802Z,-12.7995,169.3928,640.787,4.3,mb,50,47,3.382,0.4,us,us6000k234,2023-06-13T03:12:53.040Z,Santa Cruz Islands region,earthquake,12.54,7.634,0.048,122,reviewed,us,us
2023-04-05T08:05:56.310Z,-21.3604,169.7232,56.708,4.9,mb,53,68,2.453,0.48,us,us6000k23a,2023-06-13T03:12:53.040Z,"192 km E of Tadine, New Caledonia",earthquake,7.8,6.254,0.076,55,reviewed,us,us
2023-04-05T08:15:08.915Z,31.67424081,-104.4064736,6.542895508,2.5,ml,16,56,0.028307965,0.1,tx,tx2023gqjq,2023-06-13T03:12:53.040Z,"55 km S of Whites City, New Mexico",earthquake,0.896539661,1.241187829,0.1,25,reviewed,tx,tx
2023-04-05T08:40:07.913Z,-21.056,-179.0544,598.564,4.3,mb,38,53,3.597,0.56,us,us6000k23g,2023-06-13T03:12:53.040Z,,earthquake,13.56,7.869,0.133,22,reviewed,us,us
2023-04-05T08:56:56.556Z,9.6991,126.0009,90.89,4.3,mb,30,128,2.646,0.79,us,us6000k3u1,2023-06-13T03:12:53.040Z,"8 km SW of Dapa, Philippines",earthquake,13.88,7.615,0.148,17,reviewed,us,us
2023-04-05T09:03:25.636Z,-29.567,-177.1664,35,4.4,mb,9,244,0.725,0.44,us,us6000k3tr,2023-06-13T03:12:52.040Z,"Kermadec Islands, New Zealand",earthquake,10.07,2.025,0.24,5,reviewed,us,us
2023-04-05T10:20:39.949Z,-20.478,-178.6129,588.423,4.2,mb,27,77,3.262,0.75,us,us6000k3tu,2023-06-13T03:12:52.040Z,Fiji region,earthquake,14.96,10.783,0.121,19,reviewed,us,us
2023-04-05T10:25:33.142Z,52.5237,171.4058,10,3.8,mb,27,190,1.655,0.7,us,us6000k3tv,2023-06-13T03:12:52.040Z,"125 km WSW of Attu Station, Alaska",earthquake,9.96,1.98,0.108,22,reviewed,us,us
2023-04-05T10:40:05.138Z,-6.2896,147.7904,54.266,4.3,mb,19,106,3.157,0.51,us,us6000k24p,2023-06-13T03:12:52.040Z,"30 km NNW of Finschhafen, Papua New Guinea",earthquake,12.69,12.369,0.138,15,reviewed,us,us
2023-04-05T10:52:04.210Z,17.92616667,-66.83266667,9.68,2.54,md,9,225,0.06581,0.09,pr,pr71402588,2023-04-05T13:06:33.120Z,"7 km S of Indios, Puerto Rico",earthquake,0.48,0.53,0.050572906,5,reviewed,pr,pr
2023-04-05T11:14:24.031Z,-28.5307,-177.7435,10,4.6,mb,25,69,0.73,0.86,us,us6000k252,2023-06-13T03:12:52.040Z,,earthquake,8.26,1.896,0.122,20,reviewed,us,us
2023-04-05T11:25:03.931Z,-4.5409,-75.5598,11.162,4.6,mb,53,108,3.902,0.69,us,us6000k24y,2023-06-13T03:12:52.040Z,northern Peru,earthquake,9.94,4.68,0.085,42,reviewed,us,us
2023-04-05T11:31:56.254Z,40.798,-125.7798,10,2.9,ml,18,269,1.329,0.62,us,us6000k24z,2023-06-13T03:12:51.040Z,"130 km W of Ferndale, California",earthquake,6.5,2.02,0.039,88,reviewed,us,us
2023-04-05T12:03:51.350Z,-28.6347,-177.8116,9.78,4.5,mb,11,258,0.617,0.35,us,us6000k259,2023-06-13T03:12:51.040Z,Kermadec Islands region,earthquake,9.8,6.601,0.205,7,reviewed,us,us
2023-04-05T12:14:34.202Z,50.6247,-172.7024,10,3,ml,10,307,1.869,0.43,us,us6000k3wh,2023-06-13T03:12:51.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,10.24,2.028,0.115,10,reviewed,us,us
2023-04-05T12:21:53.050Z,40.4589996,-125.2968369,26.58,2.86,md,32,280,0.7321,0.24,nc,nc73867285,2023-06-13T03:12:51.040Z,"87km W of Petrolia, CA",earthquake,6.23,17.85,0.03,6,automatic,nc,nc
2023-04-05T13:30:06.651Z,-28.5815,-177.7142,10,4.5,mb,13,258,0.687,0.43,us,us6000k3u5,2023-06-13T03:12:51.040Z,,earthquake,5.34,1.985,0.181,9,reviewed,us,us
2023-04-05T13:33:28.491Z,51.7954,175.7868,35,3.9,mb,66,173,1.396,0.42,us,us6000k3ud,2023-06-13T03:12:51.040Z,"212 km SE of Attu Station, Alaska",earthquake,5.77,1.977,0.074,48,reviewed,us,us
2023-04-05T14:01:10.473Z,51.5919,-179.7035,10,3.9,mb,68,157,0.494,0.76,us,us6000k25n,2023-06-13T03:12:50.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4,1.929,0.097,28,reviewed,us,us
2023-04-05T14:27:13.001Z,-28.6185,-177.6003,10,4.6,mb,20,126,0.688,0.41,us,us6000k3u3,2023-06-13T03:12:50.040Z,Kermadec Islands region,earthquake,5.67,1.793,0.146,14,reviewed,us,us
2023-04-05T14:27:20.782Z,-5.4254,34.9737,10,4.2,mb,16,99,4.319,0.53,us,us6000k3u2,2023-06-13T03:12:50.040Z,"39 km SE of Ikungi, Tanzania",earthquake,7.92,1.616,0.186,8,reviewed,us,us
2023-04-05T14:33:49.248Z,-18.1292,-178.8623,555.693,4.5,mb,106,43,3.866,0.46,us,us6000k25r,2023-06-13T03:12:50.040Z,"192 km E of Levuka, Fiji",earthquake,10.58,4.094,0.059,86,reviewed,us,us
2023-04-05T14:46:11.777Z,44.3331,-115.0411,13.664,2.9,ml,8,68,0.781,0.29,us,us6000k25w,2023-06-13T03:12:50.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.48,7.709,0.044,68,reviewed,us,us
2023-04-05T14:58:41.266Z,-37.8493,-73.7325,16.684,4.3,mwr,59,134,1.181,0.49,us,us6000k25y,2023-06-13T03:12:50.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.32,4.49,0.062,25,reviewed,us,us
2023-04-05T15:12:16.129Z,-4.516,143.1403,86.734,4.3,mb,35,61,3.141,0.67,us,us6000k26e,2023-06-13T03:12:49.040Z,"48 km SE of Ambunti, Papua New Guinea",earthquake,9.54,7.802,0.105,26,reviewed,us,us
2023-04-05T15:35:15.418Z,57.3139,-156.7431,109.4,2.5,ml,,,,0.63,ak,ak0234dd706z,2023-06-13T03:12:49.040Z,"45 km ESE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
