time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-20T22:45:46.468Z,49.721,155.618,66.46,4.2,mb,,138,3.633,0.35,us,us6000c0mh,2020-11-28T21:31:59.040Z,"112 km SSW of Severo-Kuril’sk, Russia",earthquake,11.2,7.3,0.215,6,reviewed,us,us
2020-09-20T22:58:54.124Z,9.4883,127.3912,10,4.1,mb,,137,2.998,0.94,us,us6000c0mi,2020-11-28T21:31:59.040Z,"133 km E of Cortes, Philippines",earthquake,12.8,1.9,0.145,13,reviewed,us,us
2020-09-20T23:09:04.995Z,-4.4712,153.2601,44.39,4.4,mb,,110,1.128,0.64,us,us6000c0mj,2020-11-28T21:31:59.040Z,"110 km E of Kokopo, Papua New Guinea",earthquake,4.9,6.7,0.127,18,reviewed,us,us
2020-09-20T23:54:51.082Z,22.7988,121.6496,10,4.6,mb,,79,0.526,0.91,us,us7000bqlw,2020-11-28T21:31:59.040Z,"127 km ESE of Yujing, Taiwan",earthquake,4.4,1.6,0.057,91,reviewed,us,us
2020-09-21T01:17:17.440Z,17.9221,-66.5918,5,2.72,md,19,193,0.1533,0.19,pr,pr2020265000,2020-09-21T01:51:18.087Z,"10 km SSE of Ponce, Puerto Rico",earthquake,0.42,0.37,0.29,14,reviewed,pr,pr
2020-09-21T01:39:33.265Z,-5.6561,152.3741,10,4.5,mb,,128,1.384,0.62,us,us6000c14d,2020-11-28T21:31:59.040Z,"145 km S of Kokopo, Papua New Guinea",earthquake,9.9,1.8,0.115,22,reviewed,us,us
2020-09-21T01:47:15.199Z,44.2737,-115.1978,14.25,2.7,ml,,67,0.235,0.61,us,us7000bqme,2020-11-28T21:31:59.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.6,7.3,0.046,62,reviewed,us,us
2020-09-21T02:51:43.942Z,53.5058,-163.5886,21.67,3.7,mb,,221,1.231,0.65,us,us6000bzh7,2020-11-28T21:31:59.040Z,"150 km S of False Pass, Alaska",earthquake,4.7,3.2,0.134,14,reviewed,us,us
2020-09-21T03:05:06.115Z,56.378,-148.2681,10,3.6,ml,,236,2.744,0.51,us,us7000bqn0,2020-11-28T21:31:59.040Z,"279 km ESE of Chiniak, Alaska",earthquake,5.6,2,0.044,68,reviewed,us,us
2020-09-21T04:22:10.893Z,19.6478,-109.4273,10,4.5,mb,,89,1.671,0.93,us,us7000bqnj,2020-11-28T21:31:59.040Z,Revilla Gigedo Islands region,earthquake,6.4,1.6,0.06,81,reviewed,us,us
2020-09-21T04:28:59.352Z,9.2274,126.7687,10,4.6,mb,,142,2.446,0.55,us,us6000c14e,2020-11-28T21:31:59.040Z,"61 km ENE of La Paz, Philippines",earthquake,10.4,1.9,0.109,25,reviewed,us,us
2020-09-21T04:35:53.049Z,23.9865,-108.5768,10,4.4,mb,,165,3.944,0.91,us,us7000bqnk,2020-11-28T21:31:59.040Z,"97 km SW of Altata, Mexico",earthquake,9.4,1.9,0.072,55,reviewed,us,us
2020-09-21T04:46:10.000Z,18.513,-68.908,109,3.73,md,9,179,0.5266,0.16,pr,pr2020265004,2020-09-21T09:37:51.110Z,"11 km SE of Guaymate, Dominican Republic",earthquake,1.52,1.62,0.31,6,reviewed,pr,pr
2020-09-21T04:53:54.720Z,36.0748333,-120.6498333,3.11,2.69,md,64,85,0.04388,0.16,nc,nc73460811,2020-11-28T21:31:59.040Z,"24km ENE of San Ardo, CA",earthquake,0.27,0.42,0.203,61,reviewed,nc,nc
2020-09-21T04:56:21.946Z,38.1553,-118.0629,6.9,3.3,ml,34,42.61,0.01,0.1712,nn,nn00774930,2020-11-28T21:32:00.040Z,"26 km S of Mina, Nevada",earthquake,,0.8,0.27,10,reviewed,nn,nn
2020-09-21T05:32:34.587Z,55.41,-151.7181,10,3.5,ml,,199,1.802,0.71,us,us6000bzhr,2020-11-28T21:32:00.040Z,"222 km SSE of Old Harbor, Alaska",earthquake,9,2,0.059,38,reviewed,us,us
2020-09-21T06:32:16.540Z,17.9401,-66.8921,13,2.51,md,16,203,0.0373,0.15,pr,pr2020265005,2020-09-21T07:27:09.536Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.33,0.08,8,reviewed,pr,pr
2020-09-21T06:34:34.475Z,-7.1138,129.9151,85.08,4.1,mb,,93,1.62,1.04,us,us7000bqp9,2020-11-28T21:32:00.040Z,"Kepulauan Babar, Indonesia",earthquake,6.4,9.3,0.157,11,reviewed,us,us
2020-09-21T08:47:38.809Z,54.1037,-162.453,29.73,3,ml,,200,1.064,0.53,us,us6000c3rm,2020-11-28T21:32:00.040Z,"104 km SE of False Pass, Alaska",earthquake,3.4,12.1,0.077,22,reviewed,us,us
2020-09-21T08:51:05.410Z,17.884,-66.8543,13,2.82,md,17,213,0.0944,0.1,pr,pr2020265006,2020-09-21T09:47:46.678Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.32,0.22,14,reviewed,pr,pr
2020-09-21T09:00:01.567Z,19.6802,-109.4142,10,4.9,mb,,105,1.697,1.25,us,us7000bqpl,2020-11-28T21:32:00.040Z,Revilla Gigedo Islands region,earthquake,6.2,1.9,0.026,468,reviewed,us,us
2020-09-21T09:01:12.380Z,54.5728,-158.1712,10,2.8,ml,,240,0.862,0.67,us,us6000c3rn,2020-11-28T21:32:00.040Z,"161 km SSE of Perryville, Alaska",earthquake,3.1,2,0.097,14,reviewed,us,us
2020-09-21T09:48:52.173Z,59.2588,-154.6617,146.1,2.5,ml,,,,0.56,ak,ak020c6f29rb,2020-11-28T21:32:00.040Z,"21 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-21T10:10:19.091Z,38.1739,-117.8019,6.5,2.7,ml,19,62.84,0.056,0.1518,nn,nn00774972,2020-11-28T21:32:00.040Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.22,16,reviewed,nn,nn
2020-09-21T10:10:39.710Z,17.9575,-66.9556,10,2.85,md,19,194,0.0784,0.13,pr,pr2020265007,2020-09-21T10:31:03.440Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.58,0.42,0.2,12,reviewed,pr,pr
2020-09-21T10:25:41.930Z,17.9778,-66.951,9,2.91,md,14,173,0.0718,0.17,pr,pr2020265008,2020-11-28T21:32:00.040Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.54,0.75,0.24,10,reviewed,pr,pr
2020-09-21T10:26:33.269Z,-2.6733,121.2376,10,4.4,mb,,83,2.231,0.77,us,us7000bqqd,2020-11-28T21:32:00.040Z,"120 km ENE of Palopo, Indonesia",earthquake,4.3,1.9,0.155,13,reviewed,us,us
2020-09-21T10:28:39.760Z,40.337,142.9465,40.48,4.6,mb,,142,1.503,0.62,us,us6000c14q,2020-11-28T21:32:00.040Z,"115 km NE of Miyako, Japan",earthquake,8,3.8,0.206,7,reviewed,us,us
2020-09-21T10:30:02.459Z,56.7381,-149.2765,7.8,4,ml,,,,0.86,ak,ak020c6fjmqk,2020-11-28T21:32:00.040Z,"206 km ESE of Chiniak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-09-21T11:18:08.339Z,43.427,81.8029,10,4.5,mb,,58,1.693,0.74,us,us7000bqqj,2020-11-28T21:32:00.040Z,"71 km SE of Qapqal, China",earthquake,3.4,1.9,0.118,21,reviewed,us,us
2020-09-21T11:33:26.201Z,53.3531,-166.655,71.79,2.5,ml,,219,0.46,0.4,us,us6000bzhv,2020-11-28T21:32:00.040Z,"58 km S of Unalaska, Alaska",earthquake,8.6,15,0.148,6,reviewed,us,us
2020-09-21T11:39:50.241Z,-2.9219,129.7125,10,4.2,mb,,73,2.533,0.36,us,us6000c14s,2020-11-28T21:32:00.040Z,"99 km ENE of Amahai, Indonesia",earthquake,7.2,1.8,0.158,11,reviewed,us,us
2020-09-21T11:42:53.740Z,60.7674,-150.1634,41.8,3.4,ml,,,,0.8,ak,ak020c6g7uow,2020-11-28T21:32:00.040Z,"33 km WSW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-21T11:54:34.435Z,53.2863,-163.444,10,2.6,ml,,246,1.561,0.79,us,us6000c3ru,2020-11-28T21:32:00.040Z,"174 km S of False Pass, Alaska",earthquake,3.2,2,0.097,14,reviewed,us,us
2020-09-21T11:59:26.932Z,-20.9034,-68.9705,105.49,4.1,mb,,87,0.777,0.73,us,us7000bqqp,2020-11-28T21:32:00.040Z,"144 km ESE of Iquique, Chile",earthquake,5.1,4.8,0.214,6,reviewed,us,us
2020-09-21T12:06:24.548Z,-4.03,-104.285,10,4.7,mb,,114,14.378,0.47,us,us7000bqqs,2020-11-28T21:32:00.040Z,central East Pacific Rise,earthquake,11.9,1.8,0.033,272,reviewed,us,us
2020-09-21T12:21:27.924Z,-3.9991,-104.2583,10,4.6,mb,,158,14.345,0.48,us,us6000c14k,2020-11-28T21:32:01.040Z,central East Pacific Rise,earthquake,14.3,1.9,0.076,51,reviewed,us,us
2020-09-21T12:27:56.936Z,-4.0856,-104.2252,10,5.5,mww,,90,22.224,0.57,us,us7000bqqu,2020-11-28T21:32:01.040Z,central East Pacific Rise,earthquake,12.7,1.8,0.065,23,reviewed,us,us
2020-09-21T12:38:57.486Z,51.7497,-176.4887,80.3,2.7,ml,,192,0.122,0.24,us,us6000c3rs,2020-11-28T21:32:01.040Z,"17 km SE of Adak, Alaska",earthquake,10.6,9.2,0.115,10,reviewed,us,us
2020-09-21T13:15:17.723Z,32.288,141.8251,10,4.6,mb,,113,1.885,0.7,us,us7000bqr1,2020-11-28T21:32:01.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.137,16,reviewed,us,us
2020-09-21T13:19:00.060Z,-4.1934,-104.4089,10,4.4,mb,,162,23.747,0.76,us,us6000c14l,2020-11-28T21:32:01.040Z,central East Pacific Rise,earthquake,10.4,1.9,0.08,45,reviewed,us,us
2020-09-21T13:20:38.360Z,33.701,-117.4355,9.12,3.28,ml,175,28,0.03022,0.26,ci,ci38697738,2021-04-09T09:53:35.907Z,"11km WNW of Lake Elsinore, CA",earthquake,0.13,0.32,0.157,228,reviewed,ci,ci
2020-09-21T13:37:15.082Z,-4.0426,-104.3789,10,5.8,mww,,59,14.472,0.78,us,us7000bqr4,2020-11-28T21:32:01.040Z,central East Pacific Rise,earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-09-21T14:04:09.020Z,17.9448,-66.946,9,2.72,md,21,203,0.0733,0.12,pr,pr2020265010,2020-09-21T14:30:29.226Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.4,0.58,0.32,19,reviewed,pr,pr
2020-09-21T14:59:54.325Z,4.4655,-78.4196,10,4.7,mb,,67,4.102,0.95,us,us7000bqrk,2020-11-28T21:32:01.040Z,"119 km W of Santa Genoveva de Docordó, Colombia",earthquake,4.9,1.8,0.048,132,reviewed,us,us
2020-09-21T15:15:57.250Z,34.1227,25.9871,38.48,4.2,mb,,115,1.472,0.58,us,us6000c14p,2020-11-28T21:32:01.040Z,"101 km SSE of Ierápetra, Greece",earthquake,6.5,10.1,0.159,11,reviewed,us,us
2020-09-21T15:23:53.597Z,13.9855,145.1995,112.82,4.5,mb,,66,0.508,0.47,us,us6000c14n,2020-11-28T21:32:01.040Z,"60 km NE of Yigo Village, Guam",earthquake,9.6,3.9,0.093,34,reviewed,us,us
2020-09-21T15:28:36.310Z,18.9228,-66.2251,14,3.07,md,16,269,0.5397,0.29,pr,pr2020265011,2022-08-09T00:27:59.658Z,"51 km N of Dorado, Puerto Rico",earthquake,1.04,2,0.18,14,reviewed,pr,pr
2020-09-21T16:56:48.878Z,37.186,30.7982,105.07,4,mb,,72,0.695,0.79,us,us6000bze9,2020-11-28T21:32:01.040Z,"15 km SSE of Kocaaliler, Turkey",earthquake,5.8,4.5,0.157,11,reviewed,us,us
2020-09-21T17:57:38.304Z,-20.9834,-173.781,10,4.7,mb,,95,4.089,1.15,us,us6000bzeq,2020-11-28T21:32:01.040Z,"127 km ENE of ‘Ohonua, Tonga",earthquake,11.9,1.8,0.07,62,reviewed,us,us
2020-09-21T18:04:57.669Z,51.8569,103.4802,10,5.5,mww,,28,0.203,0.68,us,us6000bzek,2022-03-10T05:40:52.953Z,"21 km NW of Kultuk, Russia",earthquake,7.4,1.8,0.075,17,reviewed,us,us
2020-09-21T18:19:44.620Z,18.0291,-66.8113,17,2.67,md,11,121,0.0868,0.1,pr,pr2020265012,2020-09-21T18:32:06.732Z,"2 km WNW of Guayanilla, Puerto Rico",earthquake,0.38,0.48,0.39,10,reviewed,pr,pr
2020-09-21T18:19:55.963Z,51.7902,103.4938,10,4.6,mb,,52,0.144,0.71,us,us6000bzfz,2020-12-09T22:05:02.970Z,"15 km WNW of Kultuk, Russia",earthquake,6.9,1.8,0.08,46,reviewed,us,us
2020-09-21T18:31:58.800Z,37.4735,-118.643,5.75,2.84,md,29,106,0.1297,0.08,nc,nc73461031,2020-11-28T21:32:02.040Z,"8km NNW of Round Valley, CA",earthquake,0.43,1.91,0.239,43,reviewed,nc,nc
2020-09-21T18:55:31.304Z,57.8043,-153.6253,51.9,4.1,ml,,,,0.66,ak,ak020c6kgmit,2020-11-28T21:32:02.040Z,"36 km NE of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-21T19:58:34.584Z,26.2803,91.3167,39.62,4.4,mb,,76,3.386,1.17,us,us6000bzfi,2020-11-28T21:32:02.040Z,"21 km W of H?jo, India",earthquake,8.8,6.3,0.107,25,reviewed,us,us
2020-09-21T20:05:20.970Z,17.9595,-66.9465,10,2.54,md,9,201,0.0691,0.08,pr,pr2020265013,2020-09-21T20:22:11.433Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.57,0.23,7,reviewed,pr,pr
2020-09-21T20:12:03.537Z,66.8373,145.1289,10,4.2,mb,,100,4.989,0.75,us,us6000c14v,2020-11-28T21:32:02.040Z,"194 km SSW of Belaya Gora, Russia",earthquake,4.9,1.9,0.136,15,reviewed,us,us
2020-09-21T20:18:47.522Z,-18.4945,-69.8286,102.98,4.1,mb,,47,0.343,0.97,us,us6000bzft,2020-11-28T21:32:02.040Z,"49 km E of Arica, Chile",earthquake,4.9,4.9,0.14,14,reviewed,us,us
2020-09-21T20:48:19.153Z,-62.2634,-58.2405,10,4.5,mb,,58,0.199,0.79,us,us6000c14w,2020-11-28T21:32:02.040Z,South Shetland Islands,earthquake,3.4,1.9,0.144,14,reviewed,us,us
2020-09-21T21:08:06.224Z,52.1399,-167.8577,10,3,ml,,268,1.144,0.42,us,us6000c3ry,2020-11-28T21:32:02.040Z,"111 km SE of Nikolski, Alaska",earthquake,3.7,2,0.128,8,reviewed,us,us
2020-09-21T22:03:18.070Z,17.878,-66.8926,11,3.4,md,22,231,0.098,0.14,pr,pr2020265014,2020-11-28T21:32:02.040Z,"10 km S of Guánica, Puerto Rico",earthquake,0.48,0.56,0.2,19,reviewed,pr,pr
2020-09-21T22:34:57.679Z,50.4849,-174.4534,10,2.8,ml,,294,1.726,0.52,us,us6000c3rz,2020-11-28T21:32:02.040Z,"191 km S of Atka, Alaska",earthquake,8.3,2,0.128,8,reviewed,us,us
2020-09-21T22:57:45.123Z,58.5469,-141.5336,10,2.6,ml,,260,1.535,0.45,us,us6000c3rx,2020-11-28T21:32:02.040Z,"152 km SW of Yakutat, Alaska",earthquake,4.2,2,0.048,56,reviewed,us,us
2020-09-21T23:22:31.040Z,17.9481,-67.0801,11,3.08,md,20,235,0.0417,0.18,pr,pr2020265016,2020-09-21T23:56:51.730Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.55,0.3,0.16,8,reviewed,pr,pr
2020-09-21T23:42:54.355Z,-62.3103,-58.2665,10,4.5,mb,,94,0.199,0.59,us,us6000c14z,2020-11-28T21:32:02.040Z,South Shetland Islands,earthquake,6.6,1.9,0.103,28,reviewed,us,us
2020-09-21T23:51:05.900Z,17.8858,-66.8978,13,2.67,md,15,243,0.0912,0.13,pr,pr2020265017,2020-09-22T00:21:48.210Z,"9 km S of Guánica, Puerto Rico",earthquake,0.7,0.39,0.11,7,reviewed,pr,pr
2020-09-22T00:00:24.146Z,52.7897,-167.3869,35,3.2,ml,,230,0.714,0.27,us,us6000c6bu,2020-11-28T21:32:02.040Z,"100 km E of Nikolski, Alaska",earthquake,2.5,2,0.115,10,reviewed,us,us
2020-09-22T00:20:35.082Z,12.7999,143.8689,10,5,mb,,54,1.25,0.79,us,us6000bziq,2022-09-07T17:29:12.765Z,"100 km WSW of Merizo Village, Guam",earthquake,7.7,1.8,0.049,133,reviewed,us,us
2020-09-22T00:21:53.691Z,12.7624,143.9645,10,4.9,mb,,75,1.204,1.01,us,us6000c17f,2020-11-28T21:32:02.040Z,"94 km SW of Merizo Village, Guam",earthquake,9.5,1.3,0.093,36,reviewed,us,us
2020-09-22T00:26:39.926Z,12.655,144.0725,10,4.5,mb,,84,1.209,0.77,us,us6000c17c,2020-11-28T21:32:02.040Z,"93 km SW of Merizo Village, Guam",earthquake,7.2,1.6,0.119,21,reviewed,us,us
2020-09-22T00:30:07.510Z,36.501,-89.5771667,5.29,2.57,md,42,42,0.06534,0.12,nm,nm60329471,2020-11-28T21:32:02.040Z,"3 km ESE of Marston, Missouri",earthquake,0.17,0.67,0.129,37,reviewed,nm,nm
2020-09-22T01:13:40.720Z,37.634,-118.923,5.63,2.64,md,30,55,0.01782,0.04,nc,nc73461141,2020-11-28T21:32:02.040Z,"5km E of Mammoth Lakes, CA",earthquake,0.25,0.33,0.151,31,reviewed,nc,nc
2020-09-22T01:14:55.210Z,37.6353333,-118.9231667,5.5,2.99,md,31,55,0.01856,0.06,nc,nc73461146,2020-11-28T21:32:02.040Z,"5km E of Mammoth Lakes, CA",earthquake,0.21,0.26,0.157,55,reviewed,nc,nc
2020-09-22T01:19:04.256Z,-6.8396,129.3703,174.38,5,mww,,23,2.224,0.93,us,us6000bzj4,2020-11-28T21:32:03.040Z,Banda Sea,earthquake,7.3,4.9,0.08,15,reviewed,us,us
2020-09-22T01:21:12.843Z,52.8265,-167.4693,35,3.3,ml,,208,0.643,0.5,us,us6000c6bv,2020-11-28T21:32:03.040Z,"94 km E of Nikolski, Alaska",earthquake,5.8,2,0.105,12,reviewed,us,us
2020-09-22T01:34:50.517Z,51.7101,-176.9847,86.55,3.3,ml,,190,0.164,0.23,us,us6000c6bw,2020-11-28T21:32:03.040Z,"30 km SW of Adak, Alaska",earthquake,7.8,4.4,0.115,10,reviewed,us,us
2020-09-22T01:36:12.700Z,17.868,-66.8926,12,2.55,md,11,249,0.1079,0.15,pr,pr2020266001,2020-09-22T01:53:14.182Z,"11 km S of Guánica, Puerto Rico",earthquake,0.69,0.42,0.09,3,reviewed,pr,pr
2020-09-22T01:39:24.230Z,-8.6017,111.1266,92.31,4,mb,,108,0.908,0.93,us,us6000c17d,2020-11-28T21:32:03.040Z,"79 km S of Jatiroto, Indonesia",earthquake,7.2,3.5,0.164,12,reviewed,us,us
2020-09-22T01:50:13.663Z,13.1905,143.9144,10,4.3,mb,,122,1.009,0.54,us,us6000c17i,2020-11-28T21:32:03.040Z,"82 km W of Umatac Village, Guam",earthquake,4.5,1.9,0.168,10,reviewed,us,us
2020-09-22T03:33:39.620Z,-16.4483,-174.0726,77.01,4.4,mb,,82,3.356,0.64,us,us6000c17e,2020-11-28T21:32:03.040Z,"62 km SSW of Hihifo, Tonga",earthquake,11.4,7.8,0.19,8,reviewed,us,us
2020-09-22T03:38:12.964Z,-31.9632,179.9388,210.34,4.1,mb,,145,3.274,0.62,us,us6000c17q,2020-11-28T21:32:03.040Z,Kermadec Islands region,earthquake,10.4,10,0.166,12,reviewed,us,us
2020-09-22T03:46:51.500Z,35.7041,77.8313,62.17,4.1,mb,,110,4.281,0.97,us,us6000bzjp,2020-11-28T21:32:03.040Z,"127 km NE of Thang, India",earthquake,5.2,11,0.233,5,reviewed,us,us
2020-09-22T04:02:12.742Z,18.3353,147.1814,43.07,4.3,mb,,146,3.353,0.56,us,us6000c17g,2020-11-28T21:32:03.040Z,Mariana Islands region,earthquake,5.4,8.6,0.148,13,reviewed,us,us
2020-09-22T04:18:34.616Z,60.4086,-147.7102,10.8,2.5,ml,,,,0.47,ak,ak020c7zfz9s,2020-11-28T21:32:03.040Z,"41 km NNE of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-22T04:24:34.158Z,-5.2014,127.6309,57.57,4.2,mb,,73,5.133,0.67,us,us6000c17h,2020-11-28T21:32:03.040Z,"177 km SSW of Ambon, Indonesia",earthquake,5,9.8,0.158,11,reviewed,us,us
2020-09-22T04:29:30.651Z,-7.6012,127.7348,129.86,4.1,mb,,169,4.041,0.95,us,us6000c17t,2020-11-28T21:32:03.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,11.4,7.5,0.185,8,reviewed,us,us
2020-09-22T05:03:48.560Z,17.9343,-67.0883,10,2.61,md,20,239,0.0564,0.18,pr,pr2020266002,2020-09-22T05:26:09.215Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.72,0.45,0.38,9,reviewed,pr,pr
2020-09-22T05:15:45.594Z,53.998,-164.6153,42.02,3.6,mb,,176,0.695,0.57,us,us6000bzr8,2020-11-28T21:32:03.040Z,"77 km ESE of Akutan, Alaska",earthquake,6.5,12.8,0.109,21,reviewed,us,us
2020-09-22T05:36:27.376Z,0.8402,-26.9279,10,4.5,mb,,105,11.142,1.07,us,us6000c17j,2020-11-28T21:32:03.040Z,central Mid-Atlantic Ridge,earthquake,12,1.9,0.156,12,reviewed,us,us
2020-09-22T05:53:32.677Z,-23.4539,-177.1378,130.38,4.7,mb,,48,5.811,0.7,us,us6000c17y,2020-11-28T21:32:03.040Z,south of the Fiji Islands,earthquake,7,4.3,0.092,36,reviewed,us,us
2020-09-22T06:06:21.604Z,-0.5486,127.6862,10,4.6,mb,,40,1.35,0.74,us,us6000c17l,2020-11-28T21:32:03.040Z,"142 km S of Sofifi, Indonesia",earthquake,3.5,1.8,0.098,32,reviewed,us,us
2020-09-22T06:06:45.910Z,17.9071,-66.8096,4,2.68,md,18,202,0.0973,0.14,pr,pr2020266003,2020-09-22T06:28:06.660Z,"9 km S of Indios, Puerto Rico",earthquake,0.47,0.32,0.34,10,reviewed,pr,pr
2020-09-22T06:13:24.923Z,18.6265,123.5674,10,4.4,mb,,120,4.775,0.56,us,us6000c17m,2020-11-28T21:32:03.040Z,"150 km E of San Vicente, Philippines",earthquake,10.5,1.9,0.138,15,reviewed,us,us
2020-09-22T06:15:23.729Z,38.1697,-117.7707,6,2.5,ml,19,57.5,0.061,0.1392,nn,nn00775061,2020-09-22T14:25:01.498Z,"38 km SE of Mina, Nevada",earthquake,,1.5,0.34,16,reviewed,nn,nn
2020-09-22T06:22:09.479Z,-62.203,-58.077,10,4.8,mb,,45,0.276,0.89,us,us6000c17z,2020-11-28T21:32:03.040Z,South Shetland Islands,earthquake,4.6,1.8,0.083,45,reviewed,us,us
2020-09-22T06:40:22.460Z,-31.801,-72.364,10.61,4.3,mb,,138,1.205,0.57,us,us6000bzkj,2020-11-28T21:32:03.040Z,"114 km W of Illapel, Chile",earthquake,5.8,5.1,0.217,6,reviewed,us,us
2020-09-22T06:49:36.696Z,-14.2589,-72.8441,66.33,4,mb,,120,4.501,0.54,us,us6000c181,2020-11-28T21:32:03.040Z,"10 km NNE of Huaquirca, Peru",earthquake,6.6,12.8,0.164,10,reviewed,us,us
2020-09-22T06:50:20.918Z,31.5764,-104.2137,5,2.7,ml,,63,0.261,0.38,us,us6000bzkm,2020-11-28T21:32:03.040Z,"49 km NW of Toyah, Texas",earthquake,1.1,1.8,0.044,68,reviewed,us,us
2020-09-22T07:12:25.678Z,58.067,-153.4921,62.9,3,ml,,,,0.8,ak,ak020c816z4b,2020-11-28T21:32:03.040Z,"34 km W of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-22T07:53:32.990Z,-4.6979,125.3986,429.68,4.3,mb,,89,4.48,0.93,us,us6000c17n,2020-11-28T21:32:04.040Z,Banda Sea,earthquake,8,13.2,0.188,8,reviewed,us,us
2020-09-22T08:25:21.012Z,-62.3176,-57.8631,10,4.9,mb,,56,0.382,0.63,us,us6000bzmi,2020-11-28T21:32:04.040Z,South Shetland Islands,earthquake,5.8,1.8,0.102,30,reviewed,us,us
2020-09-22T08:32:14.740Z,51.8626,-0.8285,10,3.1,ml,,162,3.425,0.41,us,us6000bzt0,2020-11-28T21:32:04.040Z,"5 km N of Aylesbury, United Kingdom",earthquake,7.9,2,0.128,8,reviewed,us,us
2020-09-22T08:51:14.193Z,-45.0196,167.5648,79.7,4.4,mb,,82,0.523,0.92,us,us6000bzlw,2020-11-28T21:32:04.040Z,"45 km NNW of Te Anau, New Zealand",earthquake,8.5,4.6,0.24,5,reviewed,us,us
2020-09-22T09:08:48.160Z,17.8938,-66.849,12,3.07,md,14,239,0.0867,0.18,pr,pr2020266004,2020-09-22T09:55:22.500Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.49,0.07,4,reviewed,pr,pr
2020-09-22T09:11:38.221Z,51.5202,-179.4964,73.68,2.9,ml,,174,0.427,0.21,us,us6000c6bx,2020-11-28T21:32:04.040Z,"201 km WSW of Adak, Alaska",earthquake,4.2,6.2,0.115,10,reviewed,us,us
2020-09-22T09:25:29.269Z,64.9173,-139.5018,4.7,3.1,ml,,,,0.66,ak,ak020c82gmyl,2020-10-08T19:27:38.642Z,"77 km E of Eagle Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-22T09:37:03.690Z,17.9026,-66.8731,13,2.64,md,13,235,0.0728,0.09,pr,pr2020266005,2020-09-22T09:55:37.818Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.27,0.01,3,reviewed,pr,pr
2020-09-22T10:02:12.465Z,-6.8147,127.0007,409.82,4.2,mb,,99,3.981,0.62,us,us6000c17u,2020-11-28T21:32:04.040Z,"188 km N of Lospalos, Timor Leste",earthquake,12.2,15.3,0.264,4,reviewed,us,us
2020-09-22T10:15:58.149Z,-7.5566,128.548,151.93,4.2,mb,,85,2.758,1.05,us,us6000c17v,2020-11-28T21:32:04.040Z,"201 km ENE of Lospalos, Timor Leste",earthquake,11,10.1,0.304,3,reviewed,us,us
2020-09-22T10:17:31.582Z,-62.3788,-58.4668,10,4.5,mb,,104,0.168,0.55,us,us6000c185,2020-11-28T21:32:04.040Z,South Shetland Islands,earthquake,5,1.4,0.157,12,reviewed,us,us
2020-09-22T10:41:58.170Z,17.938,-66.5908,5,3.06,md,18,189,0.1373,0.23,pr,pr2020266006,2020-09-22T10:55:50.340Z,"8 km SSE of Ponce, Puerto Rico",earthquake,0.55,0.35,0.1,5,reviewed,pr,pr
2020-09-22T10:43:16.291Z,7.3774,94.5426,10,4.4,mb,,158,3.204,0.47,us,us6000c17x,2020-11-28T21:32:04.040Z,"185 km NNW of Sabang, Indonesia",earthquake,12.8,2,0.138,15,reviewed,us,us
2020-09-22T11:20:51.828Z,31.4988,-115.717,10,2.9,ml,,147,0.121,0.51,us,us6000bznb,2020-11-28T21:32:04.040Z,"53 km ENE of San Vicente, Mexico",earthquake,1.3,2,0.064,32,reviewed,us,us
2020-09-22T11:53:06.753Z,-21.8063,-68.4485,127.27,4.9,mww,,42,0.737,0.67,us,us6000bzmn,2020-11-28T21:32:04.040Z,"87 km NE of Calama, Chile",earthquake,5.6,5.4,0.098,10,reviewed,us,us
2020-09-22T13:16:17.790Z,40.4095,-125.5591667,27.69,2.78,md,22,310,0.9347,0.25,nc,nc73461401,2020-11-28T21:32:04.040Z,"108km W of Petrolia, CA",earthquake,4.79,19.14,0.202,28,reviewed,nc,nc
