time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-11T05:25:20.428Z,69.4575,-144.3728,8.9,2.6,ml,,,,0.8,ak,ak018bo5mpxm,2019-12-03T21:17:29.391Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T05:29:52.123Z,69.3478,-143.471,3.6,2.6,ml,,,,0.68,ak,ak018bo5nn8s,2019-12-03T21:17:29.740Z,"87 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T05:36:39.452Z,56.1474,-149.1609,11.9,2.5,ml,,,,0.7,ak,ak018bo5p4a1,2021-02-22T17:20:21.134Z,"250 km SE of Chiniak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-11T05:53:32.404Z,56.8307,-151.0323,57,2.6,ml,,,,0.82,ak,ak20251157,2018-09-11T10:07:36.483Z,"115 km SE of Chiniak, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-09-11T06:08:33.640Z,1.2493,-77.3936,10,3.2,ml,,161,0.659,0.18,us,us2000hd3f,2018-11-21T18:19:09.040Z,"5 km SSE of La Florida, Colombia",earthquake,5.5,1.1,0.128,8,reviewed,us,us
2018-09-11T06:20:26.040Z,6.7218,-72.9768,150.58,4.1,mb,,67,2.294,1.1,us,us2000hcfu,2022-08-08T09:02:21.909Z,"3 km S of Cepitá, Colombia",earthquake,9,11.4,0.184,8,reviewed,us,us
2018-09-11T06:42:40.560Z,18.652,-67.7326,151,3.27,md,4,340,0.8032,0.07,pr,pr2018254004,2018-09-11T09:19:21.730Z,"61 km NW of Rincón, Puerto Rico",earthquake,5.56,1.94,0,3,reviewed,pr,pr
2018-09-11T06:42:57.190Z,-0.8176,121.9479,30.95,4.7,mb,,71,0.853,0.81,us,us2000hcga,2018-11-21T18:19:08.040Z,"94 km W of Luwuk, Indonesia",earthquake,6.6,7.1,0.117,22,reviewed,us,us
2018-09-11T06:56:43.730Z,-23.0674,-178.0853,326.56,4.5,mb,,116,6.415,1.44,us,us2000hcgf,2018-11-21T18:19:08.040Z,south of the Fiji Islands,earthquake,10.9,8.3,0.06,82,reviewed,us,us
2018-09-11T07:22:05.570Z,60.5865,-149.3509,10,2.6,ml,,,,1.1,ak,ak018bo6swul,2023-07-11T17:02:32.188Z,"11 km N of Moose Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T07:51:09.680Z,-36.0947,-97.4877,10,4.4,mb,,235,19.685,0.87,us,us2000hh68,2018-11-21T18:19:14.040Z,West Chile Rise,earthquake,10,2,0.123,19,reviewed,us,us
2018-09-11T07:54:43.310Z,-4.9117,151.4947,131.45,4.2,mb,,122,0.978,0.31,us,us2000hh67,2018-11-21T18:19:14.040Z,"106 km SW of Kokopo, Papua New Guinea",earthquake,13,8.6,0.124,18,reviewed,us,us
2018-09-11T08:15:58.670Z,-7.2302,129.4214,160.24,4.2,mb,,79,2.005,0.44,us,us2000hh63,2018-11-21T18:19:14.040Z,"Kepulauan Babar, Indonesia",earthquake,6.5,11.3,0.215,6,reviewed,us,us
2018-09-11T08:18:12.600Z,-18.1675,-178.1258,552.02,4.2,mb,,162,3.661,0.58,us,us2000hcig,2018-11-21T18:19:08.040Z,"270 km E of Levuka, Fiji",earthquake,18.6,10.4,0.076,48,reviewed,us,us
2018-09-11T09:01:49.820Z,18.2121,-67.9646,98,2.83,md,20,194,0.5146,0.33,pr,pr2018254005,2018-11-21T18:19:07.040Z,"61 km SE of Punta Cana, Dominican Republic",earthquake,2.78,1.43,0.36,20,reviewed,pr,pr
2018-09-11T09:10:32.360Z,-5.6293,147.5077,197.69,4.4,mb,,82,3.565,0.89,us,us2000hh60,2018-11-21T18:19:14.040Z,"109 km NNW of Finschhafen, Papua New Guinea",earthquake,7.9,8,0.091,35,reviewed,us,us
2018-09-11T09:25:48.380Z,-17.7979,179.9378,616.95,4.5,mb,,74,1.797,1.15,us,us2000hciw,2018-11-21T18:19:08.040Z,"72 km ENE of Levuka, Fiji",earthquake,11.7,7.6,0.03,319,reviewed,us,us
2018-09-11T09:30:19.358Z,61.7538,-147.8756,145.2,2.8,ml,,,,1.05,ak,ak20251305,2018-09-11T17:01:22.129Z,"13 km WSW of Glacier View, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-09-11T10:07:33.710Z,42.8582,142.0309,35,4.4,mb,,76,1.185,0.63,us,us2000hcj9,2018-11-21T18:19:08.040Z,"31 km E of Chitose, Japan",earthquake,6.3,2,0.053,104,reviewed,us,us
2018-09-11T10:29:00.710Z,2.2924,128.7859,10,4.4,mb,,104,2.072,0.77,us,us2000hh62,2018-11-21T18:19:14.040Z,"106 km NE of Tobelo, Indonesia",earthquake,12.5,2,0.155,12,reviewed,us,us
2018-09-11T11:12:22.110Z,-31.9605,-179.4162,129.78,4.8,mb,,107,2.995,1,us,us2000hh6g,2018-11-21T18:19:14.040Z,Kermadec Islands region,earthquake,14.2,6.2,0.107,27,reviewed,us,us
2018-09-11T11:28:08.230Z,54.7722,164.2482,10,4.2,mb,,117,3.746,0.9,us,us2000hh64,2018-11-21T18:19:14.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,1.9,0.049,115,reviewed,us,us
2018-09-11T11:35:27.497Z,68.7884,-148.2724,14.3,2.9,ml,,,,0.57,ak,ak018bo99h9p,2019-12-03T21:17:47.813Z,"134 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-11T11:43:04.107Z,53.1442,-166.6694,27.7,2.7,ml,,,,0.43,ak,ak018bo9b56y,2019-12-02T22:44:13.818Z,"81 km S of Unalaska, Alaska",earthquake,,17.6,,,reviewed,ak,ak
2018-09-11T12:04:17.380Z,54.6608,167.8866,10,4,mb,,142,4.168,0.68,us,us2000hh66,2018-11-21T18:19:14.040Z,"Komandorskiye Ostrova, Russia region",earthquake,6.7,2,0.07,55,reviewed,us,us
2018-09-11T12:04:30.150Z,2.7265,126.46,35,4.5,mb,,125,2.142,0.68,us,us2000hh65,2018-11-21T18:19:14.040Z,"204 km WNW of Tobelo, Indonesia",earthquake,11.7,2,0.128,18,reviewed,us,us
2018-09-11T12:05:41.830Z,33.6364,76.2087,35,4.4,mb,,95,2.452,0.95,us,us2000hckv,2018-11-21T18:19:09.040Z,"54 km NE of Kishtw?r, India",earthquake,9.5,2,0.085,40,reviewed,us,us
2018-09-11T12:14:57.810Z,30.4666,130.2796,35,4.6,mb,,124,2.698,0.94,us,us2000hh6h,2018-11-21T18:19:14.040Z,"16 km WNW of Nagata, Japan",earthquake,8.4,2,0.193,8,reviewed,us,us
2018-09-11T12:38:05.515Z,69.5922,-145.2525,14.3,2.6,ml,,,,0.7,ak,ak018bo9vibr,2019-12-03T21:17:50.478Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T12:52:35.180Z,-4.5489,102.163,49.87,4.6,mb,,105,6.519,0.85,us,us2000hh69,2018-11-21T18:19:14.040Z,"83 km S of Bengkulu, Indonesia",earthquake,4.7,8.1,0.083,43,reviewed,us,us
2018-09-11T13:02:14.706Z,69.4255,-144.3459,0.9,2.5,ml,,,,0.71,ak,ak018boa98v2,2019-12-03T21:17:51.554Z,"83 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T13:20:52.510Z,39.6445,132.1629,510.33,4.5,mb,,80,3.978,0.79,us,us2000hcln,2018-11-21T18:19:09.040Z,"282 km ESE of Kilju, North Korea",earthquake,5.8,5,0.045,144,reviewed,us,us
2018-09-11T13:25:58.380Z,41.2526,142.3943,45.26,4.9,mww,,124,0.952,0.71,us,us2000hclq,2018-11-21T18:19:09.040Z,"98 km E of Mutsu, Japan",earthquake,6.3,4.9,0.089,12,reviewed,us,us
2018-09-11T13:30:53.520Z,44.8608333,-110.4288333,10.65,2.85,ml,30,81,0.1196,0.21,uu,uu60296242,2018-11-21T18:19:09.040Z,"25 km ESE of Mammoth, Wyoming",earthquake,0.47,0.65,0.411,7,reviewed,uu,uu
2018-09-11T13:49:10.060Z,-7.216,155.6554,10,4.4,mb,,154,4.593,0.14,us,us2000hh6b,2018-11-21T18:19:14.040Z,"101 km S of Panguna, Papua New Guinea",earthquake,17.9,1.9,0.179,12,reviewed,us,us
2018-09-11T13:57:31.220Z,56.8685,-149.2069,11.9,2.7,ml,,,,0.6,ak,ak018boal2iq,2021-02-22T17:20:16.874Z,"203 km ESE of Chiniak, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2018-09-11T14:18:17.060Z,30.3898,131.0138,35,4.6,mb,,132,2.729,0.7,us,us2000hcmp,2018-11-21T18:19:09.040Z,"35 km E of Koseda, Japan",earthquake,7.6,2,0.103,28,reviewed,us,us
2018-09-11T14:26:15.550Z,-22.5742,-176.8773,159.38,4.5,mb,,117,6.764,0.69,us,us2000hh6c,2018-11-21T18:19:14.040Z,"232 km SW of Vaini, Tonga",earthquake,13.6,5.5,0.096,32,reviewed,us,us
2018-09-11T14:50:22.518Z,55.461,-161.8552,24.8,2.5,ml,,,,0.19,ak,ak018bob4zfv,2021-02-22T17:20:16.252Z,"53 km NNE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-11T15:05:47.130Z,-8.9381,124.4588,77.58,4.4,mb,,192,0.833,0.92,us,us2000hh6x,2018-11-21T18:19:14.040Z,"30 km NNE of Pante Makasar, Timor Leste",earthquake,10.4,4.6,0.31,3,reviewed,us,us
2018-09-11T15:08:49.030Z,30.4041,131.0237,35,4.8,mb,,108,2.715,0.79,us,us2000hcnz,2022-05-03T19:29:54.275Z,"36 km E of Koseda, Japan",earthquake,7.7,2,0.064,74,reviewed,us,us
2018-09-11T15:09:27.250Z,-54.2289,-146.6434,10,5.3,mww,,45,28.768,0.78,us,us2000hcpd,2018-11-21T18:19:09.040Z,Pacific-Antarctic Ridge,earthquake,12.8,1.8,0.11,8,reviewed,us,us
2018-09-11T15:14:08.930Z,-54.1983,-146.6924,10,5.4,mww,,47,28.788,0.81,us,us2000hcpc,2018-11-21T18:19:09.040Z,Pacific-Antarctic Ridge,earthquake,12.9,1.8,0.103,9,reviewed,us,us
2018-09-11T15:30:36.000Z,16.6606,-93.8598,143.09,4.2,mb,,101,0.716,1.1,us,us1000h8qq,2018-11-21T18:19:06.040Z,"7 km N of Pomposo Castellanos, Mexico",earthquake,5.6,7.4,0.528,1,reviewed,us,us
2018-09-11T15:33:49.450Z,-10.6495,121.6211,10,4.3,mb,,172,2.091,0.64,us,us2000hh6k,2018-11-21T18:19:14.040Z,"184 km SE of Waingapu, Indonesia",earthquake,7.5,2,0.187,8,reviewed,us,us
2018-09-11T15:49:12.750Z,-28.6589,-176.073,10,4.5,mb,,162,1.728,0.96,us,us2000hh6e,2018-11-21T18:19:14.040Z,Kermadec Islands region,earthquake,10.8,1.9,0.145,14,reviewed,us,us
2018-09-11T16:10:58.300Z,36.2159,-97.5703,6.105,2.6,ml,,28,,0.16,us,us2000hcrm,2018-11-21T18:19:09.040Z,"8 km NE of Marshall, Oklahoma",earthquake,1.3,0.6,,,reviewed,ok,ok
2018-09-11T16:11:29.400Z,36.2153,-97.5688,6.708,3.3,ml,,23,,0.12,us,us2000hcrq,2022-08-08T08:00:29.338Z,Oklahoma,earthquake,1.2,5.9,,,reviewed,ok,ok
2018-09-11T16:34:47.840Z,36.503,71.0343,161.49,4.6,mb,,74,0.722,0.96,us,us2000hcsx,2018-11-21T18:19:09.040Z,"43 km SSE of Jurm, Afghanistan",earthquake,7.3,5.9,0.098,31,reviewed,us,us
2018-09-11T17:30:13.861Z,63.0079,-150.8696,122.6,3,ml,,,,0.53,ak,ak018bocsz9m,2019-12-03T21:17:54.083Z,"57 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T17:33:24.760Z,2.8327,126.8242,63.42,4.2,mb,,193,2.117,0.48,us,us2000hh6i,2018-11-21T18:19:14.040Z,"179 km NW of Tobelo, Indonesia",earthquake,13.7,12.8,0.167,10,reviewed,us,us
2018-09-11T18:12:31.254Z,69.1836,-146.591,6.3,3.2,ml,,,,0.61,ak,ak018bodalbp,2019-12-03T21:17:54.801Z,"125 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-11T18:25:34.610Z,19.373,-68.2803,33,3.1,md,10,297,0.865,0.25,pr,pr2018254011,2018-11-21T18:19:07.040Z,"88 km N of Punta Cana, Dominican Republic",earthquake,2.69,15.81,0.35,10,reviewed,pr,pr
2018-09-11T18:26:00.180Z,12.1933,-87.5356,62.16,4.4,mb,,157,0.689,0.88,us,us2000hcy7,2018-11-21T18:19:09.040Z,"50 km SW of Corinto, Nicaragua",earthquake,6,7.7,0.054,101,reviewed,us,us
2018-09-11T18:54:09.200Z,19.7553333,-155.566,17.19,3.34,ml,38,70,,0.15,hv,hv70588612,2019-04-04T21:01:44.340Z,"31 km SE of Waikoloa, Hawaii",earthquake,0.39,0.68,0.187,53,reviewed,hv,hv
2018-09-11T19:07:26.410Z,1.5492,127.3138,157.23,4.5,mb,,62,0.774,0.74,us,us2000hd0a,2018-11-21T18:19:09.040Z,"79 km WSW of Tobelo, Indonesia",earthquake,8,5.6,0.049,120,reviewed,us,us
2018-09-11T19:49:39.570Z,51.8445,178.4913,109.8,2.5,ml,,,,0.54,ak,ak018boe3z2d,2019-12-02T22:44:30.143Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-11T19:52:09.130Z,-18.0825,-178.1725,558.56,4.2,mb,,202,3.609,0.5,us,us2000hh6m,2018-11-21T18:19:14.040Z,"265 km E of Levuka, Fiji",earthquake,19.8,14.8,0.176,11,reviewed,us,us
2018-09-11T19:59:10.105Z,69.468,-144.505,6.5,2.7,ml,,,,0.5,ak,ak018boe61ya,2019-12-03T21:17:56.085Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-11T21:18:14.799Z,51.0194,-179.7667,12.3,2.5,ml,,,,0.42,ak,ak018bof455z,2019-12-02T22:44:33.577Z,"237 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-11T21:20:15.130Z,24.0437,122.2556,45.89,4.4,mb,,102,0.617,0.68,us,us2000hh6p,2018-11-21T18:19:14.040Z,"66 km E of Hualien City, Taiwan",earthquake,4.2,8.1,0.13,17,reviewed,us,us
2018-09-11T21:54:09.070Z,-18.7826,168.6551,143.56,4.5,mb,,187,2.39,0.72,us,us2000hh6r,2018-11-21T18:19:14.040Z,"106 km NW of Isangel, Vanuatu",earthquake,12.4,8.3,0.171,10,reviewed,us,us
2018-09-11T22:16:04.980Z,18.9,-67.6093,4,2.68,md,13,229,0.5317,0.53,pr,pr2018254013,2018-09-12T00:10:27.528Z,"70 km NW of San Antonio, Puerto Rico",earthquake,1.9,1.99,0.33,9,reviewed,pr,pr
2018-09-11T22:23:38.112Z,55.9575,-153.2618,32.9,3,ml,,,,0.55,ak,ak018bofqp5f,2021-02-22T17:20:19.228Z,"123 km SSE of Akhiok, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-09-11T22:28:13.066Z,55.9522,-153.2678,32.9,2.7,ml,,,,0.69,ak,ak018bofrpsq,2021-02-22T17:20:18.826Z,"123 km SSE of Akhiok, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-09-11T22:30:14.649Z,69.0327,-146.5862,15.4,2.5,ml,,,,0.65,ak,ak018bofs5co,2019-12-02T22:45:08.290Z,"109 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T23:09:59.360Z,31.5213333,-115.5978333,10.84,2.71,ml,10,105,0.2052,0.07,ci,ci38057191,2018-10-23T16:11:18.191Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,1.01,0.135,39,reviewed,ci,ci
2018-09-11T23:11:50.700Z,19.5401,-68.0988,39,2.82,md,9,291,1.0644,0.5,pr,pr2018254014,2018-11-21T18:19:07.040Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,4.36,30.38,0.5,8,reviewed,pr,pr
2018-09-11T23:19:50.200Z,-31.7328,-179.2813,120.31,4.3,mb,,153,2.74,0.57,us,us2000hh6s,2018-11-21T18:19:14.040Z,Kermadec Islands region,earthquake,7.5,8.1,0.148,14,reviewed,us,us
2018-09-11T23:24:02.950Z,51.8956,-169.4974,26.92,2.5,ml,,304,0.903,0.56,us,us2000hd6i,2023-07-11T17:02:50.743Z,"123 km SSW of Nikolski, Alaska",earthquake,10,18.7,,,reviewed,us,ak
2018-09-11T23:43:39.750Z,19.348,-154.9663333,1.81,2.77,ml,43,209,0.09245,0.11,hv,hv70588987,2018-11-21T18:19:09.040Z,"14 km SSW of Leilani Estates, Hawaii",earthquake,0.7,0.64,0.131,44,reviewed,hv,hv
2018-09-11T23:45:09.170Z,36.3435,76.2811,79.41,4.4,mb,,98,3.651,0.89,us,us2000hd6d,2018-11-21T18:19:09.040Z,"129 km NNE of Skardu, Pakistan",earthquake,5.8,7.2,0.07,59,reviewed,us,us
2018-09-11T23:55:47.057Z,51.9677,-175.4848,74,3.2,ml,,,,0.3,ak,ak018bogj0cx,2019-12-02T22:45:10.417Z,"79 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-12T00:21:39.470Z,19.486,-68.1633,31,3.24,md,12,288,0.9962,0.75,pr,pr2018255003,2018-11-21T18:19:07.040Z,"103 km NNE of Punta Cana, Dominican Republic",earthquake,5.97,48.08,0.26,10,reviewed,pr,pr
2018-09-12T00:28:09.050Z,45.6083,150.0151,80.69,5.1,mb,,101,5.207,1.2,us,us2000hd70,2018-11-21T18:19:09.040Z,"172 km ENE of Kuril’sk, Russia",earthquake,5.5,5.6,0.023,608,reviewed,us,us
2018-09-12T00:45:25.830Z,24.1454,123.6824,23.57,4.6,mb,,95,0.691,0.73,us,us2000hhkc,2018-11-21T18:19:14.040Z,"53 km WSW of Ishigaki, Japan",earthquake,6.9,5.6,0.11,25,reviewed,us,us
2018-09-12T01:15:47.430Z,19.1043,-68.104,53,3.14,md,5,277,0.6523,0.22,pr,pr2018255004,2018-09-12T08:36:53.480Z,"65 km NNE of Punta Cana, Dominican Republic",earthquake,3.99,8.4,0.04,5,reviewed,pr,pr
2018-09-12T01:40:43.900Z,19.5363,-67.9613,40,2.83,md,8,337,1.1053,0.42,pr,pr2018255006,2018-09-12T08:37:44.352Z,"115 km NNE of Punta Cana, Dominican Republic",earthquake,4.09,33.23,0.43,8,reviewed,pr,pr
2018-09-12T01:56:30.110Z,-34.8318,-179.0815,10,4.5,mb,,192,3.447,0.93,us,us2000hhkd,2018-11-21T18:19:14.040Z,south of the Kermadec Islands,earthquake,13,1.9,0.145,14,reviewed,us,us
2018-09-12T02:10:56.130Z,18.1516,-67.2391,18,2.66,md,19,177,0.1148,0.22,pr,pr2018255000,2018-11-21T18:19:07.040Z,"10 km NNW of Puerto Real, Puerto Rico",earthquake,0.67,0.48,0.38,18,reviewed,pr,pr
2018-09-12T02:35:26.690Z,14.8462,-94.0518,23.95,4.8,mb,,159,1.172,1.39,us,us2000hd7p,2018-11-21T18:19:06.040Z,"115 km SW of El Palmarcito, Mexico",earthquake,4.2,4.7,0.029,381,reviewed,us,us
2018-09-12T03:30:22.340Z,17.4115,-65.555,22,2.89,md,8,313,0.7657,0.28,pr,pr2018255005,2018-09-12T09:22:24.184Z,"73 km SSE of Emajagua, Puerto Rico",earthquake,2,21.37,0.35,5,reviewed,pr,pr
2018-09-12T04:09:50.460Z,19.3293333,-155.1901667,6.43,2.69,ml,55,89,0.05027,0.09,hv,hv70589362,2018-11-21T18:19:09.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.39,0.171,42,reviewed,hv,hv
2018-09-12T04:18:03.560Z,18.8375,-64.8495,19,3.78,md,26,201,1.2175,0.38,pr,pr2018255001,2018-11-21T18:19:07.040Z,"55 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.11,3.4,0.36,25,reviewed,pr,pr
2018-09-12T04:35:06.180Z,31.8921,-94.3874,5,2.5,mb_lg,,94,0.267,0.63,us,us2000hd8u,2018-11-21T18:19:09.040Z,"1 km SSE of Timpson, Texas",earthquake,2.9,2,0.361,2,reviewed,us,us
2018-09-12T04:49:50.930Z,-3.1982,129.7902,35,4.8,mb,,54,2.47,0.92,us,us2000hhl9,2018-11-21T18:19:15.040Z,"98 km E of Amahai, Indonesia",earthquake,5.8,1.8,0.101,30,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-09-12T05:02:44.438Z,62.1429,-151.0002,74.5,2.8,ml,,,,0.54,ak,ak018bpt16t7,2023-07-13T17:26:50.383Z,"26 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T05:34:26.620Z,38.7653333,-112.7343333,-0.02,3.82,ml,34,47,0.2645,0.26,uu,uu60296322,2021-05-05T21:05:33.560Z,"26 km W of Kanosh, Utah",earthquake,0.44,2.34,0.179,29,reviewed,uu,uu
2018-09-12T05:35:10.940Z,-23.9618,-66.8963,236.29,4.2,mb,,57,1.548,0.56,us,us2000hd9w,2018-11-21T18:19:06.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.8,17.5,0.306,3,reviewed,us,us
2018-09-12T05:39:38.990Z,-24.0984,-175.3685,10,4.7,mb,,98,7.113,0.69,us,us2000hhkh,2018-11-21T18:19:14.040Z,south of Tonga,earthquake,6.6,1.9,0.147,20,reviewed,us,us
2018-09-12T05:48:38.300Z,19.4936,-68.3568,29,3.05,md,5,307,0.98,0.44,pr,pr2018255009,2018-11-21T18:19:07.040Z,"91 km NE of Miches, Dominican Republic",earthquake,4.35,35.58,0.12,4,reviewed,pr,pr
2018-09-12T05:49:22.400Z,51.8931,-173.262,24.1,2.7,ml,,,,0.6,ak,ak018bptb7rk,2019-12-02T22:46:11.299Z,"72 km ESE of Atka, Alaska",earthquake,,19.6,,,reviewed,ak,ak
2018-09-12T05:49:59.770Z,54.6773,142.761,10,4.7,mb,,93,6.564,1.05,us,us2000hda3,2018-11-21T18:19:09.040Z,"121 km N of Okha, Russia",earthquake,10.6,1.9,0.064,73,reviewed,us,us
2018-09-12T05:54:45.810Z,19.4413,-68.03,83,3.25,md,10,337,0.9917,0.52,pr,pr2018255010,2018-11-21T18:19:07.040Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,5.82,17.11,0.28,10,reviewed,pr,pr
2018-09-12T06:21:48.440Z,36.185,31.0563,50.02,5.3,mww,,51,1.082,1.37,us,us2000hdam,2021-01-22T13:10:21.699Z,"59 km SE of Tekirova, Turkey",earthquake,6,4.8,0.053,34,reviewed,us,us
2018-09-12T06:29:53.150Z,12.1932,-86.7841,103,5.4,mww,,27,0.316,1.31,us,us2000hdas,2018-11-21T18:19:09.040Z,"20 km SW of La Paz Centro, Nicaragua",earthquake,6.9,1.9,0.042,54,reviewed,us,us
2018-09-12T07:27:50.190Z,-5.2755,102.3876,42.9,5.1,mb,,67,1.07,1.02,us,us2000hdbf,2022-05-03T19:30:01.403Z,"163 km S of Bengkulu, Indonesia",earthquake,7.1,5.6,0.063,82,reviewed,us,us
2018-09-12T08:27:11.850Z,18.7012,120.9459,31.02,4.3,mb,,122,4.097,0.93,us,us2000hhkl,2018-11-21T18:19:14.040Z,"17 km NW of Claveria, Philippines",earthquake,11.4,7.8,0.168,10,reviewed,us,us
2018-09-12T09:24:51.610Z,42.6901,141.9471,27.83,4.4,mb,,73,1.122,0.52,us,us2000hdck,2022-08-08T08:01:21.748Z,"28 km ESE of Chitose, Japan",earthquake,5.7,5.6,0.075,52,reviewed,us,us
2018-09-12T09:55:25.040Z,2.9066,127.0393,63.62,4.1,mb,,171,2.145,0.32,us,us2000hhkp,2018-11-21T18:19:14.040Z,"169 km NW of Tobelo, Indonesia",earthquake,12.9,8,0.15,12,reviewed,us,us
2018-09-12T10:12:29.530Z,13.1233,-87.8515,24.56,4.3,mb,,136,0.889,0.83,us,us2000hdd3,2018-11-21T18:19:09.040Z,"20 km S of Conchagua, El Salvador",earthquake,7.1,9.5,0.049,121,reviewed,us,us
2018-09-12T10:14:00.530Z,19.1527,121.1689,35,4.5,mb,,120,3.647,0.92,us,us2000hhku,2018-11-21T18:19:14.040Z,"59 km N of Namuac, Philippines",earthquake,9.3,2,0.073,55,reviewed,us,us
2018-09-12T10:25:10.370Z,56.3342,-148.802,20.43,2.9,ml,,233,2.525,0.32,us,us2000hdpf,2023-07-11T17:03:02.097Z,"254 km SE of Chiniak, Alaska",earthquake,9.9,10.8,0.053,46,reviewed,us,us
2018-09-12T10:48:33.980Z,19.3973,-67.985,29,3.11,md,8,287,0.9682,0.28,pr,pr2018255012,2018-11-21T18:19:07.040Z,"100 km NNE of Punta Cana, Dominican Republic",earthquake,2.08,19.58,0.18,5,reviewed,pr,pr
2018-09-12T10:59:25.694Z,53.1845,-166.664,25.5,2.7,ml,,,,0.2,ak,ak018bpwcj7d,2019-12-02T22:45:34.795Z,"77 km S of Unalaska, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-09-12T11:06:34.230Z,32.7234,105.6616,10,5,mww,,19,4.082,0.6,us,us2000hddm,2022-05-03T19:54:40.959Z,"34 km NNW of Guangyuan, China",earthquake,7.9,1.9,0.062,25,reviewed,us,us
2018-09-12T11:42:35.845Z,55.2657,-148.7855,15.2,2.7,ml,,,,1.25,aacse,aacse018bpwucf4,2021-02-22T17:19:18.558Z,Gulf of Alaska,earthquake,,25,,,reviewed,aacse,aacse
2018-09-12T11:56:52.540Z,20.2154,120.981,10,4.3,mb,,141,2.591,1.25,us,us2000hhkq,2018-11-21T18:19:14.040Z,"106 km WSW of Basco, Philippines",earthquake,14.9,2,0.189,8,reviewed,us,us
2018-09-12T13:17:02.989Z,63.1522,-150.5677,116.7,2.9,ml,,,,0.49,ak,ak018bpxvs6y,2019-12-03T21:18:22.201Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-12T13:27:21.610Z,19.1145,-68.7283,70,2.53,md,4,320,0.6936,0.57,pr,pr2018255013,2018-11-21T18:19:07.040Z,"36 km ENE of Miches, Dominican Republic",earthquake,13.93,13.74,0.75,2,reviewed,pr,pr
2018-09-12T13:52:51.080Z,50.7863,-178.3187,10,3.7,mb,,229,1.293,0.97,us,us2000hhl0,2019-12-02T22:45:40.480Z,"168 km SW of Adak, Alaska",earthquake,8.3,2,0.122,17,reviewed,us,us
2018-09-12T15:11:02.604Z,53.1935,-160.3612,12,3.2,ml,,,,0.58,ak,ak018bpz1d2s,2021-02-22T17:20:11.950Z,"238 km S of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-09-12T15:13:09.140Z,31.5816667,-114.401,8.65,3.45,ml,10,125,0.6652,0.11,ci,ci38057687,2018-11-21T18:19:09.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.47,2.21,0.162,30,reviewed,ci,ci
2018-09-12T15:35:16.080Z,13.2268,-87.83,10,4.7,mb,,129,0.925,0.89,us,us2000hdfj,2018-11-21T18:19:09.040Z,"9 km SSE of Conchagua, El Salvador",earthquake,5.8,1.9,0.041,184,reviewed,us,us
