time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-22T13:43:14.000Z,39.328,25.81,7.4,3.8,md,10,96.3,,,us,usp000fzp6,2014-11-07T01:35:01.667Z,"20 km NNW of Eresós, Greece",earthquake,,,,,reviewed,isk,ath
2008-02-22T13:55:24.449Z,52.7263,-164.2304,13.3,2.6,ml,,,,0.51,ak,ak0082fvjvb0,2019-02-13T08:18:57.880Z,"187 km SSE of Akutan, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2008-02-22T13:56:21.690Z,51.471,16.1,5,2.6,ml,12,213.6,,0.81,us,usp000fzp7,2014-11-07T01:35:01.669Z,"4 km SSE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2008-02-22T14:03:11.530Z,37.4105,-121.7533333,9.09,2.89,md,120,38,0.03964,0.1,nc,nc51196909,2017-01-17T22:02:30.110Z,"6 km ENE of East Foothills, California",earthquake,0.11,0.29,0.151,96,reviewed,nc,nc
2008-02-22T14:40:02.701Z,41.1454,-114.8201,0.1,2.6,ml,6,171.18,0.337,0.1366,nn,nn00287205,2018-07-24T21:26:30.799Z,"12 km ENE of Wells, Nevada",earthquake,,7.4,0.36,5,reviewed,nn,nn
2008-02-22T14:48:32.500Z,-37.72,176.35,221,3.7,mb,39,149.4,,,us,usp000fzp9,2014-11-07T01:35:01.672Z,"10 km WNW of Maketu, New Zealand",earthquake,,,,3,reviewed,wel,us
2008-02-22T15:01:47.250Z,-17.824,-178.33,495.7,4.3,mb,22,76.1,,1.3,us,usp000fzpa,2014-11-07T01:35:01.675Z,"250 km E of Levuka, Fiji",earthquake,,39.4,,5,reviewed,us,us
2008-02-22T15:03:27.800Z,42.771,-1.197,2,2.5,ml,4,280.1,,,us,usp000fzpb,2014-11-07T01:35:01.678Z,"8 km NW of Navascués, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-02-22T15:18:49.680Z,10.95,-62.013,33,3,md,4,304.4,,,us,usp000fzpc,2014-11-07T01:35:01.679Z,"51 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-02-22T15:19:44.440Z,17.92,-67.119,9.3,2.9,md,11,273.3,,,us,usp000fzpd,2014-11-07T01:35:01.680Z,"9 km SE of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-22T15:26:51.360Z,-20.993,-174.527,35,5.1,mwc,111,61.9,,0.96,us,usp000fzpe,2016-11-10T01:52:10.123Z,"57 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-02-22T15:30:22.755Z,41.1184,-114.9225,14.7,3.7,ml,7,92.91,0.281,0.1006,nn,nn00234934,2018-07-24T21:26:31.994Z,Nevada,earthquake,,7.7,0.36,6,reviewed,nn,nn
2008-02-22T15:52:49.490Z,2.599,95.743,35,3.9,mb,6,219.8,,0.6,us,usp000fzpg,2014-11-07T01:35:01.700Z,"72 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-22T16:00:51.140Z,36.868,72.323,35,3.9,mb,14,240.1,,0.25,us,usp000fzph,2014-11-07T01:35:01.701Z,"9 km S of Khand?d, Afghanistan",earthquake,,,,3,reviewed,us,us
2008-02-22T16:07:00.000Z,36.46,21.89,5,3.6,md,6,186.7,,,us,usp000fzpj,2014-11-07T01:35:01.703Z,"37 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-22T16:16:09.220Z,-2.807,139.917,35,3.5,mb,7,191.2,,1.07,us,usp000fzpk,2014-11-07T01:35:01.704Z,"82 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-22T16:29:06.278Z,41.1304,-114.9056,0,2.5,ml,7,137.23,0.296,0.1427,nn,nn00287256,2018-07-24T21:26:33.039Z,"5 km ENE of Wells, Nevada",earthquake,,0,0.45,6,reviewed,nn,nn
2008-02-22T16:29:50.200Z,18.099,-101.98,30,4,mb,38,118.3,,,us,usp000fzpm,2014-11-07T01:35:01.705Z,"18 km NE of Petacalco, Mexico",earthquake,,,,10,reviewed,unm,us
2008-02-22T16:51:59.800Z,-31.958,-70.904,72.4,2.9,md,6,175,,,us,usp000fzpn,2014-11-07T01:35:01.710Z,"20 km SSE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-22T17:05:21.420Z,-8.989,126.705,35,4,mb,14,121.3,,1.18,us,usp000fzpp,2014-11-07T01:35:01.725Z,"40 km ESE of Viqueque, Timor Leste",earthquake,,,,3,reviewed,us,us
2008-02-22T17:10:20.143Z,41.1296,-114.9242,9.4,3.5,ml,7,94.03,0.021,0.0979,nn,nn00234955,2018-07-24T21:26:42.398Z,"3 km ENE of Wells, Nevada",earthquake,,1.9,0.23,6,reviewed,nn,nn
2008-02-22T17:31:45.329Z,41.0987,-114.8706,7.7,3.5,ml,7,127.56,0.277,0.0821,nn,nn00234957,2018-07-24T21:26:34.419Z,Nevada,earthquake,,5.9,0.53,6,reviewed,nn,nn
2008-02-22T18:00:23.269Z,62.6758,-151.5873,3,2.5,ml,,,,0.65,ak,ak0082fy78uu,2019-02-13T08:18:46.158Z,"46 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-22T18:06:03.742Z,41.147,-114.9318,13,2.7,ml,6,135.41,0.306,0.1089,nn,nn00234959,2018-07-24T21:26:34.783Z,"4 km NE of Wells, Nevada",earthquake,,19.3,0.35,6,reviewed,nn,nn
2008-02-22T18:20:27.026Z,61.7669,-151.6315,95.3,2.8,ml,,,,0.59,ak,ak0082fybjgu,2019-02-13T08:18:46.579Z,"27 km SSW of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-22T18:30:19.281Z,41.114,-114.91,9.1,3.6,ml,7,130.15,0.04,0.0965,nn,nn00234964,2018-07-24T21:26:12.051Z,"4 km E of Wells, Nevada",earthquake,,2.4,0.48,5,reviewed,nn,nn
2008-02-22T18:46:07.145Z,41.228,-114.9296,0.4,2.7,ml,6,104.04,0.385,0.1689,nn,nn00234967,2018-07-24T21:26:35.569Z,"13 km NNE of Wells, Nevada",earthquake,,124,0.42,5,reviewed,nn,nn
2008-02-22T18:55:34.901Z,41.1195,-114.8587,1.7,2.5,ml,6,130.71,0.3,0.1982,nn,nn00234970,2018-07-24T21:26:35.997Z,"8 km E of Wells, Nevada",earthquake,,245.8,0.36,6,reviewed,nn,nn
2008-02-22T19:06:38.542Z,50.9446,-177.302,26.7,3.1,ml,,,,0.46,ak,ak0082fytzxq,2019-02-13T08:18:47.699Z,"113 km SSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-02-22T19:13:34.826Z,41.1467,-114.9178,13.8,2.5,ml,6,135.35,0.308,0.0974,nn,nn00287286,2018-07-24T21:26:36.263Z,"5 km NE of Wells, Nevada",earthquake,,11.5,0.22,5,reviewed,nn,nn
2008-02-22T19:14:10.136Z,40.8988,-114.6721,0,2.5,ml,4,185.18,0.281,0.0669,nn,nn00287287,2018-07-24T21:26:36.388Z,"21 km SW of Oasis, Nevada",earthquake,,0,0.44,3,reviewed,nn,nn
2008-02-22T19:22:30.343Z,41.1222,-114.8879,5.3,3.8,ml,8,131.33,0.293,0.1113,nn,nn00234976,2018-07-24T21:26:12.269Z,"6 km E of Wells, Nevada",earthquake,,7,0.39,7,reviewed,nn,nn
2008-02-22T19:31:18.480Z,32.421,-115.2853333,6.001,4.78,ml,33,213,0.4067,0.46,ci,ci14352012,2022-08-05T16:35:35.233Z,"11km NW of Delta, B.C., MX",earthquake,1.21,31.61,0.117,233,reviewed,ci,ci
2008-02-22T19:33:52.140Z,32.3901667,-115.2698333,5.982,4.58,ml,18,263,0.4401,0.47,ci,ci12330895,2022-08-08T22:24:40.922Z,"8km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.218,40,reviewed,ci,ci
2008-02-22T19:34:18.510Z,-24.954,179.945,498,4.9,mb,52,73.7,,1,us,usp000fzpy,2014-11-07T01:35:01.775Z,south of the Fiji Islands,earthquake,,9.7,,21,reviewed,us,us
2008-02-22T19:40:12.360Z,32.3623333,-115.287,6.001,2.73,ml,17,279,0.4619,0.49,ci,ci14352024,2016-03-09T05:36:24.325Z,"9km W of Delta, B.C., MX",earthquake,2.03,31.61,0.167,12,reviewed,ci,ci
2008-02-22T19:47:35.200Z,16.293,-95.763,69.3,4.1,md,4,165.9,,,us,usp000fzpz,2014-11-07T01:35:01.780Z,"3 km W of Asunción Tlacolulita, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-22T20:16:45.510Z,-21.91,-179.006,534.1,4.3,mb,16,88.7,,0.83,us,usp000fzq0,2014-11-07T01:35:01.782Z,Fiji region,earthquake,,31.6,,4,reviewed,us,us
2008-02-22T20:43:54.870Z,2.468,95.98,41.4,4,mb,10,219.5,,0.48,us,usp000fzq1,2014-11-07T01:35:01.784Z,"44 km W of Sinabang, Indonesia",earthquake,,45.3,,2,reviewed,us,us
2008-02-22T20:47:01.520Z,34.982,32.669,46,3.3,md,6,108.1,,,us,usp000fzq2,2014-11-07T01:35:01.785Z,"14 km E of Meládeia, Cyprus",earthquake,,,,,reviewed,nic,isk
2008-02-22T20:55:14.950Z,24.211,-109.154,10,4.5,mb,90,124.9,,1.32,us,usp000fzq3,2014-11-07T01:35:01.786Z,"80 km NE of Los Barriles, Mexico",earthquake,,,,58,reviewed,us,us
2008-02-22T21:08:02.460Z,32.4176667,-115.281,5.99,3.09,ml,21,213,0.4111,0.37,ci,ci14352060,2016-03-09T12:51:08.201Z,"11km NW of Delta, B.C., MX",earthquake,1.77,31.61,0.318,64,reviewed,ci,ci
2008-02-22T21:19:03.900Z,36.42,21.89,2,3.5,md,6,178.8,,,us,usp000fzq5,2014-11-07T01:35:01.796Z,"42 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-22T21:20:58.227Z,41.1384,-114.9088,12.1,3,ml,6,134.01,0.303,0.1311,nn,nn00235000,2018-07-24T21:26:12.479Z,"5 km ENE of Wells, Nevada",earthquake,,9.8,0.12,5,reviewed,nn,nn
2008-02-22T21:33:04.051Z,41.1766,-114.8931,14.7,3.1,ml,7,140.23,0.343,0.1596,nn,nn00235006,2018-07-24T21:26:38.367Z,"9 km NE of Wells, Nevada",earthquake,,6.7,0.43,6,reviewed,nn,nn
2008-02-22T21:35:06.200Z,-31.463,-69.533,152.6,3.3,md,5,223.6,,,us,usp000fzq8,2014-11-07T01:35:01.805Z,"17 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-22T21:46:47.530Z,32.07,140.78,29,3.8,m,7,190.6,,,us,usp000fzq9,2014-11-07T01:35:01.806Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-02-22T21:51:01.800Z,36.22,21.66,9,3.5,ml,12,187,,,us,usp000fzqa,2014-11-07T01:35:01.808Z,"66 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-22T21:55:40.200Z,36.26,21.47,38,3.2,md,4,220.8,,,us,usp000fzqb,2014-11-07T01:35:01.810Z,"65 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-22T21:57:26.000Z,44.61,-112.09,9.8,3.1,ml,32,38.2,,,us,usp000fzqc,2014-11-07T01:35:01.811Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-02-22T22:01:26.760Z,32.405,-115.2873333,6.001,3.09,ml,29,215,0.4213,0.45,ci,ci14352076,2016-03-08T17:36:46.093Z,"10km WNW of Delta, B.C., MX",earthquake,1.39,31.61,0.175,83,reviewed,ci,ci
2008-02-22T22:27:43.014Z,41.1851,-114.8768,12.2,2.5,ml,7,141.62,0.355,0.0761,nn,nn00235034,2018-07-24T21:26:38.750Z,"10 km NE of Wells, Nevada",earthquake,,9.5,0.47,6,reviewed,nn,nn
2008-02-22T22:34:32.694Z,41.171,-114.8612,3.4,2.9,ml,7,139.15,0.346,0.1227,nn,nn00235037,2018-07-24T21:26:39.028Z,"10 km NE of Wells, Nevada",earthquake,,16.4,0.42,6,reviewed,nn,nn
2008-02-22T23:23:15.490Z,43.272,-126.916,10,3.3,mb,43,220,,0.76,us,usp000fzqe,2014-11-07T01:35:01.817Z,"204 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
2008-02-22T23:24:03.925Z,41.1127,-114.9042,8.4,3.8,ml,11,129.92,0.044,0.1408,nn,nn00235051,2018-07-24T21:26:12.772Z,"5 km E of Wells, Nevada",earthquake,,1.8,0.19,7,reviewed,nn,nn
2008-02-22T23:27:45.133Z,41.1279,-114.9215,11,4.8,ml,10,132.34,0.021,0.1407,nn,nn00235053,2022-08-07T08:31:58.909Z,"4 km ENE of Wells, Nevada",earthquake,,1.1,,,reviewed,nn,nn
2008-02-22T23:40:47.700Z,-1.998,139.511,10,3.8,mb,7,174.9,,0.39,us,usp000fzqh,2014-11-07T01:35:01.841Z,"141 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-22T23:45:16.182Z,51.2316,-178.5464,26.7,2.7,ml,,,,0.53,ak,ak0082g1g1k2,2019-02-13T08:18:49.030Z,"150 km WSW of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2008-02-22T23:52:49.500Z,36.22,21.61,5,3.1,md,8,185.4,,,us,usp000fzqj,2014-11-07T01:35:01.842Z,"67 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T00:06:32.990Z,32.3808333,-115.2703333,6.001,2.97,ml,23,263,0.4487,0.42,ci,ci14352104,2016-03-09T12:51:10.101Z,"8km WNW of Delta, B.C., MX",earthquake,1.24,31.61,0.165,65,reviewed,ci,ci
2008-02-23T01:25:02.673Z,41.1438,-114.9428,0.5,2.7,ml,6,118.73,0.059,0.0593,nn,nn00286663,2018-07-24T21:26:45.952Z,"4 km NNE of Wells, Nevada",earthquake,,11.7,0.56,5,reviewed,nn,nn
2008-02-23T01:43:55.740Z,-12.669,166.846,43.9,4.8,mb,47,155.1,,0.88,us,usp000fzqm,2014-11-07T01:35:01.845Z,"153 km NNW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
2008-02-23T01:48:00.370Z,-1.297,-15.681,10,4.6,mb,27,93.3,,0.91,us,usp000fzqn,2014-11-07T01:35:01.849Z,north of Ascension Island,earthquake,,,,11,reviewed,us,us
2008-02-23T01:54:06.900Z,-1.415,-15.757,10,4.3,mb,10,148.5,,1.11,us,usp000fzqp,2014-11-07T01:35:01.853Z,north of Ascension Island,earthquake,,,,3,reviewed,us,us
2008-02-23T02:01:02.920Z,51.8,176.499,8.2,5.2,mwc,189,105.4,,,us,usp000fzqq,2019-02-13T08:19:02.802Z,"254 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-02-23T02:09:02.770Z,-2.289,100.067,35,4.6,mb,26,181,,0.73,us,usp000fzqr,2014-11-07T01:35:01.868Z,"149 km W of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2008-02-23T02:18:45.230Z,32.4038333,-115.268,6.001,3.28,ml,21,262,0.4278,0.38,ci,ci14352136,2016-03-08T21:02:57.609Z,"9km NW of Delta, B.C., MX",earthquake,1.68,31.61,0.148,118,reviewed,ci,ci
2008-02-23T02:19:15.730Z,60.0026,-153.1834,139.4,2.9,ml,,,,0.69,ak,ak0082hcbpp1,2019-02-13T08:19:03.106Z,"56 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-02-23T02:23:08.640Z,36.837,75.904,80.7,3.9,mb,13,146.2,,1.19,us,usp000fzqu,2014-11-07T01:35:01.877Z,"122 km ENE of Barishal, Pakistan",earthquake,,23,,1,reviewed,us,us
2008-02-23T02:27:16.900Z,36.33,21.67,30,3.4,md,5,243.1,,,us,usp000fzqv,2014-11-07T01:35:01.879Z,"54 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T02:54:58.144Z,41.2662,-114.8377,6.4,2.7,ml,6,155.96,0.093,0.1017,nn,nn00235111,2018-07-24T21:26:47.126Z,"20 km NNE of Wells, Nevada",earthquake,,3.1,0.25,5,reviewed,nn,nn
2008-02-23T03:14:35.800Z,41.09,23.78,2,3.3,md,5,142.9,,,us,usp000fzqx,2014-11-07T01:35:01.884Z,"7 km N of Gázoros, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T03:23:06.640Z,3.974,-78.749,10,5.1,mwc,178,58.3,,0.97,us,usp000fzqy,2016-11-10T01:52:11.655Z,"156 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,gcmt
2008-02-23T03:44:20.957Z,41.2028,-114.8611,4.3,2.6,ml,6,144.62,0.028,0.1107,nn,nn00235117,2018-07-24T21:26:47.465Z,"13 km NE of Wells, Nevada",earthquake,,1.9,0.14,4,reviewed,nn,nn
2008-02-23T04:16:27.500Z,36.25,21.77,5,3.2,ml,14,135.3,,,us,usp000fzqz,2014-11-07T01:35:01.946Z,"62 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T04:41:18.890Z,36.461,70.925,193.4,4.9,mwc,216,39.3,,0.75,us,usp000fzr0,2016-11-10T01:52:12.168Z,"45 km S of Jurm, Afghanistan",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-23T04:57:03.740Z,36.823,-7.148,28.6,3.3,ml,55,234.6,,,us,usp000fzr1,2014-11-07T01:35:01.966Z,"42 km S of La Antilla, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-02-23T05:01:09.000Z,44.61,-112.09,10.2,2.5,ml,29,53.4,,,us,usp000fzr2,2014-11-07T01:35:01.973Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-02-23T05:13:51.000Z,44.61,-112.09,9.8,3,ml,28,53.4,,,us,usp000fzr3,2014-11-07T01:35:01.988Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2008-02-23T05:17:58.200Z,35.12,23.34,53,3.9,md,55,183.1,,,us,usp000fzr4,2014-11-07T01:35:01.992Z,"33 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T06:11:49.500Z,42.28,1.096,7,2.7,ml,33,212,,,us,usp000fzr5,2014-11-07T01:35:01.997Z,"15 km S of Sort, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-02-23T06:33:58.592Z,41.1702,-114.9264,1.4,3,ml,8,139.21,0.036,0.123,nn,nn00235136,2018-07-24T21:26:48.806Z,"7 km NNE of Wells, Nevada",earthquake,,6,0.13,7,reviewed,nn,nn
2008-02-23T06:36:11.758Z,41.1656,-114.9109,2.9,2.9,ml,5,127.82,0.027,0.0901,nn,nn00235137,2018-07-24T21:26:48.951Z,"7 km NE of Wells, Nevada",earthquake,,5.4,0.29,4,reviewed,nn,nn
2008-02-23T06:37:25.558Z,41.1488,-114.954,3.3,2.8,ml,5,182.72,0.304,0.1245,nn,nn00235138,2018-07-24T21:26:49.066Z,"4 km NNE of Wells, Nevada",earthquake,,9.6,0.33,5,reviewed,nn,nn
2008-02-23T06:58:31.840Z,52.203,-175.871,221.7,3.2,m,5,157.4,,,us,usp000fzr8,2019-02-13T08:19:17.169Z,"63 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-02-23T07:06:01.827Z,41.1237,-114.9073,5.3,2.5,ml,6,85.1,0.059,0.1123,nn,nn00235143,2018-07-24T21:26:49.529Z,"4 km ENE of Wells, Nevada",earthquake,,4.1,0.21,5,reviewed,nn,nn
2008-02-23T07:17:11.480Z,-2.511,99.962,32.9,5.6,mwc,176,28.3,,0.87,us,usp000fzr9,2022-05-02T19:37:38.299Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,13.5,,,reviewed,us,gcmt
2008-02-23T07:33:14.300Z,16.968,-100.223,5,3.6,md,4,192.7,,,us,usp000fzra,2014-11-07T01:35:02.034Z,"7 km SSE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-23T07:48:36.865Z,41.1746,-114.9208,3.8,2.7,ml,6,142.25,0.031,0.1253,nn,nn00235154,2018-07-24T21:26:50.553Z,"7 km NNE of Wells, Nevada",earthquake,,2.4,0.1,3,reviewed,nn,nn
2008-02-23T08:00:32.335Z,51.4749,-179.103,7.7,2.9,ml,,,,0.85,ak,ak0082hfsa01,2019-02-13T08:19:06.136Z,"176 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-02-23T08:04:56.000Z,40.486,-29.394,10,4.6,mb,95,95.6,,0.83,us,usp000fzrb,2014-11-07T01:35:02.036Z,"187 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,72,reviewed,us,us
2008-02-23T08:06:22.373Z,41.1156,-114.8956,8.7,3,ml,8,74.91,0.065,0.1019,nn,nn00235156,2018-07-24T21:26:50.685Z,"5 km E of Wells, Nevada",earthquake,,3.5,0.11,6,reviewed,nn,nn
2008-02-23T08:07:51.930Z,-55.925,-28.375,128.6,4.4,mb,21,114,,1.11,us,usp000fzrd,2014-11-07T01:35:02.049Z,South Sandwich Islands region,earthquake,,49.6,,4,reviewed,us,us
2008-02-23T08:12:54.500Z,-32.758,-71.803,15.8,2.8,ml,4,242.4,,,us,usp000fzre,2014-11-07T01:35:02.053Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-23T08:16:22.214Z,50.7385,-173.5201,10,3.2,ml,,,,2.93,ak,ak0082hfvood,2019-02-13T08:19:06.850Z,"168 km SSE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-23T08:38:56.591Z,41.1806,-114.9326,2.5,3,ml,7,140.93,0.04,0.1296,nn,nn00235162,2018-07-24T21:26:51.064Z,"8 km NNE of Wells, Nevada",earthquake,,3.8,0.38,5,reviewed,nn,nn
2008-02-23T09:00:12.720Z,77.15,19.657,10,4.2,mb,10,178.2,,0.93,us,usp000fzrg,2014-11-07T01:35:02.059Z,"153 km SE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2008-02-23T09:11:24.980Z,51.766,177.856,85.8,4,mb,22,133.9,,0.84,us,usp000fzrh,2019-02-13T08:19:08.358Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2008-02-23T09:13:47.400Z,36.2,21.88,13,3.6,md,7,237.9,,,us,usp000fzrj,2014-11-07T01:35:02.064Z,"66 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T09:17:21.410Z,-2.382,100.378,35,4.8,mb,27,96.8,,1.03,us,usp000fzrk,2014-11-07T01:35:02.065Z,"118 km WSW of Sungai Penuh, Indonesia",earthquake,,,,12,reviewed,us,us
2008-02-23T09:19:36.800Z,15.73,-94.531,16,4.3,md,8,195.4,,,us,usp000fzrm,2014-11-07T01:35:02.068Z,"56 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-23T09:23:47.640Z,41.188,-127.347,5,3.5,md,10,277,,,us,usp000fzrn,2017-01-17T22:08:48.136Z,"268 km W of Indianola, California",earthquake,,,,,reviewed,nc,nc
2008-02-23T09:51:14.000Z,-28.978,-176.004,109.6,3.6,mb,8,167.4,,0.58,us,usp000fzrp,2014-11-07T01:35:02.071Z,Kermadec Islands region,earthquake,,13.8,,1,reviewed,us,us
2008-02-23T10:08:31.460Z,-21.957,-178.064,313.1,3.9,mb,10,136,,0.59,us,usp000fzrq,2014-11-07T01:35:02.072Z,Fiji region,earthquake,,17.4,,3,reviewed,us,us
2008-02-23T10:30:25.820Z,19.4773333,-155.889,11.309,2.77,ml,35,118,0.02865,0.12,hv,hv5614430,2020-03-31T19:25:21.140Z,"3 km NW of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.37,0.19,9,reviewed,hv,hv
2008-02-23T10:57:56.498Z,41.1735,-114.8929,4.3,2.7,ml,6,129.07,0.011,0.0975,nn,nn00235184,2018-07-24T21:26:53.450Z,"9 km NE of Wells, Nevada",earthquake,,1.7,0.17,5,reviewed,nn,nn
2008-02-23T11:01:11.200Z,36.25,21.62,11,3.4,md,4,268.1,,,us,usp000fzrs,2014-11-07T01:35:02.076Z,"63 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T11:03:31.360Z,32.433,-115.3213333,6.001,3.1,ml,30,211,0.3861,0.4,ci,ci14352188,2016-03-09T12:51:16.326Z,"15km NW of Delta, B.C., MX",earthquake,1,31.61,0.173,80,reviewed,ci,ci
2008-02-23T11:03:54.950Z,40.678,-29.398,10,5.3,mwc,324,43,,1.22,us,usp000fzru,2016-11-10T01:52:13.171Z,"200 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2008-02-23T11:08:43.110Z,-20.824,168.848,35.4,4.4,mb,8,305.4,,0.97,us,usp000fzrv,2014-11-07T01:35:02.116Z,"128 km NE of Tadine, New Caledonia",earthquake,,41.8,,2,reviewed,us,us
2008-02-23T11:09:46.660Z,40.551,-29.462,10,4.6,mb,104,144.3,,1.18,us,usp000fzrw,2014-11-07T01:35:02.118Z,"187 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,73,reviewed,us,us
2008-02-23T11:22:45.380Z,-6.043,129.811,190,4.8,mb,13,103.5,,1,us,usp000fzrx,2014-11-07T01:35:02.126Z,Banda Sea,earthquake,,25.8,,4,reviewed,us,us
2008-02-23T11:56:10.720Z,40.553,-29.392,10,4.9,mwc,131,42.8,,0.98,us,usp000fzry,2016-11-10T01:52:13.654Z,"191 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2008-02-23T11:58:51.650Z,40.334,-29.541,10,4.7,mb,60,104.6,,1.3,us,usp000fzrz,2014-11-07T01:35:02.139Z,"167 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,40,reviewed,us,us
2008-02-23T12:00:15.452Z,41.172,-114.8941,0,2.5,ml,7,124.92,0.013,0.1173,nn,nn00286843,2018-07-24T21:26:54.122Z,"8 km NE of Wells, Nevada",earthquake,,0,0.51,6,reviewed,nn,nn
2008-02-23T12:29:02.190Z,-21.165,-175.636,45.1,4.3,mb,21,87,,0.92,us,usp000fzs0,2014-11-07T01:35:02.143Z,Tonga,earthquake,,13.2,,3,reviewed,us,us
2008-02-23T12:35:31.950Z,40.684,-29.34,10,5.1,mwc,340,39.5,,0.92,us,usp000fzs1,2016-11-10T01:52:14.168Z,"204 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2008-02-23T12:41:34.840Z,40.487,-29.442,10,4.5,mb,58,154.1,,0.98,us,usp000fzs2,2014-11-07T01:35:02.181Z,"183 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,36,reviewed,us,us
2008-02-23T12:51:19.377Z,41.214,-114.8494,6.2,2.5,ml,7,146.51,0.042,0.138,nn,nn00235201,2018-07-24T21:26:54.578Z,"14 km NE of Wells, Nevada",earthquake,,2.5,0.21,5,reviewed,nn,nn
2008-02-23T13:07:28.250Z,-2.298,100.144,35,4.6,mb,14,212.1,,0.7,us,usp000fzs3,2014-11-07T01:35:02.186Z,"141 km W of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-02-23T13:12:33.400Z,36.31,21.78,10,3.4,md,4,260.6,,,us,usp000fzs4,2014-11-07T01:35:02.188Z,"56 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T13:39:21.620Z,27.575,90.355,35,3.9,mb,20,118.4,,1.43,us,usp000fzs5,2014-11-07T01:35:02.189Z,"17 km WNW of Trongsa, Bhutan",earthquake,,,,2,reviewed,us,us
