time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-18T18:49:25.680Z,-20.211,-174.524,50,4.6,mb,19,138.3,,0.97,us,usp000ekrh,2014-11-07T01:29:24.349Z,"47 km SSW of Pangai, Tonga",earthquake,,,,6,reviewed,us,us
2006-06-18T18:49:40.000Z,44.118,7.8,5.1,2.7,ml,23,90.1,,,us,usp000ekrj,2014-11-07T01:29:24.352Z,"4 km N of Mendatica, Italy",earthquake,,,,,reviewed,rom,ldg
2006-06-18T18:50:06.188Z,51.1198,-174.9719,22.6,2.6,ml,,,,0.46,ak,ak0067rsu6mi,2019-02-13T04:49:25.166Z,"131 km SSW of Atka, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2006-06-18T18:54:30.502Z,51.9871,177.1312,4.8,3.3,ml,,,,0.87,ak,ak0067rsv3d6,2019-02-13T04:48:52.225Z,"284 km ESE of Attu Station, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2006-06-18T18:55:48.100Z,38.5,20.56,9,3.3,md,6,158.3,,,us,usp000ekrk,2014-11-07T01:29:24.356Z,"20 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-18T19:06:25.190Z,32.983,-39.57,10,4.3,mb,15,83,,0.69,us,usp000ekrm,2014-11-07T01:29:24.357Z,northern Mid-Atlantic Ridge,earthquake,,,,1,reviewed,us,us
2006-06-18T19:14:23.280Z,33.015,-39.667,10,4.3,mb,14,82.9,,0.7,us,usp000ekrn,2014-11-07T01:29:24.359Z,northern Mid-Atlantic Ridge,earthquake,,,,1,reviewed,us,us
2006-06-18T19:25:49.277Z,52.0494,177.0987,26.4,2.9,ml,,,,0.71,ak,ak0067rtacnj,2019-02-13T04:49:04.592Z,"280 km ESE of Attu Station, Alaska",earthquake,,44.5,,,reviewed,ak,ak
2006-06-18T19:32:30.547Z,51.8649,176.921,26.1,2.5,ml,,,,0.65,ak,ak0067rtbt7y,2019-02-13T04:49:05.018Z,"276 km ESE of Attu Station, Alaska",earthquake,,13.4,,,reviewed,ak,ak
2006-06-18T19:38:48.059Z,52.1239,177.1495,6.3,2.5,ml,,,,0.91,ak,ak0067rtd4v9,2019-02-13T04:49:05.441Z,"280 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-18T19:39:56.100Z,-33.45,-71.641,47.1,3.3,md,5,310,,,us,usp000ekrp,2014-11-07T01:29:24.360Z,"11 km NNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T19:52:15.900Z,40.16,19.68,4,3.3,md,6,200,,,us,usp000ekrq,2014-11-07T01:29:24.362Z,"8 km NW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2006-06-18T19:53:19.801Z,52.0674,177.2114,13.1,2.5,ml,,,,0.55,ak,ak0067rtgafg,2019-02-13T04:49:05.865Z,"286 km ESE of Attu Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2006-06-18T19:53:25.897Z,61.9256,-150.4273,60.8,4.7,mw,,,,0.85,ak,ak0067rtgawd,2019-03-19T20:19:50.016Z,"28 km NW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-18T20:05:12.020Z,43.278,17.983,11,3.2,ml,36,80.4,,,us,usp000ekrs,2014-11-07T01:29:24.488Z,"7 km ENE of Blagaj, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2006-06-18T20:07:54.790Z,49.243,155.727,41.5,4.3,mb,51,160,,0.74,us,usp000ekrt,2014-11-07T01:29:24.516Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
2006-06-18T20:08:18.900Z,-33.538,-70.386,107.3,2.7,m,10,208.6,,,us,usp000ekru,2014-11-07T01:29:24.531Z,"19 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T20:09:55.440Z,2.195,96.316,30,4.1,mb,15,155.9,,0.86,us,usp000ekrv,2014-11-07T01:29:24.551Z,"32 km SSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-18T20:11:11.400Z,37.5,24.05,29,2.6,ml,5,315.2,,,us,usp000ekrw,2014-11-07T01:29:24.553Z,"23 km S of Lávrio, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-18T20:13:00.900Z,53.166,-160.718,26.6,2.8,ml,5,279.9,,,us,usp000ekrx,2019-02-13T04:49:26.284Z,"235 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-18T20:14:56.422Z,52.0462,177.0795,13.9,2.9,ml,,,,1.14,ak,ak0067rttfxm,2019-02-13T04:49:06.291Z,"279 km ESE of Attu Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-06-18T20:30:39.380Z,51.936,177.106,5,4.1,ml,16,98.3,,,us,usp000ekry,2019-02-13T04:48:53.250Z,"285 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-18T20:49:08.600Z,32.892,-39.61,10,4.3,mb,32,83.1,,0.98,us,usp000ekrz,2014-11-07T01:29:24.591Z,northern Mid-Atlantic Ridge,earthquake,,,,11,reviewed,us,us
2006-06-18T20:49:47.710Z,36.369,1.091,0,3.4,m,10,259.2,,,us,usp000eks0,2014-11-07T01:29:24.596Z,"10 km WSW of Abou el Hassan, Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-06-18T20:53:42.543Z,52.1629,177.1374,11,3.7,ml,,,,0.51,ak,ak0067ru1rse,2019-02-13T04:48:53.725Z,"278 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-06-18T20:53:43.000Z,37.49,20.85,10,3.3,md,6,229.2,,,us,usp000eks1,2014-11-07T01:29:24.617Z,"25 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-18T21:00:19.710Z,-3.703,139.81,37.7,4.1,mb,10,193.7,,0.43,us,usp000eks2,2014-11-07T01:29:24.647Z,"152 km SW of Abepura, Indonesia",earthquake,,25.7,,7,reviewed,us,us
2006-06-18T21:04:08.980Z,52.0783,177.1725,4.8,2.6,ml,,,,1.02,ak,ak0067rucmpu,2019-02-13T04:49:06.701Z,"284 km ESE of Attu Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-18T21:08:02.840Z,18.258,-64.616,103.2,3.4,md,10,193.7,,,us,usp000eks3,2014-11-07T01:29:24.649Z,"20 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-06-18T21:47:33.100Z,-28.811,-70.371,95.6,3.8,m,7,192.3,,,us,usp000eks4,2014-11-07T01:29:24.658Z,"46 km SE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T21:48:06.221Z,52.151,177.1478,15,2.5,ml,,,,0.53,ak,ak0067rum20e,2019-02-13T04:49:07.109Z,"279 km ESE of Attu Station, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2006-06-18T21:49:15.955Z,52.1439,177.1341,6.7,2.5,ml,,,,0.87,ak,ak0067rumah7,2019-02-13T04:49:07.526Z,"279 km ESE of Attu Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-06-18T22:05:28.750Z,-41.268,-75.427,39.6,4.4,mb,24,141.1,,1.28,us,usp000eks5,2014-11-07T01:29:24.662Z,"150 km WNW of Ancud, Chile",earthquake,,21.6,,11,reviewed,us,us
2006-06-18T22:17:43.626Z,52.1376,177.2349,13.2,2.5,ml,,,,0.45,ak,ak0067rv0xay,2019-02-13T04:49:07.939Z,"286 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-18T22:22:56.190Z,5.41,94.322,49,4.7,mb,101,105.7,,0.77,us,usp000eks6,2014-11-07T01:29:24.666Z,"113 km W of Banda Aceh, Indonesia",earthquake,,,,62,reviewed,us,us
2006-06-18T22:26:19.460Z,-18.079,-173.674,35,4.6,mb,18,146.6,,1.39,us,usp000eks7,2014-11-07T01:29:24.684Z,"71 km NNE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
2006-06-18T22:28:20.049Z,52.17,177.1919,8.4,2.6,ml,,,,0.68,ak,ak0067rv38d0,2019-02-13T04:49:08.352Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-06-18T22:49:57.770Z,-7.217,144.945,35,4.5,mb,30,110.9,,1.53,us,usp000eks8,2014-11-07T01:29:24.689Z,"122 km NW of Kerema, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2006-06-18T22:54:57.580Z,52.0497,177.0925,10.3,2.7,ml,,,,0.63,ak,ak0067rv8vvi,2019-02-13T04:49:08.731Z,"279 km ESE of Attu Station, Alaska",earthquake,,3,,,reviewed,ak,ak
2006-06-18T23:02:36.100Z,-20.122,-174.163,35,4.9,mb,24,80.1,,1.26,us,usp000eks9,2014-11-07T01:29:24.692Z,"39 km SSE of Pangai, Tonga",earthquake,,,,7,reviewed,us,us
2006-06-18T23:08:31.630Z,-2.956,141.574,39.2,5.1,mwc,54,51.4,,0.93,us,usp000eksa,2022-05-02T18:27:00.304Z,"42 km SE of Vanimo, Papua New Guinea",earthquake,,13.5,,,reviewed,us,hrv
2006-06-18T23:11:11.300Z,46.13,2.81,10,2.5,ml,23,63.2,,,us,usp000eksb,2014-11-07T01:29:24.782Z,"1 km SSE of Youx, France",earthquake,,,,,reviewed,str,str
2006-06-18T23:24:58.097Z,52.1858,177.1164,6.6,2.5,ml,,,,0.76,ak,ak0067rvnw1d,2019-02-13T04:49:09.122Z,"276 km ESE of Attu Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-06-18T23:55:50.624Z,52.1197,177.1792,11.4,2.6,ml,,,,0.72,ak,ak0067rvuinq,2019-02-13T04:49:09.530Z,"283 km ESE of Attu Station, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2006-06-19T00:39:55.950Z,-18.646,-175.665,39.5,3.9,mb,7,137.7,,0.54,us,usp000eksc,2014-11-07T01:29:24.828Z,"177 km W of Neiafu, Tonga",earthquake,,51.2,,2,reviewed,us,us
2006-06-19T00:59:18.860Z,12.102,143.244,35,4.3,mb,18,102.9,,0.89,us,usp000eksd,2014-11-07T01:29:24.938Z,"201 km SW of Merizo Village, Guam",earthquake,,,,6,reviewed,us,us
2006-06-19T01:02:52.494Z,52.1636,177.2411,6.2,2.7,ml,,,,0.74,ak,ak0067t5yz1d,2019-02-13T04:49:39.888Z,"285 km ESE of Attu Station, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2006-06-19T01:09:17.487Z,52.1725,177.1941,9.8,2.5,ml,,,,0.42,ak,ak0067t60eck,2019-02-13T04:49:40.311Z,"282 km ESE of Attu Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-06-19T01:09:36.310Z,3.671,126.639,47,4.6,mb,56,83.1,,1.08,us,usp000ekse,2014-11-07T01:29:24.998Z,"231 km SE of Sarangani, Philippines",earthquake,,13.6,,21,reviewed,us,us
2006-06-19T02:06:30.041Z,51.9996,177.1187,7.3,3.1,ml,,,,0.82,ak,ak0067t6l7rw,2019-02-13T04:49:40.748Z,"283 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-06-19T02:23:56.600Z,45.728,10.742,4.5,2.7,md,33,102.7,,,us,usp000eksf,2014-11-07T01:29:25.005Z,"2 km SE of Gardola, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-19T02:48:57.026Z,52.1998,177.2435,25.3,2.6,ml,,,,0.82,ak,ak0067t6u9xi,2019-02-13T04:49:41.174Z,"284 km ESE of Attu Station, Alaska",earthquake,,31.4,,,reviewed,ak,ak
2006-06-19T03:05:19.211Z,60.1611,-152.7974,120.8,4.5,mb,,,,0.64,ak,ak0067t76ett,2019-03-19T20:19:50.686Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-06-19T03:10:53.111Z,51.8674,176.9716,5,3.1,ml,,,,0.66,ak,ak0067t77k0v,2019-02-13T04:49:28.597Z,"279 km ESE of Attu Station, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-06-19T03:25:35.690Z,18.892,-64.082,52.9,3.2,md,4,340,,,us,usp000eksh,2014-11-07T01:29:25.231Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-06-19T04:15:41.079Z,52.0023,177.087,5,3.3,ml,,,,0.44,ak,ak0067t7u1a3,2019-02-13T04:49:29.320Z,"281 km ESE of Attu Station, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2006-06-19T04:32:01.790Z,53.738,-164.636,17.6,2.7,ml,5,244.3,,,us,usp000eksj,2019-02-13T04:49:30.164Z,"86 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-19T04:52:13.800Z,-32.248,-69.879,141.9,2.8,m,9,239.8,,,us,usp000eksk,2014-11-07T01:29:25.233Z,"93 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T04:56:52.300Z,38.54,23.53,31,2.7,ml,5,168.9,,,us,usp000eksm,2014-11-07T01:29:25.236Z,"6 km NNW of Dhrosiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T05:03:44.040Z,52.0163,177.1464,5.4,3.1,ml,,,,0.54,ak,ak0067t8cwis,2019-02-13T04:49:31.037Z,"284 km ESE of Attu Station, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2006-06-19T05:09:09.550Z,-2.002,-99.101,10,4.5,mb,27,235.5,,1.01,us,usp000eksn,2014-11-07T01:29:25.237Z,southwest of the Galapagos Islands,earthquake,,,,10,reviewed,us,us
2006-06-19T05:17:18.000Z,44.19,10.77,16.7,2.9,ml,52,47.2,,,us,usp000eksp,2014-11-07T01:29:25.240Z,"3 km SW of Fanano, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-19T05:31:45.800Z,-28.624,-71.152,41.6,2.8,m,5,201.6,,,us,usp000eksq,2014-11-07T01:29:25.247Z,"38 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T05:38:19.244Z,63.6745,-149.7596,137.7,2.6,ml,,,,0.56,ak,ak0067t8kco4,2019-02-13T04:49:31.452Z,"42 km W of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-06-19T05:38:24.541Z,52.0557,177.1087,6.2,3.1,ml,,,,0.63,ak,ak0067t8kd2u,2019-02-13T04:49:41.582Z,"280 km ESE of Attu Station, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2006-06-19T05:47:13.295Z,52.0787,177.0535,12.9,2.5,ml,,,,0.82,ak,ak0067t8m9nl,2019-02-13T04:49:50.483Z,"276 km ESE of Attu Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-06-19T05:47:51.800Z,12.269,125.45,34.2,5.1,mwc,82,58.2,,0.77,us,usp000ekss,2022-05-02T15:31:20.580Z,"4 km E of Arteche, Philippines",earthquake,,,,,reviewed,us,hrv
2006-06-19T05:55:14.880Z,38.7891667,-122.7763333,3.689,3.15,md,72,22,0.00991,0.1,nc,nc21523073,2017-01-14T20:59:04.870Z,"5 km SW of Cobb, California",earthquake,0.14,0.21,0.11,74,reviewed,nc,nc
2006-06-19T05:57:02.030Z,-22.933,-66.735,191.3,3.8,mb,11,117.5,,1.54,us,usp000eksu,2014-11-07T01:29:25.262Z,"109 km WSW of Abra Pampa, Argentina",earthquake,,27,,1,reviewed,us,us
2006-06-19T05:57:34.800Z,37.87,26.03,27,3.7,ml,6,96.1,,,us,usp000eksv,2014-11-07T01:29:25.263Z,"36 km NW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T06:10:53.970Z,1.607,123.183,30,4.7,mb,10,234.5,,1.28,us,usp000eksw,2014-11-07T01:29:25.265Z,"119 km N of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-19T06:16:29.500Z,34.72,24.28,19,3.7,md,13,224.9,,,us,usp000eksx,2014-11-07T01:29:25.268Z,"21 km SE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T06:19:41.300Z,37.89,26.06,10,3.2,md,10,159.6,,,us,usp000eksy,2014-11-07T01:29:25.270Z,"36 km NW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-19T06:31:26.795Z,52.0879,177.136,28.5,2.9,ml,,,,0.48,ak,ak0067t94auf,2019-02-13T04:49:42.310Z,"281 km ESE of Attu Station, Alaska",earthquake,,19.3,,,reviewed,ak,ak
2006-06-19T06:37:17.574Z,52.0684,177.1484,6.9,3.1,ml,,,,0.5,ak,ak0067t95kfh,2019-02-13T04:49:41.889Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2006-06-19T06:37:38.358Z,51.8582,177.0477,10,3.2,ml,,,,0.97,ak,ak0067t95m17,2019-02-13T04:49:50.874Z,"285 km ESE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-06-19T06:39:43.070Z,15.843,-61.597,13,3.4,md,16,163.4,,,us,usp000eksz,2014-11-07T01:29:25.271Z,"5 km E of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,fdf,trn
2006-06-19T06:49:19.710Z,-5.541,152.204,114,4.6,mb,30,113.6,,0.65,us,usp000ekt0,2014-11-07T01:29:25.274Z,"132 km S of Kokopo, Papua New Guinea",earthquake,,14.5,,12,reviewed,us,us
2006-06-19T07:20:13.190Z,18.135,-66.983,12.2,3.1,md,16,99.9,,,us,usp000ekt1,2014-11-07T01:29:25.277Z,"5 km S of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-19T07:26:51.689Z,52.0702,177.1589,13.3,2.7,ml,,,,0.75,ak,ak0067t9opsg,2019-02-13T04:49:42.733Z,"283 km ESE of Attu Station, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2006-06-19T07:27:39.270Z,19.041,-64.146,52.6,3.4,md,6,330.1,,,us,usp000ekt2,2014-11-07T01:29:25.279Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-06-19T07:29:15.800Z,-31.991,-69.929,152.1,2.8,m,12,217.4,,,us,usp000ekt3,2014-11-07T01:29:25.281Z,"87 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-19T07:37:46.678Z,52.1124,177.1781,13.1,2.6,ml,,,,0.68,ak,ak0067t9r2a3,2019-02-13T04:49:51.270Z,"283 km ESE of Attu Station, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2006-06-19T07:40:48.403Z,51.9425,177.0282,4.8,3.2,ml,,,,0.57,ak,ak0067t9rpk8,2019-02-13T04:49:31.918Z,"280 km ESE of Attu Station, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2006-06-19T07:52:22.060Z,-17.764,41.687,10,4.2,mb,18,128.8,,1.32,us,usp000ekt4,2014-11-07T01:29:25.284Z,"250 km W of Maintirano, Madagascar",earthquake,,,,6,reviewed,us,us
2006-06-19T08:06:11.860Z,-3.226,139.744,30,4.1,mb,10,206.5,,1.09,us,usp000ekt5,2014-11-07T01:29:25.287Z,"120 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2006-06-19T08:07:02.680Z,19.192,-64.245,16.1,3.5,md,14,308.2,,,us,usp000ekt6,2014-11-07T01:29:25.289Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-06-19T08:23:39.541Z,52.04,177.0007,7.7,2.5,ml,,,,0.98,ak,ak0067ta9hb6,2019-02-13T04:49:45.226Z,"274 km ESE of Attu Station, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2006-06-19T09:25:59.810Z,46.2016667,-122.191,-1.18,3.2,md,16,58,,0.1,uw,uw10694713,2016-07-22T22:15:30.710Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,7,reviewed,uw,uw
2006-06-19T10:14:22.970Z,-19.869,-174.029,10,4.8,mb,14,138.3,,1.27,us,usp000ekt8,2014-11-07T01:29:25.292Z,"34 km E of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
2006-06-19T10:30:31.500Z,-40.03,175.62,54,4,ml,8,87.3,,,us,usp000ekt9,2014-11-07T01:29:25.294Z,"25 km NE of Bulls, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-19T10:46:08.320Z,-7.001,130.172,97.6,4.2,mb,12,125.3,,1.4,us,usp000ektb,2014-11-07T01:29:25.297Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,27.2,,2,reviewed,us,us
2006-06-19T10:52:06.430Z,35.695,140.698,52.8,3.1,m,7,210.1,,0.44,us,usp000ektc,2014-11-07T01:29:25.299Z,"4 km ESE of Asahi, Japan",earthquake,,42.5,,,reviewed,us,jma
2006-06-19T11:24:25.926Z,52.0299,177.1389,7.7,2.6,ml,,,,0.56,ak,ak0067tc1ysg,2019-02-13T04:49:43.154Z,"283 km ESE of Attu Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-06-19T11:32:17.360Z,54.277,160.578,51.5,4.2,mb,8,179.6,,0.83,us,usp000ektd,2014-11-07T01:29:25.301Z,"135 km ESE of Mil’kovo, Russia",earthquake,,28.1,,1,reviewed,us,us
2006-06-19T11:36:15.420Z,-26.203,73.469,10,4.3,mb,17,63.3,,0.84,us,usp000ekte,2014-11-07T01:29:25.302Z,Mid-Indian Ridge,earthquake,,,,6,reviewed,us,us
2006-06-19T11:47:52.628Z,52.1391,177.1104,6.5,2.5,ml,,,,0.63,ak,ak0067tc6ybi,2019-02-13T04:49:45.641Z,"277 km ESE of Attu Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-06-19T12:31:11.600Z,-32.553,-69.107,9.4,3.3,ml,5,168.4,,,us,usp000ektg,2014-11-07T01:29:25.305Z,"45 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-19T12:50:08.468Z,52.0695,177.1392,12.5,2.7,ml,,,,0.49,ak,ak0067tcsxny,2019-02-13T04:49:45.956Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2006-06-19T12:52:31.180Z,52.1017,177.1345,6.9,3.1,ml,,,,0.53,ak,ak0067tcteum,2019-02-13T04:49:35.089Z,"280 km ESE of Attu Station, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2006-06-19T13:08:04.160Z,36.012,70.569,166.7,4.2,mb,6,233,,0.33,us,usp000ekth,2014-11-07T01:29:25.306Z,"72 km NNW of P?r?n, Afghanistan",earthquake,,33.3,,1,reviewed,us,us
2006-06-19T13:17:56.595Z,52.0306,177.1929,4.8,2.6,ml,,,,0.59,ak,ak0067td7ecr,2019-02-13T04:49:51.655Z,"287 km ESE of Attu Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-06-19T13:34:37.520Z,52.0405,177.3279,3.2,2.6,ml,,,,1.46,ak,ak0067tdb020,2019-02-13T04:49:52.697Z,"295 km ESE of Attu Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-06-19T13:49:57.750Z,10.988,-85.253,202.5,4.1,mb,6,142.2,,0.76,us,usp000ektj,2014-11-07T01:29:25.307Z,"13 km WNW of San José, Costa Rica",earthquake,,14,,1,reviewed,us,us
2006-06-19T13:52:06.300Z,-32.105,-71.831,31.8,3.6,ml,11,206.9,,,us,usp000ektk,2014-11-07T01:29:25.308Z,"68 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T13:53:00.000Z,44.476,10.012,5.9,2.8,ml,44,59.2,,,us,usp000ektm,2014-11-07T01:29:25.310Z,"4 km SSE of Berceto, Italy",earthquake,,,,,reviewed,rom,str
2006-06-19T13:53:18.100Z,-32.125,-71.785,34,3.5,ml,5,228.4,,,us,usp000ektn,2014-11-07T01:29:25.315Z,"63 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T13:59:18.164Z,52.0732,177.1364,12.9,2.6,ml,,,,0.63,ak,ak0067tdgbgo,2019-02-13T04:49:52.994Z,"281 km ESE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-06-19T14:02:11.165Z,51.9077,177.1123,11.4,3.1,ml,,,,0.39,ak,ak0067tdpipo,2019-02-13T04:49:35.474Z,"287 km ESE of Attu Station, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2006-06-19T14:03:53.900Z,28.23,57.38,14.1,3.6,ml,10,102.6,,,us,usp000ektp,2014-11-07T01:29:25.316Z,"125 km NNE of M?n?b, Iran",earthquake,,,,,reviewed,thr,thr
2006-06-19T14:04:01.910Z,3.514,-102.089,10,4.4,mb,26,127.3,,0.93,us,usp000ektq,2014-11-07T01:29:25.318Z,Galapagos Triple Junction region,earthquake,,,,12,reviewed,us,us
2006-06-19T14:08:56.590Z,52.058,177.1009,24.4,2.5,ml,,,,0.42,ak,ak0067tdqwij,2019-02-13T04:49:51.956Z,"280 km ESE of Attu Station, Alaska",earthquake,,16.8,,,reviewed,ak,ak
2006-06-19T14:30:09.577Z,52.1231,177.2042,13.1,2.5,ml,,,,0.61,ak,ak0067tdvin1,2019-02-13T04:49:43.583Z,"284 km ESE of Attu Station, Alaska",earthquake,,10.3,,,reviewed,ak,ak
2006-06-19T14:51:30.190Z,-4.284,142.93,60.3,4.4,mb,14,176.2,,1.08,us,usp000ektr,2014-11-07T01:29:25.320Z,"14 km ESE of Ambunti, Papua New Guinea",earthquake,,17.5,,4,reviewed,us,us
2006-06-19T14:52:34.828Z,52.0562,177.0531,10.3,2.6,ml,,,,0.79,ak,ak0067te0aca,2019-02-13T04:49:52.329Z,"277 km ESE of Attu Station, Alaska",earthquake,,10.7,,,reviewed,ak,ak
2006-06-19T14:53:08.340Z,22.246,94.548,113.1,4.7,mb,46,87.2,,0.92,us,usp000ekts,2014-11-07T01:29:25.322Z,"62 km WNW of Monywa, Myanmar",earthquake,,,,17,reviewed,us,us
2006-06-19T15:04:57.523Z,52.0843,177.1803,6.7,2.6,ml,,,,0.46,ak,ak0067tebhbs,2019-02-13T04:49:46.781Z,"284 km ESE of Attu Station, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2006-06-19T15:06:22.590Z,52.0676,177.0638,10.3,3,ml,,,,0.48,ak,ak0067tebu2b,2019-02-13T04:49:35.868Z,"277 km ESE of Attu Station, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2006-06-19T15:08:57.852Z,52.0452,177.1966,9.9,2.5,ml,,,,0.64,ak,ak0067tecc7t,2019-02-13T04:49:47.597Z,"286 km ESE of Attu Station, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2006-06-19T15:11:57.000Z,37.828,14.853,28.6,2.7,ml,15,97.4,,,us,usp000ektt,2014-11-07T01:29:25.326Z,"0 km W of Maletto, Italy",earthquake,,,,,reviewed,rom,rom
2006-06-19T15:17:18.260Z,35.4865,-118.3741667,4.411,2.93,ml,45,34,0.1938,0.2,ci,ci14234172,2016-03-09T09:21:40.640Z,"16km SE of Bodfish, CA",earthquake,0.28,20.76,0.153,150,reviewed,ci,ci
2006-06-19T15:44:15.247Z,52.1249,177.184,7.6,2.5,ml,,,,0.69,ak,ak0067tejypg,2019-02-13T04:49:48.300Z,"283 km ESE of Attu Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-06-19T16:04:51.978Z,52.0386,177.127,10.7,2.9,ml,,,,0.72,ak,ak0067tewwi5,2019-02-13T04:49:43.997Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
