time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-11T18:28:45.590Z,30.792,131.374,46.9,4.4,mb,13,127.3,,0.94,us,usp000fje6,2014-11-07T01:33:14.874Z,"36 km E of Nishinoomote, Japan",earthquake,,31.2,,2,reviewed,us,us
2007-08-11T18:39:13.090Z,25.4,100.055,10,4.4,mb,24,111.3,,1.07,us,usp000fje7,2014-11-07T01:33:14.877Z,"25 km SW of Dali, China",earthquake,,,,5,reviewed,us,us
2007-08-11T18:55:43.080Z,19.123,-67.174,15,3,md,10,306.6,,,us,usp000fje8,2014-11-07T01:33:14.881Z,"70 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-11T19:10:15.080Z,51.468,16.085,5,2.7,ml,14,232.4,,0.49,us,usp000fje9,2014-11-07T01:33:14.882Z,"4 km SSE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-08-11T19:54:12.400Z,-27.731,-71.02,35.3,3.4,ml,4,199,,,us,usp000fjea,2014-11-07T01:33:14.885Z,"79 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-11T20:12:27.070Z,13.725,144.809,125.8,4.6,mb,53,43.2,,1.08,us,usp000fjeb,2014-11-07T01:33:14.886Z,"22 km NNW of Yigo Village, Guam",earthquake,,,,18,reviewed,us,us
2007-08-11T20:46:00.740Z,33.173,-5.251,10,4.7,mb,248,55.9,,1.2,us,usp000fjec,2022-07-14T04:50:31.924Z,"15 km SSE of Aïn Leuh, Morocco",earthquake,,,,77,reviewed,us,us
2007-08-11T20:47:32.950Z,-3.432,102.971,128.6,3.8,mb,19,79,,0.73,us,usp000fjed,2014-11-07T01:33:14.916Z,"19 km SE of Lubuklinggau, Indonesia",earthquake,,14.1,,3,reviewed,us,us
2007-08-11T21:05:50.923Z,51.5514,-173.1939,49.8,2.6,ml,,,,0.63,ak,ak007a95doc4,2019-02-13T07:05:34.528Z,"99 km SE of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-08-11T21:12:07.100Z,-32.271,-68.63,150,3,m,5,324.2,,,us,usp000fjee,2014-11-07T01:33:14.918Z,"65 km S of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-08-11T21:22:52.370Z,2.781,128.355,10,4.5,mb,16,139,,0.97,us,usp000fjef,2014-11-07T01:33:14.920Z,"122 km NNE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2007-08-11T21:27:49.880Z,17.37,-63.114,121.8,3.6,md,5,332.9,,,us,usp000fjeg,2014-11-07T01:33:14.922Z,"18 km SW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,rspr,rspr
2007-08-11T21:46:54.380Z,51.134,155.207,210.8,4.5,mb,12,137.6,,0.95,us,usp000fjeh,2014-11-07T01:33:14.923Z,"82 km NW of Severo-Kuril’sk, Russia",earthquake,,11.9,,1,reviewed,us,us
2007-08-11T21:58:31.349Z,62.2839,-148.5704,30.9,4.2,mw,,,,0.58,ak,ak007a95ozry,2019-06-28T18:48:22.247Z,"54 km N of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-11T22:03:47.680Z,-20.436,169.536,113.7,4.8,mb,20,119.2,,1.3,us,usp000fjek,2014-11-07T01:33:14.931Z,"102 km SSE of Isangel, Vanuatu",earthquake,,20.5,,2,reviewed,us,us
2007-08-11T22:19:25.700Z,57.5371,-155.7522,72.9,2.8,ml,,,,0.4,ak,ak007a96220q,2019-02-13T07:05:36.923Z,"77 km W of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-08-11T22:22:43.700Z,-30.587,-178.57,134.3,4.7,mb,27,121,,1.26,us,usp000fjen,2014-11-07T01:33:14.936Z,"Kermadec Islands, New Zealand",earthquake,,11.2,,10,reviewed,us,us
2007-08-11T22:26:28.980Z,-12.538,167.048,205.6,4.2,mb,27,118.7,,0.95,us,usp000fjep,2014-11-07T01:33:14.939Z,"157 km NNW of Sola, Vanuatu",earthquake,,49,,3,reviewed,us,us
2007-08-11T23:26:25.000Z,40.373,27.498,14,3.3,md,4,253.1,,,us,usp000fjeq,2014-11-07T01:33:14.941Z,"24 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-08-12T00:09:57.200Z,-31.528,-68.363,98.6,4.1,m,27,60.9,,0.81,us,usp000fjer,2014-11-07T01:33:14.943Z,"12 km E of Santa Lucía, Argentina",earthquake,,7.4,,,reviewed,us,guc
2007-08-12T00:25:45.940Z,-50.416,114.048,10,4.7,mb,21,128.4,,0.84,us,usp000fjes,2014-11-07T01:33:14.947Z,western Indian-Antarctic Ridge,earthquake,,,,3,reviewed,us,us
2007-08-12T00:56:46.160Z,37.556,141.676,44.9,3.6,mwr,9,210.8,,,us,usp000fjet,2014-11-07T01:33:14.949Z,"60 km E of Namie, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-12T01:16:06.700Z,15.925,-98.893,20.5,4.1,md,6,249.6,,,us,usp000fjeu,2014-11-07T01:33:14.951Z,"66 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-12T01:16:35.780Z,-63.617,149.439,10,4.1,mb,9,186.5,,0.92,us,usp000fjev,2014-11-07T01:33:14.952Z,Balleny Islands region,earthquake,,,,3,reviewed,us,us
2007-08-12T01:19:24.228Z,51.0956,-178.9723,20.5,2.6,ml,,,,0.41,ak,ak007aah3ap2,2019-02-13T07:05:57.035Z,"184 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-08-12T01:19:36.900Z,15.654,-98.961,21.7,4.4,md,9,222.1,,,us,usp000fjew,2014-11-07T01:33:14.954Z,"93 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-12T01:38:45.770Z,9.582,-84.07,68.5,4.1,mb,55,77.2,,0.98,us,usp000fjex,2014-11-07T01:33:14.956Z,"10 km SSW of San Marcos, Costa Rica",earthquake,,8.1,,23,reviewed,us,us
2007-08-12T01:52:11.000Z,42.74,13.04,11,3.8,ml,86,65.9,,,us,usp000fjey,2014-11-07T01:33:14.961Z,"3 km NE of Cascia, Italy",earthquake,,,,,reviewed,rom,grf
2007-08-12T02:04:33.700Z,39.31,20.24,7,3.1,md,4,153.5,,,us,usp000fjez,2014-11-07T01:33:14.971Z,"8 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T02:08:10.870Z,39.296,20.216,0,3.3,md,10,157.1,,,us,usp000fjf0,2014-11-07T01:33:14.997Z,"11 km SW of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T02:30:51.170Z,28.164,127.829,138.7,4.4,mb,43,117.4,,0.7,us,usp000fjf1,2014-11-07T01:33:15.000Z,"163 km W of Naze, Japan",earthquake,,6.1,,24,reviewed,us,us
2007-08-12T02:36:27.170Z,36.453,26.439,136.1,3.8,m,25,85.2,,,us,usp000fjf2,2014-11-07T01:33:15.004Z,"13 km SE of Astypálaia, Greece",earthquake,,,,,reviewed,the,the
2007-08-12T02:48:28.580Z,39.341,19.959,5.7,3.2,md,7,184.8,,,us,usp000fjf3,2014-11-07T01:33:15.007Z,"9 km SSW of Perivóli, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T02:52:57.720Z,36.6465,-121.105,12.517,2.94,ml,106,38,0.01622,0.23,nc,nc40200192,2017-01-16T19:56:04.160Z,"25 km SE of Tres Pinos, California",earthquake,0.23,0.33,0.116,8,reviewed,nc,nc
2007-08-12T02:54:17.140Z,36.6451667,-121.1043333,12.617,2.55,md,96,37,0.01712,0.23,nc,nc40200193,2017-01-16T19:56:13.260Z,"25 km SE of Tres Pinos, California",earthquake,0.21,0.34,0.146,105,reviewed,nc,nc
2007-08-12T03:03:41.730Z,18.165,-64.762,7.7,3,md,5,233,,,us,usp000fjf5,2014-11-07T01:33:15.011Z,"18 km S of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-08-12T03:19:19.163Z,53.9676,-163.6274,25,2.5,ml,,,,0.39,ak,ak007aaia5ik,2019-02-13T07:05:44.252Z,"99 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-08-12T03:29:49.350Z,-41.013,-91.606,10,4.2,mb,10,166.7,,0.68,us,usp000fjf6,2014-11-07T01:33:15.012Z,southeast of Easter Island,earthquake,,,,4,reviewed,us,us
2007-08-12T03:41:47.020Z,0.59,125.38,81.7,4.1,mb,20,135.3,,1.23,us,usp000fjf7,2014-11-07T01:33:15.014Z,"94 km SSE of Tondano, Indonesia",earthquake,,16,,6,reviewed,us,us
2007-08-12T04:27:45.430Z,-25.916,-176.056,35,4.1,mb,8,187.2,,1.02,us,usp000fjf8,2014-11-07T01:33:15.016Z,south of the Fiji Islands,earthquake,,,,4,reviewed,us,us
2007-08-12T04:33:54.400Z,-33.122,-71.857,23.3,3,ml,16,266.2,,,us,usp000fjf9,2014-11-07T01:33:15.018Z,"23 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T05:31:09.460Z,40.37,-124.2688333,32.057,2.63,md,14,48,0.118,0.18,nc,nc40200204,2017-01-16T19:57:31.430Z,"18 km SW of Scotia, California",earthquake,1.29,2.17,0.239,11,reviewed,nc,nc
2007-08-12T05:45:27.500Z,-31.01,-71.576,55,3.5,md,10,202,,,us,usp000fjfb,2014-11-07T01:33:15.024Z,"57 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T05:55:47.040Z,37.5423333,-118.8546667,8.343,2.93,ml,30,70,0.05225,0.05,nc,nc40200206,2017-01-16T19:57:43.150Z,"12 km W of Aspen Springs, California",earthquake,0.27,0.54,0.248,12,reviewed,nc,nc
2007-08-12T06:13:37.850Z,14.104,-91.323,79.2,4.8,mb,191,72,,0.87,us,usp000fjfd,2022-07-14T04:48:55.556Z,"10 km SSW of Nueva Concepción, Guatemala",earthquake,,,,100,reviewed,us,us
2007-08-12T06:17:28.830Z,26.739,128.343,34.7,4.1,m,13,138,,0.64,us,usp000fjfe,2014-11-07T01:33:15.048Z,"38 km ENE of Nago, Japan",earthquake,,5.3,,,reviewed,us,jma
2007-08-12T06:35:35.050Z,0.967,126.204,10,4.4,mb,9,174.7,,1.17,us,usp000fjff,2014-11-07T01:33:15.050Z,"132 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-12T06:45:33.460Z,37.907,-122.2936667,5.604,2.63,md,110,24,0.01982,0.18,nc,nc40200208,2017-01-16T19:58:08.980Z,"1 km WSW of Kensington, California",earthquake,0.15,0.26,0.15,81,reviewed,nc,nc
2007-08-12T07:28:01.650Z,-3.273,148.592,35,5,mwc,15,123.6,,1.4,us,usp000fjfh,2016-11-10T01:43:31.663Z,"200 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-08-12T07:42:58.810Z,44.495,-129.683,10,4.4,mb,105,172,,1.18,us,usp000fjfj,2014-11-07T01:33:15.056Z,off the coast of Oregon,earthquake,,,,19,reviewed,us,us
2007-08-12T07:47:05.830Z,39.353,-2.99,5.4,4.3,mb,190,20.3,,,us,usp000fjfk,2022-07-14T04:47:17.941Z,"6 km SW of Pedro Muñoz, Spain",earthquake,,,,10,reviewed,mdd,us
2007-08-12T07:55:47.000Z,39.33,-2.992,0,2.5,mblg,8,148.2,,,us,usp000fjfm,2014-11-07T01:33:15.087Z,"8 km SSW of Pedro Muñoz, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-08-12T08:01:27.450Z,-5.588,-11.479,10,5.1,mwc,115,69,,0.8,us,usp000fjfn,2016-11-10T01:43:32.797Z,Ascension Island region,earthquake,,,,,reviewed,us,gcmt
2007-08-12T08:09:34.390Z,-5.414,152.175,35,3.9,mb,11,147.5,,0.53,us,usp000fjfp,2014-11-07T01:33:15.099Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-08-12T08:27:39.120Z,-4.112,147.842,107.2,4.5,mb,10,217.3,,0.95,us,usp000fjfq,2014-11-07T01:33:15.101Z,"238 km SSE of Lorengau, Papua New Guinea",earthquake,,30.8,,3,reviewed,us,us
2007-08-12T08:49:18.900Z,-32.118,-71.805,27.9,2.5,ml,6,324.3,,,us,usp000fjfr,2014-11-07T01:33:15.102Z,"65 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T09:07:43.460Z,39.391,-2.948,0.2,3.3,ml,41,21.2,,,us,usp000fjfs,2014-11-07T01:33:15.104Z,"1 km S of Pedro Muñoz, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-08-12T09:09:51.350Z,15.984,-85.7,10,3.8,mb,14,79.5,,1.18,us,usp000fjft,2014-11-07T01:33:15.110Z,"4 km NNE of Santa Rosa de Aguán, Honduras",earthquake,,0,,3,reviewed,us,us
2007-08-12T09:28:49.400Z,-32.793,-70.922,70.2,2.7,md,10,225.5,,,us,usp000fjfu,2014-11-07T01:33:15.112Z,"6 km NNE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T09:40:06.430Z,-18.944,169.366,253.8,4,mb,17,131.6,,1.55,us,usp000fjfv,2014-11-07T01:33:15.114Z,"66 km N of Isangel, Vanuatu",earthquake,,22.4,,3,reviewed,us,us
2007-08-12T09:40:17.110Z,-0.555,101.303,183.5,4.5,mb,27,71.8,,0.92,us,usp000fjfw,2014-11-07T01:33:15.116Z,"39 km ENE of Sijunjung, Indonesia",earthquake,,,,6,reviewed,us,us
2007-08-12T09:55:50.030Z,1.067,123.861,278.3,5.1,mb,134,44.1,,1.02,us,usp000fjfx,2014-11-07T01:33:15.119Z,"106 km ENE of Gorontalo, Indonesia",earthquake,,6.9,,46,reviewed,us,us
2007-08-12T10:45:12.580Z,-4.52,146.233,68.9,3.8,mb,10,290.9,,1.7,us,usp000fjfz,2014-11-07T01:33:15.132Z,"92 km NNE of Madang, Papua New Guinea",earthquake,,40.5,,1,reviewed,us,us
2007-08-12T11:20:43.250Z,39.36,20.22,10,4.2,mb,196,34.2,,1.33,us,usp000fjg0,2022-07-14T04:45:39.745Z,"7 km W of Pérdika, Greece",earthquake,,,,14,reviewed,us,us
2007-08-12T11:25:34.240Z,4.39,127.874,35,3.6,mb,9,185.2,,0.81,us,usp000fjg2,2014-11-07T01:33:15.153Z,"287 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2007-08-12T11:27:47.710Z,39.336,-2.991,0,3.4,ml,49,27.6,,,us,usp000fjg3,2014-11-07T01:33:15.155Z,"8 km SSW of Pedro Muñoz, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-08-12T11:29:06.500Z,39.294,20.121,0,3.5,md,10,167.7,,,us,usp000fjg4,2014-11-07T01:33:15.162Z,"12 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T11:37:16.400Z,18.591,-67.319,90.7,3.1,md,12,301.6,,,us,usp000fjg5,2014-11-07T01:33:15.164Z,"25 km NW of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-12T11:39:03.500Z,39.26,20.21,17,3.6,ml,10,160.5,,,us,usp000fjg6,2014-11-07T01:33:15.167Z,"7 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,the
2007-08-12T11:50:36.400Z,39.31,20.23,40,3.2,md,4,154.6,,,us,usp000fjg7,2014-11-07T01:33:15.169Z,"9 km SW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T12:05:19.850Z,-11.378,166.273,42,6,mwb,331,19.3,,0.91,us,usp000fjg8,2022-05-02T20:23:31.909Z,"88 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-08-12T12:08:28.813Z,54.3471,-161.5447,9.3,2.7,ml,,,,0.43,ak,ak007aankptt,2019-02-13T07:05:47.619Z,"93 km SSE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-08-12T12:21:03.310Z,-24.22,-67.177,163.1,3.6,mb,16,86.3,,1.01,us,usp000fjg9,2014-11-07T01:33:15.226Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,,8,,1,reviewed,us,us
2007-08-12T12:23:57.700Z,38.939,141.958,75.1,4.3,mb,10,137.6,,0.64,us,usp000fjga,2014-11-07T01:33:15.228Z,"25 km SE of ?funato, Japan",earthquake,,18.7,,1,reviewed,us,us
2007-08-12T12:26:09.140Z,39.303,20.246,8.7,4,mb,89,42,,1.27,us,usp000fjgb,2014-11-07T01:33:15.230Z,"8 km SW of Pérdika, Greece",earthquake,,6.7,,2,reviewed,us,us
2007-08-12T12:43:23.510Z,21.051,-106.01,10,4.2,mb,22,229.5,,0.93,us,usp000fjgc,2014-11-07T01:33:15.239Z,"59 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,0,,9,reviewed,us,us
2007-08-12T13:00:09.500Z,39.3,20.29,24,3.3,md,5,149.4,,,us,usp000fjgd,2014-11-07T01:33:15.241Z,"7 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T13:18:09.880Z,43.208,-0.397,0,2.5,ml,20,88.2,,,us,usp000fjge,2014-11-07T01:33:15.243Z,"2 km SSW of Gan, France",earthquake,,,,,reviewed,mdd,ldg
2007-08-12T13:24:05.060Z,39.37,19.971,3.7,3.3,md,8,181.1,,,us,usp000fjgf,2014-11-07T01:33:15.246Z,"6 km SW of Perivóli, Greece",earthquake,,,,,reviewed,the,ath
2007-08-12T13:26:00.860Z,34.769,73.207,55.1,4.6,mb,49,95.8,,1.01,us,usp000fjgg,2014-11-07T01:33:15.248Z,"19 km ENE of Battagram, Pakistan",earthquake,,8.5,,12,reviewed,us,us
2007-08-12T13:36:51.400Z,16.106,-99.686,10.6,4.3,md,12,216.4,,,us,usp000fjgh,2014-11-07T01:33:15.253Z,"65 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-08-12T13:58:03.700Z,39.29,20.24,23,3.3,md,10,155.1,,,us,usp000fjgj,2014-11-07T01:33:15.255Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T14:24:11.300Z,36.82,23.18,24,3.2,ml,12,67.6,,,us,usp000fjgm,2014-11-07T01:33:15.258Z,"19 km NE of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T14:54:42.100Z,2.607,66.368,10,4.7,mb,15,105.8,,0.65,us,usp000fjgn,2014-11-07T01:33:15.260Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2007-08-12T15:24:57.420Z,-21.477,-68.014,114.4,3.5,mb,9,142.5,,0.46,us,usp000fjgp,2014-11-07T01:33:15.262Z,"143 km NE of Calama, Chile",earthquake,,7.8,,1,reviewed,us,us
2007-08-12T15:27:09.300Z,-32.346,-71.537,42.8,3.6,md,13,194.9,,,us,usp000fjgq,2014-11-07T01:33:15.263Z,"31 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T15:36:13.480Z,-32.495,-71.874,10,3.8,ml,29,121,,0.95,us,usp000fjgr,2014-11-07T01:33:15.266Z,"60 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,guc
2007-08-12T16:41:39.570Z,18.058,-66.137,19.3,2.5,md,7,177.2,,,us,usp000fjgs,2014-11-07T01:33:15.290Z,"6 km SSE of Cayey, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-12T17:06:31.900Z,39.24,20.29,21,3.5,md,4,153.9,,,us,usp000fjgt,2014-11-07T01:33:15.292Z,"10 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T17:07:06.400Z,-28.321,-70.821,22.1,3.3,ml,5,180.1,,,us,usp000fjgu,2014-11-07T01:33:15.293Z,"28 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T17:08:46.960Z,-3.671,127.398,35,5,mwc,53,81,,1.21,us,usp000fjgv,2022-05-02T20:23:37.703Z,"87 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-12T17:19:03.500Z,-31.795,-69.694,139.9,3.1,md,9,222.4,,,us,usp000fjgw,2014-11-07T01:33:15.301Z,"57 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-08-12T18:01:01.140Z,64.527,-159.6701,15.8,3,ml,,,,1.11,ak,ak007aar3rb6,2019-02-13T07:05:52.865Z,Central Alaska,earthquake,,18.8,,,reviewed,ak,ak
2007-08-12T18:06:56.898Z,51.8601,176.9889,5.5,2.8,ml,,,,0.58,ak,ak007aar4y6x,2019-02-13T07:05:53.228Z,"281 km ESE of Attu Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2007-08-12T18:25:11.800Z,39.26,20.28,21,3.3,md,5,153.4,,,us,usp000fjgz,2014-11-07T01:33:15.306Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T18:47:07.000Z,39.25,20.25,3,3.3,md,4,157.1,,,us,usp000fjh0,2014-11-07T01:33:15.307Z,"8 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T18:57:18.340Z,39.378,-2.969,8.7,3.1,ml,25,54.2,,,us,usp000fjh1,2014-11-07T01:33:15.308Z,"3 km SW of Pedro Muñoz, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-08-12T18:58:21.900Z,36.47,22.96,9,3,md,4,148.9,,,us,usp000fjh2,2014-11-07T01:33:15.313Z,"25 km SSW of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T19:07:18.190Z,39.379,-2.968,10.6,3.7,ml,54,34.2,,,us,usp000fjh3,2014-11-07T01:33:15.314Z,"3 km SW of Pedro Muñoz, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-08-12T19:12:50.800Z,-32.464,-71.695,15,2.5,ml,7,289.4,,,us,usp000fjh4,2014-11-07T01:33:15.322Z,"43 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T19:22:52.510Z,-37.523,-17.579,10,5.1,mwc,92,61.4,,0.87,us,usp000fjh5,2016-11-10T01:43:34.610Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-08-12T19:30:35.770Z,8.27,93.668,35,3.5,mb,8,210.3,,1.02,us,usp000fjh6,2014-11-07T01:33:15.334Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-08-12T19:32:22.100Z,12.487,-88.574,80.4,3.7,md,9,197.5,,1.28,us,usp000fjh7,2014-11-07T01:33:15.335Z,"88 km S of Puerto El Triunfo, El Salvador",earthquake,,14.3,,,reviewed,us,snet
2007-08-12T19:37:47.410Z,-57.318,-26.077,35,4.9,mb,25,54.4,,0.93,us,usp000fjh8,2014-11-07T01:33:15.337Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
2007-08-12T19:40:27.900Z,-28.402,-70.256,91.8,3.8,m,5,199.8,,,us,usp000fjh9,2014-11-07T01:33:15.339Z,"52 km ENE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T20:23:12.100Z,39.31,20.29,21,3,md,4,148.6,,,us,usp000fjha,2014-11-07T01:33:15.341Z,"6 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T20:39:01.400Z,2.75,66.399,10,4,mb,10,194.5,,1.43,us,usp000fjhb,2014-11-07T01:33:15.343Z,Carlsberg Ridge,earthquake,,,,1,reviewed,us,us
2007-08-12T21:03:18.100Z,39.31,20.31,22,3.3,md,13,99.4,,,us,usp000fjhc,2014-11-07T01:33:15.344Z,"6 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-12T21:04:21.150Z,46.037,154.214,35.7,4.3,mb,27,99.7,,1,us,usp000fjhd,2014-11-07T01:33:15.346Z,east of the Kuril Islands,earthquake,,10.9,,5,reviewed,us,us
2007-08-12T21:22:25.750Z,30.147,130.979,10.5,4.4,mb,23,134.3,,0.84,us,usp000fjhe,2014-11-07T01:33:15.349Z,"41 km SE of Koseda, Japan",earthquake,,20.2,,2,reviewed,us,us
2007-08-12T21:30:37.880Z,-14.316,166.629,66.1,4.7,mb,84,69.1,,1.2,us,usp000fjhf,2014-11-07T01:33:15.351Z,"93 km NNW of Port-Olry, Vanuatu",earthquake,,12.3,,14,reviewed,us,us
2007-08-12T21:42:40.300Z,-32.436,-71.345,44.6,3.7,md,13,168.8,,,us,usp000fjhg,2014-11-07T01:33:15.358Z,"10 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T21:43:33.840Z,18.242,-63.5,15.7,4.2,mb,42,57.8,,,us,usp000fjhh,2014-11-07T01:33:15.360Z,"43 km W of Blowing Point Village, Anguilla",earthquake,,,,4,reviewed,trn,us
2007-08-12T21:45:41.620Z,45.598,26.691,116.9,2.8,md,6,121.6,,,us,usp000fjhj,2014-11-07T01:33:15.365Z,"2 km NW of Jitia, Romania",earthquake,,,,,reviewed,buc,irsa
2007-08-12T21:51:50.020Z,36.961,-10.505,0,2.5,mblg,9,290.9,,,us,usp000fjhk,2014-11-07T01:33:15.367Z,"139 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-08-12T21:54:21.690Z,0.271,97.695,13.1,4.6,mb,48,62.3,,0.76,us,usp000fjhm,2014-11-07T01:33:15.369Z,"202 km SW of Sibolga, Indonesia",earthquake,,26.9,,17,reviewed,us,us
2007-08-12T21:58:18.340Z,0.234,97.691,23.5,4.3,mb,30,130.5,,0.53,us,usp000fjhn,2014-11-07T01:33:15.374Z,"206 km SW of Sibolga, Indonesia",earthquake,,26.9,,9,reviewed,us,us
2007-08-12T22:31:19.620Z,36.428,70.523,201.2,4.2,mb,25,91.5,,0.85,us,usp000fjhp,2014-11-07T01:33:15.377Z,"55 km SSW of Jurm, Afghanistan",earthquake,,6.9,,9,reviewed,us,us
2007-08-12T23:00:04.100Z,-32.628,-70.273,105.2,3,md,10,234.3,,,us,usp000fjhq,2014-11-07T01:33:15.402Z,"38 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-12T23:32:45.890Z,0.255,97.727,16.4,4.6,mb,41,85,,0.64,us,usp000fjhr,2014-11-07T01:33:15.405Z,"201 km SW of Sibolga, Indonesia",earthquake,,27.5,,13,reviewed,us,us
2007-08-12T23:36:27.720Z,52.0995,-168.8154,20.9,2.9,ml,,,,0.31,ak,ak007aauahg4,2019-02-13T07:06:03.485Z,"93 km S of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-08-12T23:49:11.200Z,35.25,24.75,4,3.5,md,6,200.6,,,us,usp000fjhs,2014-11-07T01:33:15.410Z,"8 km SW of Zonianá, Greece",earthquake,,,,,reviewed,ath,ath
2007-08-13T00:07:37.500Z,34.968,-3.862,0,2.8,m,5,299.8,,,us,usp000fjht,2014-11-07T01:33:15.412Z,"15 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-08-13T00:12:26.360Z,-3.705,130.703,10,3.9,mb,6,214.9,,0.56,us,usp000fjhu,2014-11-07T01:33:15.414Z,"202 km ESE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2007-08-13T00:18:37.800Z,39.27,20.26,15,3.4,md,18,154.6,,,us,usp000fjhv,2014-11-07T01:33:15.416Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
