time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-24T03:58:46.343Z,40.1506,-119.6266,5.1,3.3,ml,29,62.8,0.083,0.1696,nn,nn00830439,2022-03-05T23:10:35.040Z,"22 km N of Sutcliffe, Nevada",earthquake,,0.9,0.37,10,reviewed,nn,nn
2021-12-24T04:29:58.740Z,40.3183333,-124.6838333,23.38,2.7,md,16,247,0.3076,0.19,nc,nc73668226,2022-03-05T23:10:35.040Z,"34km W of Petrolia, CA",earthquake,1.22,3.31,0.117,20,reviewed,nc,nc
2021-12-24T04:39:47.190Z,40.3188333,-124.7146667,22.17,2.7,md,36,232,0.3279,0.21,nc,nc73668231,2022-03-05T23:10:35.040Z,"36km W of Petrolia, CA",earthquake,1.14,2.2,0.212,33,reviewed,nc,nc
2021-12-24T04:53:18.703Z,-23.7002,-175.3162,10,4.4,mb,,138,6.01,0.92,us,us7000g9jl,2022-03-05T23:11:01.040Z,"264 km S of ‘Ohonua, Tonga",earthquake,7.6,1.9,0.19,10,reviewed,us,us
2021-12-24T05:44:50.249Z,29.9939,-113.7224,10,4.9,mb,,134,1.425,0.84,us,us6000gezr,2022-03-05T23:10:35.040Z,"99 km W of La Libertad, Mexico",earthquake,4.1,1.9,0.091,38,reviewed,us,us
2021-12-24T06:01:47.760Z,18.802,-65.4596,16,3.48,md,20,262,0.5252,0.17,pr,pr2021358001,2021-12-24T06:29:42.337Z,"54 km NNE of Luquillo, Puerto Rico",earthquake,1.34,2.37,0.05,6,reviewed,pr,pr
2021-12-24T06:33:17.649Z,0.7681,125.2271,19.31,4.3,mb,,87,2.139,0.6,us,us6000gf04,2022-03-05T23:10:36.040Z,"68 km SSE of Tondano, Indonesia",earthquake,4.9,5.8,0.147,13,reviewed,us,us
2021-12-24T06:48:25.837Z,52.1818,-169.9746,35,3.4,ml,,211,1.66,0.79,us,us6000gf0j,2022-03-05T23:10:36.040Z,"113 km SW of Nikolski, Alaska",earthquake,3.5,2,0.091,16,reviewed,us,us
2021-12-24T07:00:00.870Z,36.646,70.9849,224.48,4.4,mb,,79,0.58,0.66,us,us6000gf06,2022-03-05T23:10:36.040Z,"27 km SSE of Jurm, Afghanistan",earthquake,8.1,7.1,0.096,31,reviewed,us,us
2021-12-24T07:07:40.580Z,17.9795,-66.8383,17,2.8,md,18,174,0.0411,0.2,pr,pr2021358002,2021-12-24T08:06:27.348Z,"2 km SW of Indios, Puerto Rico",earthquake,0.62,0.41,0.25,15,reviewed,pr,pr
2021-12-24T07:45:14.302Z,-37.7734,-75.2744,10,4.5,mb,,154,1.952,0.98,us,us6000gf0f,2022-03-05T23:10:36.040Z,"144 km W of Lebu, Chile",earthquake,3.6,1.9,0.163,11,reviewed,us,us
2021-12-24T07:53:55.587Z,51.3423,-175.712,22.91,2.7,ml,,241,0.657,0.42,us,us7000gdd4,2022-03-05T23:11:14.040Z,"87 km SE of Adak, Alaska",earthquake,2.9,12.9,0.148,6,reviewed,us,us
2021-12-24T07:58:31.562Z,26.2159,102.3207,10,4.4,mb,,77,5.08,0.91,us,us7000g9jm,2022-03-05T23:11:01.040Z,"71 km ESE of Dadukou, China",earthquake,7.6,1.8,0.12,20,reviewed,us,us
2021-12-24T09:05:22.500Z,18.8691,-67.1766,3,3.39,md,20,212,0.4069,0.29,pr,pr2021358003,2021-12-24T10:12:38.502Z,"42 km N of San Antonio, Puerto Rico",earthquake,0.67,1.02,0.16,16,reviewed,pr,pr
2021-12-24T09:59:55.900Z,19.20783333,-155.4336667,33.59,3.23,ml,49,134,,0.1,hv,hv72844737,2022-03-05T23:10:36.040Z,"4 km E of P?hala, Hawaii",earthquake,0.48,0.53,0.209137802,36,reviewed,hv,hv
2021-12-24T10:11:42.880Z,17.9123,-66.8545,16,2.68,md,16,227,0.0675,0.08,pr,pr2021358004,2021-12-24T10:35:17.477Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.52,0.23,10,reviewed,pr,pr
2021-12-24T10:57:42.603Z,14.858,52.1551,10,5.3,mww,,55,9.648,0.83,us,us6000gf1c,2022-03-05T23:10:36.040Z,"149 km S of Al Ghayz?ah, Yemen",earthquake,9,1.9,0.08,15,reviewed,us,us
2021-12-24T11:31:34.390Z,18.86983333,-155.234,11.89,4.87,ml,47,261,,0.12,hv,hv72844817,2022-03-05T23:10:36.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.55,0.72,0.176054571,39,reviewed,hv,hv
2021-12-24T11:41:48.239Z,39.8302,22.1856,14.48,4.2,mb,,39,0.359,0.52,us,us6000gf1m,2022-03-05T23:10:36.040Z,"6 km SSW of Tsarítsani, Greece",earthquake,5.5,5.5,0.118,20,reviewed,us,us
2021-12-24T12:13:25.218Z,18.4372,146.6594,41.73,4.4,mb,,100,5.118,0.51,us,us7000g9jr,2022-03-05T23:11:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,4.7,8.1,0.092,34,reviewed,us,us
2021-12-24T12:47:30.331Z,18.4813,96.2729,14.42,4.2,mb,,155,1.296,0.43,us,us6000gf1u,2022-03-05T23:10:36.040Z,"17 km W of Pyu, Myanmar",earthquake,7.4,4.5,0.2,7,reviewed,us,us
2021-12-24T12:58:09.230Z,40.3035,-124.3888333,30.59,3.12,ml,29,219,0.1049,0.17,nc,nc73668286,2022-03-05T23:10:36.040Z,"9km WSW of Petrolia, CA",earthquake,0.72,0.61,0.171,19,reviewed,nc,nc
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,mww,,21,2.214,0.57,us,us6000gf1y,2022-03-05T23:10:36.040Z,"88 km NNW of Phôngsali, Laos",earthquake,6.4,3.8,0.046,46,reviewed,us,us
2021-12-24T14:02:29.788Z,22.3326,101.6843,10.81,4.7,mb,,38,2.207,0.41,us,us6000gf20,2022-03-05T23:10:36.040Z,"83 km NNW of Phôngsali, Laos",earthquake,6.2,4.4,0.076,53,reviewed,us,us
2021-12-24T14:21:19.818Z,-17.8117,-178.4819,579.45,4.4,mb,,102,3.302,0.54,us,us6000gf24,2022-03-05T23:10:37.040Z,"234 km E of Levuka, Fiji",earthquake,9,8.6,0.073,54,reviewed,us,us
2021-12-24T14:24:25.370Z,40.3208333,-124.7,22.99,3.6,mw,27,261,0.3171,0.12,nc,nc73668291,2022-03-05T23:10:36.040Z,"35km W of Petrolia, CA",earthquake,0.73,1.91,,3,reviewed,nc,nc
2021-12-24T15:03:24.444Z,64.065,-22.1689,10,4.6,mb,,37,0.776,1,us,us7000g9jw,2022-03-05T23:11:01.040Z,"8 km WSW of Álftanes, Iceland",earthquake,4.4,1.8,0.08,48,reviewed,us,us
2021-12-24T15:28:37.923Z,-18.7252,-177.6608,443.33,4.5,mb,,54,7.4,1.03,us,us6000gf2a,2022-03-05T23:10:37.040Z,Fiji region,earthquake,11.8,8.4,0.074,53,reviewed,us,us
2021-12-24T15:51:29.120Z,40.3266667,-124.8075,9.55,3.27,ml,31,242,0.3885,0.12,nc,nc73668306,2022-03-05T23:10:37.040Z,"44km W of Petrolia, CA",earthquake,0.62,1.35,0.176,19,reviewed,nc,nc
2021-12-24T16:57:42.473Z,-37.7768,179.0817,10,4.4,mb,,81,0.651,1.03,us,us6000gf2i,2022-03-05T23:10:37.040Z,"135 km NE of Gisborne, New Zealand",earthquake,7,1.9,0.127,18,reviewed,us,us
2021-12-24T17:23:01.340Z,33.7203333,-119.409,21.49,2.92,ml,31,167,0.3967,0.31,ci,ci39895831,2022-03-05T23:10:37.040Z,"36km SSE of Santa Cruz Is. (E end), CA",earthquake,0.62,1.45,0.163,10,reviewed,ci,ci
2021-12-24T17:28:12.400Z,18.0288,-66.7901,19,2.7,md,15,109,0.104,0.18,pr,pr2021358006,2021-12-24T18:04:44.533Z,"1 km N of Guayanilla, Puerto Rico",earthquake,0.51,0.91,0.33,9,reviewed,pr,pr
2021-12-24T17:42:51.752Z,-22.3226,-68.5827,110.4,4.7,mwr,,34,0.729,0.81,us,us6000gf2r,2022-03-05T23:10:37.040Z,"38 km ENE of Calama, Chile",earthquake,5.1,5,,,reviewed,us,guc
2021-12-24T17:44:29.062Z,44.345,-115.1813,18.5,3,ml,,37,0.944,0.47,us,us6000gf2s,2022-03-05T23:10:37.040Z,"24 km NW of Stanley, Idaho",earthquake,1.6,9.9,0.031,136,reviewed,us,us
2021-12-24T17:58:56.965Z,34.6134,73.1273,28.13,4.5,mb,,49,0.967,0.98,us,us6000gf2y,2022-03-05T23:10:37.040Z,"11 km SE of Battagram, Pakistan",earthquake,5,5.2,0.088,44,reviewed,us,us
2021-12-24T18:01:34.726Z,44.3673,-115.1474,14.06,2.8,ml,,41,0.942,0.72,us,us6000gf2z,2022-03-05T23:10:37.040Z,"23 km NW of Stanley, Idaho",earthquake,2.2,10.3,0.037,94,reviewed,us,us
2021-12-24T18:30:13.390Z,40.4353333,-124.2628333,25.59,2.87,ml,21,125,0.06971,0.15,nc,nc73668326,2022-03-05T23:10:37.040Z,"12km N of Petrolia, CA",earthquake,0.79,0.57,0.178,16,reviewed,nc,nc
2021-12-24T18:42:10.166Z,19.1342,121.0186,20.44,4.3,mb,,114,3.665,1.14,us,us7000g9k5,2022-03-05T23:11:01.040Z,"58 km N of Claveria, Philippines",earthquake,5.8,6,0.123,19,reviewed,us,us
2021-12-24T18:59:34.543Z,22.5247,101.6206,10,4.2,mb,,83,2.253,0.97,us,us6000gf3n,2022-03-05T23:10:37.040Z,"105 km NNW of Phôngsali, Laos",earthquake,6.5,1.8,0.159,12,reviewed,us,us
2021-12-24T19:27:09.681Z,-18.0157,-177.894,579.14,4.2,mb,,124,3.869,0.52,us,us7000g9ju,2022-03-05T23:11:01.040Z,"295 km E of Levuka, Fiji",earthquake,10.2,7.3,0.081,47,reviewed,us,us
2021-12-24T19:54:10.260Z,19.24083333,-155.3891667,31.86,3.15,ml,51,141,,0.12,hv,hv72845087,2022-03-05T23:10:37.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.4,0.55,0.187486508,36,reviewed,hv,hv
2021-12-24T20:32:42.390Z,18.8705,-155.1998333,10.35,3.34,ml,44,260,,0.13,hv,hv72845167,2022-03-05T23:10:37.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.58,0.47,0.171297459,35,reviewed,hv,hv
2021-12-24T20:55:17.363Z,-56.3673,-123.313,10,4.9,mb,,72,29.239,0.47,us,us7000g9jx,2022-03-05T23:11:01.040Z,southern East Pacific Rise,earthquake,13.7,1.1,0.169,16,reviewed,us,us
2021-12-24T21:34:02.371Z,-6.0823,142.4252,10,5,mb,,63,3.937,1.02,us,us6000gf49,2022-03-05T23:10:37.040Z,"63 km WSW of Tari, Papua New Guinea",earthquake,8.7,1.8,0.067,74,reviewed,us,us
2021-12-24T21:38:26.265Z,64.1718,-22.3259,10,4.5,mb,,156,0.722,0.94,us,us7000g9k0,2022-03-05T23:11:01.040Z,"16 km W of Seltjarnarnes, Iceland",earthquake,8.2,2,0.125,19,reviewed,us,us
2021-12-24T21:39:23.840Z,-58.0709,-23.0703,10,4.9,mb,,49,8.389,0.9,us,us6000gf4f,2022-03-05T23:10:37.040Z,South Sandwich Islands region,earthquake,10.7,1.8,0.087,41,reviewed,us,us
2021-12-24T21:39:37.563Z,29.7481,51.1246,10,4.1,mb,,75,6.578,0.86,us,us7000g9jz,2022-03-05T23:11:01.040Z,"53 km WNW of K?zer?n, Iran",earthquake,9.8,1.9,0.186,8,reviewed,us,us
2021-12-24T21:58:19.994Z,7.855,-82.1104,10,4.9,mb,,120,1.094,0.74,us,us7000g9k1,2022-03-05T23:11:01.040Z,"42 km SSE of Boca Chica, Panama",earthquake,10.6,1.9,0.136,17,reviewed,us,us
2021-12-24T22:10:48.163Z,-9.2598,-79.161,53.11,4.7,mb,,127,3.541,0.83,us,us6000gf4g,2022-03-05T23:10:38.040Z,"63 km WSW of Puerto Santa, Peru",earthquake,9.3,7,0.078,50,reviewed,us,us
2021-12-24T23:17:13.470Z,51.2976,-174.5821,10,2.6,ml,,270,0.936,0.46,us,us7000gddf,2022-03-05T23:11:14.040Z,"103 km SSW of Atka, Alaska",earthquake,4.4,1.9,0.148,6,reviewed,us,us
2021-12-24T23:46:01.476Z,31.5283,141.63,10,4,mb,,136,2.206,0.41,us,us7000g9k3,2022-03-05T23:11:01.040Z,"Izu Islands, Japan region",earthquake,14.3,2,0.26,4,reviewed,us,us
2021-12-24T23:55:37.862Z,64.0436,-22.1082,10,4.1,mb,,133,0.784,0.38,us,us7000g9k4,2022-03-05T23:11:01.040Z,"7 km SW of Álftanes, Iceland",earthquake,6,1.9,0.175,9,reviewed,us,us
2021-12-24T23:59:55.857Z,47.3748,6.8239,9.23,4.1,mb,,88,0.871,0.76,us,us6000gf4p,2022-03-05T23:10:38.040Z,"2 km WSW of Blamont, France",earthquake,3.8,5.9,0.262,4,reviewed,us,us
2021-12-25T00:50:12.087Z,-19.8374,-177.7118,434.3,4.9,mb,,69,4.519,0.88,us,us6000gf4u,2022-03-05T23:10:38.040Z,"298 km WNW of Haveluloto, Tonga",earthquake,10.7,5.7,0.037,227,reviewed,us,us
2021-12-25T02:25:49.453Z,-16.6687,-72.9186,49.9,4.3,mb,,106,2.984,1.14,us,us6000gf51,2022-03-05T23:10:38.040Z,"21 km WSW of El Cardo, Peru",earthquake,8.7,7.3,0.116,23,reviewed,us,us
2021-12-25T02:36:19.626Z,60.146,-153.2959,150,3.1,ml,,,,0.63,ak,ak021ghrc7yd,2022-03-05T23:10:38.040Z,"56 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-25T02:49:49.530Z,40.3253333,-124.7583333,19.58,2.9,ml,59,234,0.3547,0.19,nc,nc73668401,2022-03-05T23:10:38.040Z,"40km W of Petrolia, CA",earthquake,0.89,0.64,0.289,16,reviewed,nc,nc
2021-12-25T02:52:04.110Z,-32.4395,-179.9855,228.92,4.4,mb,,104,3.631,0.93,us,us6000gf59,2022-03-05T23:10:38.040Z,south of the Kermadec Islands,earthquake,12.4,7.2,0.139,19,reviewed,us,us
2021-12-25T03:00:15.023Z,-11.3951,163.4157,10,4.5,mb,,117,3.926,0.69,us,us7000g9kq,2022-03-05T23:11:01.040Z,"193 km ESE of Kirakira, Solomon Islands",earthquake,9.2,1.9,0.191,11,reviewed,us,us
2021-12-25T03:49:51.701Z,41.1578,50.3459,35,4,mb,,102,4.304,0.78,us,us7000g9ks,2022-03-05T23:11:01.040Z,"70 km NNE of Bilajer, Azerbaijan",earthquake,9.6,2,0.173,9,reviewed,us,us
2021-12-25T04:08:43.140Z,36.0991667,-117.8495,1.99,2.68,ml,39,44,0.01888,0.15,ci,ci39896143,2022-03-05T23:10:38.040Z,"11km NE of Coso Junction, CA",earthquake,0.15,0.18,0.165,25,reviewed,ci,ci
2021-12-25T04:14:52.848Z,23.7057,126.2808,10,4.2,mb,,139,3.6,0.89,us,us7000g9kt,2022-03-05T23:11:01.040Z,"157 km SE of Hirara, Japan",earthquake,5.8,1.9,0.264,5,reviewed,us,us
2021-12-25T05:03:49.641Z,-7.2867,128.6205,147.29,4.6,mb,,65,2.743,0.72,us,us6000gf5l,2022-03-05T23:10:38.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,7.9,7.5,0.067,66,reviewed,us,us
2021-12-25T05:23:41.249Z,-58.221,-25.031,34.71,4.5,mb,,89,17.051,0.89,us,us7000g9kw,2022-03-05T23:11:02.040Z,South Sandwich Islands region,earthquake,9.8,7.1,0.124,20,reviewed,us,us
2021-12-25T05:32:49.422Z,53.1837,-161.746,14.22,2.8,ml,,247,1.823,0.37,us,us7000gdjd,2022-03-05T23:11:14.040Z,"212 km S of King Cove, Alaska",earthquake,10.1,19.6,0.097,14,reviewed,us,us
2021-12-25T06:21:17.960Z,19.16833305,-155.5088348,36.16999817,2.5999999,md,43,100,,0.140000001,hv,hv72845692,2022-03-05T23:10:38.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.51,0.699999988,1.04999995,30,automatic,hv,hv
2021-12-25T06:39:01.552Z,30.314,67.4107,10,4.7,mb,,96,4.434,0.74,us,us6000gf61,2022-08-06T16:33:14.573Z,"22 km SSW of Alik Ghund, Pakistan",earthquake,7.5,1.9,0.097,32,reviewed,us,us
2021-12-25T06:59:11.330Z,18.85616667,-155.1923333,10.86,3.92,ml,45,263,,0.12,hv,hv72845717,2022-03-05T23:10:38.040Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.64,0.83,0.165861775,36,reviewed,hv,hv
2021-12-25T07:17:17.022Z,44.3082,-115.1194,10,2.6,ml,,65,0.903,0.86,us,us6000gf97,2022-03-05T23:10:39.040Z,"17 km NW of Stanley, Idaho",earthquake,2.2,2,0.057,40,reviewed,us,us
2021-12-25T07:26:30.626Z,64.0495,-21.7467,10,4.2,mb,,142,0.724,0.27,us,us7000g9ku,2022-03-05T23:11:02.040Z,"9 km ESE of Hafnarfjörður, Iceland",earthquake,6.7,1.9,0.152,12,reviewed,us,us
2021-12-25T09:20:12.389Z,-36.3365,53.3368,10,5.4,mww,,16,10.145,0.42,us,us6000gf6p,2022-03-05T23:10:38.040Z,South Indian Ocean,earthquake,5.1,1.8,0.073,18,reviewed,us,us
2021-12-25T09:32:31.891Z,24.8206,126.6801,10,4.6,mb,,133,2.467,0.29,us,us7000g9l5,2022-03-05T23:11:02.040Z,"139 km E of Hirara, Japan",earthquake,9.7,1.9,0.132,17,reviewed,us,us
2021-12-25T09:51:34.970Z,18.86266667,-155.1925,10.45,2.97,ml,39,262,,0.12,hv,hv72845842,2022-03-05T23:10:38.040Z,"46 km ESE of Naalehu, Hawaii",earthquake,0.61,0.61,0.163116654,29,reviewed,hv,hv
2021-12-25T09:54:47.902Z,38.1676,-117.8189,10,2.5,ml,19,56.89,0.114,0.1283,nn,nn00830474,2022-03-05T23:10:39.040Z,"35 km SE of Mina, Nevada",earthquake,,1.3,0.14,8,reviewed,nn,nn
2021-12-25T10:03:23.721Z,-18.0239,-179.2981,608.57,4.5,mb,,72,8.304,0.91,us,us6000gf77,2022-03-05T23:10:39.040Z,"146 km E of Levuka, Fiji",earthquake,12.2,6.6,0.039,195,reviewed,us,us
2021-12-25T10:03:44.430Z,-7.2006,122.0433,10,4.3,mb,,120,1.438,0.82,us,us7000g9kz,2022-03-05T23:11:02.040Z,"158 km N of Maumere, Indonesia",earthquake,7.4,1.9,0.168,12,reviewed,us,us
2021-12-25T10:15:55.897Z,55.1503,-156.7991,2.4,4.3,ml,,,,0.56,ak,ak021ghvz8wg,2022-03-05T23:10:39.040Z,"162 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-12-25T10:23:49.429Z,-7.6539,130.341,29.24,4.1,mb,,87,1.003,0.48,us,us7000g9l0,2022-03-05T23:11:02.040Z,,earthquake,6.4,8.5,0.233,6,reviewed,us,us
2021-12-25T10:28:06.446Z,-2.8858,129.5229,10,4.4,mb,,102,2.722,0.64,us,us7000g9l7,2022-03-05T23:11:02.040Z,"83 km NE of Amahai, Indonesia",earthquake,6.1,1.7,0.268,6,reviewed,us,us
2021-12-25T10:40:40.192Z,44.1358,145.6046,125.93,4.3,mb,,121,2.168,0.55,us,us6000gf7d,2022-03-05T23:10:39.040Z,"22 km WNW of Otrada, Russia",earthquake,4,7.9,0.071,56,reviewed,us,us
2021-12-25T11:17:53.100Z,-30.4642,-177.5902,10,4.4,mb,,186,1.232,0.58,us,us7000g9l2,2022-03-05T23:11:02.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.9,0.162,13,reviewed,us,us
2021-12-25T11:49:19.550Z,17.9518,-67.0985,11,3.19,md,24,238,0.0557,0.13,pr,pr2021359002,2021-12-25T12:09:33.814Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.3,0.28,14,reviewed,pr,pr
2021-12-25T11:59:12.056Z,23.1115,-44.9393,10,4.7,mb,,88,19.616,0.41,us,us7000g9l4,2022-03-05T23:11:02.040Z,northern Mid-Atlantic Ridge,earthquake,11,1.8,0.086,42,reviewed,us,us
2021-12-25T12:06:44.948Z,-7.6252,130.2753,32.94,4.6,mb,,59,1.074,0.63,us,us7000g9l3,2022-03-05T23:11:02.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,7,0.141,15,reviewed,us,us
2021-12-25T12:19:42.286Z,36.5925,27.0733,137.39,4.3,mb,,52,0.926,0.55,us,us6000gf7n,2022-03-05T23:10:39.040Z,"5 km WSW of Mandráki, Greece",earthquake,6.7,7.3,0.093,34,reviewed,us,us
2021-12-25T12:19:57.292Z,-18.9362,169.2459,226.04,5,mww,,75,3.981,0.65,us,us6000gf7p,2022-03-05T23:10:39.040Z,"67 km N of Isangel, Vanuatu",earthquake,8.4,6.7,0.083,14,reviewed,us,us
2021-12-25T12:39:13.730Z,-17.0419,-173.49,42.98,5.6,mww,,27,3.523,0.55,us,us6000gf7u,2022-03-05T23:10:39.040Z,"124 km SSE of Hihifo, Tonga",earthquake,8.9,1.8,0.098,10,reviewed,us,us
2021-12-25T12:39:22.901Z,-17.4835,-177.4529,407.68,5.2,mb,,75,4.294,0.66,us,us6000gf7t,2022-03-05T23:10:39.040Z,Fiji region,earthquake,8.7,7.3,0.034,294,reviewed,us,us
2021-12-25T13:42:41.867Z,-24.3914,-179.9439,516.35,4.6,mb,,39,5.176,1.08,us,us6000gf8b,2022-03-05T23:10:39.040Z,south of the Fiji Islands,earthquake,11.2,6.7,0.058,89,reviewed,us,us
2021-12-25T14:25:24.628Z,6.9479,126.6244,68.33,4.7,mb,,55,1.044,1.01,us,us6000gf8i,2022-03-05T23:10:39.040Z,"22 km ESE of Tarragona, Philippines",earthquake,8.2,5.6,0.048,133,reviewed,us,us
2021-12-25T14:36:00.721Z,-55.8701,-144.2273,10,5.4,mww,,41,28.546,1.04,us,us6000gf8r,2022-03-05T23:10:39.040Z,Pacific-Antarctic Ridge,earthquake,12.6,1.8,0.098,10,reviewed,us,us
2021-12-25T14:40:48.589Z,55.5177,-164.1857,243.41,3.5,ml,,153,0.795,0.48,us,us6000gf8j,2022-03-05T23:10:39.040Z,"88 km NW of False Pass, Alaska",earthquake,10.3,5,0.148,6,reviewed,us,us
2021-12-25T15:32:44.900Z,19.21166667,-155.4356667,33.98,2.94,ml,50,130,,0.11,hv,hv72846107,2022-03-05T23:10:39.040Z,"4 km ENE of P?hala, Hawaii",earthquake,0.39,0.53,0.169587374,37,reviewed,hv,hv
2021-12-25T15:51:57.247Z,51.8052,-173.3105,32.71,3.1,ml,,210,0.676,0.34,us,us7000gdj8,2022-03-05T23:11:14.040Z,"75 km SE of Atka, Alaska",earthquake,8.4,18,0.128,8,reviewed,us,us
2021-12-25T15:57:52.330Z,40.3246667,-124.7105,20.15,2.9,ml,47,231,0.3223,0.17,nc,nc73668476,2022-03-05T23:10:39.040Z,"36km W of Petrolia, CA",earthquake,0.8,0.64,0.185,14,reviewed,nc,nc
2021-12-25T16:06:43.840Z,52.5944,173.2211,10,3.3,ml,,204,0.551,0.27,us,us7000g9lh,2022-03-05T23:11:02.040Z,"28 km S of Attu Station, Alaska",earthquake,17.9,2,0.181,4,reviewed,us,us
2021-12-25T16:57:34.014Z,-38.5114,-94.4043,10,4.5,mb,,113,13.499,0.82,us,us7000g9l9,2022-03-05T23:11:02.040Z,West Chile Rise,earthquake,7.5,1.9,0.128,18,reviewed,us,us
2021-12-25T17:34:12.026Z,-18.0236,-177.5527,412.94,4,mb,,131,4.193,0.55,us,us7000g9la,2022-03-05T23:11:02.040Z,Fiji region,earthquake,15.8,13.1,0.15,14,reviewed,us,us
2021-12-25T17:55:01.221Z,-21.3265,-67.8704,167.09,4.5,mb,,69,1.359,1.02,us,us6000gf9n,2022-03-05T23:10:39.040Z,"145 km SW of Uyuni, Bolivia",earthquake,8.2,7.6,0.079,50,reviewed,us,us
2021-12-25T18:26:16.892Z,-8.0304,118.839,10,4.6,mb,,61,3.13,0.95,us,us7000g9lb,2022-03-05T23:11:02.040Z,"Sumbawa region, Indonesia",earthquake,6.8,1.9,0.125,19,reviewed,us,us
2021-12-25T18:26:28.527Z,-57.0525,-25.1425,10,4.9,mb,,55,6.99,0.6,us,us6000gf9u,2022-03-05T23:10:39.040Z,South Sandwich Islands region,earthquake,8.5,1.8,0.073,61,reviewed,us,us
2021-12-25T18:55:01.493Z,-32.8769,-179.7161,150.65,4.4,mb,,110,3.918,1.11,us,us7000g9lc,2022-03-05T23:11:02.040Z,south of the Kermadec Islands,earthquake,8.7,7.7,0.127,18,reviewed,us,us
2021-12-25T19:21:16.300Z,32.3285,-115.3461667,16.32,2.55,ml,31,106,0.09719,0.3,ci,ci39896375,2022-03-05T23:10:40.040Z,"15km WSW of Delta, B.C., MX",earthquake,0.48,1.05,0.139,20,reviewed,ci,ci
2021-12-25T19:21:39.991Z,-8.7804,67.4715,10,5.1,mww,,56,11.611,0.65,us,us6000gfa4,2022-03-05T23:10:40.040Z,,earthquake,9.2,1.8,0.083,14,reviewed,us,us
2021-12-25T19:21:51.428Z,1.0994,121.3822,59.25,4.2,mb,,181,2.54,0.36,us,us7000g9ld,2022-03-05T23:11:02.040Z,"197 km WNW of Gorontalo, Indonesia",earthquake,12.7,4.6,0.187,8,reviewed,us,us
2021-12-25T19:32:09.042Z,31.6272,-104.3029,13.4,2.5,ml,,60,0.173,0.66,us,us6000gfa6,2022-03-05T23:10:40.040Z,"59 km NW of Toyah, Texas",earthquake,1.6,7,0.064,54,reviewed,us,us
2021-12-25T19:35:04.890Z,19.20866667,-155.4285,33.72,2.84,ml,49,137,,0.1,hv,hv72846297,2022-03-05T23:10:40.040Z,"5 km E of P?hala, Hawaii",earthquake,0.4,0.55,0.15186052,17,reviewed,hv,hv
2021-12-25T19:46:12.600Z,43.2188,145.6283,51.79,4.1,mb,,181,2.184,0.47,us,us7000g9le,2022-03-05T23:11:02.040Z,"12 km SSE of Nemuro, Japan",earthquake,11.4,8.2,0.175,9,reviewed,us,us
2021-12-25T19:52:39.489Z,54.1707,-162.1703,17.32,2.7,ml,,225,0.807,0.75,us,us7000gdj9,2022-03-05T23:11:14.040Z,"99 km S of King Cove, Alaska",earthquake,5.4,12.6,0.091,16,reviewed,us,us
2021-12-25T20:04:50.740Z,17.9016,-66.847,14,2.61,md,12,232,0.0802,0.11,pr,pr2021359003,2021-12-25T20:27:39.910Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.93,0.6,0.25,8,reviewed,pr,pr
2021-12-25T21:00:19.665Z,-23.2175,-175.2591,10,4.9,mb,,130,6.476,0.69,us,us7000g9lf,2022-03-05T23:11:02.040Z,"211 km S of ‘Ohonua, Tonga",earthquake,15,1.7,0.125,20,reviewed,us,us
2021-12-25T21:18:14.666Z,-52.7797,27.5819,10,4.4,mb,,140,19.514,0.21,us,us7000g9lk,2022-03-05T23:11:03.040Z,south of Africa,earthquake,9.6,2,0.17,10,reviewed,us,us
2021-12-25T21:48:54.186Z,-2.8632,129.3935,10,4.8,mb,,45,2.725,0.63,us,us6000gfaq,2022-03-05T23:10:40.040Z,"74 km NE of Amahai, Indonesia",earthquake,6.7,1.9,0.078,51,reviewed,us,us
2021-12-25T22:42:26.804Z,-23.6818,-179.573,533.03,4.3,mb,,127,5.751,0.86,us,us7000g9lj,2022-03-05T23:11:03.040Z,,earthquake,14.3,9.4,0.138,15,reviewed,us,us
2021-12-25T23:10:13.003Z,54.8164,-157.8983,5.3,3.9,ml,,,,0.56,ak,ak021gi3oqcq,2022-03-05T23:10:40.040Z,"145 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
