time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-06-12T06:13:06.510Z,51.893,16.955,10,3.9,ml,,,,0.3,us,usp0002frw,2014-11-07T00:36:43.400Z,"4 km WNW of Gosty?, Poland",earthquake,,,,,reviewed,us,vka
1985-06-12T07:05:51.850Z,13.062,-90.142,33,4.5,mb,,,,1.2,us,usp0002frx,2014-11-07T00:36:43.402Z,"67 km SSW of Acajutla, El Salvador",earthquake,,,,2,reviewed,us,us
1985-06-12T08:48:42.350Z,-4.726,130.478,33,4.4,mb,,,,1.4,us,usp0002fry,2014-11-07T00:36:43.426Z,"231 km SE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-12T08:49:10.940Z,-4.103,102.581,81.4,5.3,mb,,,,1,us,usp0002frz,2022-04-27T22:46:03.006Z,"48 km SE of Bengkulu, Indonesia",earthquake,,8.3,,23,reviewed,us,us
1985-06-12T11:03:04.940Z,15.765,-93.966,62.9,5.5,mb,,,,0.9,us,usp0002fs0,2022-04-27T22:46:04.153Z,"27 km SW of Cabeza de Toro, Mexico",earthquake,,7,,73,reviewed,us,us
1985-06-12T11:46:43.080Z,34.38,-120.101,0.868,2.55,mc,0,171.4,,0.345,ci,ci65955,2016-02-04T04:30:03.660Z,"22km W of Isla Vista, CA",earthquake,,1.366,,25,reviewed,ci,ci
1985-06-12T13:23:13.600Z,24.621,122.337,30.4,4.3,mb,,,,1.1,us,usp0002fs3,2014-11-07T00:36:43.461Z,"60 km ESE of Yilan, Taiwan",earthquake,,5.9,,3,reviewed,us,us
1985-06-12T14:05:19.180Z,43.123,27.49,10,4.3,mb,,,,1,us,usp0002fs4,2014-11-07T00:36:43.483Z,"8 km SE of Provadia, Bulgaria",earthquake,,,,12,reviewed,us,us
1985-06-12T17:08:54.500Z,19.4,-155.285,14.949,2.65,ml,46,25,,0.12,hv,hv19850933,2020-03-31T17:38:43.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.41,0.3,0.03,1,reviewed,hv,hv
1985-06-12T17:22:51.670Z,24.585,122.078,27.9,5.9,mw,,,,1.3,us,usp0002fs7,2022-04-27T22:46:05.273Z,,earthquake,,4.3,,,reviewed,us,hrv
1985-06-12T18:37:55.710Z,-16.66,-173.972,33,5.1,mb,,,,1.2,us,usp0002fsb,2014-11-07T00:36:43.601Z,"80 km SSW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1985-06-12T19:29:39.910Z,37.208,20.731,10,3.5,ml,,,,0.8,us,usp0002fsc,2014-11-07T00:36:43.607Z,"57 km S of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1985-06-12T19:36:49.510Z,54.709,161.519,31.6,4.7,mb,,,,0.9,us,usp0002fsd,2014-11-07T00:36:43.611Z,"155 km SE of Atlasovo, Russia",earthquake,,,,12,reviewed,us,us
1985-06-12T20:34:09.430Z,24.485,122.3,10,4.3,mb,,,,0.7,us,usp0002fse,2014-11-07T00:36:43.616Z,"63 km ESE of Yilan, Taiwan",earthquake,,,,4,reviewed,us,us
1985-06-12T23:02:29.670Z,-19.489,-68.653,148.4,4.4,mb,,,,0.8,us,usp0002fsg,2014-11-07T00:36:43.624Z,"176 km ENE of Iquique, Chile",earthquake,,8.7,,1,reviewed,us,us
1985-06-12T23:26:17.140Z,-11.818,117.297,33,3.9,mb,,,,1.4,us,usp0002fsh,2014-11-07T00:36:43.626Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-12T23:45:47.240Z,36.662,21.803,95.8,4.1,mb,,,,1.3,us,usp0002fsj,2014-11-07T00:36:43.628Z,"19 km SSE of Methóni, Greece",earthquake,,10.3,,5,reviewed,us,us
1985-06-13T00:53:09.800Z,38.947,25.949,10,4.4,mb,,,,1.3,us,usp0002fsk,2014-11-07T00:36:43.631Z,"24 km S of Eresós, Greece",earthquake,,,,26,reviewed,us,us
1985-06-13T01:31:32.740Z,37.04,-116,-1.411,2.99,mc,0,0,,0.341,ci,ci68198,2016-02-03T19:59:41.890Z,"69km ENE of Beatty, NV",earthquake,,,,27,reviewed,ci,ci
1985-06-13T01:53:23.720Z,38.813,-122.7985,1.06,3.1,ml,36,37,0.006306,0.06,nc,nc49482,2016-12-03T04:55:57.950Z,"6 km W of Cobb, California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1985-06-13T01:58:09.840Z,-36.536,-72.339,54.5,5,mb,,,,1,us,usp0002fss,2014-11-07T00:36:43.648Z,"22 km WNW of Chillán, Chile",earthquake,,,,4,reviewed,us,us
1985-06-13T01:58:13.440Z,35.762,-34.909,10,4.8,mb,,,,1.2,us,usp0002fst,2014-11-07T00:36:43.655Z,Azores Islands region,earthquake,,,,6,reviewed,us,us
1985-06-13T03:37:48.590Z,15.199,-61.321,145,4.6,mb,,,,0.6,us,usp0002fsw,2014-11-07T00:36:43.661Z,"3 km S of Berekua, Dominica",earthquake,,12.5,,23,reviewed,us,us
1985-06-13T04:19:25.400Z,63.641,-148.99,33,4.9,mb,,,,0.7,us,usp0002fsy,2014-11-07T00:36:43.669Z,"10 km SSW of McKinley Park, Alaska",earthquake,,,,41,reviewed,us,us
1985-06-13T04:34:09.140Z,38.973,25.878,9.7,3.5,ml,,,,1.2,us,usp0002fsz,2014-11-07T00:36:43.678Z,"22 km SSW of Eresós, Greece",earthquake,,3.2,,,reviewed,us,ath
1985-06-13T04:42:53.660Z,38.678,67.46,33,4.3,mb,,,,1.8,us,usp0002ft1,2014-11-07T00:36:43.682Z,"56 km NNE of Boysun, Uzbekistan",earthquake,,,,3,reviewed,us,us
1985-06-13T06:58:04.180Z,37.3915,-121.7868333,-0.443,2.6,md,77,21,0.03964,0.1,nc,nc49489,2016-12-03T04:57:06.770Z,"2 km ENE of East Foothills, California",earthquake,0.12,0.94,0.14,55,reviewed,nc,nc
1985-06-13T08:14:45.350Z,16.112,39.627,10,4.7,mb,,,,0.3,us,usp0002ft3,2014-11-07T00:36:43.686Z,"58 km NNE of Massawa, Eritrea",earthquake,,,,5,reviewed,us,us
1985-06-13T10:11:21.020Z,-9.226,158.469,33,3.8,mb,,,,0.7,us,usp0002ft5,2014-11-07T00:36:43.689Z,"146 km WNW of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
1985-06-13T10:22:49.890Z,31.916,-115.856,5.54,2.7,mc,0,289.1,,0.298,ci,ci68341,2016-02-03T23:53:50.640Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1985-06-13T11:19:37.870Z,-45.147,95.819,10,5.2,mw,,,,0.9,us,usp0002ft7,2016-11-09T22:45:03.724Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1985-06-13T11:42:32.350Z,14.729,-90.546,222.6,5,mb,,,,1,us,usp0002ft9,2014-11-07T00:36:43.698Z,"5 km WNW of Chinautla, Guatemala",earthquake,,,,67,reviewed,us,us
1985-06-13T12:32:00.470Z,24.507,122.261,10,4.1,mb,,,,0.7,us,usp0002fta,2014-11-07T00:36:43.715Z,"58 km ESE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1985-06-13T12:43:32.110Z,13.821,144.646,158.1,4.8,mb,,,,1,us,usp0002ftb,2014-11-07T00:36:43.717Z,"39 km N of Asan-Maina Village, Guam",earthquake,,3.4,,4,reviewed,us,us
1985-06-13T12:54:48.260Z,36.991,26.208,33,3.9,mb,,,,1.5,us,usp0002ftc,2014-11-07T00:36:43.722Z,"32 km ENE of Amorgós, Greece",earthquake,,,,1,reviewed,us,us
1985-06-13T13:13:10.770Z,36.258,69.476,64.7,4.4,mb,,,,0.6,us,usp0002ftd,2014-11-07T00:36:43.724Z,"37 km NE of Nahr?n, Afghanistan",earthquake,,22.4,,2,reviewed,us,us
1985-06-13T13:51:56.770Z,-8.057,120.209,234.1,4.8,mb,,,,0.9,us,usp0002fte,2014-11-07T00:36:43.726Z,"60 km NE of Labuan Bajo, Indonesia",earthquake,,10.6,,5,reviewed,us,us
1985-06-13T14:51:02.890Z,20.294,122.313,33,4.6,mb,,,,1.2,us,usp0002ftj,2014-11-07T00:36:43.732Z,"39 km ESE of Basco, Philippines",earthquake,,,,5,reviewed,us,us
1985-06-13T14:57:44.200Z,36.627,76.961,33,5,mb,,,,1.6,us,usp0002ftk,2014-11-07T00:36:43.735Z,"176 km WSW of Zangguy, China",earthquake,,,,7,reviewed,us,us
1985-06-13T14:59:57.480Z,44.55,6.94,10,2.9,ml,,,,0.6,us,usp0002ftm,2014-11-07T00:36:43.737Z,"7 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1985-06-13T15:29:06.850Z,-6.871,147.242,10,3.5,mb,,,,1,us,usp0002ftn,2014-11-07T00:36:43.739Z,"31 km ESE of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-13T15:58:21.880Z,36.896,77.166,33,4.4,mb,,,,1.2,us,usp0002ftp,2014-11-07T00:36:43.740Z,"148 km WSW of Zangguy, China",earthquake,,,,2,reviewed,us,us
1985-06-13T16:01:09.720Z,-9.811,159.975,33,4.9,mb,,,,1.3,us,usp0002ftq,2014-11-07T00:36:43.741Z,"31 km ESE of Malango, Solomon Islands",earthquake,,,,6,reviewed,us,us
1985-06-13T17:27:06.910Z,-30.937,-178.143,33,4.7,mb,,,,0.7,us,usp0002ftr,2014-11-07T00:36:43.744Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1985-06-13T19:36:35.420Z,33.085,137.666,349.6,4.9,mb,,,,1,us,usp0002fts,2014-11-07T00:36:43.745Z,"172 km ESE of Shing?, Japan",earthquake,,2.1,,32,reviewed,us,us
1985-06-13T20:05:29.670Z,22.788,121.472,14.4,4.5,mb,,,,1.1,us,usp0002ftu,2014-11-07T00:36:43.762Z,"110 km ESE of Yujing, Taiwan",earthquake,,3.7,,5,reviewed,us,us
1985-06-13T20:44:34.430Z,37.805,21.898,10,3.1,ml,,,,0.9,us,usp0002ftv,2014-11-07T00:36:43.766Z,"17 km NW of Langádhia, Greece",earthquake,,,,,reviewed,us,ath
1985-06-13T20:54:49.840Z,-9.478,113.742,98.2,5.1,mb,,,,1.3,us,usp0002ftx,2014-11-07T00:36:43.768Z,"south of Java, Indonesia",earthquake,,13.1,,8,reviewed,us,us
1985-06-13T21:13:49.330Z,19.3088333,-155.214,8.535,2.92,ml,48,96,,0.12,hv,hv19850936,2020-03-31T17:38:43.960Z,"14 km S of Volcano, Hawaii",earthquake,0.44,0.49,0.06,2,reviewed,hv,hv
1985-06-13T21:18:16.160Z,37.126,14.876,10,3.9,mb,,,,1.7,us,usp0002ftz,2014-11-07T00:36:43.774Z,"2 km E of Buccheri, Italy",earthquake,,,,2,reviewed,us,us
1985-06-13T21:57:07.320Z,19.3025,-155.2113333,9.058,2.85,ml,48,109,,0.12,hv,hv19850939,2020-03-31T17:38:44.460Z,"15 km S of Volcano, Hawaii",earthquake,0.46,0.49,0.07,2,reviewed,hv,hv
1985-06-13T22:28:53.360Z,19.301,-155.2111667,9.638,2.7,ml,47,112,,0.13,hv,hv19850941,2020-03-31T17:38:44.790Z,"15 km S of Volcano, Hawaii",earthquake,0.43,0.44,0.07,3,reviewed,hv,hv
1985-06-13T22:30:07.190Z,78.479,6.723,10,4.5,mb,,,,1.2,us,usp0002fu2,2014-11-07T00:36:43.780Z,"203 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,9,reviewed,us,us
1985-06-13T22:35:35.360Z,31.754,-115.863,5.842,2.57,mc,0,331.5,,0.298,ci,ci68263,2016-02-04T01:15:55.960Z,"67km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-06-13T23:17:54.970Z,42.09,142.065,55.7,4.5,mb,,,,1.2,us,usp0002fu3,2014-11-07T00:36:43.782Z,"36 km SW of Shizunai-furukawach?, Japan",earthquake,,13.5,,14,reviewed,us,us
1985-06-14T00:00:43.840Z,37.464,22.343,71,4.1,mb,,,,0.7,us,usp0002fu4,2014-11-07T00:36:43.785Z,"5 km SSW of Trípoli, Greece",earthquake,,7.6,,4,reviewed,us,us
1985-06-14T00:40:09.010Z,32.074,-116.521,5.55,2.55,mc,0,162.8,,0.146,ci,ci68268,2016-02-04T04:30:05.910Z,"24km NNE of Ensenada, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1985-06-14T02:22:20.800Z,-3.778,135.927,33,3.8,mb,,,,1.7,us,usp0002fu7,2014-11-07T00:36:43.792Z,"66 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-14T03:20:18.580Z,38.446,39.42,10,4.2,mb,,,,0.7,us,usp0002fu8,2014-11-07T00:36:43.793Z,"9 km E of Sivrice, Turkey",earthquake,,,,1,reviewed,us,us
1985-06-14T03:27:24.560Z,-26.229,27.535,5,4.4,mb,,,,1.1,us,usp0002fua,2014-11-07T00:36:43.796Z,"15 km NW of Westonaria, South Africa",earthquake,,,,1,reviewed,us,us
1985-06-14T03:45:47.900Z,31.177,-115.23,6.039,3.13,mc,0,271.3,,0.561,ci,ci68273,2016-02-03T19:59:43.400Z,"115km S of Estacion Coahuila, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1985-06-14T04:34:22.350Z,10.233,93.745,33,4.7,mb,,,,1.2,us,usp0002fuc,2014-11-07T00:36:43.800Z,"192 km SE of Port Blair, India",earthquake,,,,11,reviewed,us,us
1985-06-14T06:19:25.780Z,81.243,-5.098,10,4.5,mb,,,,1.5,us,usp0002fuf,2014-11-07T00:36:43.806Z,north of Svalbard,earthquake,,,,6,reviewed,us,us
1985-06-14T07:11:13.410Z,6.758,-73.031,163.6,4.8,mb,,,,0.9,us,usp0002fuh,2014-11-07T00:36:43.811Z,"6 km W of Cepitá, Colombia",earthquake,,3.6,,30,reviewed,us,us
1985-06-14T07:43:57.950Z,17.679,-94.553,153.5,4.8,mb,,,,0.9,us,usp0002fuj,2014-11-07T00:36:43.819Z,"14 km SE of Hidalgotitlán, Mexico",earthquake,,5.6,,46,reviewed,us,us
1985-06-14T07:53:11.600Z,31.986,-115.893,5.883,2.61,mc,0,292.7,,0.394,ci,ci68298,2016-02-04T03:51:25.860Z,"70km E of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-06-14T09:10:02.910Z,43.441,20.971,10,3.1,ml,,,,1.4,us,usp0002fuk,2014-11-07T00:36:43.831Z,"19 km S of Trstenik, Serbia",earthquake,,,,,reviewed,us,ttg
1985-06-14T11:24:01.730Z,36.1738333,-120.2771667,10.01,3.4,ml,53,65,0.09189,0.08,nc,nc49550,2016-12-03T05:02:05.060Z,"8 km ENE of Coalinga, California",earthquake,0.16,0.33,,0,reviewed,nc,nc
1985-06-14T13:14:14.890Z,-40.767,-74.953,33,5.4,mw,,,,1,us,usp0002fus,2016-11-09T22:45:32.391Z,"152 km W of Purranque, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-14T16:59:45.830Z,-3.207,145.773,33,4.2,mb,,,,1.5,us,usp0002fuv,2014-11-07T00:36:43.870Z,"211 km SW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-14T17:19:05.910Z,29.808,79.312,33,3.9,mb,,,,1.5,us,usp0002fuw,2014-11-07T00:36:43.871Z,"11 km WNW of Dw?r?h?t, India",earthquake,,,,1,reviewed,us,us
1985-06-14T18:16:02.180Z,-5.547,151.177,33,3.7,mb,,,,1.4,us,usp0002fux,2014-11-07T00:36:43.873Z,"115 km E of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-14T19:45:22.530Z,36.227,24.403,33,3.8,mb,,,,1.7,us,usp0002fuy,2014-11-07T00:36:43.874Z,"55 km S of Adámas, Greece",earthquake,,,,1,reviewed,us,us
1985-06-14T19:53:37.820Z,-29.149,-69.716,100.6,5,mb,,,,1.3,us,usp0002fuz,2014-11-07T00:36:43.876Z,"119 km ESE of Vallenar, Chile",earthquake,,7.3,,7,reviewed,us,us
1985-06-14T20:48:29.950Z,17.024,-95.05,157.2,4.3,mb,,,,1.2,us,usp0002fv0,2014-11-07T00:36:43.880Z,"1 km NW of Zarzal, Mexico",earthquake,,12.7,,2,reviewed,us,us
1985-06-14T22:42:42.520Z,33.106,-116.049,5.946,2.6,mc,0,35.8,,0.247,ci,ci68449,2016-02-04T03:12:26.070Z,"9km ESE of Ocotillo Wells, CA",earthquake,,,,52,reviewed,ci,ci
1985-06-15T00:16:10.650Z,51.344,16.178,10,3.4,ml,,,,0.8,us,usp0002fv1,2014-11-07T00:36:43.883Z,"4 km WSW of Osiek, Poland",earthquake,,,,,reviewed,us,vka
1985-06-15T00:40:19.860Z,56.453,12.028,33,4.4,ml,,,,1.1,us,usp0002fv3,2020-04-16T19:51:27.152Z,"37 km W of Torekov, Sweden",earthquake,,,,,reviewed,us,upp
1985-06-15T02:42:55.750Z,3.043,124.514,307.3,4.9,mb,,,,1,us,usp0002fv5,2014-11-07T00:36:43.926Z,"176 km NNW of Manado, Indonesia",earthquake,,10.6,,16,reviewed,us,us
1985-06-15T02:46:58.020Z,19.5578333,-155.1655,23.814,2.86,ml,46,69,,0.11,hv,hv19850948,2020-03-31T17:38:45.950Z,"6 km W of Mountain View, Hawaii",earthquake,0.46,0.93,0.1,3,reviewed,hv,hv
1985-06-15T04:29:55.640Z,-15.179,-71.66,143.9,4.5,mb,,,,1.3,us,usp0002fv7,2014-11-07T00:36:43.932Z,"29 km NW of Tisco, Peru",earthquake,,11.2,,3,reviewed,us,us
1985-06-15T05:42:29.560Z,-10.181,166.191,175.5,4.1,mb,,,,0.9,us,usp0002fva,2014-11-07T00:36:43.938Z,"74 km NE of Lata, Solomon Islands",earthquake,,16.1,,2,reviewed,us,us
1985-06-15T08:01:38.960Z,24.678,122.422,10,3.9,mb,,,,1.4,us,usp0002fvc,2014-11-07T00:36:43.941Z,"63 km WNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1985-06-15T09:14:16.890Z,-5.374,153.673,83.3,4.3,mb,,,,1.3,us,usp0002fvd,2014-11-07T00:36:43.943Z,"193 km SE of Kokopo, Papua New Guinea",earthquake,,13.3,,1,reviewed,us,us
1985-06-15T10:01:40.770Z,24.579,122.023,10,3.9,mb,,,,0.4,us,usp0002fve,2014-11-07T00:36:43.944Z,"33 km SE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1985-06-15T10:02:26.400Z,24.611,122.41,10,4.6,mb,,,,1.1,us,usp0002fvf,2014-11-07T00:36:43.946Z,"61 km WNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1985-06-15T12:48:11.440Z,-6.348,147.498,72.9,4.4,mb,,,,1.3,us,usp0002fvg,2014-11-07T00:36:43.947Z,"44 km WNW of Finschhafen, Papua New Guinea",earthquake,,13.9,,3,reviewed,us,us
1985-06-15T15:17:42.980Z,34.62,82.992,43.2,5.3,mw,,,,0.9,us,usp0002fvm,2022-04-27T22:46:06.377Z,western Xizang,earthquake,,6.3,,,reviewed,us,hrv
1985-06-15T16:06:14.380Z,-7.597,128.762,143.9,4.3,mb,,,,1.1,us,usp0002fvp,2014-11-07T00:36:43.973Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,17.3,,3,reviewed,us,us
1985-06-15T18:49:52.580Z,59.101,-147.768,42,3.3,ml,,,,,us,usp0002fvq,2014-11-07T00:36:43.975Z,"108 km S of Chenega, Alaska",earthquake,,,,,reviewed,ags,pmr
1985-06-15T20:18:01.250Z,-3.126,146.303,22.1,4.1,mb,,,,0.5,us,usp0002fvr,2014-11-07T00:36:43.979Z,"161 km SW of Lorengau, Papua New Guinea",earthquake,,9.1,,1,reviewed,us,us
1985-06-15T21:01:15.180Z,24.67,122.489,10,4.3,mb,,,,1.4,us,usp0002fvu,2014-11-07T00:36:43.984Z,"56 km WNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1985-06-15T21:34:34.200Z,34.717,83.269,33,4.3,mb,,,,1.4,us,usp0002fvw,2014-11-07T00:36:43.987Z,western Xizang,earthquake,,,,2,reviewed,us,us
1985-06-16T00:37:13.570Z,71.362,-11.148,10,5.1,mb,,,,1.1,us,usp0002fvz,2014-11-07T00:36:43.991Z,"100 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,62,reviewed,us,us
1985-06-16T00:43:23.560Z,-3.427,146.789,33,4.5,mb,,,,1.2,us,usp0002fw0,2014-11-07T00:36:44.017Z,"163 km SSW of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-06-16T01:40:32.570Z,52.235,159.972,33,4.8,mb,,,,0.9,us,usp0002fw1,2014-11-07T00:36:44.020Z,"126 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,31,reviewed,us,us
1985-06-16T04:11:14.830Z,39.164,-122.0696667,16.795,2.68,md,20,117,0.2477,0.07,nc,nc49578,2016-12-03T05:07:41.855Z,"6 km E of Williams, California",earthquake,0.48,1.02,0.15,19,reviewed,nc,nc
1985-06-16T04:20:40.600Z,-0.166,99.168,101.3,4.1,mb,,,,0.7,us,usp0002fw2,2014-11-07T00:36:44.025Z,"117 km WNW of Pariaman, Indonesia",earthquake,,14,,1,reviewed,us,us
1985-06-16T05:05:14.090Z,44.544,9.761,10,3.3,ml,,,,0.9,us,usp0002fw3,2014-11-07T00:36:44.027Z,"6 km N of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,us,ldg
1985-06-16T05:57:55.160Z,-41.223,-90.444,10,4.6,ms,,,,1.8,us,usp0002fw5,2014-11-07T00:36:44.037Z,southeast of Easter Island,earthquake,,,,1,reviewed,us,us
1985-06-16T06:03:47.100Z,28.621,140.55,33,4.9,mb,,,,1,us,usp0002fw6,2014-11-07T00:36:44.040Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-06-16T06:10:25.550Z,18.59,145.576,169.6,4.8,mb,,,,0.7,us,usp0002fw7,2014-11-07T00:36:44.045Z,"Pagan region, Northern Mariana Islands",earthquake,,9.9,,3,reviewed,us,us
1985-06-16T07:25:01.480Z,13.313,-90.236,33,4.3,mb,,,,1.4,us,usp0002fw8,2014-11-07T00:36:44.047Z,"53 km SW of Acajutla, El Salvador",earthquake,,,,9,reviewed,us,us
1985-06-16T07:45:19.500Z,-52.419,26.314,10,4.5,mb,,,,1.3,us,usp0002fw9,2014-11-07T00:36:44.050Z,south of Africa,earthquake,,,,3,reviewed,us,us
1985-06-16T09:16:30.420Z,-0.672,124.094,63.8,5,mb,,,,1.3,us,usp0002fwc,2014-11-07T00:36:44.054Z,"148 km ENE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
1985-06-16T10:22:59.250Z,47.4343333,-121.8261667,16.356,3.1,md,41,37,,0.14,uw,uw10197548,2016-07-24T19:33:06.140Z,"4 km WSW of Wilderness Rim, Washington",earthquake,0.028,0.05,0.04,22,reviewed,uw,uw
1985-06-16T10:26:58.910Z,32.962,-117.821,5.614,3.9,ml,0,181.1,,0.342,ci,ci68378,2016-02-04T03:12:27.120Z,"49km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1985-06-16T10:53:10.550Z,-56.262,147.361,10,4.4,mb,,,,1.2,us,usp0002fwg,2014-11-07T00:36:44.066Z,west of Macquarie Island,earthquake,,,,1,reviewed,us,us
1985-06-16T11:27:49.400Z,-10.623,166.059,186.8,4.2,mb,,,,1,us,usp0002fwk,2014-11-07T00:36:44.070Z,"30 km ENE of Lata, Solomon Islands",earthquake,,17.7,,2,reviewed,us,us
1985-06-16T11:43:15.160Z,-56.345,146.998,10,5.5,mw,,,,1.1,us,usp0002fwm,2016-11-09T22:46:28.571Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
1985-06-16T12:08:30.130Z,-11.609,117.965,33,4.7,mb,,,,0.9,us,usp0002fwp,2014-11-07T00:36:44.080Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-16T12:11:06.080Z,17.738,-97.341,98.5,4.2,mb,,,,0.9,us,usp0002fwq,2014-11-07T00:36:44.083Z,"3 km NW of Coixtlahuaca, Mexico",earthquake,,10.4,,2,reviewed,us,us
1985-06-16T12:35:03.290Z,-0.148,123.805,133.6,5,mb,,,,1.2,us,usp0002fwr,2014-11-07T00:36:44.085Z,"112 km SE of Gorontalo, Indonesia",earthquake,,9.6,,20,reviewed,us,us
1985-06-16T15:10:43.890Z,43.28,20.907,10,4.1,ml,,,,1,us,usp0002fwu,2014-11-07T00:36:44.097Z,"21 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,tri
1985-06-16T16:59:48.990Z,35.326,22.087,10,4.4,mb,,,,1.7,us,usp0002fwv,2014-11-07T00:36:44.100Z,"122 km SW of Kýthira, Greece",earthquake,,,,2,reviewed,us,us
1985-06-16T17:51:51.390Z,-4.619,153.324,91.5,5,mb,,,,1.1,us,usp0002fww,2014-11-07T00:36:44.102Z,"121 km ESE of Kokopo, Papua New Guinea",earthquake,,6.3,,7,reviewed,us,us
1985-06-16T20:56:22.960Z,-9.43,148.531,5,5.2,mb,,,,1.1,us,usp0002fwy,2022-04-27T22:46:07.550Z,"80 km SSE of Popondetta, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1985-06-16T22:17:35.990Z,-4.579,143.063,33,3.5,mb,,,,1.1,us,usp0002fwz,2014-11-07T00:36:44.118Z,"48 km SE of Ambunti, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-06-17T01:09:26.850Z,-17.579,-178.634,556.1,5.1,mb,,,,1.1,us,usp0002fx2,2014-11-07T00:36:44.124Z,"223 km ENE of Levuka, Fiji",earthquake,,6,,8,reviewed,us,us
1985-06-17T02:36:25.220Z,31.85,-116.265,5.469,2.86,mc,0,278.4,,0.387,ci,ci68403,2016-02-03T20:39:37.820Z,"32km ENE of Maneadero, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1985-06-17T02:42:55.700Z,31.966,-115.819,5.783,2.59,mc,0,295.8,0.685,0.294,ci,ci68413,2016-02-04T01:15:58.880Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1985-06-17T02:48:32.030Z,34.599,82.831,33,4.8,mb,,,,0.9,us,usp0002fx5,2014-11-07T00:36:44.132Z,western Xizang,earthquake,,,,26,reviewed,us,us
1985-06-17T04:24:05.140Z,31.644,82.305,33,4.6,mb,,,,1.3,us,usp0002fx7,2014-11-07T00:36:44.143Z,"184 km NE of Burang, China",earthquake,,,,6,reviewed,us,us
1985-06-17T06:31:59.720Z,-9.374,148.6,29.6,5.1,mw,,,,1,us,usp0002fx9,2022-04-27T22:46:08.696Z,"78 km SSE of Popondetta, Papua New Guinea",earthquake,,6.4,,,reviewed,us,hrv
1985-06-17T07:00:17.260Z,47.058,-120.077,-0.306,3,md,40,43,0.1171,0.42,uw,uw10197593,2016-07-24T19:33:09.360Z,"14 km NNW of Vantage, Washington",earthquake,0.956,,0.11,21,reviewed,uw,uw
1985-06-17T07:08:23.090Z,-6.092,-80.745,33,4.3,mb,,,,1.6,us,usp0002fxb,2014-11-07T00:36:44.156Z,"59 km S of Sechura, Peru",earthquake,,,,1,reviewed,us,us
1985-06-17T07:36:18.600Z,37.662,20.738,46.5,4.5,mb,,,,1.4,us,usp0002fxc,2014-11-07T00:36:44.158Z,"10 km SW of Lithakiá, Greece",earthquake,,10.3,,10,reviewed,us,us
1985-06-17T09:03:12.620Z,-5.812,151.419,14,4.7,mb,,,,1.4,us,usp0002fxf,2014-11-07T00:36:44.168Z,"144 km ESE of Kimbe, Papua New Guinea",earthquake,,9.7,,5,reviewed,us,us
