time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-09T03:23:05.000Z,14.12,-93.06,10,4.5,md,7,232,,,us,usp000gjrq,2014-11-07T01:37:26.315Z,"95 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-09T03:28:46.840Z,29.684,90.361,10,4.8,mb,56,103.2,,1.08,us,usp000gjrr,2014-11-07T01:37:26.317Z,"46 km SW of Dêqên, China",earthquake,,,,18,reviewed,us,us
2008-10-09T04:13:40.090Z,-29.052,-177.286,49.3,4.2,mb,15,187.7,,1.24,us,usp000gjrs,2014-11-07T01:37:26.323Z,"Kermadec Islands, New Zealand",earthquake,,18.4,,2,reviewed,us,us
2008-10-09T04:57:10.020Z,35.8943333,-116.7588333,2.224,3.23,ml,29,55,0.1139,0.2,ci,ci10353117,2018-07-25T01:44:31.093Z,"45km WSW of Shoshone, CA",earthquake,0.31,0.88,0.14,184,reviewed,ci,ci
2008-10-09T05:58:25.090Z,37.225,142.711,17,3.7,m,5,256.7,,,us,usp000gjru,2014-11-07T01:37:26.327Z,"154 km E of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2008-10-09T06:19:18.480Z,18.373,-66.296,54.2,2.7,md,13,173.6,,,us,usp000gjrv,2014-11-07T01:37:26.329Z,"3 km NW of H. Rivera Colon, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-10-09T06:35:57.160Z,40.6336667,-123.7813333,28.184,2.71,md,23,84,0.2099,0.19,nc,nc51209214,2017-01-18T20:35:10.357Z,"27 km W of Hyampom, California",earthquake,0.34,1.26,0.226,24,reviewed,nc,nc
2008-10-09T07:49:33.050Z,-5.266,145.256,96.8,4.5,mb,13,132,,0.86,us,usp000gjrw,2014-11-07T01:37:26.331Z,"59 km W of Madang, Papua New Guinea",earthquake,,19.8,,1,reviewed,us,us
2008-10-09T09:01:26.470Z,-61.895,161.19,10,5,mwc,6,147.9,,1.5,us,usp000gjrz,2016-11-10T02:02:36.279Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2008-10-09T09:03:28.260Z,52.4813,-168.7184,8,2.9,ml,,,,0.76,ak,ak008d06gtiy,2019-02-13T10:24:36.235Z,"51 km S of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-10-09T09:37:56.200Z,16.577,-100.602,8.7,4.1,md,9,227.2,,,us,usp000gjs2,2014-11-07T01:37:26.341Z,"59 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-09T09:52:16.065Z,51.7247,-173.5852,25.9,2.8,ml,,,,0.66,ak,ak008d06rao6,2019-02-13T10:24:36.866Z,"67 km SE of Atka, Alaska",earthquake,,4,,,reviewed,ak,ak
2008-10-09T10:18:29.120Z,56.2119,-156.4236,25,2.5,ml,,,,0.78,ak,ak008d075gxs,2019-02-13T10:24:47.636Z,"123 km E of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2008-10-09T10:39:25.200Z,-32.118,-69.854,152.4,3.4,md,5,334.5,,,us,usp000gjs3,2014-11-07T01:37:26.343Z,"96 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-10-09T10:44:16.950Z,31.488,138.114,378.3,4.3,mb,53,98.1,,0.77,us,usp000gjs5,2014-11-07T01:37:26.346Z,"Izu Islands, Japan region",earthquake,,5.5,,17,reviewed,us,us
2008-10-09T11:33:05.250Z,-10.273,152.249,35,4.8,mb,19,118.7,,1.03,us,usp000gjs7,2014-11-07T01:37:26.361Z,"177 km ENE of Samarai, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-10-09T12:10:16.600Z,20.081,-103.379,37.2,3.9,md,6,159.9,,,us,usp000gjs9,2014-11-07T01:37:26.365Z,"1 km S of Teocuitatlán de Corona, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-09T12:41:10.310Z,8.364,126.778,78.5,4.8,mb,52,74,,1.12,us,usp000gjsa,2014-11-07T01:37:26.366Z,"44 km ENE of Barcelona, Philippines",earthquake,,9.7,,22,reviewed,us,us
2008-10-09T12:49:35.500Z,-34.803,-72.023,43.1,4.1,md,12,190.3,,,us,usp000gjsb,2014-11-07T01:37:26.371Z,"62 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-09T13:07:10.730Z,51.915,-171.351,12.9,3.2,ml,12,182.7,,,us,usp000gjsd,2019-02-13T10:24:49.592Z,"197 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-09T13:20:04.200Z,16.627,-100.735,15.1,4.1,md,9,229.5,,,us,usp000gjse,2014-11-07T01:37:26.376Z,"59 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-09T13:28:30.160Z,29.685,90.624,10,4.5,mb,6,204.4,,0.17,us,usp000gjsf,2014-11-07T01:37:26.378Z,"32 km SSW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-09T13:32:00.500Z,15.767,-99.291,5,4.2,md,19,239.5,,,us,usp000gjsg,2014-11-07T01:37:26.380Z,"98 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-09T13:54:01.576Z,52.5428,-166.8927,7.7,2.9,ml,,,,0.38,ak,ak008d095fel,2019-02-13T10:24:49.943Z,"140 km ESE of Nikolski, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2008-10-09T14:30:57.700Z,15.57,-99.386,10,4.2,mb,29,245.6,,,us,usp000gjsh,2014-11-07T01:37:26.382Z,"122 km SSW of Copala, Mexico",earthquake,,,,7,reviewed,unm,us
2008-10-09T14:32:41.600Z,40.027,144.152,7.4,4.4,mb,27,127.1,,0.87,us,usp000gjsj,2014-11-07T01:37:26.386Z,"193 km ENE of Miyako, Japan",earthquake,,23.1,,2,reviewed,us,us
2008-10-09T14:43:22.650Z,39.522,73.91,35,4.7,mb,85,90.2,,0.94,us,usp000gjsk,2014-11-07T01:37:26.389Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,27,reviewed,us,us
2008-10-09T14:58:55.410Z,-7.538,68.512,10,4.3,mb,13,124.6,,0.94,us,usp000gjsm,2014-11-07T01:37:26.396Z,Chagos Archipelago region,earthquake,,,,2,reviewed,us,us
2008-10-09T15:05:19.053Z,61.9582,-147.9343,26.2,3.2,ml,,,,0.52,ak,ak008d0a1tvl,2019-02-13T10:24:39.698Z,"22 km NW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-10-09T15:48:30.010Z,3.657,95.318,35,4.2,mb,8,219.4,,0.79,us,usp000gjsp,2014-11-07T01:37:26.402Z,"104 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-09T16:07:58.329Z,58.9365,-154.2258,122.6,3.1,ml,,,,0.74,ak,ak008d0anry0,2019-02-13T10:24:40.858Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-10-09T16:12:50.340Z,14.496,-89.009,23.9,4.1,mb,18,159.2,,1.37,us,usp000gjsr,2014-11-07T01:37:26.407Z,"1 km NW of La Labor, Honduras",earthquake,,24.4,,6,reviewed,us,us
2008-10-09T16:23:51.290Z,35.516,31.306,10,3.6,ml,17,170,,1.11,us,usp000gjss,2014-11-07T01:37:26.410Z,"115 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,us,nic
2008-10-09T16:29:51.500Z,29.314,104.809,19.3,4.6,mb,80,37.8,,0.89,us,usp000gjsu,2014-11-07T01:37:26.413Z,"4 km SE of Zigong, China",earthquake,,14.1,,43,reviewed,us,us
2008-10-09T16:56:19.690Z,-21.978,168.49,40,4.5,mb,16,131.7,,1.13,us,usp000gjsw,2014-11-07T01:37:26.422Z,"79 km SE of Tadine, New Caledonia",earthquake,,0,,7,reviewed,us,us
2008-10-09T17:03:46.700Z,45.853,12.028,1.3,3.3,ml,39,118.3,,,us,usp000gjsx,2014-11-07T01:37:26.424Z,"1 km SSE of Bigolino, Italy",earthquake,,,,,reviewed,rom,str
2008-10-09T17:31:58.590Z,45.201,150.256,41.5,3.9,mb,14,135.8,,0.79,us,usp000gjsz,2014-11-07T01:37:26.430Z,"186 km E of Kuril’sk, Russia",earthquake,,19.2,,1,reviewed,us,us
2008-10-09T17:45:16.800Z,8.818,122.296,53.8,4.1,mb,21,134.2,,1.11,us,usp000gjt0,2014-11-07T01:37:26.432Z,"75 km SSW of Basay, Philippines",earthquake,,13.8,,4,reviewed,us,us
2008-10-09T17:49:58.600Z,-21.03,-174.42,10,5.9,mwc,231,38.7,,0.88,us,usp000gjt1,2022-05-02T19:46:18.780Z,"64 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2008-10-09T17:59:22.620Z,29.654,90.478,10,4.5,mb,18,168.6,,0.99,us,usp000gjt2,2014-11-07T01:37:26.458Z,"41 km SW of Dêqên, China",earthquake,,,,2,reviewed,us,us
2008-10-09T19:11:41.300Z,28.29,52.85,15,3.4,ml,13,154,,,us,usp000gjt6,2014-11-07T01:37:26.467Z,"67 km SSE of F?r?z?b?d, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-09T19:14:56.490Z,-9.499,108.293,42.2,4.8,mb,45,49.3,,0.68,us,usp000gjt7,2014-11-07T01:37:26.469Z,"229 km SSW of Sidareja, Indonesia",earthquake,,11.1,,15,reviewed,us,us
2008-10-09T19:22:12.450Z,52.4337,-166.8061,13.9,2.8,ml,,,,0.37,ak,ak008d0cj6yl,2019-02-13T10:24:50.292Z,"149 km ESE of Nikolski, Alaska",earthquake,,22.2,,,reviewed,ak,ak
2008-10-09T19:32:55.740Z,36.996,-10.909,0,2.9,mblg,25,277.9,,,us,usp000gjt9,2014-11-07T01:37:26.474Z,"174 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-10-09T20:20:34.590Z,-36.635,79.336,10,5.2,mwc,30,75.9,,1.21,us,usp000gjta,2016-11-10T02:02:37.256Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2008-10-09T20:40:28.200Z,51.612,7.768,1,2.5,ml,14,195.9,,,us,usp000gjtc,2014-11-07T01:37:26.506Z,"1 km N of Bönen, Germany",earthquake,,,,,reviewed,grf,ldg
2008-10-09T21:49:14.500Z,26.938,56.017,18,3.6,mblg,30,171.1,,,us,usp000gjtd,2014-11-07T01:37:26.509Z,"25 km W of Qeshm, Iran",earthquake,,,,,reviewed,teh,teh
2008-10-09T21:51:04.220Z,38.8036667,-122.8,0.366,2.54,md,57,26,0.005405,0.07,nc,nc51209242,2017-01-18T20:39:06.080Z,"6 km WSW of Cobb, California",earthquake,0.09,0.17,0.243,32,reviewed,nc,nc
2008-10-09T21:53:47.800Z,50.22,12.5,2,2.7,ml,6,262.8,,,us,usp000gjte,2014-11-07T01:37:26.512Z,"5 km SW of Oloví, Czechia",earthquake,,,,,reviewed,gfu,gfu
2008-10-09T22:15:55.500Z,50.22,12.52,1,2.9,ml,8,211.7,,,us,usp000gjtf,2014-11-07T01:37:26.514Z,"4 km SW of Oloví, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-09T22:20:35.300Z,50.232,12.546,5,3.5,ml,56,69.7,,,us,usp000gjtg,2014-11-07T01:37:26.516Z,"2 km SSW of Oloví, Czechia",earthquake,,,,,reviewed,csem,csem
2008-10-09T22:28:34.190Z,17.961,-66.754,20,2.5,md,6,170.8,,,us,usp000gjth,2014-11-07T01:37:26.523Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-10-09T22:34:42.790Z,39.449,73.858,35,4,mb,37,90.4,,1.02,us,usp000gjtj,2014-11-07T01:37:26.524Z,"137 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-10-09T22:47:40.910Z,-7.996,123.272,255.4,4.2,mb,31,58,,0.75,us,usp000gjtk,2014-11-07T01:37:26.528Z,"135 km ENE of Maumere, Indonesia",earthquake,,7.6,,4,reviewed,us,us
2008-10-09T23:08:45.390Z,-15.248,-173.515,10,5.6,mwc,140,63.6,,0.97,us,usp000gjtm,2022-05-02T19:46:33.624Z,"83 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-10-09T23:27:52.140Z,1.509,125.969,35.8,4.7,mb,65,76.2,,0.73,us,usp000gjtn,2014-11-07T01:37:26.545Z,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.5,,14,reviewed,us,us
2008-10-09T23:30:21.800Z,36.626,71.059,223.9,3.5,mb,21,182.9,,0.98,us,usp000gjtp,2014-11-07T01:37:26.551Z,"33 km SE of Jurm, Afghanistan",earthquake,,9.6,,3,reviewed,us,us
2008-10-09T23:55:32.130Z,30.928,83.533,29.4,3.5,mb,21,148.1,,0.81,us,usp000gjtq,2014-11-07T01:37:26.553Z,"224 km NE of Jumla, Nepal",earthquake,,17.2,,3,reviewed,us,us
2008-10-10T00:07:11.710Z,39.215,73.54,16.4,3.8,mb,17,95.1,,0.65,us,usp000gjtr,2014-11-07T01:37:26.555Z,"116 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,25.2,,1,reviewed,us,us
2008-10-10T00:22:05.860Z,35.967,-10.492,69.8,3.5,m,20,281,,,us,usp000gjts,2014-11-07T01:37:26.558Z,"180 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-10-10T00:42:16.490Z,37.447,69.909,26.7,4.1,mb,13,145.7,,0.79,us,usp000gjtu,2014-11-07T01:37:26.568Z,"25 km SE of Chubek, Tajikistan",earthquake,,26.2,,1,reviewed,us,us
2008-10-10T00:45:23.940Z,9.727,92.608,35,4.4,mb,16,106.9,,0.62,us,usp000gjtv,2014-11-07T01:37:26.637Z,"215 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-10-10T00:50:18.420Z,19.332,146.239,138.3,4.1,mb,15,185.3,,0.5,us,usp000gjtw,2014-11-07T01:37:26.659Z,Mariana Islands region,earthquake,,12.6,,5,reviewed,us,us
2008-10-10T00:52:33.103Z,51.5573,-177.6186,25.4,2.6,ml,,,,0.25,ak,ak008d1oxs1a,2019-02-13T10:24:50.651Z,"76 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-10T01:03:25.617Z,61.6038,-149.7824,50.4,2.5,ml,,,,0.46,ak,ak008d1p8oz5,2019-02-13T10:24:50.981Z,"3 km SSE of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-10T01:28:34.400Z,-24.055,-67.817,238.4,4,mb,6,91.2,,,us,usp000gjty,2014-11-07T01:37:26.684Z,"132 km SSE of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2008-10-10T02:20:55.950Z,-3.618,-79.502,58.4,4.3,md,7,121.3,,1.4,us,usp000gju0,2014-11-07T01:37:26.689Z,"14 km ENE of Zaruma, Ecuador",earthquake,,48.1,,,reviewed,us,qui
2008-10-10T03:02:45.800Z,50.2,12.46,0,2.8,ml,9,233.8,,,us,usp000gju1,2014-11-07T01:37:26.690Z,"6 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T03:08:46.600Z,16.557,-99.582,4.7,3.6,md,5,203.9,,,us,usp000gju2,2014-11-07T01:37:26.692Z,"15 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-10T03:18:36.100Z,50.19,12.53,0,2.9,ml,8,235.1,,,us,usp000gju3,2014-11-07T01:37:26.694Z,"1 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T03:22:05.100Z,50.219,12.446,10.2,4,ml,57,65.7,,,us,usp000gju4,2014-11-07T01:37:26.696Z,"4 km SE of Luby, Czechia",earthquake,,,,,reviewed,grf,grf
2008-10-10T03:24:06.130Z,8.409,92.327,35,4.1,mb,13,204.5,,0.5,us,usp000gju5,2014-11-07T01:37:26.705Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2008-10-10T03:41:41.400Z,-34.936,-71.045,97.9,2.6,md,4,309.8,,,us,usp000gju6,2014-11-07T01:37:26.707Z,"13 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-10T03:51:04.780Z,8.646,-39.769,10,4.3,mb,18,75.3,,0.87,us,usp000gju7,2014-11-07T01:37:26.708Z,central Mid-Atlantic Ridge,earthquake,,,,12,reviewed,us,us
2008-10-10T03:53:11.510Z,23.913,125.6,49.7,4.4,mb,29,130.3,,1.16,us,usp000gju8,2014-11-07T01:37:26.711Z,"103 km SSE of Hirara, Japan",earthquake,,,,9,reviewed,us,us
2008-10-10T04:08:33.000Z,15.045,-60.149,13.7,4.1,mb,22,79.7,,1.27,us,usp000gju9,2014-11-07T01:37:26.714Z,"92 km NE of Le Vauclin, Martinique",earthquake,,11.5,,4,reviewed,us,us
2008-10-10T04:11:58.875Z,51.8173,-177.3374,66.8,2.5,ml,,,,0.31,ak,ak008d1r2s33,2019-02-13T10:24:59.204Z,"48 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-10T04:13:26.200Z,50.2,12.46,1,2.5,ml,7,251.9,,,us,usp000gjua,2014-11-07T01:37:26.716Z,"6 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T04:13:32.300Z,50.2,12.46,1,2.5,ml,4,217.2,,,us,usp000gjub,2014-11-07T01:37:26.719Z,"6 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,gfu
2008-10-10T04:19:24.900Z,38.686,73.931,35,4,mb,11,283.3,,1.25,us,usp000gjuc,2014-11-07T01:37:26.720Z,"57 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-10T04:22:16.800Z,50.2,12.46,2,3.2,ml,14,158.6,,,us,usp000gjud,2014-11-07T01:37:26.722Z,"6 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T04:27:16.160Z,-5.544,128.485,117.7,4.1,mb,10,152.1,,0.75,us,usp000gjue,2014-11-07T01:37:26.725Z,"207 km S of Ambon, Indonesia",earthquake,,25.2,,3,reviewed,us,us
2008-10-10T04:28:39.300Z,56.829,-5.557,12.5,3.5,ml,42,116.1,,,us,usp000gjuf,2014-11-07T01:37:26.726Z,"27 km W of Fort William, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2008-10-10T04:32:18.124Z,58.6577,-153.9948,82.1,2.7,ml,,,,0.44,ak,ak008d1r76z8,2019-02-13T10:24:51.377Z,"92 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-10-10T04:52:50.500Z,50.22,12.5,2,3.1,ml,11,260.9,,,us,usp000gjuh,2014-11-07T01:37:26.733Z,"5 km SW of Oloví, Czechia",earthquake,,,,,reviewed,gfu,gfu
2008-10-10T04:55:48.740Z,-21.51,-173.785,35,4.2,mb,15,91.4,,1.22,us,usp000gjuj,2014-11-07T01:37:26.735Z,"122 km E of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2008-10-10T05:08:12.480Z,19.4573333,-155.4913333,8.078,2.89,ml,38,52,0.06924,0.1,hv,hv5666180,2020-03-31T20:14:13.000Z,"27 km W of Volcano, Hawaii",earthquake,0.31,0.43,0.15,7,reviewed,hv,hv
2008-10-10T05:11:17.310Z,-15.665,-74.652,59.8,4.1,m,9,108.1,,1.02,us,usp000gjun,2014-11-07T01:37:26.741Z,"26 km S of Acarí, Peru",earthquake,,13.5,,,reviewed,us,lim
2008-10-10T05:13:55.600Z,50.2,12.46,1,2.8,ml,5,261.2,,,us,usp000gjup,2014-11-07T01:37:26.743Z,"6 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T05:21:16.400Z,-39.941,-73.141,47,4.6,mb,23,140,,,us,usp000gjuq,2014-11-07T01:37:26.744Z,"9 km SSE of Las Gaviotas, Chile",earthquake,,,,6,reviewed,guc,us
2008-10-10T05:41:10.600Z,-29.358,-71.18,66.6,3.2,md,5,182,,,us,usp000gjur,2014-11-07T01:37:26.747Z,"60 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-10T05:46:37.482Z,67.2872,-157.6094,15.6,3.1,ml,,,,0.83,ak,ak008d1rvo3o,2019-02-13T10:24:51.787Z,northern Alaska,earthquake,,68.3,,,reviewed,ak,ak
2008-10-10T06:10:36.170Z,-3.864,128.734,134.6,4.7,mb,28,100.8,,0.7,us,usp000gjut,2014-11-07T01:37:26.751Z,"Seram, Indonesia",earthquake,,16.2,,14,reviewed,us,us
2008-10-10T06:19:51.020Z,38.8285,-122.7911667,1.548,2.6,md,68,37,0.00991,0.08,nc,nc51209265,2017-01-18T20:42:38.110Z,"5 km W of Cobb, California",earthquake,0.13,0.19,0.191,69,reviewed,nc,nc
2008-10-10T06:27:21.200Z,50.2,12.47,1,3.1,ml,8,261.4,,,us,usp000gjuu,2014-11-07T01:37:26.754Z,"6 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T06:33:23.940Z,49.532,155.673,56.7,4.6,mb,96,99.5,,0.65,us,usp000gjuv,2014-11-07T01:37:26.756Z,"131 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,,45,reviewed,us,us
2008-10-10T06:34:49.100Z,50.21,12.51,0,3.1,ml,7,262.6,,,us,usp000gjuw,2014-11-07T01:37:26.763Z,Germany-Czech Republic border region,earthquake,,,,,reviewed,gfu,gfu
2008-10-10T06:36:59.000Z,39.458,33.05,7.3,4.2,mb,57,73.7,,,us,usp000gjux,2014-11-07T01:37:26.765Z,"31 km WSW of Karakeçili, Turkey",earthquake,,,,23,reviewed,isk,us
2008-10-10T07:32:01.800Z,50.2,12.5,0,3.5,ml,16,191.5,,,us,usp000gjuz,2014-11-07T01:37:26.773Z,"4 km WNW of Habartov, Czechia",earthquake,,,,,reviewed,gfu,ldg
2008-10-10T07:48:01.800Z,43.05,-0.55,2,2.9,ml,19,95,,,us,usp000gjv0,2014-11-07T01:37:26.775Z,"11 km WSW of Arudy, France",earthquake,,,,,reviewed,str,ldg
2008-10-10T08:03:10.031Z,66.1228,-149.183,12,3.2,ml,,,,0.79,ak,ak008d1tep0b,2019-02-13T10:24:53.174Z,"13 km NNW of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-10T08:08:45.900Z,50.211,12.456,10.1,4.4,ml,59,52.1,,,us,usp000gjv2,2014-11-07T01:37:26.782Z,"5 km SE of Luby, Czechia",earthquake,,,,,reviewed,grf,ldg
2008-10-10T08:11:14.700Z,-33.628,-70.973,77.4,2.6,md,11,150.8,,,us,usp000gjv3,2014-11-07T01:37:26.790Z,"5 km NW of Talagante, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-10T08:11:57.241Z,61.1306,-152.0973,103.9,2.6,ml,,,,0.5,ak,ak008d1tgido,2019-02-13T10:24:53.553Z,"52 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-10T08:29:34.940Z,-2.072,138.91,72.4,4.3,mb,27,55.2,,1.23,us,usp000gjv5,2014-11-07T01:37:26.795Z,"200 km WNW of Abepura, Indonesia",earthquake,,22.5,,9,reviewed,us,us
2008-10-10T08:47:08.100Z,27.39,56.06,12.6,4,mb,44,149.4,,,us,usp000gjv6,2014-11-07T01:37:26.805Z,"31 km NW of Bandar Abbas, Iran",earthquake,,,,9,reviewed,thr,us
2008-10-10T09:51:10.020Z,-28.644,-177.255,47.2,4.7,mb,24,107.3,,1.33,us,usp000gjv8,2014-11-07T01:37:26.811Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2008-10-10T10:30:31.490Z,11.067,-86.446,61.4,4.9,mb,133,81.5,,1.03,us,usp000gjv9,2014-11-07T01:37:26.814Z,"66 km WSW of San Juan del Sur, Nicaragua",earthquake,,8.1,,87,reviewed,us,us
2008-10-10T10:38:06.910Z,-6.513,131.082,35,4.3,mb,17,115,,0.74,us,usp000gjva,2014-11-07T01:37:26.825Z,"209 km WSW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-10T11:03:25.320Z,-20.73,-177.942,539.7,4.4,mb,34,135.4,,1.17,us,usp000gjvb,2014-11-07T01:37:26.827Z,"287 km W of Haveluloto, Tonga",earthquake,,14.4,,6,reviewed,us,us
2008-10-10T11:18:41.600Z,50.229,12.447,9,3.7,ml,36,162.8,,,us,usp000gjvc,2014-11-07T01:37:26.831Z,"3 km SE of Luby, Czechia",earthquake,,,,,reviewed,grf,ldg
2008-10-10T11:27:02.600Z,16.637,-99.673,20,3.9,md,8,200.5,,,us,usp000gjve,2014-11-07T01:37:26.837Z,"7 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-10T11:28:50.630Z,1.23,97.121,35,4.5,mb,29,90.3,,1.07,us,usp000gjvf,2014-11-07T01:37:26.838Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-10T11:36:10.570Z,29.777,90.556,10,4.4,mb,10,154.9,,0.97,us,usp000gjvg,2014-11-07T01:37:26.841Z,"25 km SW of Dêqên, China",earthquake,,,,1,reviewed,us,us
2008-10-10T11:44:25.300Z,-15.076,-72.13,106.8,4.5,mb,14,85.7,,0.98,us,usp000gjvh,2014-11-07T01:37:26.843Z,"30 km NE of Orcopampa, Peru",earthquake,,10.6,,2,reviewed,us,us
2008-10-10T11:48:44.473Z,61.9407,-147.9269,29,3,ml,,,,0.56,ak,ak008d1vgppb,2019-02-13T10:24:54.617Z,"20 km NW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-10-10T11:58:23.210Z,-19.088,169.361,246,4.7,mb,98,77.7,,0.96,us,usp000gjvk,2014-11-07T01:37:26.873Z,"50 km N of Isangel, Vanuatu",earthquake,,7.8,,37,reviewed,us,us
2008-10-10T12:25:13.570Z,12.503,48.353,10,4.3,mb,34,60.5,,1.09,us,usp000gjvm,2014-11-07T01:37:26.891Z,"149 km N of Las Khorey, Somalia",earthquake,,,,7,reviewed,us,us
2008-10-10T13:02:59.120Z,37.003,29.146,2,3.3,md,11,79,,,us,usp000gjvn,2014-11-07T01:37:26.894Z,"32 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,dda,dda
2008-10-10T13:05:09.973Z,51.8321,-169.838,25.2,3,ml,,,,0.55,ak,ak008d1weagl,2019-02-13T10:24:55.356Z,"139 km SSW of Nikolski, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2008-10-10T13:06:33.880Z,-26.639,-177.153,35,3.9,mb,18,123.2,,1.08,us,usp000gjvp,2014-11-07T01:37:26.897Z,south of the Fiji Islands,earthquake,,,,1,reviewed,us,us
2008-10-10T13:23:44.880Z,40.3096667,-124.57,19.177,3.02,ml,27,231,0.2099,0.08,nc,nc51209279,2017-01-18T20:44:58.890Z,"39 km SW of Ferndale, California",earthquake,1.02,0.21,0.106,9,reviewed,nc,nc
2008-10-10T13:31:08.300Z,42.86,-1.125,2,3.3,ml,63,32.8,,,us,usp000gjvs,2014-11-07T01:37:26.902Z,"2 km WSW of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-10-10T13:35:01.360Z,18.722,-65.38,46.7,3.3,md,17,205,,,us,usp000gjvt,2014-11-07T01:37:26.910Z,"47 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
