time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-11T07:19:49.800Z,-34.096,-72.031,38.9,3,md,7,270.1,,,us,usp000dn0w,2014-11-07T01:25:33.077Z,"68 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-11T07:20:54.730Z,29.286,139.264,386,3.8,mb,14,122,,0.98,us,usp000dn0x,2014-11-07T01:25:33.079Z,"Izu Islands, Japan region",earthquake,,15.8,,1,reviewed,us,us
2005-04-11T07:40:36.850Z,39.617,27.829,15.3,3.5,md,31,46.7,,,us,usp000dn0y,2014-11-07T01:25:33.080Z,"6 km SW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,ath
2005-04-11T07:51:36.060Z,-41.719,174.555,33.8,4.9,mb,16,152.3,,0.63,us,usp000dn0z,2014-11-07T01:25:33.083Z,"49 km SSW of Brooklyn, New Zealand",earthquake,,7.2,,2,reviewed,us,us
2005-04-11T08:19:03.790Z,1.546,96.888,25,4.2,mb,16,150.9,,0.7,us,usp000dn10,2014-11-07T01:25:33.085Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T08:28:13.500Z,22.89,121.27,16.3,4.3,mb,36,55.3,,,us,usp000dn11,2014-11-07T01:25:33.088Z,"86 km ESE of Yujing, Taiwan",earthquake,,,,9,reviewed,tap,us
2005-04-11T08:57:58.830Z,-1.813,99.868,30,4.3,mb,23,83.5,,0.81,us,usp000dn12,2014-11-07T01:25:33.091Z,"109 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T09:00:50.000Z,-2.207,99.346,30,4.5,mb,20,197.4,,1.19,us,usp000dn13,2014-11-07T01:25:33.093Z,"178 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T09:04:30.610Z,2.075,96.829,26.6,5.5,mwb,182,30.5,,0.81,us,usp000dn14,2022-05-02T17:54:38.369Z,"67 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T09:15:00.010Z,2.263,96.242,30,4.6,mb,22,199.2,,0.55,us,usp000dn15,2014-11-07T01:25:33.120Z,"28 km SSW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T09:15:21.200Z,42.315,144.469,38.9,4.7,mwr,66,77.3,,1,us,usp000dn16,2014-11-07T01:25:33.123Z,"73 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2005-04-11T09:20:16.000Z,-1.447,99.745,25.3,4.1,mb,14,180.5,,0.73,us,usp000dn17,2014-11-07T01:25:33.129Z,"87 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T09:25:14.650Z,11.301,90.992,30,4.2,mb,21,186.9,,0.56,us,usp000dn18,2014-11-07T01:25:33.131Z,"193 km WSW of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2005-04-11T09:26:49.660Z,1.014,97.487,33.3,5,mb,80,62.5,,0.82,us,usp000dn19,2014-11-07T01:25:33.133Z,"144 km SSW of Singkil, Indonesia",earthquake,,18.4,,24,reviewed,us,us
2005-04-11T09:37:12.100Z,-1.378,99.985,30,4.2,mb,13,207.7,,0.9,us,usp000dn1a,2014-11-07T01:25:33.140Z,"62 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T09:53:36.680Z,2.104,96.847,28.4,5,mwc,53,52.7,,0.87,us,usp000dn1b,2016-11-10T01:04:47.654Z,"66 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T09:59:34.500Z,-31.934,-71.415,64.8,2.7,md,9,210.4,,,us,usp000dn1c,2014-11-07T01:25:33.161Z,"40 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-11T10:44:28.790Z,8.08,-104.558,10,4.2,mb,20,207.4,,0.7,us,usp000dn1d,2014-11-07T01:25:33.163Z,northern East Pacific Rise,earthquake,,,,10,reviewed,us,us
2005-04-11T10:46:25.930Z,2.136,96.497,26.1,4.5,mb,28,200.3,,1.1,us,usp000dn1e,2014-11-07T01:25:33.165Z,"40 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T10:48:32.050Z,0.912,97.704,30,4.2,mb,7,218.5,,0.34,us,usp000dn1f,2014-11-07T01:25:33.169Z,"150 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T10:50:27.180Z,-30.382,-174.613,35,4.8,mb,10,286,,1.16,us,usp000dn1g,2014-11-07T01:25:33.170Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2005-04-11T10:50:58.540Z,7.577,-103.843,10,4.1,mb,13,330.2,,0.46,us,usp000dn1h,2014-11-07T01:25:33.172Z,northern East Pacific Rise,earthquake,,,,5,reviewed,us,us
2005-04-11T10:58:24.890Z,-7.1,129.681,132.1,4.9,mb,48,50.3,,0.9,us,usp000dn1j,2014-11-07T01:25:33.173Z,"Kepulauan Babar, Indonesia",earthquake,,10.7,,18,reviewed,us,us
2005-04-11T11:07:24.700Z,-1.853,99.727,29.1,4.5,mb,15,134.4,,0.61,us,usp000dn1k,2014-11-07T01:25:33.178Z,"121 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T11:09:05.970Z,-1.675,99.795,30,4.6,mb,20,83.8,,0.56,us,usp000dn1m,2014-11-07T01:25:33.181Z,"101 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T11:11:01.110Z,8.66,-103.564,10,5.5,mwc,105,96.7,,1.37,us,usp000dn1n,2022-05-02T17:54:39.925Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2005-04-11T11:18:26.190Z,-3.493,145.889,37.8,5.3,mwc,35,86.1,,1.09,us,usp000dn1p,2016-11-10T01:04:48.673Z,"191 km N of Madang, Papua New Guinea",earthquake,,18.7,,,reviewed,us,hrv
2005-04-11T11:27:30.700Z,0.986,97.422,30,4.2,mb,9,213.7,,0.62,us,usp000dn1q,2014-11-07T01:25:33.197Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T11:32:04.430Z,1.839,92.215,30,4.1,mb,8,224.6,,0.67,us,usp000dn1r,2014-11-07T01:25:33.198Z,off the west coast of northern Sumatra,earthquake,,,,2,reviewed,us,us
2005-04-11T11:32:53.610Z,7.538,-103.835,10,4,mb,12,332.2,,0.63,us,usp000dn1s,2014-11-07T01:25:33.200Z,northern East Pacific Rise,earthquake,,,,6,reviewed,us,us
2005-04-11T11:42:35.560Z,1.713,99.072,30,4.5,mb,11,206.2,,0.57,us,usp000dn1t,2014-11-07T01:25:33.201Z,"32 km E of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T12:03:47.590Z,-1.632,100.079,30.2,4.3,mb,11,208.3,,0.64,us,usp000dn1u,2014-11-07T01:25:33.203Z,"81 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T12:12:57.830Z,71.89,-1.62,10,4.6,mb,50,84.3,,1.28,us,usp000dn1v,2014-11-07T01:25:33.205Z,"274 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,12,reviewed,us,us
2005-04-11T12:20:05.960Z,-3.484,145.909,11.4,6.6,mwc,211,26,,1.07,us,usp000dn1w,2022-05-02T17:54:41.567Z,"192 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-04-11T12:24:30.230Z,-1.829,99.863,26,4.7,mb,17,81.3,,0.81,us,usp000dn1x,2014-11-07T01:25:33.377Z,"111 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T12:38:33.630Z,-3.477,146.241,42.5,4.6,mb,10,143.5,,0.38,us,usp000dn1y,2014-11-07T01:25:33.480Z,"196 km SW of Lorengau, Papua New Guinea",earthquake,,32.7,,2,reviewed,us,us
2005-04-11T12:45:25.550Z,-3.386,146.366,22.5,4.4,mb,18,98.6,,0.62,us,usp000dn1z,2014-11-07T01:25:33.543Z,"180 km SW of Lorengau, Papua New Guinea",earthquake,,36.7,,3,reviewed,us,us
2005-04-11T12:52:48.310Z,-2.181,99.299,30,4.4,mb,17,181.5,,1.21,us,usp000dn20,2014-11-07T01:25:33.632Z,"179 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T12:58:43.830Z,0.719,97.599,30,4.2,mb,10,213.8,,0.88,us,usp000dn21,2014-11-07T01:25:33.652Z,"173 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T13:31:02.130Z,54.256,-163.683,65.1,2.6,ml,22,194.9,,,us,usp000dn22,2019-02-13T02:46:56.357Z,"68 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-11T13:38:18.880Z,22.883,121.711,38.5,4,mb,15,107.6,,1.12,us,usp000dn24,2014-11-07T01:25:33.800Z,"121 km S of Hualien City, Taiwan",earthquake,,17.1,,3,reviewed,us,us
2005-04-11T13:39:58.910Z,2.356,97.135,30,4.7,mb,61,63.2,,0.89,us,usp000dn25,2014-11-07T01:25:33.804Z,"73 km W of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T13:45:22.750Z,-1.74,99.695,30,4.3,mb,15,90.8,,0.56,us,usp000dn26,2014-11-07T01:25:33.811Z,"114 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T14:35:39.800Z,4.662,94.97,30,4.6,mb,41,172.9,,0.92,us,usp000dn27,2014-11-07T01:25:33.813Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T14:49:13.170Z,36.644,71.362,60,4.2,mb,14,160.5,,1.19,us,usp000dn28,2014-11-07T01:25:33.816Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-04-11T14:50:31.400Z,39.51,49.19,27.7,4.5,mb,40,30.1,,,us,usp000dn29,2014-11-07T01:25:33.818Z,"11 km NE of X?ll?, Azerbaijan",earthquake,,,,6,reviewed,teh,us
2005-04-11T14:54:07.030Z,-7.293,-77.886,129.9,6,mwc,522,48.4,,0.74,us,usp000dn2a,2022-07-14T16:34:29.733Z,"18 km ENE of Shirac, Peru",earthquake,,,,,reviewed,us,hrv
2005-04-11T15:01:49.910Z,51.47,-176.661,22.4,2.6,ml,9,246,,,us,usp000dn2b,2019-02-13T02:46:56.735Z,"44 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-11T15:18:36.570Z,-1.639,99.688,30,4.5,mb,15,90.8,,0.63,us,usp000dn2c,2014-11-07T01:25:33.876Z,"106 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T15:25:30.000Z,-1.713,99.943,30,4.2,mb,14,134.6,,0.56,us,usp000dn2d,2014-11-07T01:25:33.878Z,"96 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T15:33:59.230Z,8.187,-104.156,10,4.4,mb,23,187.1,,1.11,us,usp000dn2e,2014-11-07T01:25:33.880Z,northern East Pacific Rise,earthquake,,,,12,reviewed,us,us
2005-04-11T16:26:49.910Z,35.273,33.531,25,2.7,ml,4,221.4,,,us,usp000dn2f,2014-11-07T01:25:33.882Z,"18 km W of Lefkónoiko, Cyprus",earthquake,,,,,reviewed,nic,nic
2005-04-11T16:32:27.180Z,1.25,97.31,30,4.5,mb,29,179.9,,1.23,us,usp000dn2g,2014-11-07T01:25:33.883Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T16:51:32.010Z,-1.825,99.633,20.9,4.7,mb,35,117.6,,0.67,us,usp000dn2h,2014-11-07T01:25:33.886Z,"125 km SW of Padang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-11T17:05:19.560Z,1.929,96.477,27.6,4,mb,11,213.9,,0.68,us,usp000dn2j,2014-11-07T01:25:33.890Z,"61 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T17:08:53.940Z,-21.975,170.612,68,6.7,mwb,414,18.5,,0.96,us,usp000dn2k,2022-05-02T17:54:44.453Z,"286 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2005-04-11T17:31:46.400Z,-31.965,-70.646,101.6,3,md,17,92.4,,,us,usp000dn2m,2014-11-07T01:25:33.939Z,"36 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-11T17:35:32.980Z,44.592,17.365,1,3.2,md,15,143.1,,,us,usp000dn2n,2014-11-07T01:25:33.942Z,"2 km S of Kotor Varoš, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-04-11T17:36:26.380Z,-1.743,99.472,30,4.2,mb,14,118.3,,0.81,us,usp000dn2p,2014-11-07T01:25:33.944Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T17:41:57.030Z,2.325,96.111,30,4.3,mb,21,208.6,,0.54,us,usp000dn2q,2014-11-07T01:25:33.946Z,"34 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T17:42:27.780Z,1.045,97.276,22.8,5,mb,47,113.7,,0.98,us,usp000dn2r,2014-11-07T01:25:33.948Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T18:19:14.340Z,-1.688,99.856,23.9,5,mb,80,45.6,,0.91,us,usp000dn2s,2014-11-07T01:25:33.953Z,"98 km SW of Padang, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-11T18:38:38.600Z,13.695,92.91,30,4.3,mb,12,174.9,,0.33,us,usp000dn2t,2014-11-07T01:25:33.960Z,"221 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-04-11T18:39:10.100Z,17.714,-62.264,24,3.1,md,4,223.4,,,us,usp000dn2u,2014-11-07T01:25:33.962Z,"46 km W of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2005-04-11T18:51:56.440Z,-1.705,99.74,30,5.4,mb,196,27.7,,0.79,us,usp000dn2v,2014-11-07T01:25:33.963Z,"107 km SW of Padang, Indonesia",earthquake,,,,84,reviewed,us,us
2005-04-11T19:07:29.220Z,1.438,96.968,25,4.5,mb,28,180.2,,0.75,us,usp000dn2w,2014-11-07T01:25:33.992Z,"130 km SW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-11T19:11:26.050Z,-1.715,99.887,32.2,4.8,mb,37,56.1,,0.64,us,usp000dn2x,2014-11-07T01:25:33.995Z,"99 km SSW of Padang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T19:18:03.090Z,-1.623,99.78,30,4.2,mb,9,218.2,,0.59,us,usp000dn2y,2014-11-07T01:25:33.999Z,"98 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T19:26:50.980Z,-1.681,99.619,30,4.2,mb,14,186.4,,0.75,us,usp000dn2z,2014-11-07T01:25:34.000Z,"115 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T19:33:40.610Z,-15.094,-173.6,10,4.4,mb,11,123.5,,1.27,us,usp000dn30,2014-11-07T01:25:34.002Z,"97 km NNE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2005-04-11T19:37:14.460Z,-1.954,99.276,30,4,mb,10,206.8,,0.75,us,usp000dn31,2014-11-07T01:25:34.004Z,"163 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T20:00:42.930Z,51.352,16.199,5,2.6,ml,10,241,,0.67,us,usp000dn32,2014-11-07T01:25:34.005Z,"2 km SW of Osiek, Poland",earthquake,,,,,reviewed,us,zamg
2005-04-11T20:05:35.450Z,-0.272,124.125,25,3.9,mb,6,169.4,,1.08,us,usp000dn33,2014-11-07T01:25:34.007Z,"148 km SE of Gorontalo, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-04-11T20:09:52.060Z,-48.946,124.836,10,4.5,mb,29,90.6,,0.67,us,usp000dn34,2014-11-07T01:25:34.008Z,western Indian-Antarctic Ridge,earthquake,,,,6,reviewed,us,us
2005-04-11T20:15:30.230Z,13.644,57.341,10,4.1,mb,13,102.8,,1.24,us,usp000dn35,2014-11-07T01:25:34.011Z,Owen Fracture Zone region,earthquake,,,,1,reviewed,us,us
2005-04-11T20:21:50.220Z,51.403,16.198,5,2.6,ml,11,250.5,,0.63,us,usp000dn36,2014-11-07T01:25:34.012Z,"0 km NW of Lubin, Poland",earthquake,,,,,reviewed,us,zamg
2005-04-11T20:22:15.920Z,3.2,124.97,209.2,3.9,mb,16,173.9,,0.26,us,usp000dn37,2014-11-07T01:25:34.014Z,"189 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,40.4,,6,reviewed,us,us
2005-04-11T20:31:04.740Z,-1.679,99.744,30,4.4,mb,12,208.2,,0.56,us,usp000dn38,2014-11-07T01:25:34.016Z,"105 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T20:32:18.160Z,11.582,92.644,30,4.1,mb,7,204.7,,0.66,us,usp000dn39,2014-11-07T01:25:34.018Z,"14 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-04-11T20:33:41.780Z,-31.562,-179.833,292.4,3.8,mb,10,198.7,,0.65,us,usp000dn3a,2014-11-07T01:25:34.019Z,Kermadec Islands region,earthquake,,25.6,,2,reviewed,us,us
2005-04-11T20:54:13.010Z,-1.037,100.865,30,4.4,mb,24,116.5,,0.7,us,usp000dn3b,2014-11-07T01:25:34.020Z,"34 km SE of Solok, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T21:03:34.890Z,2.458,96.256,30,4.6,mb,24,200.2,,0.69,us,usp000dn3c,2014-11-07T01:25:34.022Z,"14 km W of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T21:11:46.250Z,-1.584,99.911,30,3.7,mb,9,218,,0.5,us,usp000dn3d,2014-11-07T01:25:34.025Z,"85 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T21:32:16.520Z,1.119,97.214,30,3.9,mb,7,219.5,,0.74,us,usp000dn3e,2014-11-07T01:25:34.026Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T21:33:08.800Z,34.82,25.06,43,3.2,md,4,187.8,,,us,usp000dn3f,2014-11-07T01:25:34.027Z,"22 km SSW of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-11T21:33:09.030Z,19.371,-64.869,61.4,3.5,md,9,304.4,,,us,usp000dn3g,2014-11-07T01:25:34.028Z,"114 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-04-11T21:46:06.810Z,-1.678,99.813,30,4.6,mb,30,117.4,,0.76,us,usp000dn3h,2014-11-07T01:25:34.030Z,"100 km SW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-11T22:08:14.300Z,42.329,12.653,14.3,2.5,md,5,192.2,,,us,usp000dn3j,2014-11-07T01:25:34.033Z,"1 km SW of Casperia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-11T22:11:58.700Z,-17.635,-174.64,10,4.5,mb,8,155.5,,0.33,us,usp000dn3k,2014-11-07T01:25:34.034Z,"132 km NNW of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2005-04-11T22:20:53.900Z,-1.728,99.64,32.9,4,mb,14,200.7,,0.83,us,usp000dn3m,2014-11-07T01:25:34.035Z,"117 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T22:29:25.540Z,-1.549,99.722,30,4.3,mb,18,137.7,,0.63,us,usp000dn3n,2014-11-07T01:25:34.037Z,"96 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T22:32:31.500Z,34.46,26.59,16,3.6,md,16,159.4,,,us,usp000dn3p,2014-11-07T01:25:34.039Z,"87 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-11T22:35:54.150Z,-4.697,146.126,25,4.5,mb,8,152.9,,1.21,us,usp000dn3q,2014-11-07T01:25:34.041Z,"69 km NNE of Madang, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2005-04-11T23:01:58.590Z,23.194,120.692,33.9,4.4,mb,32,98.4,,0.76,us,usp000dn3r,2014-11-07T01:25:34.042Z,Taiwan,earthquake,,13,,8,reviewed,us,us
2005-04-11T23:33:11.220Z,-1.72,99.73,30,4.2,mb,8,212.8,,0.53,us,usp000dn3s,2014-11-07T01:25:34.046Z,"109 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T23:37:09.800Z,-1.683,99.671,30,4.3,mb,12,191.9,,1.09,us,usp000dn3t,2014-11-07T01:25:34.047Z,"111 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T23:50:42.680Z,1.604,96.743,30,4.5,mb,6,224.3,,0.23,us,usp000dn3u,2014-11-07T01:25:34.048Z,"104 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T23:51:33.100Z,-1.627,99.716,30,4.5,mb,13,180.7,,1.02,us,usp000dn3v,2014-11-07T01:25:34.049Z,"103 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-12T00:01:04.562Z,38.6076,-118.5148,12.4,3,ml,15,181.55,0.218,0.1122,nn,nn00135452,2018-04-24T20:47:40.133Z,"13 km NE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2005-04-12T00:20:57.480Z,1.497,97.028,28.5,4.4,mb,11,185.1,,0.65,us,usp000dn3x,2014-11-07T01:25:34.052Z,"121 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-12T00:27:13.100Z,16.957,-100.093,5.8,3.5,md,5,185.3,,,us,usp000dn3y,2014-11-07T01:25:34.054Z,"2 km NW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-12T00:31:51.600Z,43.094,13.379,4.3,3.5,md,85,69.8,,,us,usp000dn3z,2014-11-07T01:25:34.056Z,"1 km WSW of Sant'Angelo in Pontano, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-12T01:00:26.580Z,-1.733,99.728,28.8,4.9,mwc,102,33.3,,0.97,us,usp000dn40,2016-11-10T01:04:50.677Z,"111 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T01:06:43.992Z,54.0531,-162.6768,9.5,2.5,ml,,,,0.42,ak,ak0054opg7nz,2019-02-13T02:47:07.957Z,"101 km SSE of False Pass, Alaska",earthquake,,20.2,,,reviewed,ak,ak
2005-04-12T01:24:52.840Z,-1.656,99.639,30,5,mb,97,33,,0.95,us,usp000dn41,2014-11-07T01:25:34.096Z,"111 km SW of Padang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-04-12T01:26:28.690Z,-18.733,169.428,239.8,4.4,mb,12,196.5,,0.67,us,usp000dn42,2014-11-07T01:25:34.104Z,"90 km N of Isangel, Vanuatu",earthquake,,10.7,,4,reviewed,us,us
2005-04-12T01:27:49.150Z,-1.742,99.687,29.2,4.9,mwc,126,33,,0.97,us,usp000dn43,2016-11-10T01:04:51.181Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T01:39:57.278Z,59.9631,-153.5374,146.4,3.4,ml,,,,0.46,ak,ak0054opnbbj,2019-02-13T02:47:08.293Z,"37 km ENE of Pedro Bay, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2005-04-12T01:41:17.370Z,-1.651,99.69,30,4.3,mb,15,78.6,,1.09,us,usp000dn45,2014-11-07T01:25:34.124Z,"107 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-12T01:51:58.090Z,-1.621,99.893,30,4.6,mb,27,117.3,,0.74,us,usp000dn46,2014-11-07T01:25:34.125Z,"90 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-12T01:59:25.570Z,-1.885,99.513,30,4.3,mb,12,200.9,,0.6,us,usp000dn47,2014-11-07T01:25:34.128Z,"139 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T02:16:48.920Z,26.219,124.749,23.6,4,mb,11,89.3,,0.86,us,usp000dn48,2014-11-07T01:25:34.129Z,"166 km NNW of Hirara, Japan",earthquake,,25.3,,1,reviewed,us,us
2005-04-12T02:34:32.600Z,-35.612,-71.373,110.1,2.8,md,5,335.6,,,us,usp000dn49,2014-11-07T01:25:34.131Z,"9 km NNE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-12T02:40:26.540Z,14.078,-91.163,92.9,5.4,mwc,327,72,,0.88,us,usp000dn4a,2022-07-14T16:32:43.578Z,"11 km W of La Gomera, Guatemala",earthquake,,4.3,,,reviewed,us,hrv
2005-04-12T02:44:20.700Z,-37.15,176.89,17,4.1,ml,18,185.9,,,us,usp000dn4b,2014-11-07T01:25:34.166Z,"78 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-04-12T02:47:48.400Z,-28.689,-69.996,81.9,3.1,md,4,218.9,,,us,usp000dn4c,2014-11-07T01:25:34.168Z,"75 km E of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-12T03:10:43.180Z,-1.748,99.628,30,4.3,mb,14,208.4,,0.63,us,usp000dn4d,2014-11-07T01:25:34.170Z,"119 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-12T03:21:51.570Z,-1.657,99.776,30,4.8,mb,57,77.7,,0.99,us,usp000dn4e,2014-11-07T01:25:34.171Z,"101 km SW of Padang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-12T03:25:20.320Z,32.5521667,-115.2786667,10.014,2.56,ml,23,188,0.2895,0.52,ci,ci14137104,2016-03-07T22:37:11.347Z,"7km E of Puebla, B.C., MX",earthquake,2.34,31.61,0.227,20,reviewed,ci,ci
2005-04-12T03:54:44.950Z,-1.756,99.848,33,5.1,mwc,167,30.8,,0.91,us,usp000dn4f,2022-05-02T17:54:45.829Z,"105 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T03:57:04.600Z,-33.976,-70.375,107.5,3.9,mb,32,57.8,,,us,usp000dn4g,2014-11-07T01:25:34.200Z,"34 km NE of Machalí, Chile",earthquake,,,,5,reviewed,guc,us
2005-04-12T04:09:26.330Z,35.236,138.914,10,4.2,mb,9,153.7,,0.96,us,usp000dn4h,2014-11-07T01:25:34.203Z,"9 km SSW of Gotenba, Japan",earthquake,,,,3,reviewed,us,us
2005-04-12T04:17:31.760Z,-1.592,99.447,22.3,5.2,mwc,104,28.6,,0.97,us,usp000dn4j,2022-05-02T17:54:47.239Z,"123 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T04:30:00.650Z,-1.762,99.8,30,5.2,mwc,141,25.8,,0.87,us,usp000dn4k,2022-05-02T17:54:48.628Z,"109 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-12T04:32:48.881Z,60.2119,-153.5981,185.6,2.6,ml,,,,0.44,ak,ak0054ore3h4,2019-02-13T02:47:09.851Z,"39 km E of Port Alsworth, Alaska",earthquake,,13.3,,,reviewed,ak,ak
2005-04-12T04:39:53.420Z,2.299,96.703,30,4.5,mb,25,107.3,,1.29,us,usp000dn4n,2014-11-07T01:25:34.237Z,"41 km ESE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
