time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-14T06:32:27.470Z,17.9451,-66.8271,13,2.66,md,23,193,0.2185,0.16,pr,pr2021104003,2021-04-14T06:55:02.427Z,"5 km S of Indios, Puerto Rico",earthquake,0.59,0.35,0.21,18,reviewed,pr,pr
2021-04-14T06:35:59.802Z,12.1073,143.2975,35,4.7,mb,,144,2.125,0.5,us,us6000e39e,2021-06-19T21:26:21.040Z,"196 km SW of Merizo Village, Guam",earthquake,11.1,2,0.06,94,reviewed,us,us
2021-04-14T07:24:48.118Z,36.5179,70.837,195.98,4.1,mb,,73,2.456,1.05,us,us6000e1f8,2021-06-19T21:25:34.040Z,"38 km S of Jurm, Afghanistan",earthquake,5.7,7.5,0.158,13,reviewed,us,us
2021-04-14T07:28:09.547Z,57.1422,-155.0851,30.6,2.7,ml,,,,0.53,ak,ak0214s4856d,2021-06-19T21:25:33.040Z,"59 km WNW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-14T07:42:06.626Z,-13.1308,167.2385,219.49,4.3,mb,,140,2.302,0.79,us,us6000e39g,2021-06-19T21:26:21.040Z,"89 km NNW of Sola, Vanuatu",earthquake,15.1,8.1,0.142,14,reviewed,us,us
2021-04-14T08:22:19.252Z,23.4762,123.7697,10,4.7,mb,,88,1.206,0.87,us,us6000e1fm,2021-06-19T21:25:34.040Z,"103 km SSW of Ishigaki, Japan",earthquake,5.1,1.8,0.059,88,reviewed,us,us
2021-04-14T08:57:34.633Z,68.3441,-18.1354,10,4.3,mb,,62,2.537,0.91,us,us6000e39m,2021-06-19T21:26:23.040Z,"246 km N of Siglufjörður, Iceland",earthquake,4.2,1.9,0.217,6,reviewed,us,us
2021-04-14T09:14:05.355Z,5.0659,127.1514,87.96,4.1,mb,,122,18.228,0.29,us,us6000e39r,2021-06-19T21:26:23.040Z,"179 km SE of Pondaguitan, Philippines",earthquake,14.7,5.6,0.112,23,reviewed,us,us
2021-04-14T09:44:38.095Z,36.3109,70.5082,144.24,4.3,mb,,97,2.133,0.51,us,us6000e1fs,2021-06-19T21:25:34.040Z,"65 km ESE of Farkh?r, Afghanistan",earthquake,7.8,11.1,0.188,8,reviewed,us,us
2021-04-14T10:02:52.076Z,38.0913,142.5561,37.84,4.3,mb,,108,2.931,0.79,us,us6000e1fu,2021-06-19T21:25:35.040Z,"115 km ESE of Ishinomaki, Japan",earthquake,7.7,8.4,0.137,18,reviewed,us,us
2021-04-14T10:35:25.313Z,-6.2252,130.3305,113.43,4.3,mb,,103,1.993,0.84,us,us6000e39k,2021-06-19T21:26:22.040Z,"276 km WSW of Tual, Indonesia",earthquake,8.3,8.7,0.142,14,reviewed,us,us
2021-04-14T10:55:14.687Z,0.1975,96.6432,8.99,5.6,mww,,44,1.441,0.55,us,us6000e1g3,2021-06-19T21:25:35.040Z,"254 km S of Sinabang, Indonesia",earthquake,5.3,2.6,0.065,23,reviewed,us,us
2021-04-14T11:09:34.240Z,10.0362,126.3367,35,4.9,mb,,55,3.041,0.6,us,us6000e1g8,2021-06-19T21:25:35.040Z,"32 km NE of Pilar, Philippines",earthquake,8.2,1.9,0.048,136,reviewed,us,us
2021-04-14T11:10:13.920Z,19.2168,-67.1805,9,3.51,md,17,231,0.7525,0.6,pr,pr2021104007,2021-06-19T21:25:35.040Z,"80 km N of San Antonio, Puerto Rico",earthquake,2.45,4.18,0.08,9,reviewed,pr,pr
2021-04-14T11:20:46.591Z,9.8906,126.3663,35,4.2,mb,,126,2.909,0.29,us,us6000e39l,2021-06-19T21:26:22.040Z,"29 km E of Pilar, Philippines",earthquake,13.1,2,0.115,21,reviewed,us,us
2021-04-14T11:59:33.825Z,18.6494,-102.0344,49.23,4.1,mb,,128,0.769,0.69,us,us6000e1gf,2021-06-19T21:25:36.040Z,"11 km NNW of Las Cañas, Mexico",earthquake,4.6,9.8,0.126,17,reviewed,us,us
2021-04-14T12:34:03.916Z,54.4173,-159.3156,27.19,2.9,ml,,246,0.444,0.79,us,us7000e1wf,2021-06-19T21:26:46.040Z,"127 km SE of Sand Point, Alaska",earthquake,8.2,12.3,0.115,10,reviewed,us,us
2021-04-14T12:48:51.450Z,12.6894,-87.9677,66.03,4.6,mb,,133,0.848,0.63,us,us6000e1gp,2021-06-19T21:25:36.040Z,"56 km W of Jiquilillo, Nicaragua",earthquake,6.6,9,0.03,331,reviewed,us,us
2021-04-14T13:27:40.982Z,-22.8334,170.6415,10,4.3,mb,,125,2.958,0.51,us,us6000e39q,2021-06-19T21:26:23.040Z,southeast of the Loyalty Islands,earthquake,8.7,1.9,0.218,6,reviewed,us,us
2021-04-14T13:46:23.328Z,18.5064,-103.3322,33.55,4.3,mb,,138,0.217,0.69,us,us6000e1gy,2021-06-19T21:25:36.040Z,"20 km ESE of Aquila, Mexico",earthquake,5.6,1.7,0.061,75,reviewed,us,us
2021-04-14T14:55:08.729Z,31.71820288,-104.5272472,5.643115234,2.7,ml,22,82,0.036522262,0.3,tx,tx2021hhii,2021-06-19T21:25:37.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.503996735,1.122340614,0.1,11,reviewed,tx,tx
2021-04-14T15:52:43.529Z,-18.6343,-174.5357,83.46,4.9,mb,,157,5.391,0.82,us,us6000e1is,2021-06-19T21:25:37.040Z,"58 km W of Neiafu, Tonga",earthquake,12.2,6,0.103,30,reviewed,us,us
2021-04-14T16:18:29.760Z,17.9565,-66.8686,9,3.13,md,21,186,0.1761,0.16,pr,pr2021104008,2022-08-09T04:36:39.553Z,"3 km SE of Maria Antonia, Puerto Rico",earthquake,0.48,0.61,0.06,9,reviewed,pr,pr
2021-04-14T16:34:47.838Z,-24.3361,179.9993,503.04,4.2,mb,,97,6.805,0.97,us,us6000e39t,2021-06-19T21:26:24.040Z,south of the Fiji Islands,earthquake,12.4,10.7,0.146,13,reviewed,us,us
2021-04-14T16:35:14.899Z,22.2784,121.6095,10,4.3,mb,,234,0.726,0.73,us,us6000e1iv,2021-06-19T21:25:37.040Z,"94 km ENE of Hengchun, Taiwan",earthquake,5.6,1.9,0.119,20,reviewed,us,us
2021-04-14T16:36:48.542Z,21.8934,121.6547,11.86,4.3,mb,,133,1.062,0.82,us,us6000e3a1,2021-06-19T21:26:25.040Z,"94 km E of Hengchun, Taiwan",earthquake,9.4,6.2,0.105,26,reviewed,us,us
2021-04-14T16:39:27.602Z,10.1525,126.4943,35,4.2,mb,,122,3.193,1.25,us,us6000e39u,2021-06-19T21:26:24.040Z,"52 km ENE of Santa Monica, Philippines",earthquake,13.5,2,0.102,27,reviewed,us,us
2021-04-14T16:45:09.044Z,10.8839,91.5252,10,4.1,mb,,201,1.42,0.98,us,us6000e39v,2021-06-19T21:26:24.040Z,"158 km SW of Bamboo Flat, India",earthquake,13.4,2,0.174,9,reviewed,us,us
2021-04-14T17:03:51.030Z,17.9198,-66.83,11,2.78,md,17,224,0.2199,0.19,pr,pr2021104009,2021-06-19T21:25:37.040Z,"8 km S of Indios, Puerto Rico",earthquake,0.5,0.5,0.19,13,reviewed,pr,pr
2021-04-14T18:09:37.587Z,24.8576,122.0287,10.84,4.4,mb,,89,0.496,1.16,us,us6000e1li,2021-06-19T21:25:38.040Z,"30 km ENE of Yilan, Taiwan",earthquake,2.8,5.2,0.135,16,reviewed,us,us
2021-04-14T19:29:25.188Z,-16.3494,-174.7544,297.53,4.1,mb,,130,3.758,0.74,us,us6000e39y,2021-06-19T21:26:25.040Z,"111 km WSW of Hihifo, Tonga",earthquake,12.7,8,0.151,12,reviewed,us,us
2021-04-14T19:33:04.751Z,-29.3664,-177.9611,73.02,4.5,mb,,167,0.124,0.77,us,us6000e39x,2021-06-19T21:26:24.040Z,"Kermadec Islands, New Zealand",earthquake,13.2,6.6,0.157,12,reviewed,us,us
2021-04-14T21:39:08.434Z,4.0827,128.2616,40.65,4.4,mb,,126,3.408,0.58,us,us6000e3a0,2021-06-19T21:26:25.040Z,"261 km N of Tobelo, Indonesia",earthquake,6.7,9.5,0.144,14,reviewed,us,us
2021-04-14T22:49:03.918Z,-5.2651,151.5283,115.06,4.2,mb,,121,1.073,0.65,us,us6000e3a8,2021-06-19T21:26:26.040Z,"130 km SW of Kokopo, Papua New Guinea",earthquake,9.9,7.3,0.108,24,reviewed,us,us
2021-04-14T23:25:51.920Z,18.0468,-66.8798,17,2.57,md,15,136,0.1817,0.24,pr,pr2021104011,2021-04-14T23:48:45.207Z,"2 km ENE of Lluveras, Puerto Rico",earthquake,0.47,0.95,0.24,13,reviewed,pr,pr
2021-04-14T23:44:17.928Z,39.5135,143.2807,10,4.2,mb,,158,2.123,0.85,us,us6000e1nv,2021-06-19T21:25:38.040Z,"114 km E of Yamada, Japan",earthquake,7.4,1.9,0.121,19,reviewed,us,us
2021-04-14T23:54:02.974Z,35.85296631,-101.0077374,7.70324707,4.3,ml,21,85,0.664425269,0.3,tx,tx2021hiaf,2021-06-19T21:25:39.040Z,"34 km NNE of Skellytown, Texas",earthquake,2.077357156,2.078053458,0.1,7,reviewed,tx,tx
2021-04-14T23:55:23.899Z,-7.3643,126.823,300.99,4.2,mb,,102,3.468,1.01,us,us6000e3a6,2021-06-19T21:26:26.040Z,"129 km NNE of Baukau, Timor Leste",earthquake,9.6,9,0.187,8,reviewed,us,us
2021-04-14T23:57:53.977Z,35.85388184,-101.004357,7.287516276,2.7,ml,10,85,0.666939204,0.4,tx,tx2021hiag,2021-06-19T21:25:54.040Z,"34 km NNE of Skellytown, Texas",earthquake,2.247910062,2.587611565,0.1,6,reviewed,tx,tx
2021-04-15T00:41:07.390Z,13.9588,147.4771,10,4.5,mb,,173,2.065,0.74,us,us6000e3fx,2021-06-19T21:26:27.040Z,"229 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.2,1.9,0.205,8,reviewed,us,us
2021-04-15T01:23:56.331Z,-11.3644,122.3482,10,4.3,mb,,86,2.473,0.87,us,us6000e3fy,2021-06-19T21:26:28.040Z,"190 km SW of Kupang, Indonesia",earthquake,4.5,1.9,0.168,10,reviewed,us,us
2021-04-15T01:34:39.146Z,53.8418,-163.345,12.81,2.6,ml,,206,0.91,0.2,us,us7000e1ca,2021-06-19T21:26:45.040Z,"112 km S of False Pass, Alaska",earthquake,3.4,4.5,0.097,14,reviewed,us,us
2021-04-15T02:04:50.392Z,-17.0103,-177.7493,501.91,4.4,mb,,153,4.074,0.41,us,us6000e3fz,2021-06-19T21:26:28.040Z,Fiji region,earthquake,15.1,8.1,0.134,16,reviewed,us,us
2021-04-15T02:16:43.557Z,-14.4276,167.1424,55.03,4.5,mb,,88,1.015,1.07,us,us6000e3g0,2021-06-19T21:26:28.040Z,"68 km N of Port-Olry, Vanuatu",earthquake,10.9,9.1,0.15,13,reviewed,us,us
2021-04-15T02:46:23.807Z,-18.0517,-177.8542,600.96,4.4,mb,,77,3.731,0.69,us,us6000e1p7,2021-06-19T21:25:39.040Z,"299 km E of Levuka, Fiji",earthquake,12.9,6.6,0.08,45,reviewed,us,us
2021-04-15T03:13:27.075Z,-3.0335,-75.5914,125.61,4.4,mb,,82,3.696,0.6,us,us6000e1pa,2021-06-19T21:25:39.040Z,"105 km ENE of Alianza Cristiana, Peru",earthquake,8.2,7.1,0.07,59,reviewed,us,us
2021-04-15T03:20:09.245Z,-15.0752,-179.041,415.7,4.2,mb,,117,1.172,0.59,us,us6000e1pb,2021-06-19T21:25:39.040Z,"128 km SW of Leava, Wallis and Futuna",earthquake,15.9,8.1,0.09,34,reviewed,us,us
2021-04-15T04:10:20.963Z,39.239,26.0924,11.2,4.5,mb,,46,0.653,0.51,us,us6000e1pd,2021-12-14T00:49:32.239Z,"9 km W of Kalloní, Greece",earthquake,4.9,7.6,0.163,11,reviewed,us,us
2021-04-15T04:21:23.909Z,-28.5185,-177.4469,10,4.2,mb,,132,0.838,0.96,us,us6000e3g1,2021-06-19T21:26:29.040Z,Kermadec Islands region,earthquake,7.8,1.9,0.304,3,reviewed,us,us
2021-04-15T04:33:34.890Z,42.4764,16.0722,19.4,4.6,mb,,70,1.675,0.33,us,us6000e1pg,2021-06-19T21:25:40.040Z,"59 km N of Peschici, Italy",earthquake,5.3,5.4,0.172,10,reviewed,us,us
2021-04-15T04:40:25.892Z,-4.0395,151.7748,10,4.4,mb,,85,0.416,1.06,us,us6000e3g2,2021-06-19T21:26:29.040Z,"46 km WNW of Rabaul, Papua New Guinea",earthquake,6.8,1.9,0.162,11,reviewed,us,us
2021-04-15T04:44:47.810Z,12.4334,141.5893,10,5,mww,,38,3.396,0.78,us,us6000e1pk,2023-03-31T22:42:31.940Z,Mariana Islands region,earthquake,9.7,1.8,0.065,23,reviewed,us,us
2021-04-15T04:44:52.403Z,-17.324,-174.9969,281.99,4.3,mb,,133,4.246,0.73,us,us6000e3g8,2021-06-19T21:26:30.040Z,"181 km NW of Neiafu, Tonga",earthquake,10.8,9.5,0.143,14,reviewed,us,us
2021-04-15T05:13:58.222Z,32.6277,-94.0489,15.7,2.5,mb_lg,,62,1.008,0.58,us,us6000e1q3,2021-06-19T21:25:41.040Z,"10 km SW of Mooringsport, Louisiana",earthquake,2.2,8.4,0.066,59,reviewed,us,us
2021-04-15T05:19:51.431Z,63.5156,-147.3653,6.8,2.8,ml,,,,0.49,ak,ak0214tqisf6,2021-06-19T21:25:41.040Z,"80 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-15T05:48:48.310Z,13.108,143.2995,186.44,4.1,mb,,96,1.6,0.47,us,us6000e3g5,2021-06-19T21:26:29.040Z,"149 km W of Umatac Village, Guam",earthquake,13.4,8.6,0.095,33,reviewed,us,us
2021-04-15T07:26:31.059Z,36.96183333,-98.09133333,9.02,3.02,ml,76,96,0,0.13,ok,ok2021hipb,2021-06-19T21:25:41.040Z,"5 km SW of Manchester, Oklahoma",earthquake,,2.3,0.2,39,reviewed,ok,ok
2021-04-15T07:32:55.500Z,2.8902,128.7257,223,4.2,mb,,73,2.504,0.5,us,us6000e3g7,2021-06-19T21:26:30.040Z,"151 km NNE of Tobelo, Indonesia",earthquake,11.6,5.7,0.128,17,reviewed,us,us
2021-04-15T07:58:28.750Z,40.2778333,-124.4635,12.85,2.54,md,27,244,0.0931,0.17,nc,nc73549625,2021-06-19T21:25:42.040Z,"16km WSW of Petrolia, CA",earthquake,0.51,0.42,0.122,33,reviewed,nc,nc
2021-04-15T08:03:36.307Z,-24.3466,-175.6569,37.5,4.7,mb,,99,5.284,1.08,us,us6000e3g9,2021-06-19T21:26:30.040Z,south of Tonga,earthquake,6,8.1,0.138,16,reviewed,us,us
2021-04-15T08:33:41.110Z,53.5767,171.5799,11.38,5.3,mww,,86,1.738,0.77,us,us6000e1qs,2023-05-06T00:37:37.541Z,"134 km NW of Attu Station, Alaska",earthquake,6.7,3.7,0.04,59,reviewed,us,us
2021-04-15T08:40:28.050Z,18.0011,-66.778,12,2.74,md,22,161,0.1768,0.25,pr,pr2021105000,2021-06-19T21:25:42.040Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,0.44,0.37,0.26,13,reviewed,pr,pr
2021-04-15T09:17:52.668Z,55.1429,-158.0817,25.7,2.9,ml,,,,0.66,ak,ak0214tsw3gj,2021-06-19T21:26:45.040Z,"108 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-04-15T09:29:55.212Z,68.2538,-18.368,10,4.4,mb,,63,2.574,0.82,us,us6000e1qy,2021-06-19T21:25:42.040Z,"235 km N of Siglufjörður, Iceland",earthquake,7.9,1.9,0.096,31,reviewed,us,us
2021-04-15T09:58:20.512Z,16.1338,-99.1701,10,4,mb,,207,0.6,0.99,us,us6000e1r4,2021-06-19T21:25:43.040Z,"56 km SSW of Copala, Mexico",earthquake,3.2,2,0.232,5,reviewed,us,us
2021-04-15T10:36:22.132Z,-10.4175,117.0405,19,5.4,mww,,46,3.444,1.31,us,us6000e1rc,2021-06-19T21:25:43.040Z,"207 km SSE of Praya, Indonesia",earthquake,6.7,1.6,0.058,29,reviewed,us,us
2021-04-15T10:53:33.774Z,-18.0049,-177.812,605.87,4.2,mb,,76,3.688,0.86,us,us6000e1rg,2021-06-19T21:25:43.040Z,Fiji region,earthquake,13.4,6.3,0.046,130,reviewed,us,us
2021-04-15T11:07:46.274Z,-22.3062,-69.8762,57.8,4,mb,,132,0.28,0.99,us,us6000e1ri,2021-06-19T21:25:43.040Z,"40 km SE of Tocopilla, Chile",earthquake,5.4,6,0.518,2,reviewed,us,us
2021-04-15T11:23:50.095Z,41.5709,142.0811,68.74,4.3,mb,,127,0.918,0.65,us,us6000e1rm,2021-06-19T21:25:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.1,3.7,0.081,44,reviewed,us,us
2021-04-15T12:32:20.770Z,-29.1496,-176.9342,10,4.5,mb,,172,0.874,1.12,us,us6000e3ge,2021-06-19T21:26:31.040Z,Kermadec Islands region,earthquake,9.8,1.8,0.192,8,reviewed,us,us
2021-04-15T13:02:35.151Z,52.6896,-166.6272,4.11,2.6,ml,,278,1.059,0.36,us,us7000e1cj,2021-06-19T21:26:45.040Z,"131 km S of Unalaska, Alaska",earthquake,5.1,10.8,0.128,8,reviewed,us,us
2021-04-15T13:36:30.026Z,-27.6327,-176.6056,10,4.4,mb,,208,1.984,1.21,us,us6000e3gg,2021-06-19T21:26:31.040Z,Kermadec Islands region,earthquake,6.4,2,0.162,12,reviewed,us,us
2021-04-15T13:39:27.830Z,38.8298333,-122.8113333,1.93,2.55,md,70,21,0.006504,0.06,nc,nc73549690,2021-06-19T21:25:45.040Z,"8km NW of The Geysers, CA",earthquake,0.11,0.16,0.087,46,reviewed,nc,nc
2021-04-15T14:26:39.469Z,34.98483333,-97.68016667,11.14,3.26,ml,90,34,0,0.29,ok,ok2021hjcx,2021-06-19T21:25:45.040Z,"7 km SW of Dibble, Oklahoma",earthquake,,1,0.24,41,reviewed,ok,ok
2021-04-15T14:26:42.180Z,19.198,-155.5116667,35.18,2.64,md,54,67,,0.1,hv,hv72426997,2021-06-19T21:25:45.040Z,"3 km W of P?hala, Hawaii",earthquake,0.42,0.52,0.115338209,22,reviewed,hv,hv
2021-04-15T14:53:13.306Z,62.0135,-150.9891,70.1,2.6,ml,,,,0.64,ak,ak0214tw2w9a,2021-06-19T21:25:46.040Z,"21 km E of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-15T15:05:09.184Z,38.0707,-118.2634,6.8,2.5,ml,29,76.38,0.189,0.135,nn,nn00805087,2021-06-19T21:25:46.040Z,"33 km NE of Benton, California",earthquake,,3.8,0.25,16,reviewed,nn,nn
2021-04-15T15:41:12.710Z,-26.4914,-179.8707,535.85,4.3,mb,,152,8.914,0.2,us,us6000e3gi,2021-06-19T21:26:31.040Z,south of the Fiji Islands,earthquake,13.9,20.7,0.188,8,reviewed,us,us
2021-04-15T16:42:04.195Z,51.2438,100.3996,18.59,4.6,mb,,35,2.075,0.67,us,us6000e1vu,2021-06-19T21:25:52.040Z,"34 km SSW of Turt, Mongolia",earthquake,7.1,4.3,0.053,114,reviewed,us,us
2021-04-15T16:53:26.790Z,18.9193,-68.7221,69,3.18,md,7,155,0.5295,0.61,pr,pr2021105002,2021-06-19T21:25:52.040Z,Mona Passage,earthquake,4.36,6.49,0.71,5,reviewed,pr,pr
2021-04-15T18:05:03.520Z,35.6786667,-117.5368333,6.81,3.06,ml,59,37,0.106,0.12,ci,ci39851144,2021-06-19T21:25:52.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.32,0.157,231,reviewed,ci,ci
2021-04-15T18:10:01.948Z,14.7649,-94.1866,10,4.6,mb,,189,1.321,0.87,us,us6000e1wp,2021-06-19T21:25:53.040Z,"132 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3,1.9,0.038,203,reviewed,us,us
2021-04-15T19:16:31.947Z,-8.6645,-79.9001,35,4.9,mb,,111,2.129,0.87,us,us6000e1x2,2021-06-19T21:25:53.040Z,"106 km SW of Santiago de Cao, Peru",earthquake,8.2,1.9,0.061,85,reviewed,us,us
2021-04-15T19:19:56.285Z,15.6709,-98.5973,10,4.3,mb,,218,0.848,1.23,us,us6000e1x5,2021-06-19T21:25:53.040Z,"75 km SSW of Santiago Tepextla, Mexico",earthquake,2.6,1.9,0.068,61,reviewed,us,us
2021-04-15T20:02:02.797Z,-29.5279,-176.9849,10,4.4,mb,,188,0.87,0.62,us,us6000e3gr,2021-06-19T21:26:32.040Z,Kermadec Islands region,earthquake,11.2,1.6,0.268,7,reviewed,us,us
2021-04-15T20:04:20.462Z,63.173,-149.3876,88.8,2.7,ml,,,,0.6,ak,ak0214tzd0e4,2021-06-19T21:25:54.040Z,"31 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-15T20:11:31.001Z,18.4033,145.7665,187.23,4.3,mb,,77,4.863,0.43,us,us6000e3gq,2021-06-19T21:26:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.6,7.2,0.069,60,reviewed,us,us
2021-04-15T20:23:25.160Z,44.7539,149.3221,35,4.1,mb,,156,4.86,0.59,us,us6000e1xi,2021-06-19T21:25:54.040Z,"125 km ESE of Kuril’sk, Russia",earthquake,11.3,2,0.097,29,reviewed,us,us
2021-04-15T20:47:55.006Z,42.3226,140.6145,42.77,4.4,mb,,69,1.568,0.78,us,us6000e1xl,2021-06-19T21:25:54.040Z,"26 km SW of Date, Japan",earthquake,3.1,7.5,0.08,45,reviewed,us,us
2021-04-15T21:30:43.050Z,17.9801,-66.9913,13,2.77,md,18,169,0.054,0.15,pr,pr2021105003,2021-04-15T21:59:19.284Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.42,0.27,0.23,13,reviewed,pr,pr
2021-04-15T22:24:38.002Z,54.7021,-160.6428,10,3.2,ml,,176,0.623,0.87,us,us6000e1yc,2021-06-19T21:25:55.040Z,"71 km S of Sand Point, Alaska",earthquake,2.4,1.8,0.064,32,reviewed,us,us
2021-04-15T22:25:49.667Z,31.1552793,-103.0473729,4.023510742,3.1,ml,33,49,0.047137142,0.3,tx,tx2021hjss,2021-06-19T21:25:55.040Z,"9 km S of Coyanosa, Texas",earthquake,0.970655038,0.711887573,0.1,18,reviewed,tx,tx
2021-04-15T22:26:24.010Z,32.4789,78.7499,10,4.6,mb,,51,4.748,0.79,us,us6000e1yd,2022-08-09T04:37:07.387Z,"140 km NE of Sar?han, India",earthquake,7.7,1.8,0.051,117,reviewed,us,us
2021-04-15T22:43:28.108Z,-6.214,130.5656,125.08,4.2,mb,,130,1.901,0.94,us,us6000e3gu,2021-06-19T21:26:32.040Z,"250 km WSW of Tual, Indonesia",earthquake,10.5,10.5,0.175,9,reviewed,us,us
2021-04-15T23:16:19.070Z,36.477,-117.5191667,-0.65,2.61,ml,34,85,0.2134,0.13,ci,ci39851592,2022-08-09T04:37:33.238Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.21,0.5,0.09,25,reviewed,ci,ci
2021-04-15T23:36:50.097Z,-5.4015,153.7528,35,4.1,mb,,117,1.988,0.52,us,us6000e3gv,2021-06-19T21:26:32.040Z,"201 km SE of Kokopo, Papua New Guinea",earthquake,6.2,1.9,0.12,19,reviewed,us,us
2021-04-15T23:57:07.237Z,46.1408,152.9115,10,4.7,mb,,136,7.048,0.6,us,us6000e1yw,2021-06-19T21:25:56.040Z,Kuril Islands,earthquake,9.8,1.9,0.067,68,reviewed,us,us
2021-04-16T00:23:17.495Z,17.9152,147.2045,11.99,5,mww,,51,2.99,0.86,us,us6000e1z0,2021-07-03T16:47:36.040Z,Mariana Islands region,earthquake,8.7,3.8,0.08,15,reviewed,us,us
2021-04-16T00:43:50.777Z,32.5981,-93.9806,5.36,3.2,mb_lg,,53,1.015,0.62,us,us6000e1z3,2022-09-11T20:09:44.806Z,"8 km WNW of Blanchard, Louisiana",earthquake,5,9,0.043,142,reviewed,us,us
2021-04-16T01:14:25.557Z,-19.4935,-69.4015,100.13,4.4,mwr,,89,0.261,1.05,us,us6000e1z5,2021-07-03T16:47:37.040Z,"111 km NE of Iquique, Chile",earthquake,4.9,4.2,,,reviewed,us,guc
2021-04-16T01:26:57.025Z,-27.5485,-176.5827,10,4.6,mb,,129,2.064,1.21,us,us6000e3mu,2021-07-03T16:49:05.040Z,Kermadec Islands region,earthquake,10.3,1.8,0.158,12,reviewed,us,us
2021-04-16T02:02:50.829Z,51.9153,-174.7694,10,3.1,ml,,218,0.454,0.3,us,us7000e14p,2021-07-03T16:50:07.040Z,"49 km SW of Atka, Alaska",earthquake,3.1,2,0.128,8,reviewed,us,us
2021-04-16T03:20:39.467Z,-11.344,117.8996,10,4.1,mb,,122,4.667,0.92,us,us6000e3mm,2021-07-03T16:49:04.040Z,"south of Sumbawa, Indonesia",earthquake,10.2,1.9,0.213,6,reviewed,us,us
2021-04-16T03:30:32.843Z,-10.4818,117.0122,15.65,4.1,mb,,99,3.457,0.92,us,us6000e3mn,2021-07-03T16:49:04.040Z,"212 km SSE of Praya, Indonesia",earthquake,10.6,2.8,0.235,5,reviewed,us,us
2021-04-16T03:42:05.195Z,-10.2439,116.9849,19.31,5.4,mww,,46,3.304,1.29,us,us6000e1zp,2021-07-03T16:47:37.040Z,"187 km SSE of Praya, Indonesia",earthquake,7.3,3.2,0.075,17,reviewed,us,us
2021-04-16T04:09:45.220Z,40.4035,-124.4525,20.17,3.54,mw,22,240,0.1135,0.14,nc,nc73550055,2021-07-03T16:47:37.040Z,"17km WNW of Petrolia, CA",earthquake,0.64,0.35,,4,reviewed,nc,nc
2021-04-16T04:22:06.223Z,51.4639,-177.0494,36.39,2.7,ml,,238,0.319,0.44,us,us7000e14r,2021-07-03T16:50:08.040Z,"53 km SSW of Adak, Alaska",earthquake,4.4,6.3,0.128,8,reviewed,us,us
2021-04-16T04:53:40.405Z,27.6974,139.9898,492.44,4.1,mb,,47,2.041,0.83,us,us6000e1zu,2021-07-03T16:47:38.040Z,"Bonin Islands, Japan region",earthquake,10.9,5.8,0.04,168,reviewed,us,us
2021-04-16T04:59:46.119Z,31.59702031,-104.209716,6.157275391,2.6,ml,30,57,0.146705866,0.3,tx,tx2021hkfs,2021-07-03T16:47:38.040Z,"50 km NW of Toyah, Texas",earthquake,1.372454352,1.56069451,0.1,14,reviewed,tx,tx
2021-04-16T05:04:14.628Z,59.1631,-138.2438,15.5,2.9,ml,,,,0.73,ak,ak0214vdyu9u,2021-07-03T16:47:38.040Z,"94 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-16T05:07:35.960Z,55.115,-179.5579,10,3.3,ml,,284,3.319,0.29,us,us6000e26d,2021-07-03T16:47:42.040Z,Bering Sea,earthquake,4.5,2,0.128,8,reviewed,us,us
2021-04-16T05:35:12.970Z,-30.2159,-177.0662,10,4.4,mb,,201,1.224,0.66,us,us6000e3mq,2021-07-03T16:49:05.040Z,"Kermadec Islands, New Zealand",earthquake,12.5,2,0.178,9,reviewed,us,us
2021-04-16T05:54:55.032Z,-29.9712,-176.8234,10,4.6,mb,,162,1.204,0.32,us,us6000e3mr,2021-07-03T16:49:05.040Z,Kermadec Islands region,earthquake,10.8,1.9,0.157,12,reviewed,us,us
2021-04-16T07:28:13.672Z,23.2404,121.5044,26.43,4.5,mb,,104,0.243,0.85,us,us6000e3mz,2021-07-03T16:49:06.040Z,"82 km S of Hualien City, Taiwan",earthquake,2.7,5.6,0.121,20,reviewed,us,us
