time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-02-25T01:59:56.380Z,37.4986667,-118.8341667,7.532,3.09,md,8,104,0.09189,0.07,nc,nc1060734,2016-12-12T20:37:43.327Z,"12 km WSW of Aspen Springs, California",earthquake,0.48,1,0.02,5,reviewed,nc,nc
1981-02-25T02:11:42.540Z,20.1205,-155.983,47.71,3.01,ml,19,276,,0.14,hv,hv19810848,2020-03-31T19:38:01.820Z,"20 km SW of H?w?, Hawaii",earthquake,1.9,2.62,,1,reviewed,hv,hv
1981-02-25T02:30:01.330Z,38.103,22.923,33,4.3,mb,,,,1,us,usp0001ccu,2014-11-07T00:28:57.375Z,"8 km NNW of Perachóra, Greece",earthquake,,,,29,reviewed,us,us
1981-02-25T02:35:53.380Z,38.125,23.141,33,6.4,ms,,,,1.2,us,usp0001ccv,2022-04-28T01:12:35.442Z,"13 km SSW of Kaparéllion, Greece",earthquake,,,,11,reviewed,us,us
1981-02-25T03:18:25.880Z,38.139,23.095,33,4,mb,,,,1.2,us,usp0001ccw,2014-11-07T00:28:57.410Z,"15 km SW of Kaparéllion, Greece",earthquake,,,,6,reviewed,us,us
1981-02-25T03:39:01.420Z,38.218,22.832,33,4.2,mb,,,,1,us,usp0001ccx,2014-11-07T00:28:57.413Z,"13 km WSW of Domvraína, Greece",earthquake,,,,12,reviewed,us,us
1981-02-25T03:41:58.080Z,38.106,23.292,33,3.3,ml,,,,1.1,us,usp0001ccy,2014-11-07T00:28:57.417Z,"7 km SSW of Vília, Greece",earthquake,,,,,reviewed,us,ath
1981-02-25T04:30:17.310Z,38.141,23.143,33,4.1,mb,,,,1,us,usp0001ccz,2022-04-28T01:12:36.894Z,"12 km SSW of Kaparéllion, Greece",earthquake,,,,23,reviewed,us,us
1981-02-25T04:55:46.000Z,38.301,23.28,33,4.1,mb,,,,1.3,us,usp0001cd0,2014-11-07T00:28:57.425Z,"4 km SW of Thívai, Greece",earthquake,,,,2,reviewed,us,us
1981-02-25T05:08:15.860Z,38.192,23.205,33,4.5,mb,,,,1.3,us,usp0001cd1,2022-04-28T01:12:42.722Z,"5 km S of Kaparéllion, Greece",earthquake,,,,34,reviewed,us,us
1981-02-25T05:09:55.310Z,38.195,23.508,33,4.2,mb,,,,1.2,us,usp0001cd2,2014-11-07T00:28:57.438Z,"11 km S of Asopía, Greece",earthquake,,,,17,reviewed,us,us
1981-02-25T06:08:42.450Z,38.132,23.128,33,4.2,mb,,,,1.2,us,usp0001cd3,2014-11-07T00:28:57.440Z,"13 km SSW of Kaparéllion, Greece",earthquake,,,,19,reviewed,us,us
1981-02-25T06:59:41.000Z,38.171,23.066,33,4.3,mb,,,,1.1,us,usp0001cd4,2014-11-07T00:28:57.446Z,"11 km SE of Domvraína, Greece",earthquake,,,,17,reviewed,us,us
1981-02-25T07:56:19.850Z,31.3316667,-115.8025,5.925,2.71,mh,6,300,1.315,0.52,ci,ci3317295,2016-02-02T20:08:07.100Z,"84km ESE of Maneadero, B.C., MX",earthquake,3.52,31.61,0.189,3,reviewed,ci,ci
1981-02-25T08:45:23.500Z,36.0138333,-120.572,4.895,3.63,ml,42,59,0.05856,0.08,nc,nc1060742,2016-12-12T20:38:24.000Z,"17 km NW of Parkfield, California",earthquake,0.19,0.47,,1,reviewed,nc,nc
1981-02-25T09:29:17.590Z,40.3703333,-124.511,39.268,2.5,md,5,300,0.3216,0.2,nc,nc1060744,2016-12-12T20:38:33.245Z,"31 km SW of Ferndale, California",earthquake,13.06,7.11,,1,reviewed,nc,nc
1981-02-25T10:07:43.860Z,38.312,23.108,33,4.2,mb,,,,1.1,us,usp0001cd5,2014-11-07T00:28:57.452Z,"3 km WNW of Thespiés, Greece",earthquake,,,,7,reviewed,us,us
1981-02-25T10:20:27.380Z,19.3228333,-155.2076667,8.305,3.2,ml,42,86,,0.1,hv,hv19810850,2020-03-31T19:38:02.110Z,"13 km SSE of Volcano, Hawaii",earthquake,0.38,0.47,0.03,2,reviewed,hv,hv
1981-02-25T11:34:27.890Z,38.059,23.22,33,4.2,mb,,,,1.2,us,usp0001cd6,2014-11-07T00:28:57.457Z,"10 km N of Kinéta, Greece",earthquake,,,,2,reviewed,us,us
1981-02-25T12:15:30.860Z,38.073,23.127,33,3.5,ml,,,,1.5,us,usp0001cd7,2014-11-07T00:28:57.459Z,"14 km NNW of Kinéta, Greece",earthquake,,,,,reviewed,us,ath
1981-02-25T13:02:56.420Z,38.333,143.131,17.4,5,mb,,,,0.9,us,usp0001cd8,2014-11-07T00:28:57.461Z,"147 km SE of ?funato, Japan",earthquake,,2.6,,25,reviewed,us,us
1981-02-25T13:17:33.970Z,38.272,23.107,33,3.7,ml,,,,0.4,us,usp0001cd9,2014-11-07T00:28:57.466Z,"5 km SW of Thespiés, Greece",earthquake,,,,,reviewed,us,ath
1981-02-25T13:48:05.980Z,38.221,22.963,33,4.4,mb,,,,1.1,us,usp0001cda,2014-11-07T00:28:57.468Z,"3 km SSW of Domvraína, Greece",earthquake,,,,20,reviewed,us,us
1981-02-25T13:53:33.750Z,38.074,23.125,33,4.1,mb,,,,1,us,usp0001cdb,2014-11-07T00:28:57.475Z,"14 km NNW of Kinéta, Greece",earthquake,,,,17,reviewed,us,us
1981-02-25T14:16:18.840Z,-21.687,169.178,33,4.9,mb,,,,1.2,us,usp0001cdc,2014-11-07T00:28:57.479Z,"135 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1981-02-25T15:03:23.930Z,-19.021,-177.415,397.5,4.6,mb,,,,0.8,us,usp0001cde,2014-11-07T00:28:57.484Z,Fiji region,earthquake,,5.5,,2,reviewed,us,us
1981-02-25T15:21:09.040Z,-21.217,169.437,33,4.4,mb,,,,1.3,us,usp0001cdf,2014-11-07T00:28:57.486Z,southeast of the Loyalty Islands,earthquake,,,,2,reviewed,us,us
1981-02-25T15:38:14.270Z,38.227,23.334,33,3.9,mb,,,,0.5,us,usp0001cdg,2014-11-07T00:28:57.488Z,"1 km NE of Erythrés, Greece",earthquake,,,,3,reviewed,us,us
1981-02-25T16:19:03.750Z,11.28,140.291,27,5.4,mb,,,,1.1,us,usp0001cdh,2022-04-28T01:12:48.696Z,"169 km N of Fais, Micronesia",earthquake,,6.7,,32,reviewed,us,us
1981-02-25T16:26:13.850Z,28.333,130.804,33,5.3,mb,,,,0.9,us,usp0001cdj,2022-04-28T01:12:50.416Z,"129 km E of Naze, Japan",earthquake,,,,42,reviewed,us,us
1981-02-25T17:29:12.330Z,38.056,23.338,33,3.5,mb,,,,1,us,usp0001cdk,2014-11-07T00:28:57.512Z,"6 km N of Mégara, Greece",earthquake,,,,1,reviewed,us,us
1981-02-25T18:13:48.590Z,50.422,-176.175,33,4.9,mb,,,,0.8,us,usp0001cdm,2014-11-07T00:28:57.514Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1981-02-25T18:41:26.620Z,11.198,140.352,93.4,4.6,mb,,,,1.4,us,usp0001cdn,2014-11-07T00:28:57.516Z,"159 km N of Fais, Micronesia",earthquake,,12,,6,reviewed,us,us
1981-02-25T18:43:53.410Z,6.663,-72.793,164.7,4.6,mb,,,,0.6,us,usp0001cdp,2014-11-07T00:28:57.518Z,"2 km ESE of Molagavita, Colombia",earthquake,,5.3,,1,reviewed,us,us
1981-02-25T19:10:22.320Z,38.281,23.075,33,3.8,mb,,,,0.4,us,usp0001cdq,2014-11-07T00:28:57.520Z,"7 km WSW of Thespiés, Greece",earthquake,,,,3,reviewed,us,us
1981-02-25T20:04:30.240Z,6.891,-76.425,45.2,4.6,mb,,,,1.2,us,usp0001cds,2014-11-07T00:28:57.523Z,"21 km SW of Dabeiba, Colombia",earthquake,,6.6,,9,reviewed,us,us
1981-02-25T20:27:58.110Z,38.134,22.978,33,4.1,mb,,,,1,us,usp0001cdt,2014-11-07T00:28:57.526Z,"11 km NNE of Perachóra, Greece",earthquake,,,,10,reviewed,us,us
1981-02-25T20:57:15.820Z,35.972,141.592,33,4.6,mb,,,,1.1,us,usp0001cdv,2014-11-07T00:28:57.532Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1981-02-25T21:10:18.990Z,36.043,27.421,57.1,4.1,mb,,,,0.9,us,usp0001cdw,2014-11-07T00:28:57.534Z,"Dodecanese Islands, Greece",earthquake,,7.1,,10,reviewed,us,us
1981-02-25T21:35:53.560Z,-6.173,148.985,64.7,5.1,mb,,,,1,us,usp0001cdx,2014-11-07T00:28:57.537Z,"62 km W of Kandrian, Papua New Guinea",earthquake,,4.3,,4,reviewed,us,us
1981-02-26T00:31:11.300Z,38.298,23.21,33,3.6,ml,,,,0.4,us,usp0001cdz,2014-11-07T00:28:57.541Z,"3 km SE of Vágia, Greece",earthquake,,,,,reviewed,us,ath
1981-02-26T02:15:36.550Z,35.8276667,-120.041,12.317,2.58,md,24,255,0.1649,0.08,nc,nc1060762,2016-12-12T20:39:46.759Z,"21 km SSE of Avenal, California",earthquake,1.18,0.6,0.14,29,reviewed,nc,nc
1981-02-26T02:41:23.600Z,39.7535,-121.829,17.04,2.81,md,13,223,0.1315,0.07,nc,nc1060763,2016-12-12T20:39:50.508Z,"2 km NNE of Chico, California",earthquake,1.39,0.87,0.07,7,reviewed,nc,nc
1981-02-26T02:43:33.710Z,38.212,22.973,33,4,mb,,,,0.7,us,usp0001ce0,2014-11-07T00:28:57.542Z,"4 km S of Domvraína, Greece",earthquake,,,,1,reviewed,us,us
1981-02-26T02:47:56.520Z,19.372,-155.0983333,7.676,2.95,ml,39,68,,0.09,hv,hv19810857,2020-03-31T19:38:03.220Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.54,0.08,2,reviewed,hv,hv
1981-02-26T02:53:47.910Z,37.7848333,-118.384,4.405,2.51,mh,2,347,1.364,0.02,ci,ci12261639,2016-02-02T20:08:08.040Z,"44km N of Dixon Lane-Meadow Creek, CA",earthquake,3.76,31.61,0.657,2,reviewed,ci,ci
1981-02-26T02:58:34.360Z,38.156,22.994,33,3.9,mb,,,,1.1,us,usp0001ce1,2014-11-07T00:28:57.544Z,"10 km S of Domvraína, Greece",earthquake,,,,8,reviewed,us,us
1981-02-26T05:30:47.220Z,21.381,121.301,33,4.3,mb,,,,0.8,us,usp0001ce2,2014-11-07T00:28:57.549Z,"89 km SE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1981-02-26T05:33:29.220Z,21.758,121.838,33,4.3,mb,,,,1.4,us,usp0001ce3,2014-11-07T00:28:57.550Z,"116 km ESE of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
1981-02-26T05:59:39.200Z,-21.334,169.358,33,5,mb,,,,1.3,us,usp0001ce4,2014-11-07T00:28:57.552Z,"155 km E of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
1981-02-26T06:11:00.280Z,-15.467,-173.296,33,5.4,mb,,,,1.2,us,usp0001ce5,2022-04-28T01:12:55.823Z,"76 km NE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
1981-02-26T06:53:25.530Z,-21.347,169.336,33,5.4,ms,,,,1.1,us,usp0001ce6,2014-11-07T00:28:57.565Z,"152 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1981-02-26T09:12:53.980Z,38.269,23.245,33,3.4,ml,,,,0.6,us,usp0001ce7,2014-11-07T00:28:57.570Z,"4 km NE of Kaparéllion, Greece",earthquake,,,,,reviewed,us,ath
1981-02-26T14:14:38.370Z,19.2993333,-155.388,2.949,2.75,ml,30,111,,0.11,hv,hv19810860,2020-03-31T19:38:03.680Z,"14 km NE of P?hala, Hawaii",earthquake,0.44,1.17,0.07,2,reviewed,hv,hv
1981-02-26T14:39:31.800Z,49.806,156.248,33,5.6,mb,,,,0.9,us,usp0001ce8,2016-11-09T21:58:01.295Z,"97 km S of Severo-Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1981-02-26T15:27:03.920Z,-10.628,166.364,74.5,4.2,mb,,,,0.9,us,usp0001ce9,2014-11-07T00:28:57.586Z,"62 km E of Lata, Solomon Islands",earthquake,,13.4,,1,reviewed,us,us
1981-02-26T16:09:19.600Z,38.153,23.183,33,4.4,mb,,,,1,us,usp0001cea,2014-11-07T00:28:57.587Z,"9 km SSW of Kaparéllion, Greece",earthquake,,,,3,reviewed,us,us
1981-02-26T17:18:18.580Z,-13.925,166.461,82.1,5.7,mb,,,,1.1,us,usp0001ceb,2022-04-28T01:13:01.560Z,"118 km W of Sola, Vanuatu",earthquake,,3.7,,32,reviewed,us,us
1981-02-26T17:42:54.710Z,-12.434,166.635,33,5.4,mb,,,,1,us,usp0001cec,2014-11-07T00:28:57.739Z,"187 km NNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-02-26T18:22:39.420Z,-13.691,166.488,33,4.6,mb,,,,1.2,us,usp0001ced,2014-11-07T00:28:57.746Z,"116 km W of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-02-26T19:30:48.910Z,38.15,23.094,33,4.3,mb,,,,1.3,us,usp0001cee,2014-11-07T00:28:57.751Z,"14 km SW of Kaparéllion, Greece",earthquake,,,,13,reviewed,us,us
1981-02-26T20:09:05.130Z,38.062,23.197,33,3.6,mb,,,,1,us,usp0001cef,2014-11-07T00:28:57.757Z,"10 km N of Kinéta, Greece",earthquake,,,,1,reviewed,us,us
1981-02-26T21:40:27.510Z,-11.434,117.95,33,4.5,mb,,,,1.4,us,usp0001ceg,2014-11-07T00:28:57.762Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1981-02-27T01:01:48.590Z,38.091,23.322,33,4.4,mb,,,,1.4,us,usp0001cej,2014-11-07T00:28:57.770Z,"8 km S of Vília, Greece",earthquake,,,,3,reviewed,us,us
1981-02-27T01:11:15.330Z,38.252,23.145,33,3.9,mb,,,,1.3,us,usp0001cek,2014-11-07T00:28:57.779Z,"5 km S of Thespiés, Greece",earthquake,,,,6,reviewed,us,us
1981-02-27T01:13:04.380Z,8.191,-38.115,10,5,mb,,,,0.8,us,usp0001cem,2014-11-07T00:28:57.784Z,central Mid-Atlantic Ridge,earthquake,,,,15,reviewed,us,us
1981-02-27T02:27:33.300Z,24.608,121.848,70.6,4.7,mb,,,,1.1,us,usp0001cen,2014-11-07T00:28:57.789Z,"19 km SSE of Yilan, Taiwan",earthquake,,2.6,,8,reviewed,us,us
1981-02-27T03:13:37.800Z,-21.078,169.674,33,4.7,mb,,,,1.4,us,usp0001cep,2014-11-07T00:28:57.796Z,"174 km SSE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-02-27T03:37:32.140Z,40.733,15.506,10,3.4,mb,,,,1.1,us,usp0001ceq,2014-11-07T00:28:57.800Z,"2 km SSE of Muro Lucano, Italy",earthquake,,,,1,reviewed,us,us
1981-02-27T04:07:40.890Z,19.2975,-155.3901667,3.729,2.55,ml,38,111,,0.14,hv,hv19810863,2020-03-31T19:38:04.120Z,"13 km NE of P?hala, Hawaii",earthquake,0.41,1.52,0.3,2,reviewed,hv,hv
1981-02-27T06:54:56.970Z,38.202,23.299,33,4.4,mb,,,,0.8,us,usp0001cer,2014-11-07T00:28:57.803Z,"2 km SW of Erythrés, Greece",earthquake,,,,3,reviewed,us,us
1981-02-27T07:58:06.800Z,36.531,140.822,56.1,4.4,mb,,,,0.8,us,usp0001cet,2014-11-07T00:28:57.877Z,"17 km ESE of Hitachi, Japan",earthquake,,5,,5,reviewed,us,us
1981-02-27T08:26:56.490Z,-13.853,166.372,77,4.5,mb,,,,1.5,us,usp0001ceu,2014-11-07T00:28:57.880Z,"127 km W of Sola, Vanuatu",earthquake,,11.1,,3,reviewed,us,us
1981-02-27T09:12:41.820Z,38.8013333,-122.805,1.094,2.88,md,36,31,0.01081,0.07,nc,nc1060799,2016-12-12T20:42:23.350Z,"7 km WSW of Cobb, California",earthquake,0.16,0.29,0.14,33,reviewed,nc,nc
1981-02-27T09:15:09.540Z,-15.871,-75.658,33,4.7,mb,,,,1.3,us,usp0001cev,2014-11-07T00:28:57.885Z,"77 km SW of San Juan, Peru",earthquake,,,,2,reviewed,us,us
1981-02-27T09:32:02.700Z,-7.28,147.416,95.2,3.8,mb,,,,1.4,us,usp0001cew,2014-11-07T00:28:57.888Z,"77 km SE of Lae, Papua New Guinea",earthquake,,8.7,,1,reviewed,us,us
1981-02-27T12:17:11.220Z,33.11,-115.6126667,13.963,2.6,ml,42,38,,0.29,ci,ci531407,2016-04-02T06:59:40.693Z,"8km N of Westmorland, CA",earthquake,0.43,0.78,0.339,3,reviewed,ci,ci
1981-02-27T15:11:12.860Z,34.152,-118.5918333,13.016,3.36,ml,77,53,,0.36,ci,ci531385,2016-04-02T10:18:05.775Z,"2km SSE of Woodland Hills, CA",earthquake,0.52,0.58,0.32,8,reviewed,ci,ci
1981-02-27T15:29:44.930Z,37.5611667,-118.8283333,2.436,3.05,md,9,182,0.02973,0.06,nc,nc1060816,2016-12-12T20:43:50.308Z,"10 km W of Aspen Springs, California",earthquake,0.44,0.57,0.12,9,reviewed,nc,nc
1981-02-27T15:50:53.740Z,36.458,71.151,232.4,4.7,mb,,,,0.8,us,usp0001cey,2014-11-07T00:28:57.894Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,2.6,,43,reviewed,us,us
1981-02-27T16:11:29.310Z,18.577,-107.089,33,4.8,mb,,,,1.1,us,usp0001cez,2014-11-07T00:28:57.904Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,11,reviewed,us,us
1981-02-27T16:36:56.640Z,51.812,176.374,48.5,5.1,mb,,,,0.9,us,usp0001cf0,2014-11-07T00:28:57.909Z,"245 km ESE of Attu Station, Alaska",earthquake,,5.4,,27,reviewed,us,us
1981-02-27T19:50:17.130Z,-10.64,166.491,33,5.1,mb,,,,1.2,us,usp0001cf1,2014-11-07T00:28:57.920Z,"76 km E of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1981-02-27T22:45:32.630Z,46.9455,-119.5591667,0.353,2.7,md,24,61,0.09229,0.18,uw,uw10114273,2016-07-24T22:05:13.230Z,"7 km NE of Royal City, Washington",earthquake,0.545,0.84,0.11,1,reviewed,uw,uw
1981-02-28T00:30:56.620Z,-9.526,118.412,70.9,3.6,mb,,,,0.7,us,usp0001cf2,2014-11-07T00:28:57.925Z,"109 km S of Dompu, Indonesia",earthquake,,18.5,,1,reviewed,us,us
1981-02-28T01:58:20.610Z,26.038,93.635,33,4.7,mb,,,,1.1,us,usp0001cf3,2022-04-28T01:13:03.267Z,"14 km W of Bokaj?n, India",earthquake,,,,8,reviewed,us,us
1981-02-28T01:59:39.380Z,-22.637,171.529,33,4,mb,,,,1,us,usp0001cf4,2014-11-07T00:28:57.931Z,southeast of the Loyalty Islands,earthquake,,,,1,reviewed,us,us
1981-02-28T03:16:00.120Z,-4.511,139.39,33,5.2,mb,,,,1.2,us,usp0001cf5,2022-04-28T01:13:05.650Z,"252 km SSW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1981-02-28T05:36:05.110Z,40.7343333,-124.5866667,50.384,3.22,md,4,310,0.4874,0.27,nc,nc1060836,2016-12-12T20:45:25.194Z,"30 km W of Indianola, California",earthquake,16.85,10.19,,1,reviewed,nc,nc
1981-02-28T06:37:12.690Z,-17.685,-174.133,112.5,4.8,mb,,,,0.9,us,usp0001cf6,2014-11-07T00:28:58.005Z,"108 km N of Neiafu, Tonga",earthquake,,7.3,,2,reviewed,us,us
1981-02-28T07:46:34.310Z,37.5998333,-118.8615,4.585,3.43,md,9,100,0.03063,0.04,nc,nc1060841,2016-12-12T20:45:54.340Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.39,0.55,0.13,10,reviewed,nc,nc
1981-02-28T11:22:58.000Z,-19.089,-175.804,245.3,4.6,mb,,,,1.3,us,usp0001cf9,2014-11-07T00:28:58.025Z,"172 km WNW of Pangai, Tonga",earthquake,,6,,3,reviewed,us,us
1981-02-28T13:00:52.840Z,38.091,23.223,33,4.2,mb,,,,1.2,us,usp0001cfa,2014-11-07T00:28:58.033Z,"13 km SW of Vília, Greece",earthquake,,,,8,reviewed,us,us
1981-02-28T13:09:44.750Z,-21.197,-174.125,33,5.2,mb,,,,0.9,us,usp0001cfb,2014-11-07T00:28:58.038Z,"86 km E of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1981-02-28T14:57:47.960Z,-8.389,121.254,201,4.3,mb,,,,1.2,us,usp0001cfc,2014-11-07T00:28:58.045Z,"67 km NW of Ende, Indonesia",earthquake,,8.6,,1,reviewed,us,us
1981-02-28T15:03:48.410Z,44.418,148.619,33,4.9,mb,,,,1,us,usp0001cfd,2014-11-07T00:28:58.049Z,"107 km SSE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1981-02-28T15:21:15.160Z,46.3473333,-122.2356667,5.932,2.5,md,29,39,0.08482,0.15,uw,uw10114598,2016-07-24T22:05:20.790Z,"23 km S of Morton, Washington",earthquake,0.348,0.91,0.06,9,reviewed,uw,uw
1981-02-28T15:30:23.550Z,-19.374,-177.762,603.5,4.7,mb,,,,1.1,us,usp0001cfe,2014-11-07T00:28:58.055Z,Fiji region,earthquake,,17.5,,3,reviewed,us,us
1981-02-28T17:06:24.370Z,38.164,23.326,33,4.8,ms,,,,1.3,us,usp0001cff,2022-04-28T01:13:07.015Z,"0 km WSW of Vília, Greece",earthquake,,,,1,reviewed,us,us
1981-02-28T19:51:54.730Z,33.072,-115.5966667,10.038,2.58,ml,35,69,,0.33,ci,ci531333,2016-04-02T07:19:33.220Z,"4km NNE of Westmorland, CA",earthquake,0.57,31.61,0.238,3,reviewed,ci,ci
1981-02-28T21:56:13.560Z,-6.41,-81.416,33,6,ms,,,,1,us,usp0001cfg,2022-04-28T01:13:13.583Z,"114 km SW of Sechura, Peru",earthquake,,,,14,reviewed,us,us
1981-02-28T22:53:07.890Z,42.98,20.704,10,3.5,mb,,,,1,us,usp0001cfh,2014-11-07T00:28:58.090Z,"7 km N of Zubin Potok, Kosovo",earthquake,,,,1,reviewed,us,us
1981-02-28T23:26:36.950Z,-4.579,144.12,107.7,4.9,mb,,,,1,us,usp0001cfj,2014-11-07T00:28:58.095Z,"57 km S of Angoram, Papua New Guinea",earthquake,,3.2,,6,reviewed,us,us
1981-02-28T23:32:25.020Z,49.1668333,-123.8055,58.782,2.6,md,18,263,1.021,0.4,uw,uw10114793,2016-07-24T22:05:25.260Z,"6 km NNE of Cedar, Canada",earthquake,6.387,10.91,0.07,1,reviewed,uw,uw
1981-03-01T00:10:21.370Z,41.1586667,-124.3403333,29.389,2.6,md,7,292,0.2396,0.06,nc,nc1060854,2016-12-12T20:46:57.974Z,"17 km W of Big Lagoon, California",earthquake,3.01,4,0.12,4,reviewed,nc,nc
1981-03-01T00:17:52.280Z,-3.913,-103.97,10,5.1,mb,,,,1.1,us,usp0001cfk,2022-04-28T01:08:04.219Z,,earthquake,,,,13,reviewed,us,us
1981-03-01T00:22:31.350Z,41.1021667,-124.4228333,18.126,2.96,md,10,265,0.3072,0.16,nc,nc1060855,2016-12-12T20:47:02.164Z,"23 km WNW of Trinidad, California",earthquake,4.23,1.84,0.08,7,reviewed,nc,nc
1981-03-01T00:40:56.630Z,-16.58,-173.191,33,5.1,mb,,,,0.9,us,usp0001cfm,2014-11-07T00:28:59.694Z,"94 km SE of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1981-03-01T01:09:35.040Z,38.193,23.302,10,3.5,ml,,,,0.4,us,usp0001cfn,2014-11-07T00:28:59.916Z,"3 km SSW of Erythrés, Greece",earthquake,,,,,reviewed,us,ath
1981-03-01T03:02:36.340Z,34.977,-119.5818333,-1.5,2.9,mh,33,49,,0.57,ci,ci531313,2016-04-01T23:36:08.274Z,"19km WSW of Maricopa, CA",earthquake,0.77,1.96,,0,reviewed,ci,ci
1981-03-01T05:11:58.500Z,38.073,22.937,34.5,4.5,mb,,,,0.9,us,usp0001cfp,2014-11-07T00:28:59.939Z,"4 km NNW of Perachóra, Greece",earthquake,,4.6,,17,reviewed,us,us
1981-03-01T07:10:25.150Z,19.3816667,-155.0595,8.249,2.59,ml,39,97,,0.1,hv,hv19810878,2020-03-31T19:38:06.380Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.41,0.45,0.07,2,reviewed,hv,hv
1981-03-01T07:15:34.290Z,37.5658333,-121.6865,2.228,2.58,md,59,78,0.04865,0.06,nc,nc1060865,2016-12-12T20:47:55.960Z,"14 km SSE of Livermore, California",earthquake,0.15,0.61,0.1,53,reviewed,nc,nc
1981-03-01T08:37:30.020Z,41.237,142.242,48.9,4.6,mb,,,,1,us,usp0001cfq,2014-11-07T00:28:59.996Z,"86 km E of Mutsu, Japan",earthquake,,6.9,,4,reviewed,us,us
1981-03-01T09:15:36.330Z,38.315,23.354,10,3.6,ml,,,,0.2,us,usp0001cfr,2014-11-07T00:29:00.011Z,"3 km ESE of Thívai, Greece",earthquake,,,,,reviewed,us,ath
1981-03-01T11:40:26.480Z,36.174,-120.7303333,8.421,2.71,md,51,53,0.06847,0.08,nc,nc1060874,2016-12-12T20:48:48.030Z,"23 km NE of San Ardo, California",earthquake,0.18,0.48,0.14,58,reviewed,nc,nc
1981-03-01T15:12:46.170Z,36.588,141.328,33,4.5,mb,,,,0.9,us,usp0001cfs,2014-11-07T00:29:00.021Z,"56 km ESE of Kitaibaraki, Japan",earthquake,,,,5,reviewed,us,us
1981-03-01T17:01:21.240Z,19.354,-155.0311667,8.859,4.45,ml,49,150,,0.1,hv,hv19810883,2020-03-31T17:47:16.110Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.6,0.4,0.3,4,reviewed,hv,hv
1981-03-01T17:26:25.220Z,19.307,-155.2181667,7.885,3.02,ml,40,90,,0.09,hv,hv19810888,2020-03-31T17:47:16.900Z,"15 km S of Volcano, Hawaii",earthquake,0.38,0.48,0.03,2,reviewed,hv,hv
1981-03-01T20:38:28.280Z,36.1866667,-120.2091667,5.29,2.69,md,14,244,0.1252,0.06,nc,nc1060889,2016-12-12T20:49:47.953Z,"9 km W of Huron, California",earthquake,1.42,0.98,0.12,14,reviewed,nc,nc
1981-03-01T23:43:36.170Z,41.904,19.396,10,3.8,mb,,,,1.1,us,usp0001cfu,2014-11-07T00:29:00.061Z,"14 km E of Ulcinj, Montenegro",earthquake,,,,1,reviewed,us,us
1981-03-01T23:58:08.090Z,-9.456,107.746,33,5.1,ms,,,,1.2,us,usp0001cfv,2014-11-07T00:29:00.090Z,"234 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
1981-03-02T02:26:53.690Z,36.609,71.593,71.9,4.7,mb,,,,0.7,us,usp0001cfw,2014-11-07T00:29:00.154Z,"9 km SSE of Ashk?sham, Afghanistan",earthquake,,10.9,,5,reviewed,us,us
1981-03-02T05:55:19.940Z,40.272,-124.3331667,23.032,2.64,md,25,216,0.2036,0.08,nc,nc1060902,2016-12-12T20:50:43.141Z,"30 km SW of Scotia, California",earthquake,0.87,0.91,0.15,8,reviewed,nc,nc
1981-03-02T07:54:07.880Z,12.343,-60.314,76.9,5.1,mb,,,,0.7,us,usp0001cfx,2016-11-09T21:59:39.644Z,"113 km SW of Bridgetown, Barbados",earthquake,,3.9,,20,reviewed,us,us
1981-03-02T08:19:45.170Z,19.3233333,-155.1283333,8.592,3.08,ml,43,96,,0.09,hv,hv19810898,2020-03-31T17:47:18.460Z,"15 km S of Fern Forest, Hawaii",earthquake,0.4,0.41,0.16,2,reviewed,hv,hv
