time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-23T15:56:31.300Z,-11.038,165.432,33,5.2,mb,,,,1,us,usp0002z8z,2014-11-07T00:39:11.246Z,"52 km SW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1986-10-23T16:23:33.610Z,37.5943333,-118.4855,6.925,2.51,md,46,34,0.05586,0.05,nc,nc86338,2016-12-06T10:48:00.010Z,"16 km NE of Swall Meadows, California",earthquake,0.17,0.52,0.28,34,reviewed,nc,nc
1986-10-23T16:23:49.280Z,-11.086,165.537,23.6,6.5,mw,,,,1,us,usp0002z92,2022-04-27T22:03:28.047Z,"49 km SW of Lata, Solomon Islands",earthquake,,12,,,reviewed,us,hrv
1986-10-23T17:02:07.080Z,-6.165,151.907,33,3.9,mb,,,,1.4,us,usp0002z93,2014-11-07T00:39:11.266Z,"205 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-10-23T17:32:34.620Z,-11.278,165.114,33,4.4,mb,,,,1.3,us,usp0002z95,2014-11-07T00:39:11.270Z,"96 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-23T17:33:06.010Z,-11.228,165.233,35.7,5.8,ms,,,,1.1,us,usp0002z96,2014-11-07T00:39:11.272Z,"83 km SW of Lata, Solomon Islands",earthquake,,12.5,,2,reviewed,us,us
1986-10-23T17:57:30.540Z,-4.301,150.885,33,3.5,mb,,,,1.2,us,usp0002z98,2014-11-07T00:39:11.277Z,"142 km W of Rabaul, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-10-23T18:37:19.420Z,14.783,-60.18,33,2.7,ml,,,,0.7,us,usp0002z99,2014-11-07T00:39:11.278Z,"75 km ENE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
1986-10-23T18:43:42.440Z,-55.138,-28.887,33,4.7,mb,,,,1.2,us,usp0002z9a,2014-11-07T00:39:11.280Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
1986-10-23T18:44:57.410Z,-11.116,165.179,38.1,5.8,mw,,,,0.9,us,usp0002z9b,2022-04-27T22:03:33.910Z,"80 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-10-23T19:08:23.730Z,-11.065,165.296,33,4.3,mb,,,,1.2,us,usp0002z9c,2014-11-07T00:39:11.301Z,"66 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-23T20:28:20.530Z,-11.123,165.153,33,4.3,mb,,,,1.2,us,usp0002z9d,2014-11-07T00:39:11.304Z,"83 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-23T21:58:53.050Z,-6.078,149.442,55.2,5.1,mb,,,,1.4,us,usp0002z9e,2014-11-07T00:39:11.306Z,"18 km NW of Kandrian, Papua New Guinea",earthquake,,10,,5,reviewed,us,us
1986-10-23T22:16:42.390Z,-25.973,-176.299,33,4.7,mb,,,,1.1,us,usp0002z9f,2014-11-07T00:39:11.310Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
1986-10-23T22:59:30.420Z,32.885,-117.809,5.56,2.57,mc,0,244.2,,0.278,ci,ci711620,2016-02-04T04:44:21.830Z,"50km W of La Jolla, CA",earthquake,,,,14,reviewed,ci,ci
1986-10-24T01:01:08.500Z,-11.26,165.252,33,4.8,mb,,,,1.1,us,usp0002z9g,2014-11-07T00:39:11.312Z,"83 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T01:50:10.680Z,-20.751,-178.731,624.3,3.9,mb,,,,0.5,us,usp0002z9h,2014-11-07T00:39:11.315Z,Fiji region,earthquake,,32.7,,1,reviewed,us,us
1986-10-24T02:42:51.600Z,-25.319,-70.176,50.5,5.5,mw,,,,1.1,us,usp0002z9j,2022-04-27T22:03:40.299Z,"32 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1986-10-24T02:57:28.020Z,-5.792,153.951,47.2,4.7,mb,,,,1.2,us,usp0002z9k,2014-11-07T00:39:11.370Z,"179 km WNW of Panguna, Papua New Guinea",earthquake,,9.1,,4,reviewed,us,us
1986-10-24T02:58:47.010Z,-5.629,153.875,52,6.4,mw,,,,1.2,us,usp0002z9m,2022-04-27T22:03:45.420Z,"193 km WNW of Panguna, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
1986-10-24T04:54:47.700Z,46.303,-112.043,3.4,3.5,ml,,,,,us,usp0002z9n,2014-11-07T00:39:11.396Z,"8 km WNW of Elkhorn, Montana",earthquake,,,,,reviewed,but,us
1986-10-24T05:27:36.520Z,-10.991,164.987,47.3,6,mw,,,,1,us,usp0002z9p,2022-04-27T22:03:46.556Z,"93 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-10-24T05:53:17.800Z,-10.884,165.215,33,6.3,mw,,,,1,us,usp0002z9q,2022-04-27T22:03:47.903Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-10-24T05:57:45.940Z,36.186,-89.687,10,2.6,md,,,,,nm,nm602954,2016-04-14T17:24:50.380Z,"2 km WSW of Caruthersville, Missouri",earthquake,,,,,reviewed,nm,nm
1986-10-24T06:02:11.630Z,-11.313,165.089,33,4.6,mb,,,,1.2,us,usp0002z9r,2014-11-07T00:39:11.430Z,"101 km SW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-10-24T06:17:28.900Z,-11.275,165.174,33,4.7,mb,,,,1.3,us,usp0002z9s,2014-11-07T00:39:11.431Z,"91 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T07:07:38.030Z,-11.295,165.408,33,4.6,mb,,,,1.2,us,usp0002z9t,2014-11-07T00:39:11.434Z,"76 km SW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-10-24T07:20:58.190Z,46.1998333,-122.1926667,-1.354,2.8,md,12,62,0.01005,0.06,uw,uw10224578,2016-07-24T20:04:31.270Z,"37 km NNE of Amboy, Washington",earthquake,0.177,0.37,0.07,5,reviewed,uw,uw
1986-10-24T07:37:29.980Z,-11.261,165.129,33,4.8,mb,,,,1.4,us,usp0002z9u,2014-11-07T00:39:11.437Z,"94 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T08:14:54.920Z,-6.421,147.001,27.8,4.2,mb,,,,1.2,us,usp0002z9w,2014-11-07T00:39:11.442Z,"33 km N of Lae, Papua New Guinea",earthquake,,9.6,,2,reviewed,us,us
1986-10-24T08:34:43.470Z,46.2003333,-122.1871667,-1.534,2.6,md,15,57,0.009306,0.13,uw,uw10224718,2016-07-24T20:04:32.740Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.07,0.07,7,reviewed,uw,uw
1986-10-24T10:12:45.390Z,-28.056,-176.766,43.6,4.9,ms,,,,0.9,us,usp0002z9x,2014-11-07T00:39:11.444Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
1986-10-24T10:17:29.970Z,19.231,146.371,88.2,4.9,mb,,,,1,us,usp0002z9y,2014-11-07T00:39:11.449Z,Mariana Islands region,earthquake,,12.1,,13,reviewed,us,us
1986-10-24T11:00:47.220Z,51.402,-176.859,33,5.2,mw,,,,1.2,us,usp0002z9z,2022-04-27T22:03:48.988Z,"54 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1986-10-24T11:04:18.190Z,-15.275,-173.449,33,4.7,mb,,,,1.1,us,usp0002za0,2014-11-07T00:39:11.464Z,"83 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1986-10-24T11:07:26.020Z,51.229,15.667,10,3.8,ml,,,,1.3,us,usp0002za1,2014-11-07T00:39:11.466Z,"7 km ESE of Boles?awiec, Poland",earthquake,,,,,reviewed,us,vka
1986-10-24T11:17:20.360Z,-11.363,164.919,33,4.6,mb,,,,1.2,us,usp0002za2,2014-11-07T00:39:11.470Z,"119 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T11:50:25.430Z,-11.015,165.226,33,4.4,mb,,,,1.2,us,usp0002za3,2014-11-07T00:39:11.472Z,"70 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T11:51:48.450Z,56.059,-153.198,33,4.3,mb,,,,1.8,us,usp0002za4,2014-11-07T00:39:11.474Z,"115 km SSE of Akhiok, Alaska",earthquake,,,,2,reviewed,us,us
1986-10-24T12:34:46.010Z,46.2005,-122.186,-1.334,2.5,md,15,58,0.009287,0.08,uw,uw10225018,2016-07-24T20:04:36.520Z,"38 km NNE of Amboy, Washington",earthquake,0.213,0.33,0.07,5,reviewed,uw,uw
1986-10-24T12:42:23.160Z,6.989,-73.295,158.5,5.1,mb,,,,1.6,us,usp0002za5,2014-11-07T00:39:11.475Z,"9 km N of Betulia, Colombia",earthquake,,8.7,,1,reviewed,us,us
1986-10-24T13:59:08.140Z,38.317,20.459,10,4,ml,,,,1.5,us,usp0002za6,2014-11-07T00:39:11.477Z,"12 km N of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1986-10-24T14:45:36.500Z,41.673,19.401,10,2.5,ml,,,,1.3,us,usp0002za8,2014-11-07T00:39:11.483Z,"22 km SW of Shëngjin, Albania",earthquake,,,,,reviewed,us,ttg
1986-10-24T15:03:47.560Z,-10.985,165.096,33.2,4.9,mb,,,,1.2,us,usp0002za9,2014-11-07T00:39:11.485Z,"81 km WSW of Lata, Solomon Islands",earthquake,,13.2,,3,reviewed,us,us
1986-10-24T15:13:58.750Z,-11.351,162.599,33,4.1,mb,,,,1.2,us,usp0002zaa,2014-11-07T00:39:11.489Z,"123 km SE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-10-24T16:03:17.310Z,-27.859,-176.702,33,4.7,mb,,,,1,us,usp0002zab,2014-11-07T00:39:11.491Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
1986-10-24T16:15:14.300Z,-11.507,165.079,33,4.3,mb,,,,1,us,usp0002zac,2014-11-07T00:39:11.493Z,"116 km SW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T16:28:51.570Z,-11.203,164.975,33,4.3,mb,,,,1.1,us,usp0002zae,2014-11-07T00:39:11.497Z,"104 km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T17:48:02.430Z,-11.236,165.473,33,5.2,mb,,,,1.2,us,usp0002zaf,2014-11-07T00:39:11.499Z,"66 km SSW of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1986-10-24T17:52:08.270Z,-10.644,166.763,33,4.6,mb,,,,1.1,us,usp0002zag,2014-11-07T00:39:11.503Z,"106 km E of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-24T18:52:54.220Z,46.949,-1.822,10,3.1,ml,,,,1.2,us,usp0002zah,2014-11-07T00:39:11.505Z,"4 km S of Machecoul, France",earthquake,,,,,reviewed,us,ldg
1986-10-24T19:10:30.150Z,51.184,20.05,10,2.7,ml,,,,1.4,us,usp0002zaj,2014-11-07T00:39:11.508Z,"6 km NW of Fa?ków, Poland",earthquake,,,,,reviewed,us,kba
1986-10-24T19:42:57.330Z,32.972,-117.816,5.622,3.18,ml,0,202.4,,0.264,ci,ci711672,2016-02-04T03:26:50.340Z,"48km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-10-24T20:10:00.230Z,50.99,15.665,10,2.8,ml,,,,0.3,us,usp0002zam,2014-11-07T00:39:11.511Z,"3 km SSW of Wle?, Poland",earthquake,,,,,reviewed,us,kba
1986-10-24T20:13:35.650Z,38.168,142.31,33,4.1,mb,,,,0.8,us,usp0002zan,2014-11-07T00:39:11.513Z,"92 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
1986-10-24T20:28:10.710Z,38.396,25.07,10,3.2,ml,,,,1.3,us,usp0002zap,2014-11-07T00:39:11.514Z,"45 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-10-24T21:09:47.000Z,-5.731,153.929,49.6,4.1,mb,,,,1.3,us,usp0002zaq,2014-11-07T00:39:11.515Z,"184 km WNW of Panguna, Papua New Guinea",earthquake,,8.9,,3,reviewed,us,us
1986-10-24T22:35:35.650Z,-27.591,-176.121,43.6,5.1,mw,,,,1.1,us,usp0002zar,2016-11-09T23:47:56.797Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1986-10-24T23:33:54.600Z,47.902,7.449,10,2.6,ml,,,,0.2,us,usp0002zas,2014-11-07T00:39:11.529Z,"1 km SSE of Hirtzfelden, France",earthquake,,,,,reviewed,us,ldg
1986-10-24T23:48:38.790Z,31.569,-115.61,5.823,2.69,mh,0,310.8,,0.623,ci,ci129067,2016-02-04T03:26:50.860Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1986-10-25T01:07:15.210Z,-27.754,-176.216,33,5,mb,,,,1,us,usp0002zat,2014-11-07T00:39:11.531Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
1986-10-25T01:47:26.150Z,-27.301,-176.225,33,5.2,mb,,,,1,us,usp0002zau,2014-11-07T00:39:11.533Z,Kermadec Islands region,earthquake,,,,13,reviewed,us,us
1986-10-25T01:56:03.740Z,46.742,-0.88,10,3,ml,,,,0.8,us,usp0002zav,2014-11-07T00:39:11.540Z,"2 km W of La Meilleraie-Tillay, France",earthquake,,,,,reviewed,us,ldg
1986-10-25T02:51:43.480Z,51.073,-175.908,33,4.7,mb,,,,1.3,us,usp0002zaw,2014-11-07T00:39:11.542Z,"102 km SSE of Adak, Alaska",earthquake,,,,8,reviewed,us,us
1986-10-25T04:35:53.130Z,-5.655,154.05,48.4,5.3,mw,,,,0.9,us,usp0002zax,2016-11-09T23:48:21.685Z,"174 km WNW of Panguna, Papua New Guinea",earthquake,,5.6,,,reviewed,us,hrv
1986-10-25T05:13:04.790Z,-17.573,-178.94,535.9,4.4,mb,,,,0.9,us,usp0002zay,2014-11-07T00:39:11.552Z,"192 km ENE of Levuka, Fiji",earthquake,,3.3,,8,reviewed,us,us
1986-10-25T05:29:44.910Z,-11.132,164.96,33,4.8,mb,,,,1.1,us,usp0002zaz,2014-11-07T00:39:11.561Z,"101 km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-10-25T07:05:48.850Z,-27.883,-176.151,33,5.2,mb,,,,0.8,us,usp0002zb0,2014-11-07T00:39:11.565Z,Kermadec Islands region,earthquake,,,,19,reviewed,us,us
1986-10-25T09:16:02.380Z,-5.804,150.098,146.2,3.8,mb,,,,1.1,us,usp0002zb2,2014-11-07T00:39:11.588Z,"28 km S of Kimbe, Papua New Guinea",earthquake,,14.8,,1,reviewed,us,us
1986-10-25T10:03:25.020Z,41.8295,-112.3236667,4.2,2.92,md,26,74,0.09976,0.26,uu,uu50030385,2018-08-28T03:27:55.590Z,"10 km ENE of Howell, Utah",earthquake,0.57,0.93,,5,reviewed,uu,uu
1986-10-25T10:40:48.540Z,64.194,-154.191,33,3.7,ml,,,,1.4,us,usp0002zb3,2014-11-07T00:39:11.590Z,"87 km SE of Ruby, Alaska",earthquake,,,,,reviewed,us,pmr
1986-10-25T10:45:39.040Z,-10.129,159.574,164.7,4.1,mb,,,,0.6,us,usp0002zb4,2014-11-07T00:39:11.591Z,"50 km SSW of Malango, Solomon Islands",earthquake,,34.4,,2,reviewed,us,us
1986-10-25T12:58:14.230Z,36.382,140.762,66,4.5,mb,,,,0.7,us,usp0002zb6,2014-11-07T00:39:11.594Z,"17 km ENE of ?arai, Japan",earthquake,,4.8,,5,reviewed,us,us
1986-10-25T13:50:55.590Z,-26.944,-177.15,33,5.3,mb,,,,1,us,usp0002zb7,2014-11-07T00:39:11.596Z,south of the Fiji Islands,earthquake,,,,3,reviewed,us,us
1986-10-25T14:38:09.580Z,34.634,-118.588,8.697,2.76,ml,0,55.5,,0.113,ci,ci711723,2016-02-03T19:34:22.200Z,"14km WSW of Lake Hughes, CA",earthquake,,0.015,,4,reviewed,ci,ci
1986-10-25T14:55:25.180Z,79.463,-97.519,10,4,mb,,,,1.5,us,usp0002zb9,2014-11-07T00:39:11.601Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,1,reviewed,us,us
1986-10-25T15:01:26.690Z,-11.615,165.478,33,4.3,mb,,,,1.4,us,usp0002zba,2014-11-07T00:39:11.603Z,"104 km SSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-10-25T16:17:02.170Z,-2.519,102.356,175.2,4.8,mb,,,,0.9,us,usp0002zbb,2014-11-07T00:39:11.605Z,"102 km NNW of Lubuklinggau, Indonesia",earthquake,,7.2,,11,reviewed,us,us
1986-10-25T16:40:28.460Z,36.094,-117.852,3.031,3.07,ml,0,82.1,,0.069,ci,ci711731,2016-02-04T05:22:42.250Z,"10km ENE of Coso Junction, CA",earthquake,,0.004,,4,reviewed,ci,ci
1986-10-25T16:45:58.970Z,2.679,126.85,33,4.2,mb,,,,0.7,us,usp0002zbe,2014-11-07T00:39:11.613Z,"166 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1986-10-25T17:03:45.060Z,1.832,127.464,112.6,5,mb,,,,1.1,us,usp0002zbf,2014-11-07T00:39:11.615Z,"61 km W of Tobelo, Indonesia",earthquake,,11.6,,12,reviewed,us,us
1986-10-25T17:16:38.440Z,43.399,-71.59,5,3.9,mblg,,,,0.6,us,usp0002zbg,2014-11-07T00:39:11.619Z,"3 km S of Northfield, New Hampshire",earthquake,,,,,reviewed,us,us
1986-10-25T18:09:14.910Z,-15.07,167.288,145.3,4.5,mb,,,,1.2,us,usp0002zbj,2014-11-07T00:39:11.625Z,"23 km E of Port-Olry, Vanuatu",earthquake,,9.3,,5,reviewed,us,us
1986-10-25T18:21:13.780Z,43.417,-71.571,5,2.6,md,,,,0.4,us,usp0002zbk,2014-11-07T00:39:11.628Z,"2 km SE of Northfield, New Hampshire",earthquake,,,,,reviewed,us,cam
1986-10-25T18:40:09.810Z,-6.218,149.5,43.3,4.3,mb,,,,1.4,us,usp0002zbm,2014-11-07T00:39:11.631Z,"5 km WSW of Kandrian, Papua New Guinea",earthquake,,13.7,,2,reviewed,us,us
1986-10-25T19:02:25.720Z,14.923,-60.546,33,2.9,ml,,,,0.1,us,usp0002zbn,2014-11-07T00:39:11.633Z,"49 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1986-10-25T20:07:25.170Z,51.554,16.071,21.5,4.9,mb,,,,1.2,us,usp0002zbq,2020-08-28T20:45:16.599Z,"5 km N of Polkowice, Poland",earthquake,,4.4,,3,reviewed,us,us
1986-10-25T20:41:29.770Z,-16.056,167.251,37.7,4.4,mb,,,,1.2,us,usp0002zbr,2014-11-07T00:39:11.646Z,"15 km W of Norsup, Vanuatu",earthquake,,12.1,,2,reviewed,us,us
1986-10-25T20:47:01.800Z,-17.663,168.135,30.6,6.4,mw,,,,1.1,us,usp0002zbs,2022-04-27T22:03:50.190Z,"20 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1986-10-26T00:46:19.040Z,40.311,-119.725,5,2.5,ml,,,,1.1,us,usp0002zbx,2014-11-07T00:39:11.689Z,"39 km ENE of Herlong, California",earthquake,,,,,reviewed,us,brk
1986-10-26T00:59:23.010Z,-5.68,154.051,49.1,5.6,mw,,,,1,us,usp0002zby,2022-04-27T22:03:51.309Z,"173 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-10-26T01:11:46.680Z,37.604,-118.9131667,3.156,2.83,md,49,85,0.008108,0.07,nc,nc86440,2016-12-06T10:58:10.520Z,"7 km SE of Mammoth Lakes, California",earthquake,0.19,0.26,0.16,55,reviewed,nc,nc
1986-10-26T02:22:04.300Z,34.089,-117.319,16.44,2.53,mc,0,30.1,,0.048,ci,ci711771,2016-02-04T00:49:28.750Z,"2km NNW of Colton, CA",earthquake,,0.053,,63,reviewed,ci,ci
1986-10-26T02:48:10.400Z,32.933,-117.721,5.622,2.64,mc,0,190.4,,0.34,ci,ci711772,2016-02-03T20:53:13.590Z,"42km WSW of Encinitas, CA",earthquake,,,,36,reviewed,ci,ci
1986-10-26T02:53:08.990Z,37.3345,-121.7026667,7.023,2.55,md,85,27,0.07477,0.03,nc,nc86444,2016-12-06T10:58:44.970Z,"11 km ESE of East Foothills, California",earthquake,0.09,0.27,0.15,77,reviewed,nc,nc
1986-10-26T02:59:34.080Z,-27.719,-176.154,44.3,5.4,mw,,,,1.1,us,usp0002zbz,2016-11-09T23:48:55.630Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1986-10-26T03:16:38.730Z,-6.054,130.895,94.1,4.5,mb,,,,1.4,us,usp0002zc0,2014-11-07T00:39:11.809Z,"210 km WSW of Tual, Indonesia",earthquake,,13.8,,3,reviewed,us,us
1986-10-26T03:33:51.690Z,53.521,-163.672,33,4.7,mb,,,,0.9,us,usp0002zc1,2014-11-07T00:39:11.827Z,"149 km S of False Pass, Alaska",earthquake,,,,12,reviewed,us,us
1986-10-26T03:34:05.850Z,53.524,-163.705,33,5.1,mb,,,,0.8,us,usp0002zc2,2014-11-07T00:39:11.834Z,"149 km S of False Pass, Alaska",earthquake,,,,31,reviewed,us,us
1986-10-26T04:43:27.490Z,53.758,-170.049,213.6,5.7,mw,,,,0.9,us,usp0002zc3,2022-04-27T22:03:52.455Z,"120 km NW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1986-10-26T04:49:31.790Z,40.751,28.994,31.5,4.1,ml,,,,1.1,us,usp0002zc5,2014-11-07T00:39:11.873Z,"13 km NNW of Kocadere, Turkey",earthquake,,7.1,,,reviewed,us,ath
1986-10-26T05:17:35.390Z,37.224,-116.448,5,3.1,ml,,,,0.3,us,usp0002zc6,2014-11-07T00:39:11.876Z,"44 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,pas
1986-10-26T05:18:02.020Z,35.977,-117.802,4.712,2.95,mc,0,71.7,,1.294,ci,ci711776,2016-02-03T21:32:29.370Z,"10km ENE of Little Lake, CA",earthquake,,,,14,reviewed,ci,ci
1986-10-26T05:19:23.410Z,44.076,-129.371,10,4.9,mb,,,,1.4,us,usp0002zc7,2014-11-07T00:39:11.878Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
1986-10-26T05:57:50.390Z,61.568,-146.357,34.3,3.5,ml,,,,,us,usp0002zc8,2014-11-07T00:39:11.880Z,"48 km N of Valdez, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-10-26T07:05:53.300Z,-41.37,-86.597,10,4.6,mb,,,,1.5,us,usp0002zc9,2014-11-07T00:39:11.884Z,West Chile Rise,earthquake,,,,4,reviewed,us,us
1986-10-26T08:13:23.590Z,-10.798,-74.845,16.1,4.6,mb,,,,1.3,us,usp0002zca,2014-11-07T00:39:11.887Z,"14 km NNE of Santa Rosa, Peru",earthquake,,7.4,,6,reviewed,us,us
1986-10-26T10:20:13.730Z,37.4755,-118.3885,7.494,3.37,md,45,69,0.05586,0.07,nc,nc86502,2016-12-06T11:00:50.370Z,California-Nevada border region,earthquake,0.2,0.56,0.17,45,reviewed,nc,nc
1986-10-26T10:27:38.750Z,-5.877,132.514,33,4.5,mb,,,,1.3,us,usp0002zcd,2014-11-07T00:39:11.896Z,"38 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1986-10-26T11:34:36.340Z,61.744,3.056,10,4.5,mb,,,,1.2,us,usp0002zce,2014-11-07T00:39:11.898Z,"105 km W of Florø, Norway",earthquake,,,,6,reviewed,us,us
1986-10-26T11:56:57.070Z,61.903,2.735,10,2.6,md,,,,0.3,us,usp0002zcf,2014-11-07T00:39:11.921Z,"125 km W of Måløy, Norway",earthquake,,,,,reviewed,us,ber
1986-10-26T12:38:57.600Z,41.8281667,-112.328,4.21,2.77,md,25,83,0.1011,0.27,uu,uu50030395,2018-08-28T03:27:56.990Z,"10 km ENE of Howell, Utah",earthquake,0.67,1.04,,5,reviewed,uu,uu
1986-10-26T13:12:39.140Z,33.446,140.623,80.8,4.8,mb,,,,0.8,us,usp0002zcg,2014-11-07T00:39:11.924Z,"184 km SSE of Tateyama, Japan",earthquake,,17.7,,2,reviewed,us,us
1986-10-26T14:30:55.320Z,-21.494,-68.431,128.8,4,mb,,,,1.2,us,usp0002zcj,2014-11-07T00:39:11.929Z,"118 km NNE of Calama, Chile",earthquake,,6.4,,3,reviewed,us,us
1986-10-26T14:31:56.510Z,41.8291667,-112.3248333,2.19,3.28,md,30,74,0.1001,0.31,uu,uu50030405,2018-08-28T03:27:58.360Z,"10 km ENE of Howell, Utah",earthquake,0.72,1.12,,3,reviewed,uu,uu
1986-10-26T17:16:53.050Z,-11.36,166.89,33,4.4,mb,,,,1,us,usp0002zcn,2014-11-07T00:39:11.940Z,"138 km ESE of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1986-10-26T17:42:17.030Z,37.373,26.763,33,3.8,ml,,,,0.4,us,usp0002zcp,2014-11-07T00:39:11.942Z,"20 km ENE of Skála, Greece",earthquake,,,,,reviewed,us,ath
1986-10-26T19:00:05.940Z,-10.892,165.265,33,4.4,mb,,,,0.9,us,usp0002zcq,2014-11-07T00:39:11.944Z,"61 km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-10-26T20:46:59.610Z,45.743,-26.787,10,4.3,ms,,,,1.1,us,usp0002zcr,2014-11-07T00:39:11.946Z,northern Mid-Atlantic Ridge,earthquake,,,,1,reviewed,us,us
1986-10-26T20:56:44.130Z,25.771,102.848,33,4.5,mb,,,,1.3,us,usp0002zcs,2014-11-07T00:39:11.948Z,"82 km N of Kunming, China",earthquake,,,,10,reviewed,us,us
1986-10-26T21:04:17.430Z,-33.056,-178.887,33,4.7,mb,,,,1.4,us,usp0002zct,2014-11-07T00:39:11.951Z,south of the Kermadec Islands,earthquake,,,,3,reviewed,us,us
1986-10-26T21:08:32.770Z,46.34,-27.543,10,4.4,mb,,,,0.4,us,usp0002zcu,2014-11-07T00:39:11.953Z,northern Mid-Atlantic Ridge,earthquake,,,,7,reviewed,us,us
1986-10-26T21:56:34.940Z,42.001,2.836,10,2.9,ml,,,,1.3,us,usp0002zcw,2014-11-07T00:39:11.959Z,"1 km S of Sarrià de Ter, Spain",earthquake,,,,,reviewed,us,ldg
1986-10-26T22:18:24.630Z,47.394,-1.122,10,2.9,ml,,,,1,us,usp0002zcx,2014-11-07T00:39:11.961Z,"1 km NW of Anetz, France",earthquake,,,,,reviewed,us,ldg
1986-10-26T22:20:56.030Z,37.387,26.987,33,4,ml,,,,0.9,us,usp0002zcz,2014-11-07T00:39:11.968Z,"8 km S of Megálo Chorió, Greece",earthquake,,,,,reviewed,us,ath
1986-10-26T23:04:13.670Z,46.101,-27.588,10,4.3,mb,,,,1.4,us,usp0002zd1,2014-11-07T00:39:11.974Z,northern Mid-Atlantic Ridge,earthquake,,,,6,reviewed,us,us
1986-10-27T00:09:31.910Z,46.009,-27.624,10,5.4,mw,,,,0.9,us,usp0002zd2,2016-11-09T23:49:27.519Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1986-10-27T00:47:56.790Z,32.964,-117.694,5.622,2.83,ml,0,185.1,,0.233,ci,ci711828,2016-02-03T22:51:59.370Z,"38km WSW of Encinitas, CA",earthquake,,,,3,reviewed,ci,ci
