time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-30T06:46:55.900Z,46.2,-122.1903333,-0.308,3,md,19,47,0.0002801,0.08,uw,uw10648858,2016-07-23T02:26:46.050Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.17,0.03,5,reviewed,uw,uw
2004-09-30T06:54:30.260Z,46.1998333,-122.1898333,-0.818,2.8,md,30,47,0.0006523,0.17,uw,uw10648883,2016-07-23T02:26:46.870Z,"37 km NNE of Amboy, Washington",earthquake,0.354,0.3,0.03,12,reviewed,uw,uw
2004-09-30T06:57:51.020Z,-6.647,129.57,249.3,3.9,mb,12,149.4,,0.74,us,usp000d5cz,2014-11-07T01:23:35.426Z,Banda Sea,earthquake,,30.3,,4,reviewed,us,us
2004-09-30T07:06:48.330Z,46.1993333,-122.1903333,-0.316,3,md,19,48,0.0008963,0.07,uw,uw10648968,2016-07-23T02:26:47.750Z,"37 km NNE of Amboy, Washington",earthquake,0.2,0.14,0.04,6,reviewed,uw,uw
2004-09-30T07:20:45.000Z,-32.639,-71.746,15,2.6,ml,13,213.7,,,us,usp000d5d0,2014-11-07T01:23:35.428Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-30T07:23:28.430Z,46.1986667,-122.189,-0.576,3.1,md,22,48,0.001902,0.11,uw,uw10648993,2016-07-23T02:26:48.330Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.19,0.02,4,reviewed,uw,uw
2004-09-30T07:26:26.210Z,46.1991667,-122.1901667,-0.514,3.2,md,22,46,0.001086,0.11,uw,uw10649018,2016-07-23T02:26:48.810Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.2,0.03,8,reviewed,uw,uw
2004-09-30T07:33:48.650Z,46.1985,-122.1868333,-0.548,3.2,md,24,44,0.003126,0.11,uw,uw10649063,2016-07-23T02:26:49.480Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.22,0.03,6,reviewed,uw,uw
2004-09-30T07:40:17.820Z,46.2,-122.189,-0.516,3,md,10,91,0.001131,0.06,uw,uw10649088,2016-07-23T02:26:50.030Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.19,0.03,4,reviewed,uw,uw
2004-09-30T07:47:36.270Z,-23.387,-179.974,593,3.8,mb,19,135.1,,0.58,us,usp000d5d3,2014-11-07T01:23:35.436Z,south of the Fiji Islands,earthquake,,32.9,,6,reviewed,us,us
2004-09-30T07:53:06.560Z,46.1965,-122.1921667,-0.604,3.1,md,23,43,0.01324,0.11,uw,uw10649108,2016-07-23T02:26:50.440Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.22,0.02,5,reviewed,uw,uw
2004-09-30T08:00:52.760Z,46.1991667,-122.1908333,-0.824,3.3,md,19,46,0.001056,0.08,uw,uw10649133,2016-07-23T02:26:50.930Z,"37 km NNE of Amboy, Washington",earthquake,0.212,0.18,0.03,7,reviewed,uw,uw
2004-09-30T08:07:50.770Z,39.1711667,-123.0681667,4.537,2.58,md,24,49,0.04054,0.07,nc,nc30506458,2017-01-08T23:51:46.620Z,"9 km ENE of Talmage, California",earthquake,0.2,0.64,0.07,25,automatic,nc,nc
2004-09-30T08:12:14.400Z,38.33,22.17,10,3.2,md,10,73.9,,,us,usp000d5d5,2014-11-07T01:23:35.441Z,"11 km NNE of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-30T08:13:37.130Z,46.1998333,-122.1923333,-0.464,2.9,md,14,65,0.001261,0.09,uw,uw10649163,2016-07-23T02:26:51.990Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.23,0.03,5,reviewed,uw,uw
2004-09-30T08:20:35.190Z,35.8796667,-120.4306667,4.96,2.69,md,40,43,0.02342,0.05,nc,nc21401131,2017-01-08T23:52:02.680Z,"2 km S of Parkfield, California",earthquake,0.15,0.28,0.07,42,automatic,nc,nc
2004-09-30T08:29:05.380Z,46.1986667,-122.1933333,-0.285,3,md,7,134,0.03033,0.02,uw,uw10649228,2016-07-23T02:26:53.190Z,"37 km NNE of Amboy, Washington",earthquake,0.128,0.13,0.03,5,reviewed,uw,uw
2004-09-30T08:41:02.300Z,46.1993333,-122.1866667,-0.516,2.9,md,20,55,0.002869,0.11,uw,uw10649263,2016-07-23T02:26:53.700Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.2,0.04,4,reviewed,uw,uw
2004-09-30T08:43:30.510Z,-11.044,116.726,21.3,4.1,mb,10,145,,0.45,us,usp000d5d7,2014-11-07T01:23:35.445Z,"263 km S of Praya, Indonesia",earthquake,,36.2,,2,reviewed,us,us
2004-09-30T08:52:52.600Z,37.46,20.7,38,3.2,md,5,247.5,,,us,usp000d5d8,2014-11-07T01:23:35.447Z,"30 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-30T08:53:15.350Z,46.1995,-122.1886667,-0.634,3.1,md,16,56,0.001519,0.05,uw,uw10649303,2016-07-23T02:26:54.170Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.12,0.03,6,reviewed,uw,uw
2004-09-30T08:57:46.270Z,46.2006667,-122.1891667,-0.744,2.6,md,14,75,0.001095,0.06,uw,uw10649333,2016-07-23T02:26:54.740Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.14,0.03,2,reviewed,uw,uw
2004-09-30T09:04:18.840Z,46.201,-122.1901667,-0.594,3.6,md,21,48,0.0008456,0.09,uw,uw10649358,2016-07-23T02:26:55.090Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.18,0.04,6,reviewed,uw,uw
2004-09-30T09:26:07.730Z,46.2011667,-122.1896667,-0.446,3.4,md,17,88,0.001156,0.08,uw,uw10649383,2016-07-23T02:26:56.160Z,"37 km NNE of Amboy, Washington",earthquake,0.236,0.14,0.03,7,reviewed,uw,uw
2004-09-30T09:31:11.720Z,46.1991667,-122.192,-1.024,3.1,md,17,47,0.001426,0.08,uw,uw10649408,2016-07-23T02:26:57.280Z,"37 km NNE of Amboy, Washington",earthquake,0.234,0.18,0.04,5,reviewed,uw,uw
2004-09-30T09:42:32.690Z,39.606,38.631,15,4.3,mb,41,60.4,,1.46,us,usp000d5d9,2014-11-07T01:23:35.448Z,"18 km NNE of ?liç, Turkey",earthquake,,0,,19,reviewed,us,us
2004-09-30T09:49:17.920Z,46.1998333,-122.185,-0.624,3.3,md,20,47,0.003908,0.08,uw,uw10649433,2016-07-23T02:26:57.750Z,"38 km NNE of Amboy, Washington",earthquake,0.212,0.18,0.04,4,reviewed,uw,uw
2004-09-30T09:53:05.020Z,46.1983333,-122.1916667,-1.054,3,md,17,76,0.002018,0.08,uw,uw10649463,2016-07-23T02:26:58.180Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.19,0.04,7,reviewed,uw,uw
2004-09-30T09:55:06.460Z,52.668,-171.282,40.9,4.1,mb,59,127.6,,0.95,us,usp000d5db,2019-02-13T01:48:38.650Z,"166 km WSW of Nikolski, Alaska",earthquake,,4.4,,7,reviewed,us,us
2004-09-30T09:57:12.950Z,46.1991667,-122.1905,-0.784,3.1,md,22,46,0.001046,0.08,uw,uw10649493,2016-07-23T02:26:58.830Z,"37 km NNE of Amboy, Washington",earthquake,0.206,0.16,0.03,4,reviewed,uw,uw
2004-09-30T10:06:15.000Z,44.41,7.06,5,3,ml,42,58.8,,,us,usp000d5dc,2014-11-07T01:23:35.460Z,northern Italy,earthquake,,,,,reviewed,str,ldg
2004-09-30T10:19:55.650Z,46.2005,-122.1925,-0.3,3.4,md,17,64,0.001351,0.09,uw,uw10649523,2016-07-23T02:26:59.260Z,"37 km NNE of Amboy, Washington",earthquake,0.25,0.2,0.04,9,reviewed,uw,uw
2004-09-30T10:36:21.850Z,46.2001667,-122.1865,-0.834,3,md,23,72,0.002848,0.09,uw,uw10649593,2016-07-23T02:26:59.980Z,"38 km NNE of Amboy, Washington",earthquake,0.226,0.18,0.05,3,reviewed,uw,uw
2004-09-30T10:40:34.200Z,-30.543,-72.174,37.3,3.9,md,5,238.2,,,us,usp000d5de,2014-11-07T01:23:35.468Z,"93 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-30T10:42:08.420Z,46.2001667,-122.1903333,-0.596,2.8,md,13,89,0.0001902,0.08,uw,uw10649613,2016-07-23T02:27:00.410Z,"37 km NNE of Amboy, Washington",earthquake,0.241,0.2,0.04,4,reviewed,uw,uw
2004-09-30T10:44:16.290Z,46.2001667,-122.1876667,-0.644,3.1,md,19,48,0.002038,0.07,uw,uw10649643,2016-07-23T02:27:00.860Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.14,0.06,3,reviewed,uw,uw
2004-09-30T10:52:37.610Z,46.1991667,-122.1898333,-0.644,3.2,md,18,55,0.001172,0.07,uw,uw10649663,2016-07-23T02:27:01.290Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.13,0.04,6,reviewed,uw,uw
2004-09-30T11:00:59.630Z,46.1996667,-122.187,-0.534,2.9,md,19,47,0.002559,0.09,uw,uw10649693,2016-07-23T02:27:02.570Z,"37 km NNE of Amboy, Washington",earthquake,0.233,0.19,0.03,6,reviewed,uw,uw
2004-09-30T11:08:32.250Z,46.1978333,-122.1895,-1.014,2.8,md,11,97,0.002497,0.03,uw,uw10649723,2016-07-23T02:27:03.170Z,"37 km NNE of Amboy, Washington",earthquake,0.099,0.11,0.03,3,reviewed,uw,uw
2004-09-30T11:18:40.340Z,46.2001667,-122.1951667,-0.378,3.2,md,16,48,0.02779,0.09,uw,uw10649778,2016-07-23T02:27:04.090Z,"37 km NNE of Amboy, Washington",earthquake,0.226,0.21,0.05,4,reviewed,uw,uw
2004-09-30T11:25:39.700Z,46.2,-122.1895,-0.564,3,md,17,56,0.0007924,0.06,uw,uw10649803,2016-07-23T02:27:04.540Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.12,0.03,2,reviewed,uw,uw
2004-09-30T11:27:04.000Z,48.01,7.307,6,2.6,ml,16,60.2,,,us,usp000d5dh,2014-11-07T01:23:35.473Z,"1 km WSW of Herrlisheim-près-Colmar, France",earthquake,,,,,reviewed,ldg,ldg
2004-09-30T11:55:40.150Z,46.1975,-122.1938333,-0.864,3,md,15,49,0.00352,0.06,uw,uw10649833,2016-07-23T02:27:04.870Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.14,0.04,5,reviewed,uw,uw
2004-09-30T12:04:15.030Z,46.1993333,-122.188,-0.714,2.9,md,26,46,0.002008,0.1,uw,uw10649878,2016-07-23T02:27:05.620Z,"37 km NNE of Amboy, Washington",earthquake,0.24,0.18,0.02,11,reviewed,uw,uw
2004-09-30T12:11:27.380Z,46.1996667,-122.1871667,-0.924,2.6,md,10,91,0.009967,0.05,uw,uw10649908,2016-07-23T02:27:06.940Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.28,0.01,4,reviewed,uw,uw
2004-09-30T12:13:05.630Z,15.255,120.187,106.6,4.2,mb,15,121.6,,0.66,us,usp000d5dk,2014-11-07T01:23:35.478Z,"13 km ESE of San Juan, Philippines",earthquake,,9.6,,1,reviewed,us,us
2004-09-30T12:15:10.330Z,46.2006667,-122.1871667,-0.198,3,md,12,57,0.03491,0.05,uw,uw10649923,2016-07-23T02:27:07.690Z,"38 km NNE of Amboy, Washington",earthquake,0.149,0.16,0.01,5,reviewed,uw,uw
2004-09-30T12:18:44.280Z,46.1986667,-122.1911667,-1.054,3,md,11,97,0.001593,0.04,uw,uw10649943,2016-07-23T02:27:08.180Z,"37 km NNE of Amboy, Washington",earthquake,0.141,0.18,0.04,4,reviewed,uw,uw
2004-09-30T12:32:42.150Z,46.1963333,-122.1931667,-0.444,3.1,md,14,49,0.02371,0.08,uw,uw10649963,2016-07-23T02:27:08.700Z,"37 km NNE of Amboy, Washington",earthquake,0.219,0.23,0.04,7,reviewed,uw,uw
2004-09-30T12:40:13.800Z,46.1986667,-122.1938333,-1.066,3.1,md,11,75,0.002725,0.07,uw,uw10649988,2016-07-23T02:27:09.390Z,"37 km NNE of Amboy, Washington",earthquake,0.241,0.26,0.05,2,reviewed,uw,uw
2004-09-30T12:44:26.910Z,46.1971667,-122.1915,-1.414,2.5,md,11,101,0.003108,0.04,uw,uw10650003,2016-07-23T02:27:09.720Z,"37 km NNE of Amboy, Washington",earthquake,0.113,0.19,0.03,3,reviewed,uw,uw
2004-09-30T12:48:36.900Z,-35.199,-72.548,0,3.3,ml,8,194.2,,,us,usp000d5dn,2014-11-07T01:23:35.482Z,"Near the coast of Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-30T12:50:26.070Z,46.2005,-122.1868333,-0.934,2.6,md,9,89,0.009175,0.02,uw,uw10650013,2016-07-23T02:27:10.090Z,"38 km NNE of Amboy, Washington",earthquake,0.078,0.27,0.01,4,reviewed,uw,uw
2004-09-30T12:55:46.000Z,46.1991667,-122.1871667,-1.694,2.9,md,8,92,0.002603,0.06,uw,uw10650028,2016-07-23T02:27:10.980Z,"37 km NNE of Amboy, Washington",earthquake,,0.5,0.02,4,reviewed,uw,uw
2004-09-30T13:07:00.140Z,46.1998333,-122.1903333,-0.904,3.2,md,14,73,0.0004199,0.06,uw,uw10650043,2016-07-23T02:27:11.460Z,"37 km NNE of Amboy, Washington",earthquake,0.192,0.18,0.03,6,reviewed,uw,uw
2004-09-30T13:09:05.990Z,42.867,-1.531,2.3,4.3,mb,172,26.7,,1.31,us,usp000d5dr,2014-11-07T01:23:35.488Z,"6 km NE of Huarte-Uharte, Spain",earthquake,,5,,6,reviewed,us,us
2004-09-30T13:17:51.200Z,46.2003333,-122.1883333,-1.234,2.6,md,10,91,0.001579,0.04,uw,uw10650083,2016-07-23T02:27:12.490Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.25,0.03,2,reviewed,uw,uw
2004-09-30T13:21:51.040Z,46.1991667,-122.1915,-0.624,3.2,md,14,54,0.001216,0.09,uw,uw10650108,2016-07-23T02:27:12.860Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.23,0.03,6,reviewed,uw,uw
2004-09-30T13:27:56.750Z,-5.315,133.245,45,4.1,mb,6,194.6,,1.42,us,usp000d5dt,2014-11-07T01:23:35.509Z,"64 km ENE of Tual, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-09-30T13:27:56.800Z,54.38,-161.864,10.5,3,ml,16,238.9,,,us,usp000d5du,2019-02-13T01:48:38.992Z,"81 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-30T13:31:07.480Z,46.1991667,-122.1886667,-1.514,2.5,md,9,94,0.01039,0.05,uw,uw10650138,2016-07-23T02:27:13.840Z,"37 km NNE of Amboy, Washington",earthquake,,0.32,0.02,3,reviewed,uw,uw
2004-09-30T13:35:57.240Z,46.1978333,-122.1921667,-1.694,2.5,md,9,102,0.002615,0.03,uw,uw10650158,2016-07-23T02:27:14.320Z,"37 km NNE of Amboy, Washington",earthquake,,0.15,0.04,3,reviewed,uw,uw
2004-09-30T13:41:41.100Z,46.2001667,-122.192,-0.756,2.9,md,9,104,0.0009733,0.05,uw,uw10650188,2016-07-23T02:27:14.700Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.19,0.04,4,reviewed,uw,uw
2004-09-30T13:49:17.400Z,46.1983333,-122.189,-0.914,2.7,md,11,97,0.002181,0.03,uw,uw10650228,2016-07-23T02:27:15.130Z,"37 km NNE of Amboy, Washington",earthquake,0.127,0.13,0.04,3,reviewed,uw,uw
2004-09-30T13:53:41.400Z,42.85,-1.38,5,3.1,ml,37,61,,,us,usp000d5dw,2014-11-07T01:23:35.515Z,"7 km N of Aoiz, Spain",earthquake,,,,,reviewed,str,ldg
2004-09-30T13:58:02.170Z,46.2011667,-122.1873333,-1.704,2.8,md,8,88,0.002462,0.08,uw,uw10650238,2016-07-23T02:27:15.510Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.05,0.06,4,reviewed,uw,uw
2004-09-30T14:30:39.210Z,46.1998333,-122.1885,-1.674,2.6,md,9,92,0.001506,0.04,uw,uw10650273,2016-07-23T02:27:17.470Z,"37 km NNE of Amboy, Washington",earthquake,,0.31,0.04,4,reviewed,uw,uw
2004-09-30T14:37:59.000Z,37.72,23.36,48,2.8,md,7,175.8,,,us,usp000d5dy,2014-11-07T01:23:35.522Z,"1 km NE of Megalochóri, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-30T14:43:32.760Z,46.1988333,-122.1921667,-0.854,3.3,md,13,75,0.001755,0.05,uw,uw10650288,2016-07-23T02:27:18.050Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.04,6,reviewed,uw,uw
2004-09-30T14:51:35.960Z,46.1998333,-122.1918333,-0.574,3.1,md,13,73,0.009918,0.03,uw,uw10650308,2016-07-23T02:27:18.650Z,"37 km NNE of Amboy, Washington",earthquake,0.106,0.09,0.04,6,reviewed,uw,uw
2004-09-30T15:24:24.600Z,46.2043333,-122.1895,-0.261,2.8,md,8,99,0.00523,0.07,uw,uw10650393,2016-07-23T02:27:20.070Z,"38 km NNE of Amboy, Washington",earthquake,0.283,0.28,0.06,3,reviewed,uw,uw
2004-09-30T15:25:20.790Z,3.119,96.234,106.8,4.5,mb,40,87.8,,1.15,us,usp000d5e0,2014-11-07T01:23:35.526Z,"72 km NNW of Sinabang, Indonesia",earthquake,,14.6,,24,reviewed,us,us
2004-09-30T16:01:45.810Z,19.4701667,-155.5633333,51.774,2.52,ml,17,93,,0.12,hv,hv5395746,2020-03-31T21:06:31.370Z,"30 km NNW of P?hala, Hawaii",earthquake,1.49,1.33,0.08,4,reviewed,hv,hv
2004-09-30T16:10:54.940Z,46.2,-122.19,-1.554,2.9,md,13,73,0.0004667,0.09,uw,uw10650488,2016-07-23T02:27:21.980Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.32,0.03,5,reviewed,uw,uw
2004-09-30T16:15:00.980Z,46.1993333,-122.1886667,-0.684,3.1,md,19,55,0.001604,0.13,uw,uw10650513,2016-07-23T02:27:22.730Z,"37 km NNE of Amboy, Washington",earthquake,0.326,0.23,0.02,2,reviewed,uw,uw
2004-09-30T16:23:33.540Z,46.1988333,-122.1915,-1.004,3,md,12,97,0.001512,0.06,uw,uw10650543,2016-07-23T02:27:23.050Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.19,0.04,5,reviewed,uw,uw
2004-09-30T16:32:06.760Z,46.1981667,-122.191,-1.256,2.6,md,12,89,0.002063,0.05,uw,uw10650578,2016-07-23T02:27:23.460Z,"37 km NNE of Amboy, Washington",earthquake,0.164,0.16,0.04,4,reviewed,uw,uw
2004-09-30T16:36:59.150Z,46.198,-122.192,-1.204,3,md,13,76,0.002415,0.07,uw,uw10650598,2016-07-23T02:27:23.830Z,"37 km NNE of Amboy, Washington",earthquake,0.213,0.19,0.04,4,reviewed,uw,uw
2004-09-30T16:42:15.120Z,35.268,68.773,35,3.8,mb,10,203.6,,1.53,us,usp000d5e1,2014-11-07T01:23:35.530Z,"45 km WNW of Jabal os Saraj, Afghanistan",earthquake,,,,3,reviewed,us,us
2004-09-30T16:48:11.820Z,-28.321,-176.49,33.4,5.1,mwc,80,66.9,,0.99,us,usp000d5e2,2016-11-10T00:47:25.394Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2004-09-30T17:04:27.890Z,46.1995,-122.1888333,-0.6,2.9,md,12,90,0.001418,0.07,uw,uw10650623,2016-07-23T02:27:24.230Z,"37 km NNE of Amboy, Washington",earthquake,0.227,0.18,0.01,4,reviewed,uw,uw
2004-09-30T17:12:24.790Z,46.2005,-122.1888333,-0.494,3,md,14,58,0.001261,0.07,uw,uw10650658,2016-07-23T02:27:24.690Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,4,reviewed,uw,uw
2004-09-30T17:17:14.360Z,46.1951667,-122.1955,-0.535,2.9,md,12,46,0.0233,0.09,uw,uw10650693,2016-07-23T02:27:25.110Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.31,0.04,7,reviewed,uw,uw
2004-09-30T17:22:03.680Z,46.2005,-122.1903333,-0.884,2.9,md,14,72,0.0003442,0.05,uw,uw10650713,2016-07-23T02:27:25.770Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.13,0.03,4,reviewed,uw,uw
2004-09-30T17:23:03.659Z,63.5235,-147.4371,0.3,2.5,ml,,,,0.98,ak,ak004clfiecd,2019-02-13T01:48:40.153Z,"76 km ESE of McKinley Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2004-09-30T17:25:08.500Z,46.2001667,-122.1925,-0.984,2.7,md,13,72,0.00132,0.09,uw,uw10650733,2016-07-23T02:27:26.170Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.29,0.04,4,reviewed,uw,uw
2004-09-30T17:33:58.950Z,46.1986667,-122.1943333,-0.864,2.8,md,11,101,0.003018,0.08,uw,uw10650758,2016-07-23T02:27:26.550Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.29,0.04,6,reviewed,uw,uw
2004-09-30T17:43:08.380Z,46.1981667,-122.1956667,-1.054,3.1,md,15,47,0.00407,0.07,uw,uw10650778,2016-07-23T02:27:27.840Z,"37 km NNE of Amboy, Washington",earthquake,0.206,0.2,0.03,6,reviewed,uw,uw
2004-09-30T17:47:30.500Z,46.198,-122.192,-0.844,2.6,md,14,52,0.002415,0.06,uw,uw10650793,2016-07-23T02:27:28.370Z,"37 km NNE of Amboy, Washington",earthquake,0.184,0.18,0.04,3,reviewed,uw,uw
2004-09-30T17:50:42.990Z,46.1998333,-122.189,-0.824,2.9,md,15,55,0.001173,0.09,uw,uw10650818,2016-07-23T02:27:28.870Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.2,0.02,5,reviewed,uw,uw
2004-09-30T17:54:59.010Z,46.2006667,-122.1886667,-0.498,2.9,md,14,72,0.001418,0.07,uw,uw10650843,2016-07-23T02:27:29.420Z,"37 km NNE of Amboy, Washington",earthquake,0.212,0.17,0.03,3,reviewed,uw,uw
2004-09-30T18:34:39.630Z,46.199,-122.1893333,-0.484,3.1,md,15,55,0.001496,0.07,uw,uw10650893,2016-07-23T02:27:30.250Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.17,0.03,8,reviewed,uw,uw
2004-09-30T18:42:20.550Z,46.1993333,-122.1925,-0.724,3.1,md,13,74,0.01051,0.07,uw,uw10650928,2016-07-23T02:27:31.020Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.23,0.03,6,reviewed,uw,uw
2004-09-30T18:47:03.410Z,46.1991667,-122.1898333,-0.486,2.9,md,20,80,0.001172,0.08,uw,uw10650953,2016-07-23T02:27:32.280Z,"37 km NNE of Amboy, Washington",earthquake,0.214,0.15,0.02,7,reviewed,uw,uw
2004-09-30T18:48:21.000Z,-30.129,-177.86,116.9,4.8,mwc,38,112.8,,1.26,us,usp000d5e5,2016-11-10T00:47:25.891Z,"Kermadec Islands, New Zealand",earthquake,,23.9,,,reviewed,us,hrv
2004-09-30T18:52:22.400Z,46.1993333,-122.1891667,-0.784,3.1,md,13,92,0.001327,0.06,uw,uw10650988,2016-07-23T02:27:32.940Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.03,5,reviewed,uw,uw
2004-09-30T18:52:36.450Z,-54.724,-127.171,10,4.8,mb,18,152.8,,0.88,us,usp000d5e6,2014-11-07T01:23:35.553Z,Pacific-Antarctic Ridge,earthquake,,,,8,reviewed,us,us
2004-09-30T18:54:28.840Z,35.988,-120.5378333,9.889,4.88,mw,68,27,0.01802,0.05,nc,nc21401170,2022-08-08T22:17:31.287Z,"13 km NW of Parkfield, California",earthquake,0.12,0.2,,4,reviewed,nc,nc
2004-09-30T18:56:23.920Z,46.1985,-122.1933333,-0.744,3,md,15,47,0.002555,0.06,uw,uw10651013,2016-07-23T02:27:33.520Z,"37 km NNE of Amboy, Washington",earthquake,0.177,0.14,0.03,7,reviewed,uw,uw
2004-09-30T18:57:40.400Z,35.8591667,-120.4045,4.496,2.64,md,20,69,0.02252,0.02,nc,nc30506460,2017-01-08T23:59:58.367Z,"5 km SSE of Parkfield, California",earthquake,0.21,0.34,0.16,15,automatic,nc,nc
2004-09-30T18:58:33.870Z,-18.059,-178.187,582,4.2,mb,24,132.6,,1.06,us,usp000d5e8,2014-11-07T01:23:35.568Z,"264 km E of Levuka, Fiji",earthquake,,41.4,,17,reviewed,us,us
2004-09-30T19:04:04.000Z,42.078,12.737,6.2,2.9,md,11,83.4,,,us,usp000d5e9,2014-11-07T01:23:35.571Z,"2 km WNW of Palombara Sabina, Italy",earthquake,,,,,reviewed,rom,rom
2004-09-30T19:04:58.740Z,46.2,-122.1913333,-0.624,2.6,md,15,55,0.0005509,0.07,uw,uw10651043,2016-07-23T02:27:33.980Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.16,0.04,4,reviewed,uw,uw
2004-09-30T19:09:47.360Z,46.1978333,-122.1915,-0.964,2.9,md,12,99,0.002458,0.04,uw,uw10651058,2016-07-23T02:27:34.390Z,"37 km NNE of Amboy, Washington",earthquake,0.128,0.14,0.04,4,reviewed,uw,uw
2004-09-30T19:18:51.410Z,46.1993333,-122.1896667,-1.626,2.5,md,10,93,0.001091,0.03,uw,uw10651088,2016-07-23T02:27:34.990Z,"37 km NNE of Amboy, Washington",earthquake,,0.01,0.03,4,reviewed,uw,uw
2004-09-30T19:26:35.800Z,39.327,15.627,18.5,2.5,md,6,290.1,,,us,usp000d5ea,2014-11-07T01:23:35.572Z,"33 km SW of Cittadella del Capo, Italy",earthquake,,,,,reviewed,rom,rom
2004-09-30T19:31:04.400Z,-34.16,-70.08,4.2,2.8,ml,7,266,,,us,usp000d5eb,2014-11-07T01:23:35.574Z,"52 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-30T19:51:44.690Z,46.1996667,-122.1905,-0.748,3.2,md,13,73,0.0005479,0.06,uw,uw10651108,2016-07-23T02:27:35.450Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.03,5,reviewed,uw,uw
2004-09-30T20:01:03.570Z,46.1978333,-122.1906667,-1.578,3.2,md,19,49,0.002378,0.11,uw,uw10651148,2016-07-23T02:27:35.950Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.03,0.05,5,reviewed,uw,uw
2004-09-30T20:05:02.200Z,46.199,-122.1901667,-0.918,3.2,md,17,64,0.001247,0.1,uw,uw10651168,2016-07-23T02:27:36.420Z,"37 km NNE of Amboy, Washington",earthquake,0.276,0.26,0.02,3,reviewed,uw,uw
2004-09-30T20:09:05.610Z,46.2003333,-122.189,-0.728,2.8,md,16,62,0.001118,0.11,uw,uw10651193,2016-07-23T02:27:37.440Z,"37 km NNE of Amboy, Washington",earthquake,0.333,0.27,0.04,5,reviewed,uw,uw
2004-09-30T20:18:58.750Z,46.2013333,-122.19,-1.178,3,md,11,89,0.001198,0.09,uw,uw10651228,2016-07-23T02:27:38.050Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.06,0.03,5,reviewed,uw,uw
2004-09-30T20:28:28.880Z,46.2021667,-122.1878333,-0.708,3,md,14,74,0.002743,0.07,uw,uw10651258,2016-07-23T02:27:38.570Z,"38 km NNE of Amboy, Washington",earthquake,0.27,0.17,0.06,4,reviewed,uw,uw
2004-09-30T20:36:45.910Z,51.319,15.703,5,2.7,ml,11,200.7,,1.91,us,usp000d5ec,2014-11-07T01:23:35.575Z,"6 km SW of Gromadka, Poland",earthquake,,,,,reviewed,us,zamg
