time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-05T19:28:46.180Z,-20.4232,-177.5024,523.86,4,mb,,139,4.976,0.37,us,us100076vp,2017-02-02T02:21:00.040Z,"251 km WNW of Haveluloto, Tonga",earthquake,14.7,10.7,0.144,13,reviewed,us,us
2016-11-05T20:43:24.450Z,35.9323,4.0112,10,4.2,mb,,63,3.962,0.84,us,us100074db,2017-02-02T02:21:00.040Z,"16 km WSW of Melouza, Algeria",earthquake,5.9,1.9,0.108,24,reviewed,us,us
2016-11-05T20:47:50.820Z,-8.3206,159.951,58.01,4.6,mb,,128,1.111,0.7,us,us100076vq,2017-02-02T02:21:00.040Z,"44 km ESE of Buala, Solomon Islands",earthquake,9.4,7.6,0.088,38,reviewed,us,us
2016-11-05T21:29:11.140Z,42.73,13.19,8,4,mb,,,,0.99,us,us100074df,2017-02-02T02:21:00.040Z,"6 km NW of Accumoli, Italy",earthquake,3.8,5.8,0.232,5,reviewed,rom,us
2016-11-05T22:48:09.810Z,-9.1886,119.0945,89.7,4,mb,,79,3.153,0.58,us,us100076vt,2017-02-02T02:21:00.040Z,"79 km SSW of Komodo, Indonesia",earthquake,5.8,7.4,0.144,13,reviewed,us,us
2016-11-05T23:38:17.810Z,-4.4127,153.6068,105.61,5,mb,,121,1.455,0.57,us,us100074dn,2017-02-02T02:21:00.040Z,"148 km E of Kokopo, Papua New Guinea",earthquake,9.2,6.5,0.067,70,reviewed,us,us
2016-11-05T23:44:14.230Z,-7.1888,107.5887,10,4.2,mb,,186,0.364,0.54,us,us100076vs,2017-02-02T02:21:00.040Z,"15 km S of Banjaran, Indonesia",earthquake,7,1.9,0.186,8,reviewed,us,us
2016-11-05T23:45:11.370Z,15.1595,-94.6268,10,4.2,mb,,176,1.462,1.08,us,us10007fh4,2017-02-02T02:21:00.040Z,"118 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.3,2,0.113,22,reviewed,us,us
2016-11-06T01:44:31.210Z,35.9576,69.4163,124.35,4.2,mb,,77,1.446,1.14,us,us100074e0,2017-02-02T02:21:00.040Z,"28 km ESE of Nahr?n, Afghanistan",earthquake,7.6,6.8,0.159,11,reviewed,us,us
2016-11-06T02:37:36.240Z,56.2171,156.9449,17.23,4.7,mb,,102,3.146,1.14,us,us100074e7,2017-02-02T02:21:00.040Z,"114 km WNW of Esso, Russia",earthquake,11.7,4.9,0.089,38,reviewed,us,us
2016-11-06T03:20:43.700Z,36.2505,-97.2196,7.873,3.4,mwr,,25,,0.43,us,us100074ec,2020-03-20T01:32:02.227Z,"7 km SE of Perry, Oklahoma",earthquake,1.3,5.9,,10,reviewed,tul,slm
2016-11-06T03:32:45.350Z,12.7503,142.7644,146.36,4.4,mb,,113,2.212,0.19,us,us100076x0,2017-02-02T02:21:01.040Z,"214 km WSW of Merizo Village, Guam",earthquake,9.6,10,0.162,12,reviewed,us,us
2016-11-06T03:48:18.100Z,19.0244,-64.7766,6,2.8,Md,6,291.6,0.62343081,0.18,pr,pr16311000,2017-02-02T02:21:01.040Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,3.1,0,5,reviewed,pr,pr
2016-11-06T04:07:22.216Z,60.1002,-153.4579,161.1,2.6,ml,,,,0.55,ak,ak016eaek7q5,2023-08-03T18:43:48.340Z,"49 km ESE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-06T04:16:49.510Z,39.6538333,-123.6383333,-0.72,2.53,md,28,144,0.05405,0.1,nc,nc72721000,2017-02-11T06:11:40.980Z,"13 km WSW of Laytonville, California",earthquake,0.24,1.67,0.208,29,reviewed,nc,nc
2016-11-06T04:17:49.400Z,-3.7472,139.2436,65.92,4.2,mb,,149,7.031,0.96,us,us100074em,2017-02-02T02:21:01.040Z,"200 km SW of Abepura, Indonesia",earthquake,8.1,21,0.186,9,reviewed,us,us
2016-11-06T04:20:16.980Z,-17.4521,-178.9001,538.35,4.3,mb,,128,2.92,0.68,us,us100076x9,2017-02-02T02:21:01.040Z,"200 km ENE of Levuka, Fiji",earthquake,19.3,8.4,0.133,16,reviewed,us,us
2016-11-06T04:48:35.770Z,36.9233,-104.889,1.49,3.2,ml,,63,0.439,0.89,us,us100074er,2017-02-02T02:21:01.040Z,"23 km S of Weston, Colorado",earthquake,5.4,2.9,0.057,54,reviewed,us,us
2016-11-06T05:24:07.710Z,-6.3711,129.8635,133.34,4.7,mb,,51,2.142,0.91,us,us100074k7,2017-02-02T02:21:01.040Z,Banda Sea,earthquake,7.3,7.3,0.082,45,reviewed,us,us
2016-11-06T06:02:10.940Z,53.9764,-164.0664,44,3,ml,,,,0.56,us,us10007720,2023-08-03T18:44:11.596Z,"106 km SSW of False Pass, Alaska",earthquake,6.1,10.1,0.128,8,reviewed,ak,us
2016-11-06T06:56:48.900Z,19.2478,-64.2194,71,2.8,Md,5,327.6,0.90729844,0.2,pr,pr16311001,2017-02-02T02:21:01.040Z,"118 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.3,12.4,0,3,reviewed,pr,pr
2016-11-06T08:28:23.800Z,17.9365,-65.6143,4,3.5,Md,19,169.2,0.30273225,0.62,pr,pr16311003,2017-02-02T02:21:01.040Z,"23 km SW of Esperanza, Puerto Rico",earthquake,1.3,1.8,0,13,reviewed,pr,pr
2016-11-06T08:35:16.900Z,17.905,-65.6258,2,2.9,Md,16,176.4,0.31800361,0.4,pr,pr16311002,2017-02-02T02:21:01.040Z,"26 km SW of Esperanza, Puerto Rico",earthquake,0.9,0.8,0,8,reviewed,pr,pr
2016-11-06T09:29:10.579Z,64.1639,-150.0626,23.2,4,mw,,,,0.93,ak,ak016eaho2lt,2023-08-03T18:44:51.975Z,"43 km WSW of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-06T09:31:18.829Z,59.6145,-153.3391,120.1,3.3,ml,,,,0.57,ak,ak016eahoioa,2023-08-03T18:44:53.870Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-06T09:54:31.000Z,-19.106,127.987,10,4.8,mb,,,,1.14,us,us100075ug,2017-02-02T02:21:01.040Z,"103 km SSE of Halls Creek, Australia",earthquake,7.2,4.7,0.113,24,reviewed,aust,us
2016-11-06T10:35:07.210Z,48.2422,145.5028,487.51,4.6,mb,,119,2.256,0.6,us,us100075uk,2017-02-02T02:21:01.040Z,"205 km ESE of Vakhrushev, Russia",earthquake,6.5,7.7,0.058,87,reviewed,us,us
2016-11-06T11:02:47.460Z,18.6245,145.1369,207.96,4.2,mb,,107,3.422,0.53,us,us100076xb,2017-02-02T02:21:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.2,10.6,0.125,18,reviewed,us,us
2016-11-06T11:47:28.530Z,-19.8378,-177.6944,571.41,4.4,mb,,149,4.534,0.5,us,us100076xc,2017-02-02T02:21:01.040Z,"296 km WNW of Haveluloto, Tonga",earthquake,20.1,17.8,0.114,22,reviewed,us,us
2016-11-06T11:54:07.900Z,36.3068,-96.6657,3.421,2.5,ml,,65,,0.45,us,us100075un,2017-02-02T02:21:01.040Z,"7 km N of Maramec, Oklahoma",earthquake,1.3,6.6,,,reviewed,tul,tul
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32,82,0.04955,0.14,nc,nc72721105,2017-03-18T00:05:47.075Z,"13 km WSW of Laytonville, California",earthquake,0.21,1.2,,8,reviewed,nc,nc
2016-11-06T13:41:02.730Z,1.2585,126.4088,39.85,4.5,mb,,68,1.072,1.1,us,us100076xf,2017-02-02T02:21:01.040Z,"120 km WNW of Ternate, Indonesia",earthquake,7.4,8.2,0.097,31,reviewed,us,us
2016-11-06T13:47:31.310Z,-1.7814,139.025,18.47,4.2,mb,,126,6.864,0.46,us,us100076xg,2017-02-02T02:21:01.040Z,"200 km WNW of Abepura, Indonesia",earthquake,12.2,4.2,0.146,13,reviewed,us,us
2016-11-06T14:03:39.280Z,0.5775,98.4864,49.65,4.8,mb,,168,1.161,0.66,us,us100075uz,2017-02-02T02:21:01.040Z,"124 km SW of Padangsidempuan, Indonesia",earthquake,5.5,7.3,0.08,48,reviewed,us,us
2016-11-06T14:07:40.390Z,19.3926667,-155.2761667,1.3,2.52,ml,43,42,,0.1,hv,hv61470641,2020-07-06T20:59:42.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.255,22,reviewed,hv,hv
2016-11-06T14:16:34.520Z,-37.3012,178.8168,27.41,4.1,mb,,234,0.482,0.65,us,us100076xh,2017-02-02T02:21:01.040Z,"156 km ENE of Opotiki, New Zealand",earthquake,23.6,19.1,0.185,8,reviewed,us,us
2016-11-06T14:46:09.220Z,25.572,125.1741,44.81,4.4,mb,,103,2.249,0.73,us,us100076xn,2017-02-02T02:21:01.040Z,"86 km N of Hirara, Japan",earthquake,9.9,10.7,0.138,15,reviewed,us,us
2016-11-06T15:18:47.910Z,38.8637,140.4624,108.81,4.5,mb,,113,1.025,0.92,us,us100075v5,2017-02-02T02:21:01.040Z,"18 km NE of Shinj?, Japan",earthquake,7,6.6,0.071,58,reviewed,us,us
2016-11-06T15:29:30.010Z,53.4971,-163.2065,25.6,3.2,ml,,,,0.28,us,us100075xs,2023-08-03T18:46:42.205Z,"151 km S of False Pass, Alaska",earthquake,7.7,9,0.115,10,reviewed,ak,us
2016-11-06T15:38:55.300Z,-23.4429,179.3257,553.57,4.4,mb,,91,5.793,0.72,us,us100076xq,2017-02-02T02:21:01.040Z,south of the Fiji Islands,earthquake,13.8,12.5,0.089,36,reviewed,us,us
2016-11-06T15:52:42.130Z,-34.8457,-178.9079,10,4.3,mb,,290,3.524,0.5,us,us100076xy,2017-02-02T02:21:01.040Z,south of the Kermadec Islands,earthquake,9.8,2,0.217,6,reviewed,us,us
2016-11-06T16:03:15.320Z,10.9292,126.7593,10,4.5,mb,,121,21.222,0.92,us,us100076xi,2017-02-02T02:21:01.040Z,"101 km E of Sulangan, Philippines",earthquake,16.4,1.9,0.131,21,reviewed,us,us
2016-11-06T16:17:03.670Z,-35.2073,-178.3942,10,4.2,mb,,270,3.55,1.17,us,us100076xj,2017-02-02T02:21:01.040Z,east of the North Island of New Zealand,earthquake,18.7,2,0.176,9,reviewed,us,us
2016-11-06T16:48:34.470Z,-27.9604,-66.6952,148.98,4.7,mwr,,28,2.437,0.79,us,us100075vh,2017-02-02T02:21:01.040Z,"51 km ESE of Londres, Argentina",earthquake,7.7,6.7,,,reviewed,us,guc
2016-11-06T16:53:04.040Z,-19.1331,-178.4621,595.31,4.2,mb,,120,3.584,0.86,us,us100076xk,2017-02-02T02:21:01.040Z,"262 km ESE of Levuka, Fiji",earthquake,21.5,18.7,0.216,6,reviewed,us,us
2016-11-06T16:55:15.850Z,32.2773,140.8024,51.52,4.5,mb,,197,1.18,0.4,us,us100076xl,2017-02-02T02:21:01.040Z,"Izu Islands, Japan region",earthquake,11.5,5.5,0.087,38,reviewed,us,us
2016-11-06T16:57:14.840Z,40.4576,-104.6208,6.96,2.7,ml,,76,0.012,0.21,us,us100075vm,2017-05-27T20:25:40.236Z,"8 km ENE of Greeley, Colorado",earthquake,1.9,1.1,,,reviewed,us,us
2016-11-06T16:57:19.320Z,40.4557,-104.6214,6.81,3,ml,,124,0.01,0.3,us,us10007667,2017-02-02T02:21:01.040Z,"8 km ENE of Greeley, Colorado",earthquake,4.8,3.9,0.071,30,reviewed,us,us
2016-11-06T17:41:59.150Z,51.5296,-175.212,25.6,3.4,ml,,,,1.15,us,us100075xu,2023-08-03T18:47:03.164Z,"101 km SW of Atka, Alaska",earthquake,12.3,10.1,,,reviewed,ak,ak
2016-11-06T18:27:13.800Z,16.8215,-60.8726,29.78,4.8,mb,,94,0.538,1.12,us,us100075vn,2017-02-03T20:19:59.622Z,"61 km NNE of Beauséjour, Guadeloupe",earthquake,6.5,5.1,0.056,97,reviewed,us,us
2016-11-06T19:38:14.780Z,53.3905,-166.2016,71.5,3.7,ml,,,,0.67,us,us10007725,2023-08-03T18:47:25.849Z,"58 km SSE of Unalaska, Alaska",earthquake,8.3,9.3,0.128,8,reviewed,ak,us
2016-11-06T19:40:49.667Z,61.7493,-148.2035,12.1,4.1,mw,,,,0.78,ak,ak016eanoujq,2023-08-03T18:47:27.688Z,"14 km ESE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-06T19:43:07.600Z,36.3665,-97.0732,5.898,3,ml,,25,,0.46,us,us100075w3,2020-03-20T01:32:22.034Z,"9 km NW of Morrison, Oklahoma",earthquake,1.3,5.1,,,reviewed,tul,tul
2016-11-06T19:49:48.653Z,64.2093,-150.0354,20,2.5,ml,,,,0.74,ak,ak016eanqrwx,2023-08-03T18:47:32.960Z,"41 km W of Clear, Alaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-06T20:25:50.230Z,26.3169,128.7411,14.59,5.2,mb,,115,0.665,0.9,us,us100075wa,2017-02-02T02:21:02.040Z,"82 km ESE of Nago, Japan",earthquake,6,3.3,0.056,105,reviewed,us,us
2016-11-06T21:27:36.000Z,19.1327,-67.1003,42,2.8,Md,4,331.2,0.66116005,0.31,pr,pr16311004,2017-02-02T02:21:02.040Z,"70 km N of Isabela, Puerto Rico",earthquake,3.3,13.9,0,2,reviewed,pr,pr
2016-11-06T21:31:00.930Z,6.7389,-73.0345,148.47,4.4,mwr,,91,2.547,0.87,us,us100075wy,2017-02-02T02:21:02.040Z,"5 km NNW of Aratoca, Colombia",earthquake,9.4,11.5,,,reviewed,us,rsnc
2016-11-06T21:36:47.920Z,40.1818,142.2069,54.01,4.5,mb,,136,1.061,0.77,us,us100076xr,2017-02-02T02:21:02.040Z,"63 km NNE of Miyako, Japan",earthquake,6.1,8.1,0.163,11,reviewed,us,us
2016-11-06T22:45:35.533Z,63.3115,-151.056,14.3,3.3,ml,,,,0.7,ak,ak016eapi6up,2023-08-03T18:48:39.454Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-06T22:59:08.121Z,63.2106,-148.8501,79.9,2.8,ml,,,,0.62,ak,ak016eapl4rg,2023-08-03T18:48:41.100Z,"20 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-06T23:31:58.890Z,19.3898333,-155.2471667,1.65,3.45,ml,40,98,,0.08,hv,hv61471056,2020-08-26T21:12:52.410Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.15,0.16,15,reviewed,hv,hv
2016-11-06T23:53:37.800Z,19.0737,-65.5177,24,2.5,Md,4,291.6,0.79411071,0.14,pr,pr16311005,2017-02-02T02:21:02.040Z,"79 km NNE of Vieques, Puerto Rico",earthquake,1.3,13.8,0,3,reviewed,pr,pr
2016-11-06T23:57:56.342Z,59.8685,-152.9061,105.1,3.1,ml,,,,0.55,ak,ak016eaq68nm,2023-08-03T18:48:42.818Z,"61 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-07T01:44:24.500Z,35.9907,-96.803,4.43,5,mww,,52,,0.25,us,us100075y8,2022-05-03T19:46:41.269Z,"3 km W of Cushing, Oklahoma",earthquake,0.5,1.8,,,reviewed,tul,us
2016-11-07T01:52:29.660Z,35.9998,-96.776,6.04,2.5,ml,,59,0.037,0.19,us,us100075zu,2017-02-02T02:21:02.040Z,"1 km NNW of Cushing, Oklahoma",earthquake,0.9,0.5,0.056,42,reviewed,us,us
2016-11-07T01:52:32.900Z,36.0062,-96.7679,5.36,3,ml,,69,0.044,0.22,us,us1000766j,2020-03-20T01:35:22.238Z,"2 km N of Cushing, Oklahoma",earthquake,1,1.9,,,reviewed,us,tul
2016-11-07T02:23:22.500Z,36.0047,-96.776,5.203,2.6,ml,,65,,0.27,us,us100075yh,2020-03-20T01:33:50.907Z,"2 km NNW of Cushing, Oklahoma",earthquake,1.1,2.4,,,reviewed,tul,tul
2016-11-07T02:29:49.930Z,38.6201667,-121.901,13.32,2.89,md,97,55,0.1459,0.2,nc,nc72721320,2017-02-11T06:16:19.120Z,"5 km SSW of Monument Hills, California",earthquake,0.22,0.24,0.241,90,reviewed,nc,nc
2016-11-07T02:35:16.850Z,-15.8454,-73.0242,100.42,4.2,mb,,135,3.589,0.77,us,us100075yr,2017-02-02T02:21:02.040Z,"15 km NE of Iquipi, Peru",earthquake,10.1,13.1,0.187,8,reviewed,us,us
2016-11-07T03:00:53.270Z,51.2038,-176.5691,25.4,2.5,ml,,,,0.54,us,us100078gc,2023-08-03T18:50:07.332Z,"74 km S of Adak, Alaska",earthquake,7.9,8.7,,,reviewed,ak,ak
2016-11-07T03:26:32.040Z,1.7062,127.1137,121.62,4.4,mb,,161,0.962,0.74,us,usa0014a9w,2017-02-02T02:21:02.040Z,"99 km W of Tobelo, Indonesia",earthquake,11.8,8.9,0.13,17,reviewed,us,us
2016-11-07T03:50:17.810Z,15.8465,-93.9626,89.36,4.8,mb,,126,0.729,0.98,us,us100075z9,2017-02-02T02:21:02.040Z,"21 km WSW of Cabeza de Toro, Mexico",earthquake,5.3,7,0.049,130,reviewed,us,us
2016-11-07T04:02:13.903Z,57.253,-154.2503,43.2,3.2,ml,,,,0.43,ak,ak016ec22gzy,2023-08-03T18:50:24.378Z,"34 km N of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-07T04:09:16.480Z,31.8448333,-116.0371667,14.86,2.61,ml,22,119,0.1766,0.2,ci,ci37519199,2017-02-08T20:44:26.579Z,"52km ENE of Maneadero, B.C., MX",earthquake,0.27,0.57,0.134,80,reviewed,ci,ci
2016-11-07T04:52:35.670Z,37.3738,-97.735,2.03,3.1,mb_lg,,28,0.104,0.18,us,us100075zs,2020-03-20T01:33:28.025Z,"7 km SSE of Milton, Kansas",earthquake,3.1,7.5,0.061,69,reviewed,us,us
2016-11-07T06:02:47.780Z,39.6663333,-123.6368333,-0.67,2.74,md,30,84,0.04685,0.13,nc,nc72721400,2017-02-11T06:17:42.760Z,"13 km W of Laytonville, California",earthquake,0.2,1.05,0.147,40,reviewed,nc,nc
2016-11-07T06:29:28.370Z,13.793,144.9226,140.68,4.2,mb,,118,0.209,0.59,us,us100076yh,2017-02-02T02:21:02.040Z,"28 km N of Yigo Village, Guam",earthquake,15.9,8.8,0.147,13,reviewed,us,us
2016-11-07T06:52:45.310Z,-34.5423,-179.1639,35,4.6,mb,,70,3.644,0.84,us,us1000760j,2017-02-02T02:21:02.040Z,south of the Kermadec Islands,earthquake,7.9,2,0.095,33,reviewed,us,us
2016-11-07T06:53:12.820Z,-28.0597,-71.0381,57.9,4.2,mb,,137,0.147,1.21,us,us1000760i,2017-02-02T02:21:02.040Z,"63 km NNW of Vallenar, Chile",earthquake,5.8,8.2,0.373,2,reviewed,us,us
2016-11-07T07:01:43.100Z,37.1538,-97.8157,5.05,2.7,ml,,90,0.045,0.55,us,us1000760m,2017-02-02T02:21:02.040Z,"6 km SE of Freeport, Kansas",earthquake,1.2,4.2,0.214,16,reviewed,ismp,ismp
2016-11-07T07:12:13.100Z,-24.2458,-171.903,10,4.4,mb,,160,5.462,0.59,us,us100076yj,2017-02-02T02:21:02.040Z,south of Tonga,earthquake,5.8,2,0.17,10,reviewed,us,us
2016-11-07T07:29:47.110Z,4.0852,125.9849,153.41,4.6,mb,,85,2.992,0.62,us,us1000760s,2017-02-02T02:21:02.040Z,"156 km SSE of Sarangani, Philippines",earthquake,7.7,6,0.1,30,reviewed,us,us
2016-11-07T07:33:59.600Z,36.4564,-98.7622,7.944,4.1,mb,,47,,0.86,us,us1000760q,2020-03-20T01:34:39.860Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.8,6.6,0.185,8,reviewed,tul,us
2016-11-07T07:42:41.370Z,38.6998333,-123.5556667,1.23,2.91,ml,69,205,0.08198,0.13,nc,nc72721435,2017-02-11T06:18:44.180Z,"8 km W of Sea Ranch, California",earthquake,0.31,1.2,0.203,24,reviewed,nc,nc
2016-11-07T07:47:53.730Z,-36.6083,-62.3272,14.55,4,mb,,110,1.472,0.55,us,us1000767h,2021-10-07T06:02:09.766Z,"100 km NNW of Coronel Suárez, Argentina",earthquake,7,4.1,0.173,9,reviewed,us,us
2016-11-07T07:59:43.590Z,-29.0865,61.1173,10,4.5,mb,,195,9.263,0.27,us,us100076yk,2017-02-02T02:21:02.040Z,Southwest Indian Ridge,earthquake,15.9,1.8,0.205,7,reviewed,us,us
2016-11-07T08:28:51.780Z,52.3858,-169.5873,16.7,4.1,mb,,,,1.1,us,us1000764b,2023-08-03T18:51:41.538Z,"78 km SW of Nikolski, Alaska",earthquake,7.6,7.9,0.235,5,reviewed,ak,us
2016-11-07T08:45:06.930Z,-17.4077,-174.8698,246.9,4.1,mb,,132,4.579,0.84,us,us100076yl,2017-02-02T02:21:02.040Z,"166 km NW of Neiafu, Tonga",earthquake,9.4,14.2,0.117,20,reviewed,us,us
2016-11-07T08:46:44.300Z,35.4968,-97.3076,6.544,3,ml,,53,,0.56,us,us10007611,2020-03-20T01:34:15.838Z,"1 km ENE of Nicoma Park, Oklahoma",earthquake,1.7,6,,,reviewed,tul,tul
2016-11-07T08:51:15.510Z,-23.9499,-179.6931,493.29,4.6,mb,,100,5.505,0.74,us,us100076yt,2017-02-02T02:21:02.040Z,south of the Fiji Islands,earthquake,14.7,13.3,0.111,24,reviewed,us,us
2016-11-07T08:59:33.960Z,-12.1597,167.2808,229.66,4.3,mb,,57,8.569,0.44,us,us100076yn,2017-02-02T02:21:02.040Z,"192 km N of Sola, Vanuatu",earthquake,4.3,7.9,0.101,28,reviewed,us,us
2016-11-07T09:47:00.631Z,59.0165,-154.4772,128.5,2.5,ml,,,,0.47,ak,ak016ec5b97z,2023-08-03T18:52:00.872Z,"50 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-07T10:58:39.700Z,51.7239,-179.1609,11.3,3,ml,,,,0.49,us,us1000764e,2023-08-03T18:52:19.499Z,"175 km W of Adak, Alaska",earthquake,11.6,7.3,,,reviewed,ak,ak
2016-11-07T11:56:25.990Z,23.001,121.3592,12.21,4.9,mb,,90,0.315,0.96,us,us1000761j,2017-02-02T02:21:02.040Z,"93 km E of Yujing, Taiwan",earthquake,4.5,4.4,0.074,58,reviewed,us,us
2016-11-07T12:13:14.900Z,-34.6944,-178.8927,20.6,4.3,mb,,218,3.65,0.48,us,us100076yq,2017-02-02T02:21:02.040Z,south of the Kermadec Islands,earthquake,12.8,10.6,0.177,9,reviewed,us,us
2016-11-07T12:29:53.110Z,9.4196,124.2744,524.77,4.4,mb,,106,7.112,0.8,us,us100076yr,2017-02-02T02:21:02.040Z,"21 km S of Garcia Hernandez, Philippines",earthquake,13.6,10.3,0.098,30,reviewed,us,us
2016-11-07T12:50:30.630Z,84.8949,101.8039,9.74,4.6,mb,,107,14.094,0.65,us,us1000761n,2017-02-02T02:21:02.040Z,north of Severnaya Zemlya,earthquake,13.8,5.3,0.082,45,reviewed,us,us
2016-11-07T13:19:47.910Z,39.664,-123.6351667,-0.69,2.64,md,25,142,0.04685,0.1,nc,nc72721580,2017-02-11T06:20:28.550Z,"13 km WSW of Laytonville, California",earthquake,0.22,0.96,0.209,38,reviewed,nc,nc
2016-11-07T13:39:33.050Z,13.892,144.665,158.62,4.5,mb,,114,0.36,0.48,us,us100076yx,2017-02-02T02:21:02.040Z,"45 km NNW of Dededo Village, Guam",earthquake,12.7,5.7,0.15,13,reviewed,us,us
2016-11-07T13:43:17.400Z,36.4723,-98.7498,7.638,3.3,ml,,54,,0.39,us,us1000761s,2020-03-20T01:34:58.483Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.5,7.3,,,reviewed,tul,tul
2016-11-07T14:51:19.080Z,-5.5803,150.3814,40.75,4,mb,,186,2.07,1.49,us,us100076yu,2017-02-02T02:21:02.040Z,"27 km E of Kimbe, Papua New Guinea",earthquake,10.8,22.6,0.211,6,reviewed,us,us
2016-11-07T15:24:07.550Z,-23.9902,-66.6217,208.74,4.6,mwr,,41,1.764,0.75,us,us10007626,2017-02-02T02:21:02.040Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,8,7.6,,,reviewed,us,guc
2016-11-07T15:44:36.030Z,0.8332,126.7963,41.81,4.3,mb,,70,0.573,0.77,us,us100076yw,2017-02-02T02:21:02.040Z,"65 km W of Ternate, Indonesia",earthquake,6.5,5.5,0.148,13,reviewed,us,us
2016-11-07T16:33:45.000Z,54.9182,-151.6989,12.65,3.6,ml,,240,2.163,0.45,us,us100078gt,2023-08-03T18:54:08.580Z,"273 km SSE of Old Harbor, Alaska",earthquake,12.2,9.1,0.081,20,reviewed,us,us
2016-11-07T16:59:07.000Z,-39.37,173.79,19,4.8,mb,,,,0.58,us,us1000763p,2017-02-02T02:21:02.040Z,"11 km NNW of Opunake, New Zealand",earthquake,7.5,4.2,0.168,11,reviewed,wel,us
2016-11-07T17:14:52.530Z,-22.2228,-179.5559,581.17,4.7,mb,,99,4.99,0.83,us,us1000763r,2017-02-02T02:21:02.040Z,south of the Fiji Islands,earthquake,11.9,6.4,0.04,191,reviewed,us,us
2016-11-07T17:14:55.110Z,48.1638333,-122.762,24.03,2.96,ml,33,34,0.1335,0.25,uw,uw61229521,2017-02-02T02:21:03.040Z,"5 km N of Port Townsend, Washington",earthquake,0.35,0.92,0.117,25,reviewed,uw,uw
2016-11-07T17:43:14.250Z,-21.3605,-176.5125,170.08,4.3,mb,,91,6.587,0.78,us,us100076zw,2017-02-02T02:21:03.040Z,"136 km W of Haveluloto, Tonga",earthquake,18.3,10.7,0.154,12,reviewed,us,us
2016-11-07T18:16:46.080Z,-0.0771,123.5039,119.48,4.2,mb,,74,1.205,0.54,us,us100076z2,2017-02-02T02:21:03.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,6.6,8.4,0.117,20,reviewed,us,us
2016-11-07T18:21:24.730Z,-10.3266,160.6831,10,4.3,mb,,197,1.141,0.62,us,us100076z1,2017-02-02T02:21:03.040Z,"126 km ESE of Malango, Solomon Islands",earthquake,12.5,2,0.142,14,reviewed,us,us
2016-11-07T18:35:05.620Z,36.876,-89.1226667,0.07,2.7,md,39,81,0.1934,0.14,nm,nm60164331,2017-02-02T02:21:03.040Z,"9 km ESE of Wyatt, Missouri",earthquake,0.45,1.9,0.058,17,reviewed,nm,nm
2016-11-07T18:46:28.500Z,17.94,-65.607,2,2.8,Md,15,165.6,0.3054272,0.37,pr,pr16312002,2017-02-02T02:21:03.040Z,"22 km SW of Esperanza, Puerto Rico",earthquake,1.1,1.1,0,14,reviewed,pr,pr
2016-11-07T18:56:16.960Z,42.89,13.15,13,4.3,mb,,,,1.18,us,us10007644,2017-02-02T02:21:03.040Z,"0 km SW of Castelsantangelo sul Nera, Italy",earthquake,5.7,2.3,0.153,12,reviewed,rom,us
2016-11-07T18:57:18.484Z,61.0156,-151.2122,59.5,2.5,ml,,,,0.69,ak,ak016ecaqc7c,2023-08-03T18:55:08.502Z,"7 km SW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-07T20:44:42.580Z,51.4812,-176.472,25.2,2.8,ml,,,,0.92,us,us100078h2,2023-08-03T18:55:24.496Z,"45 km SSE of Adak, Alaska",earthquake,6.3,7.6,,,reviewed,ak,ak
2016-11-07T20:47:36.130Z,15.1599,122.5268,10,4.2,mb,,159,7.739,0.51,us,us100076z8,2017-02-02T02:21:03.040Z,"51 km NNE of Casuguran, Philippines",earthquake,7.6,1.9,0.141,14,reviewed,us,us
