time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-26T10:08:15.860Z,35.751,138.907,186,4.1,mb,,,,0.6,us,usp0001x4k,2014-11-07T00:33:30.717Z,"15 km NNW of ?tsuki, Japan",earthquake,,4.6,,2,reviewed,us,us
1983-07-26T11:01:59.920Z,-0.035,121.73,59.4,5,mb,,,,1.3,us,usp0001x4m,2014-11-07T00:33:30.718Z,"155 km NW of Luwuk, Indonesia",earthquake,,8.9,,9,reviewed,us,us
1983-07-26T11:14:23.140Z,-6.628,154.516,33,4.4,mb,,,,1.2,us,usp0001x4n,2014-11-07T00:33:30.722Z,"112 km WSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-07-26T11:55:22.900Z,-44.886,35.355,10,5.2,ms,,,,1.2,us,usp0001x4p,2022-04-27T23:56:05.123Z,Prince Edward Islands region,earthquake,,,,4,reviewed,us,us
1983-07-26T12:08:47.210Z,19.5566667,-155.706,-0.726,2.81,ml,27,90,,0.11,hv,hv19832166,2020-03-31T21:37:45.640Z,"20 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.52,2.56,0.2,1,reviewed,hv,hv
1983-07-26T12:45:34.770Z,59.029,-151.282,33,3.3,ml,,,,0.5,us,usp0001x4q,2014-11-07T00:33:30.728Z,"47 km SE of Port Graham, Alaska",earthquake,,,,,reviewed,us,pmr
1983-07-26T13:03:29.340Z,23.867,122.366,8.8,3.7,mb,,,,1.1,us,usp0001x4r,2014-11-07T00:33:30.729Z,"78 km E of Hualien City, Taiwan",earthquake,,4.6,,1,reviewed,us,us
1983-07-26T13:27:42.640Z,36.2501667,-120.466,6.324,2.7,md,15,98,0.1,2.39,nc,nc1099339,2016-12-11T11:19:39.331Z,"15 km NW of Coalinga, California",earthquake,19.17,20.71,0.14,12,reviewed,nc,nc
1983-07-26T13:27:52.780Z,36.1606667,-121.5585,6.066,2.53,md,62,143,0.1468,0.23,nc,nc1099340,2016-12-11T11:19:47.970Z,"25 km ESE of Big Sur, California",earthquake,0.49,1.4,0.13,53,reviewed,nc,nc
1983-07-26T14:14:01.830Z,-0.167,121.715,77.7,4.9,mb,,,,1.3,us,usp0001x4s,2014-11-07T00:33:30.731Z,"147 km NW of Luwuk, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1983-07-26T15:31:22.390Z,-0.076,121.673,83.1,4.9,mb,,,,0.8,us,usp0001x4t,2014-11-07T00:33:30.734Z,"157 km NW of Luwuk, Indonesia",earthquake,,9.4,,1,reviewed,us,us
1983-07-26T15:52:44.090Z,36.148,-121.5663333,7.876,2.85,md,66,150,0.1541,0.19,nc,nc1099346,2016-12-11T11:20:10.970Z,"25 km ESE of Big Sur, California",earthquake,0.47,0.88,0.16,50,reviewed,nc,nc
1983-07-26T15:58:22.720Z,10.291,122.006,33,3.7,mb,,,,1,us,usp0001x4v,2014-11-07T00:33:30.736Z,"15 km SSE of Magdalena, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-26T16:03:56.220Z,10.343,121.937,33,4.5,ms,,,,1,us,usp0001x4w,2014-11-07T00:33:30.738Z,"9 km SSW of Magdalena, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-26T16:39:09.950Z,-2.804,129.897,33,4.5,mb,,,,1.1,us,usp0001x4x,2014-11-07T00:33:30.740Z,"123 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1983-07-26T16:53:44.180Z,36.218,-120.4,0.044,2.8,mc,0,0,,0.201,ci,ci11995,2016-02-02T23:58:21.060Z,"9km NNW of Coalinga, CA",earthquake,,2.476,,11,reviewed,ci,ci
1983-07-26T17:39:59.150Z,12.179,-86.284,114.2,4.8,mb,,,,1,us,usp0001x4z,2016-11-09T23:04:36.860Z,"6 km NW of Managua, Nicaragua",earthquake,,,,39,reviewed,us,us
1983-07-26T18:03:46.060Z,-0.081,121.636,57.1,5,mb,,,,0.9,us,usp0001x50,2014-11-07T00:33:30.753Z,"160 km NW of Luwuk, Indonesia",earthquake,,5.3,,8,reviewed,us,us
1983-07-26T18:18:37.600Z,38.814,22.448,10,3.2,ml,,,,1.3,us,usp0001x51,2014-11-07T00:33:30.757Z,"4 km SW of Anthíli, Greece",earthquake,,,,,reviewed,us,ath
1983-07-26T18:38:03.730Z,36.2758333,-120.4121667,7.501,2.54,md,41,59,0.06216,0.08,nc,nc1099351,2016-12-11T11:20:38.010Z,"15 km NNW of Coalinga, California",earthquake,0.14,0.27,0.15,47,reviewed,nc,nc
1983-07-26T20:07:41.200Z,42.808,1.212,10,3.5,ml,,,,0.8,us,usp0001x52,2014-11-07T00:33:30.758Z,"20 km SSE of Saint-Girons, France",earthquake,,,,,reviewed,us,ldg
1983-07-26T20:14:51.770Z,0.684,120.074,44.9,5.3,mb,,,,1,us,usp0001x53,2022-04-27T23:56:10.571Z,"177 km N of Palu, Indonesia",earthquake,,4.6,,28,reviewed,us,us
1983-07-26T20:21:29.740Z,19.4231667,-155.4075,7.82,3.72,ml,47,36,,0.13,hv,hv19832170,2020-03-31T21:37:46.380Z,"18 km W of Volcano, Hawaii",earthquake,0.35,0.51,0.2,4,reviewed,hv,hv
1983-07-26T21:21:47.300Z,31.943,-115.7791667,5.719,3.35,ml,9,264,,0.15,ci,ci12055,2016-02-03T02:52:16.350Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.93,31.61,0.395,5,reviewed,ci,ci
1983-07-26T22:21:43.210Z,40.3403333,-124.7151667,17.317,2.64,md,22,257,0.3189,0.21,nc,nc1099359,2016-12-11T11:21:08.615Z,"46 km SW of Ferndale, California",earthquake,2.45,1.21,0.1,5,reviewed,nc,nc
1983-07-27T00:31:28.720Z,38.559,99.255,33,4.4,mb,,,,0.9,us,usp0001x56,2014-11-07T00:33:30.775Z,"112 km WSW of Zhangye, China",earthquake,,,,6,reviewed,us,us
1983-07-27T00:32:03.130Z,38.512,98.94,33,4.8,mb,,,,0.9,us,usp0001x57,2014-11-07T00:33:30.778Z,"139 km WSW of Zhangye, China",earthquake,,,,17,reviewed,us,us
1983-07-27T01:59:01.740Z,38.455,26.703,10,3.7,ml,,,,1.3,us,usp0001x5a,2014-11-07T00:33:30.786Z,"15 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1983-07-27T03:03:33.520Z,37.75,20.058,10,3.4,mb,,,,1.4,us,usp0001x5b,2014-11-07T00:33:30.788Z,"60 km SSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1983-07-27T03:22:57.990Z,-12.3,167.043,240.5,4.6,mb,,,,1.1,us,usp0001x5c,2014-11-07T00:33:30.790Z,"182 km NNW of Sola, Vanuatu",earthquake,,43.4,,3,reviewed,us,us
1983-07-27T04:38:21.770Z,-0.054,121.7,43.5,5,mb,,,,0.9,us,usp0001x5d,2014-11-07T00:33:30.791Z,"156 km NW of Luwuk, Indonesia",earthquake,,7.4,,4,reviewed,us,us
1983-07-27T07:14:20.050Z,-0.156,121.635,44,4.6,mb,,,,1.2,us,usp0001x5f,2014-11-07T00:33:30.795Z,"155 km NW of Luwuk, Indonesia",earthquake,,7.4,,5,reviewed,us,us
1983-07-27T08:10:38.550Z,40.3546667,-124.4175,17.587,3.04,md,18,252,0.1018,0.11,nc,nc1099380,2016-12-11T11:22:24.115Z,"27 km SSW of Ferndale, California",earthquake,1.44,0.38,0.09,9,reviewed,nc,nc
1983-07-27T09:26:59.350Z,-0.088,121.755,71.7,5,mb,,,,1.3,us,usp0001x5g,2014-11-07T00:33:30.798Z,"149 km NW of Luwuk, Indonesia",earthquake,,8.6,,3,reviewed,us,us
1983-07-27T10:17:08.630Z,37.148,-32.917,10,4.8,mb,,,,0.8,us,usp0001x5h,2014-11-07T00:33:30.800Z,"290 km SSW of Lajes das Flores, Portugal",earthquake,,,,26,reviewed,us,us
1983-07-27T10:57:13.470Z,-31.253,-68.858,117.1,4.8,mb,,,,0.8,us,usp0001x5j,2014-11-07T00:33:30.804Z,"35 km NNW of Villa Basilio Nievas, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-07-27T12:26:28.460Z,-31.931,-179.371,33,4.8,mb,,,,1.5,us,usp0001x5k,2014-11-07T00:33:30.807Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
1983-07-27T13:30:58.900Z,-27.97,-178.086,188.5,5,mb,,,,1.4,us,usp0001x5m,2014-11-07T00:33:30.809Z,Kermadec Islands region,earthquake,,15,,3,reviewed,us,us
1983-07-27T15:57:57.530Z,40.8996667,-124.5076667,23.749,3.17,md,21,224,0.3126,0.07,nc,nc1099393,2016-12-11T11:23:09.721Z,"28 km WNW of Samoa, California",earthquake,1.25,2.79,0.07,10,reviewed,nc,nc
1983-07-27T16:22:05.020Z,36.138,-120.266,1.832,2.6,mc,0,0,,0.167,ci,ci12764,2016-02-02T20:02:01.600Z,"8km E of Coalinga, CA",earthquake,,6.263,,8,reviewed,ci,ci
1983-07-27T16:26:38.860Z,36.155,-120.178,-0.556,2.89,mc,0,0,,0.377,ci,ci12778,2016-02-02T20:02:02.100Z,"9km SW of Huron, CA",earthquake,,4.193,,22,reviewed,ci,ci
1983-07-27T17:10:00.050Z,36.155,-120.2415,9.197,2.85,md,31,78,0.1252,0.08,nc,nc1099394,2016-12-11T11:23:16.100Z,"10 km E of Coalinga, California",earthquake,0.21,0.48,0.1,33,reviewed,nc,nc
1983-07-27T17:23:39.500Z,36.2968333,-120.3428333,5.332,2.59,mh,6,156,,0.89,ci,ci12784,2016-04-02T19:44:00.661Z,"17km N of Coalinga, CA",earthquake,5.79,31.61,0.367,13,reviewed,ci,ci
1983-07-27T19:04:32.180Z,40.623,15.227,24.7,4.4,mb,,,,1.1,us,usp0001x5q,2014-11-07T00:33:30.815Z,"3 km SSW of Contursi Terme, Italy",earthquake,,3.6,,2,reviewed,us,us
1983-07-27T20:50:57.140Z,-7.565,27.908,10,4.9,mb,,,,0.7,us,usp0001x5r,2014-11-07T00:33:30.821Z,"200 km SSE of Kabalo, Democratic Republic of the Congo",earthquake,,,,25,reviewed,us,us
1983-07-27T21:13:36.930Z,-15.095,-175.365,33,5,ms,,,,1.5,us,usp0001x5s,2014-11-07T00:33:30.826Z,"193 km WNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1983-07-27T22:21:00.500Z,44.732,149.11,33,4.8,mb,,,,0.7,us,usp0001x5t,2014-11-07T00:33:30.830Z,"111 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1983-07-27T23:19:35.580Z,-4.367,138.718,33,3.8,mb,,,,1.1,us,usp0001x5u,2014-11-07T00:33:30.833Z,"289 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1983-07-27T23:40:01.360Z,38.0183333,-118.7373333,2.345,2.59,md,16,66,0.05225,0.08,nc,nc1099408,2016-12-11T11:24:11.006Z,"31 km NW of Benton, California",earthquake,0.32,0.66,0.12,4,reviewed,nc,nc
1983-07-27T23:41:01.440Z,38.0188333,-118.7235,3.683,2.85,md,15,103,0.118,0.06,nc,nc1099409,2016-12-11T11:24:14.720Z,"31 km NW of Benton, California",earthquake,0.64,2.96,0.14,11,reviewed,nc,nc
1983-07-28T01:40:33.320Z,-28.159,-176.32,30.7,5.6,mb,,,,1.1,us,usp0001x5v,2022-04-27T23:56:11.881Z,Kermadec Islands region,earthquake,,,,20,reviewed,us,us
1983-07-28T02:30:16.980Z,33.1931667,-115.5343333,4.574,2.51,ml,28,44,0.05313,0.35,ci,ci14253,2016-04-02T03:54:03.559Z,"5km SSW of Niland, CA",earthquake,0.53,0.94,0.12,4,reviewed,ci,ci
1983-07-28T03:01:01.640Z,0.609,120.008,67,5,mb,,,,1.3,us,usp0001x5x,2014-11-07T00:33:30.862Z,"168 km N of Palu, Indonesia",earthquake,,6.8,,8,reviewed,us,us
1983-07-28T06:23:17.430Z,-0.254,121.595,41.4,4.8,mb,,,,1.2,us,usp0001x5y,2014-11-07T00:33:30.867Z,"153 km WNW of Luwuk, Indonesia",earthquake,,13.1,,7,reviewed,us,us
1983-07-28T09:58:11.310Z,43.732,147.715,35,5.3,mb,,,,1.1,us,usp0001x5z,2022-04-27T23:56:13.516Z,"80 km E of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1983-07-28T10:53:21.050Z,35.3496667,-118.557,6.264,2.67,ml,24,147,,0.18,ci,ci14279,2016-04-02T03:54:04.953Z,"26km NNW of Tehachapi, CA",earthquake,0.71,2.02,0.107,8,reviewed,ci,ci
1983-07-28T12:40:31.540Z,44.603,11.874,33,2.8,ml,,,,1.1,us,usp0001x60,2014-11-07T00:33:30.881Z,"1 km NNE of San Biagio, Italy",earthquake,,,,,reviewed,us,tri
1983-07-28T12:51:34.180Z,44.263,15.833,10,4,ml,,,,1.4,us,usp0001x61,2014-11-07T00:33:30.884Z,"4 km SSW of Gra?ac, Croatia",earthquake,,,,,reviewed,us,tri
1983-07-28T15:06:44.760Z,41.97,142.654,62.8,5.5,mb,,,,1,us,usp0001x64,2022-04-27T23:56:19.261Z,"46 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.7,,82,reviewed,us,us
1983-07-28T15:50:46.080Z,44.617,-129.389,10,4.5,mb,,,,0.6,us,usp0001x65,2014-11-07T00:33:30.911Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
1983-07-28T16:51:21.820Z,60.507,-146.646,33,3,ml,,,,0.9,us,usp0001x66,2014-11-07T00:33:30.913Z,"39 km S of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1983-07-28T17:50:43.150Z,0.024,129.136,33,4.8,mb,,,,1.3,us,usp0001x67,2014-11-07T00:33:30.914Z,"192 km ESE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1983-07-28T18:31:01.500Z,40.478,-126.602,5,3.7,ml,,,,,us,usp0001x68,2016-12-11T11:26:59.721Z,"198 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1983-07-28T18:59:39.380Z,37.7818333,-122.6561667,6.068,2.77,md,44,97,0.145,0.1,nc,nc1099452,2016-12-11T11:27:09.630Z,"11 km SW of Muir Beach, California",earthquake,0.21,2.29,0.14,36,reviewed,nc,nc
1983-07-28T19:28:24.720Z,-22.338,171.419,134.4,5.3,mb,,,,1.1,us,usp0001x69,2016-11-09T23:05:29.242Z,southeast of the Loyalty Islands,earthquake,,4.8,,11,reviewed,us,us
1983-07-28T21:14:04.360Z,36.136,-120.221,1.245,2.64,mc,0,0,,0.271,ci,ci12864,2016-02-03T02:42:55.080Z,"12km E of Coalinga, CA",earthquake,,2.497,,13,reviewed,ci,ci
1983-07-28T21:27:32.900Z,0.249,97.464,20.4,4.3,mb,,,,1.2,us,usp0001x6a,2014-11-07T00:33:30.980Z,"220 km SW of Sibolga, Indonesia",earthquake,,7.4,,2,reviewed,us,us
1983-07-29T00:03:08.070Z,37.4695,-121.6628333,5.972,2.89,md,74,42,0.01081,0.07,nc,nc1099463,2016-12-11T11:27:55.360Z,"16 km NE of East Foothills, California",earthquake,0.13,0.42,0.13,60,reviewed,nc,nc
1983-07-29T02:08:51.910Z,36.2581667,-120.4306667,3.237,2.54,md,26,60,0.09189,0.15,nc,nc1099475,2016-12-11T11:28:47.378Z,"14 km NNW of Coalinga, California",earthquake,0.23,0.67,0.11,24,reviewed,nc,nc
1983-07-29T02:26:49.920Z,37.702,20.237,10,4.2,mb,,,,1.1,us,usp0001x6d,2014-11-07T00:33:30.987Z,"48 km WSW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1983-07-29T04:36:15.270Z,60.242,-152.779,140.1,4.3,mb,,,,0.5,us,usp0001x6e,2014-11-07T00:33:31.060Z,"65 km WNW of Ninilchik, Alaska",earthquake,,2.5,,3,reviewed,us,us
1983-07-29T04:40:23.010Z,36.6898333,-121.3145,3.378,2.51,md,56,32,0.02973,0.09,nc,nc1099482,2016-12-11T11:29:16.300Z,"11 km S of Tres Pinos, California",earthquake,0.16,0.53,0.11,47,reviewed,nc,nc
1983-07-29T09:10:44.620Z,41.0101667,-124.3448333,18.428,2.65,md,5,271,0.2829,0.01,nc,nc1099494,2016-12-11T11:30:02.099Z,"17 km WSW of Trinidad, California",earthquake,3.2,1.12,,1,reviewed,nc,nc
1983-07-29T09:38:49.760Z,35.3873333,-118.6241667,1.657,2.75,ml,38,106,0.1185,0.32,ci,ci12919,2016-04-02T07:06:23.200Z,"25km SSW of Bodfish, CA",earthquake,0.81,1.5,0.127,9,reviewed,ci,ci
1983-07-29T09:42:07.110Z,41.1253333,-124.5535,21.455,2.92,md,21,271,0.4018,0.12,nc,nc1099495,2016-12-11T11:30:05.925Z,"35 km WNW of Trinidad, California",earthquake,1.61,3.44,0.04,5,reviewed,nc,nc
1983-07-29T10:13:52.810Z,36.2385,-120.4433333,5.225,3,md,40,77,0.08198,0.11,nc,nc1099498,2016-12-11T11:30:22.480Z,"13 km NW of Coalinga, California",earthquake,0.18,0.42,0.1,57,reviewed,nc,nc
1983-07-29T10:56:59.880Z,40.5058333,-124.4541667,16.809,3.11,md,21,246,0.09369,0.14,nc,nc1099502,2016-12-11T11:30:38.799Z,"17 km WSW of Ferndale, California",earthquake,1.54,0.38,0.06,8,reviewed,nc,nc
1983-07-29T11:25:27.610Z,-6.726,105.59,33,5.4,ms,,,,1,us,usp0001x6h,2022-04-27T23:56:20.595Z,"46 km SW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
1983-07-29T13:26:52.280Z,14.328,146.733,65.7,5.2,mb,,,,0.7,us,usp0001x6m,2014-11-07T00:33:31.259Z,"139 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,7,,3,reviewed,us,us
1983-07-29T14:05:18.120Z,19.2628333,-155.5291667,5.081,2.86,ml,43,56,,0.22,hv,hv19832178,2020-03-31T21:37:48.260Z,"8 km NW of P?hala, Hawaii",earthquake,0.51,1.12,0.03,2,reviewed,hv,hv
1983-07-29T14:21:35.420Z,-4.891,145.315,155.4,4.9,mb,,,,1.2,us,usp0001x6p,2014-11-07T00:33:31.265Z,"63 km NW of Madang, Papua New Guinea",earthquake,,4.3,,6,reviewed,us,us
1983-07-29T16:36:37.230Z,-0.224,121.672,70.3,4.8,mb,,,,1.4,us,usp0001x6q,2014-11-07T00:33:31.269Z,"147 km WNW of Luwuk, Indonesia",earthquake,,14.5,,1,reviewed,us,us
1983-07-29T18:03:59.810Z,10.502,56.967,10,5.7,mb,,,,1.2,us,usp0001x6s,2016-11-09T23:05:57.190Z,Carlsberg Ridge,earthquake,,,,63,reviewed,us,us
1983-07-29T19:24:24.330Z,32.323,140.856,59.7,5.1,mb,,,,1,us,usp0001x6t,2014-11-07T00:33:31.455Z,"Izu Islands, Japan region",earthquake,,3.8,,20,reviewed,us,us
1983-07-29T20:04:00.480Z,36.3543333,-120.3591667,4.468,2.63,md,41,93,0.1054,0.1,nc,nc1099520,2016-12-11T11:32:01.220Z,"16 km S of Three Rocks, California",earthquake,0.18,0.61,0.09,38,reviewed,nc,nc
1983-07-29T20:20:33.060Z,-0.153,121.607,51.9,4.6,mb,,,,0.7,us,usp0001x6v,2014-11-07T00:33:31.514Z,"158 km NW of Luwuk, Indonesia",earthquake,,6.7,,5,reviewed,us,us
1983-07-29T20:22:34.560Z,38.7898333,-122.774,0.036,2.65,md,20,42,0.02162,0.06,nc,nc1099521,2016-12-11T11:32:06.435Z,"5 km SW of Cobb, California",earthquake,0.19,0.4,0.12,21,reviewed,nc,nc
1983-07-29T20:25:59.150Z,5.423,126.554,53.3,5.2,mb,,,,1.2,us,usp0001x6w,2022-04-27T23:56:21.528Z,"111 km SSE of Pondaguitan, Philippines",earthquake,,5.8,,17,reviewed,us,us
1983-07-29T20:28:19.290Z,38.791,-122.775,-0.914,2.54,md,28,33,0.02162,0.11,nc,nc1099522,2016-12-11T11:32:10.320Z,"5 km SW of Cobb, California",earthquake,0.19,0.48,0.17,21,reviewed,nc,nc
1983-07-29T20:49:31.610Z,39.3325,-111.1016667,5.19,2.58,md,13,116,0.4076,0.15,uu,uu50010335,2018-08-28T02:57:35.760Z,"11 km W of Huntington, Utah",earthquake,0.65,0.96,,5,reviewed,uu,uu
1983-07-29T21:16:47.430Z,37.4598333,-118.651,4.893,3.16,md,16,163,0.0982,0.08,nc,nc1099524,2016-12-11T11:32:18.123Z,"5 km S of Swall Meadows, California",earthquake,0.61,2.27,0.21,13,reviewed,nc,nc
1983-07-29T23:56:26.660Z,-0.168,121.587,53.8,4.6,mb,,,,1,us,usp0001x6x,2014-11-07T00:33:31.552Z,"159 km WNW of Luwuk, Indonesia",earthquake,,6.8,,4,reviewed,us,us
1983-07-30T00:57:37.250Z,16.834,-100.153,33,4.4,mb,,,,0.9,us,usp0001x6y,2014-11-07T00:33:31.554Z,"14 km SW of Los Mogotes, Mexico",earthquake,,,,4,reviewed,us,us
1983-07-30T01:26:16.030Z,37.5941667,-118.7573333,4.142,4,ml,21,92,0.05405,0.04,nc,nc1099534,2016-12-11T11:32:59.830Z,"5 km NW of Aspen Springs, California",earthquake,0.25,0.61,,0,reviewed,nc,nc
1983-07-30T02:19:34.570Z,37.5928333,-118.7583333,4.612,3.42,md,18,93,0.05315,0.04,nc,nc1099537,2016-12-11T11:33:15.240Z,"5 km NW of Aspen Springs, California",earthquake,0.32,0.72,0.19,84,reviewed,nc,nc
1983-07-30T02:59:06.080Z,-21.555,-68.38,129.6,4.5,mb,,,,0.7,us,usp0001x71,2014-11-07T00:33:31.560Z,"114 km NNE of Calama, Chile",earthquake,,16.8,,1,reviewed,us,us
1983-07-30T03:08:22.290Z,45.217,37.412,33,4,mb,,,,1.3,us,usp0001x72,2014-11-07T00:33:31.561Z,"6 km SSE of Temryuk, Russia",earthquake,,,,4,reviewed,us,us
1983-07-30T03:35:09.840Z,-0.174,121.711,78.5,5,mb,,,,1.4,us,usp0001x73,2014-11-07T00:33:31.564Z,"147 km NW of Luwuk, Indonesia",earthquake,,8.6,,5,reviewed,us,us
1983-07-30T04:16:39.150Z,37.593,-118.7573333,3.712,3.7,ml,19,92,0.05405,0.04,nc,nc1099539,2016-12-11T11:33:27.850Z,"5 km NW of Aspen Springs, California",earthquake,0.31,0.66,,0,reviewed,nc,nc
1983-07-30T05:09:17.040Z,10.868,126.242,45.6,4.8,mb,,,,1.3,us,usp0001x75,2014-11-07T00:33:31.568Z,"46 km E of Sulangan, Philippines",earthquake,,7.8,,8,reviewed,us,us
1983-07-30T07:07:14.620Z,-0.137,121.695,62,5,mb,,,,1,us,usp0001x78,2014-11-07T00:33:31.576Z,"151 km NW of Luwuk, Indonesia",earthquake,,5.2,,10,reviewed,us,us
1983-07-30T08:09:52.080Z,52.374,-170.596,50.3,5.1,mb,,,,1,us,usp0001x79,2014-11-07T00:33:31.581Z,"133 km WSW of Nikolski, Alaska",earthquake,,4,,65,reviewed,us,us
1983-07-30T09:47:38.930Z,-13.073,-75.169,83.5,5.1,mb,,,,1.1,us,usp0001x7b,2014-11-07T00:33:31.593Z,"4 km WSW of Santa Ana, Peru",earthquake,,8.3,,11,reviewed,us,us
1983-07-30T10:52:22.490Z,19.3988333,-155.2688333,0.429,2.56,ml,24,103,,0.1,hv,hv19832181,2020-03-31T21:37:48.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.04,1,reviewed,hv,hv
1983-07-30T11:24:41.590Z,56.319,162.903,33,4.7,mb,,,,1.1,us,usp0001x7e,2014-11-07T00:33:31.600Z,"28 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1983-07-30T12:01:06.750Z,19.362,-155.1065,7.645,3.21,ml,47,76,,0.11,hv,hv19832182,2020-03-31T21:37:48.890Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.55,0.08,2,reviewed,hv,hv
1983-07-30T12:26:17.390Z,36.2841667,-120.3748333,8.788,2.88,md,49,57,0.04324,0.08,nc,nc1099561,2016-12-11T11:35:00.890Z,"16 km N of Coalinga, California",earthquake,0.14,0.25,0.11,67,reviewed,nc,nc
1983-07-30T13:25:33.160Z,-27.762,-178.596,108.2,4.8,mb,,,,1.2,us,usp0001x7g,2014-11-07T00:33:31.602Z,Kermadec Islands region,earthquake,,36.9,,2,reviewed,us,us
1983-07-30T15:42:13.140Z,53.456,132.938,33,4.4,mb,,,,1.5,us,usp0001x7h,2014-11-07T00:33:31.604Z,"35 km N of Tokur, Russia",earthquake,,,,8,reviewed,us,us
1983-07-30T17:14:49.990Z,36.4396667,-121.0148333,6.039,2.66,md,64,63,0.01532,0.15,nc,nc1099565,2016-12-11T11:35:19.940Z,Central California,earthquake,0.24,0.61,0.17,52,reviewed,nc,nc
1983-07-30T17:18:02.760Z,40.4258333,-125.5193333,10.482,3.14,md,26,301,0.9045,0.13,nc,nc1099566,2016-12-11T11:35:24.867Z,"107 km W of Ferndale, California",earthquake,5.32,13.35,0.05,8,reviewed,nc,nc
1983-07-30T17:34:51.200Z,-6.491,155.059,56.7,4.9,mb,,,,1.5,us,usp0001x7k,2014-11-07T00:33:31.609Z,"50 km WSW of Panguna, Papua New Guinea",earthquake,,7.3,,4,reviewed,us,us
1983-07-30T17:49:56.110Z,19.422,-155.408,8.203,3.41,ml,45,73,,0.14,hv,hv19832184,2020-03-31T21:37:49.210Z,"18 km W of Volcano, Hawaii",earthquake,0.39,0.57,0.23,2,reviewed,hv,hv
1983-07-30T19:50:43.750Z,19.3585,-155.2508333,7.882,3.16,ml,46,59,,0.13,hv,hv19832186,2020-03-31T21:37:49.550Z,"9 km S of Volcano, Hawaii",earthquake,0.38,0.45,0.07,2,reviewed,hv,hv
1983-07-30T22:22:19.600Z,-3.302,130.339,38.7,5.1,mb,,,,1.4,us,usp0001x7q,2014-11-07T00:33:31.614Z,"157 km E of Amahai, Indonesia",earthquake,,10.1,,8,reviewed,us,us
1983-07-30T22:48:32.670Z,9.522,126.422,33,4.3,mb,,,,1.5,us,usp0001x7r,2014-11-07T00:33:31.618Z,"36 km NE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
1983-07-31T02:24:07.260Z,57.058,-155.322,53,4.5,ms,,,,1.1,us,usp0001x7w,2014-11-07T00:33:31.625Z,"71 km W of Akhiok, Alaska",earthquake,,6.2,,1,reviewed,us,us
1983-07-31T02:52:14.670Z,1.306,117.798,33,5.1,mb,,,,0.9,us,usp0001x7x,2014-11-07T00:33:31.627Z,"134 km NNE of Bontang, Indonesia",earthquake,,,,4,reviewed,us,us
1983-07-31T02:52:32.910Z,-36.081,-71.576,95.8,4.6,mb,,,,0.8,us,usp0001x7y,2014-11-07T00:33:31.630Z,"16 km SE of Longaví, Chile",earthquake,,3.2,,4,reviewed,us,us
1983-07-31T03:14:20.200Z,36.8278333,-121.2895,3.788,2.63,md,56,44,0.01261,0.07,nc,nc1099594,2016-12-11T11:37:14.090Z,"5 km NE of Tres Pinos, California",earthquake,0.15,0.35,0.2,49,reviewed,nc,nc
1983-07-31T04:08:24.870Z,0.664,120.123,33,5.3,mb,,,,1.1,us,usp0001x80,2014-11-07T00:33:31.634Z,"176 km N of Palu, Indonesia",earthquake,,,,27,reviewed,us,us
1983-07-31T05:10:51.780Z,36.1893333,-120.275,8.657,2.6,md,41,64,0.08108,0.08,nc,nc1099599,2016-12-11T11:37:42.550Z,"9 km NE of Coalinga, California",earthquake,0.19,0.38,0.08,52,reviewed,nc,nc
1983-07-31T05:52:35.270Z,-11.46,118.029,33,4.4,mb,,,,1.4,us,usp0001x82,2014-11-07T00:33:31.644Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
